#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  628.06   4.501330422178e-13
  628.08   4.467832854598e-13
  628.10   4.467535387962e-13
  628.12   4.492621224650e-13
  628.14   4.535183569384e-13
  628.16   4.562338722574e-13
  628.18   4.389601177170e-13
  628.20   4.197119433539e-13
  628.22   4.089269938396e-13
  628.24   4.390608244590e-13
  628.26   4.625183352993e-13
  628.28   4.770581700067e-13
  628.30   4.771159595033e-13
  628.32   4.719914154791e-13
  628.34   4.692523720704e-13
  628.36   4.606644595745e-13
  628.38   4.633314716176e-13
  628.40   4.629012409659e-13
  628.42   4.530490300220e-13
  628.44   4.059774458499e-13
  628.46   3.542551055603e-13
  628.48   3.769422746299e-13
  628.50   4.435036845921e-13
  628.52   4.468871873344e-13
  628.54   4.485442780858e-13
  628.56   4.351926263948e-13
  628.58   4.523825623923e-13
  628.60   4.653977596955e-13
  628.62   4.577629838154e-13
  628.64   4.605469018531e-13
  628.66   4.630929392495e-13
  628.68   4.616990731425e-13
  628.70   4.581397468898e-13
  628.72   4.650624457277e-13
  628.74   4.655776260252e-13
  628.76   4.664596372788e-13
  628.78   4.536796844909e-13
  628.80   4.614339429899e-13
  628.82   4.621432576715e-13
  628.84   4.652700779930e-13
  628.86   4.648034710547e-13
  628.88   4.607616679346e-13
  628.90   4.529863830814e-13
  628.92   4.574449990452e-13
  628.94   4.570086955124e-13
  628.96   4.547910356929e-13
  628.98   4.561786146734e-13
  629.00   4.418607984909e-13
  629.02   4.149351612900e-13
  629.04   3.838258556779e-13
  629.06   3.995163267888e-13
  629.08   4.352836808265e-13
  629.10   4.586739736819e-13
  629.12   4.561166896774e-13
  629.14   4.542685184773e-13
  629.16   4.502657143993e-13
  629.18   4.503858128607e-13
  629.20   4.219007193336e-13
  629.22   3.598358406281e-13
  629.24   3.474073354278e-13
  629.26   4.049115382224e-13
  629.28   4.369329829924e-13
  629.30   4.544408671237e-13
  629.32   4.463046565560e-13
  629.34   4.375697890236e-13
  629.36   4.437551919749e-13
  629.38   4.451115041217e-13
  629.40   4.498773429539e-13
  629.42   4.528547374018e-13
  629.44   4.495912342835e-13
  629.46   4.351249711632e-13
  629.48   4.340305782562e-13
  629.50   4.506359606482e-13
  629.52   4.419459523452e-13
  629.54   4.401965677957e-13
  629.56   4.288338835711e-13
  629.58   3.812036931538e-13
  629.60   3.222988764381e-13
  629.62   3.555982386138e-13
  629.64   4.234544227512e-13
  629.66   4.461434878820e-13
  629.68   4.410001002797e-13
  629.70   4.019092339647e-13
  629.72   3.303710120989e-13
  629.74   3.379859819275e-13
  629.76   4.123748027057e-13
  629.78   4.540902129172e-13
  629.80   4.580704139950e-13
  629.82   4.571747335554e-13
  629.84   4.493650852187e-13
  629.86   4.507601967104e-13
  629.88   4.421010628657e-13
  629.90   4.384339164632e-13
  629.92   4.439567230969e-13
  629.94   4.491360253618e-13
  629.96   4.554624948944e-13
  629.98   4.532832806157e-13
  630.00   4.410741560220e-13
  630.02   4.404400460665e-13
  630.04   4.416538971884e-13
  630.06   4.003810568020e-13
  630.08   3.294972499290e-13
  630.10   2.954146411471e-13
  630.12   3.510226717059e-13
  630.14   4.014000594255e-13
  630.16   4.002363350226e-13
  630.18   3.715002385260e-13
  630.20   3.500089285898e-13
  630.22   3.944016836453e-13
  630.24   4.483758949114e-13
  630.26   4.535681886859e-13
  630.28   4.466362240949e-13
  630.30   4.184912694724e-13
  630.32   3.805029247508e-13
  630.34   4.034688014214e-13
  630.36   4.431687594615e-13
  630.38   4.569704890682e-13
  630.40   4.645983268144e-13
  630.42   4.588716316722e-13
  630.44   4.601282785040e-13
  630.46   4.530025436340e-13
  630.48   4.169835748740e-13
  630.50   3.409432351275e-13
  630.52   3.155222261395e-13
  630.54   3.812935526471e-13
  630.56   4.343351280682e-13
  630.58   4.632108093640e-13
  630.60   4.678000455530e-13
  630.62   4.659015891907e-13
  630.64   4.576373782082e-13
  630.66   4.622272042689e-13
  630.68   4.605506504943e-13
  630.70   4.648524706757e-13
  630.72   4.563996496595e-13
  630.74   4.520915419128e-13
  630.76   4.555602378172e-13
  630.78   4.588433659126e-13
  630.80   4.624991778051e-13
  630.82   4.573095956483e-13
  630.84   4.617660009706e-13
  630.86   4.633901374708e-13
  630.88   4.562717665295e-13
  630.90   4.556048955217e-13
  630.92   4.595479136643e-13
  630.94   4.480220309528e-13
  630.96   4.411265499211e-13
  630.98   4.390519705879e-13
  631.00   4.572211468360e-13
  631.02   4.580034843369e-13
  631.04   4.601696264138e-13
  631.06   4.396806389812e-13
  631.08   4.147387275272e-13
  631.10   3.999400154697e-13
  631.12   4.188225974113e-13
  631.14   4.307144234112e-13
  631.16   3.907143246112e-13
  631.18   3.872022236304e-13
  631.20   4.366614406216e-13
  631.22   4.525391287811e-13
  631.24   4.406115867052e-13
  631.26   4.438714556918e-13
  631.28   4.542914529570e-13
  631.30   4.611930954400e-13
  631.32   4.628163879505e-13
  631.34   4.650986992558e-13
  631.36   4.516534375401e-13
  631.38   4.293600694514e-13
  631.40   3.816882700575e-13
  631.42   3.621609731727e-13
  631.44   4.069309991941e-13
  631.46   4.052497298913e-13
  631.48   3.764419714911e-13
  631.50   3.977876232842e-13
  631.52   4.057487481905e-13
  631.54   4.216223540741e-13
  631.56   4.446381697137e-13
  631.58   4.476606190509e-13
  631.60   4.404749019438e-13
  631.62   4.505945654458e-13
  631.64   4.518731557157e-13
  631.66   4.516301705672e-13
  631.68   4.369610726775e-13
  631.70   4.295942398194e-13
  631.72   3.904599399637e-13
  631.74   3.249807632039e-13
  631.76   3.193404049757e-13
  631.78   3.809817790771e-13
  631.80   4.026422954891e-13
  631.82   3.994251640888e-13
  631.84   4.079889969139e-13
  631.86   4.091437629707e-13
  631.88   4.129641163803e-13
  631.90   4.355800752627e-13
  631.92   4.575012922692e-13
  631.94   4.619744003682e-13
  631.96   4.646818719637e-13
  631.98   4.625966719166e-13
  632.00   4.630930398703e-13
  632.02   4.534799040571e-13
  632.04   4.547519276932e-13
  632.06   4.496834687484e-13
  632.08   4.510500065132e-13
  632.10   4.514154959577e-13
  632.12   4.470616057173e-13
  632.14   4.481008756659e-13
  632.16   4.444990708798e-13
  632.18   4.280367054999e-13
  632.20   3.797388552866e-13
  632.22   3.445063937912e-13
  632.24   3.944195816480e-13
  632.26   4.453567137117e-13
  632.28   4.503852355890e-13
  632.30   4.546003171170e-13
  632.32   4.687916240438e-13
  632.34   4.721728965611e-13
  632.36   4.670977041614e-13
  632.38   4.643878764028e-13
  632.40   4.511899993038e-13
  632.42   4.556507768812e-13
  632.44   4.361322656586e-13
  632.46   4.145191503474e-13
  632.48   4.274301888634e-13
  632.50   4.542474152887e-13
  632.52   4.595064633193e-13
  632.54   4.566864942670e-13
  632.56   4.519502941491e-13
  632.58   4.596986254450e-13
  632.60   4.536820523412e-13
  632.62   4.432450342070e-13
  632.64   4.375667487905e-13
  632.66   4.499128602411e-13
  632.68   4.393670244128e-13
  632.70   3.990732600308e-13
  632.72   4.047779802186e-13
  632.74   4.465780035523e-13
  632.76   4.657464851639e-13
  632.78   4.683394129224e-13
  632.80   4.725622850525e-13
  632.82   4.608744724524e-13
  632.84   4.591860363104e-13
  632.86   4.689409156918e-13
  632.88   4.649571623555e-13
  632.90   4.656161803115e-13
  632.92   4.378667784419e-13
  632.94   3.831794633566e-13
  632.96   3.444671031927e-13
  632.98   3.980462461862e-13
  633.00   4.440468307243e-13
  633.02   4.317012815217e-13
  633.04   4.363135206313e-13
  633.06   4.511239317840e-13
  633.08   4.651191621809e-13
  633.10   4.632383342204e-13
  633.12   4.603090821867e-13
  633.14   4.619854870628e-13
  633.16   4.672381964136e-13
  633.18   4.645316973624e-13
  633.20   4.678128331605e-13
  633.22   4.765667602281e-13
  633.24   4.713106271643e-13
  633.26   4.738346079578e-13
  633.28   4.730631473072e-13
  633.30   4.793671055967e-13
  633.32   4.747392811246e-13
  633.34   4.697609604359e-13
  633.36   4.586981106292e-13
  633.38   4.476230960083e-13
  633.40   4.602019964646e-13
  633.42   4.614599233743e-13
  633.44   4.394770153907e-13
  633.46   3.676719066642e-13
  633.48   2.982752454961e-13
  633.50   3.443069187578e-13
  633.52   4.234990552627e-13
  633.54   4.229275256841e-13
  633.56   3.975942789515e-13
  633.58   4.140263185347e-13
  633.60   3.948797383513e-13
  633.62   3.253758515324e-13
  633.64   3.190599017047e-13
  633.66   3.929736850092e-13
  633.68   4.450225196528e-13
  633.70   4.637969736783e-13
  633.72   4.676118544362e-13
  633.74   4.651832248471e-13
  633.76   4.579554833021e-13
  633.78   4.582344482511e-13
  633.80   4.526893133920e-13
  633.82   4.291518906160e-13
  633.84   3.951345225917e-13
  633.86   3.944386148544e-13
  633.88   4.411841235064e-13
  633.90   4.670316576410e-13
  633.92   4.637177579176e-13
  633.94   4.658347444855e-13
  633.96   4.563128918045e-13
  633.98   4.668074501051e-13
  634.00   4.715527247371e-13
  634.02   4.646714605653e-13
  634.04   4.648365573918e-13
  634.06   4.656926492112e-13
  634.08   4.687824577948e-13
  634.10   4.615507782727e-13
  634.12   4.541135971524e-13
  634.14   4.504310765280e-13
  634.16   4.473067951953e-13
  634.18   4.446858340121e-13
  634.20   4.404788545390e-13
  634.22   4.362571841554e-13
  634.24   4.335241566018e-13
  634.26   4.297236573113e-13
  634.28   4.371574880400e-13
  634.30   4.329874967335e-13
  634.32   4.253631171373e-13
  634.34   3.838529910171e-13
  634.36   3.415299142670e-13
  634.38   3.734145058887e-13
  634.40   4.230453127198e-13
  634.42   4.350348025243e-13
  634.44   4.392380837311e-13
  634.46   4.393275597464e-13
  634.48   4.472299899143e-13
  634.50   4.567254982374e-13
  634.52   4.586301796729e-13
  634.54   4.670414303823e-13
  634.56   4.629356463855e-13
  634.58   4.725533293867e-13
  634.60   4.640982969593e-13
  634.62   4.693488766827e-13
  634.64   4.655023241992e-13
  634.66   4.586403063936e-13
  634.68   4.604633863880e-13
  634.70   4.562659117786e-13
  634.72   4.605929719792e-13
  634.74   4.615074426778e-13
  634.76   4.721695367848e-13
  634.78   4.649474633972e-13
  634.80   4.728091148504e-13
  634.82   4.752037021937e-13
  634.84   4.753298615595e-13
  634.86   4.545782013518e-13
  634.88   4.524137600073e-13
  634.90   4.499094641516e-13
  634.92   4.499359055154e-13
  634.94   4.547353537901e-13
  634.96   4.700469938801e-13
  634.98   4.681840886461e-13
  635.00   4.614940863814e-13
  635.02   4.663111112908e-13
  635.04   4.722066897978e-13
  635.06   4.665818338231e-13
  635.08   4.654508822799e-13
  635.10   4.734075809745e-13
  635.12   4.796567536203e-13
  635.14   4.696293872477e-13
  635.16   4.650623442912e-13
  635.18   4.687151899196e-13
  635.20   4.742211737074e-13
  635.22   4.613513498275e-13
  635.24   4.594479908081e-13
  635.26   4.614301215856e-13
  635.28   4.673525799292e-13
  635.30   4.623119260013e-13
  635.32   4.556644816522e-13
  635.34   4.514923863471e-13
  635.36   4.523911620688e-13
  635.38   4.575616443730e-13
  635.40   4.537334851667e-13
  635.42   4.449286497392e-13
  635.44   3.778562680821e-13
  635.46   3.547589061510e-13
  635.48   4.212314852751e-13
  635.50   4.618130290827e-13
  635.52   4.635040292810e-13
  635.54   4.647158304400e-13
  635.56   4.670045517375e-13
  635.58   4.730847658797e-13
  635.60   4.651052192633e-13
  635.62   4.653891780191e-13
  635.64   4.644663447558e-13
  635.66   4.502134153783e-13
  635.68   4.421547453843e-13
  635.70   4.470550654622e-13
  635.72   4.565986815362e-13
  635.74   4.513157990114e-13
  635.76   4.549658456391e-13
  635.78   4.301437863864e-13
  635.80   3.682757148415e-13
  635.82   3.175857882304e-13
  635.84   3.765933894285e-13
  635.86   4.333905519422e-13
  635.88   4.386843868871e-13
  635.90   4.404642113219e-13
  635.92   4.293158106045e-13
  635.94   4.236590168688e-13
  635.96   4.341345596529e-13
  635.98   4.311707921134e-13
  636.00   4.266613398158e-13
  636.02   4.107917075711e-13
  636.04   4.140801774156e-13
  636.06   4.229719661445e-13
  636.08   4.129225731602e-13
  636.10   4.125359056713e-13
  636.12   4.196064599113e-13
  636.14   4.148292201255e-13
  636.16   4.155885697851e-13
  636.18   4.046324164668e-13
  636.20   3.939863274173e-13
  636.22   3.584438224087e-13
  636.24   3.276075152028e-13
  636.26   3.857425958647e-13
  636.28   4.357391286203e-13
  636.30   4.396773561912e-13
  636.32   4.411966765635e-13
  636.34   4.408669617264e-13
  636.36   4.332832376339e-13
  636.38   4.312207730332e-13
  636.40   4.217242727109e-13
  636.42   4.247670351855e-13
  636.44   4.347013078696e-13
  636.46   4.418408472241e-13
  636.48   4.576533882967e-13
  636.50   4.599461365330e-13
  636.52   4.690194279360e-13
  636.54   4.694803519917e-13
  636.56   4.376788603114e-13
  636.58   3.882191066850e-13
  636.60   3.886458200931e-13
  636.62   4.363471970530e-13
  636.64   4.596590201054e-13
  636.66   4.630602708285e-13
  636.68   4.579413917374e-13
  636.70   4.659138799141e-13
  636.72   4.563516918102e-13
  636.74   4.600763287636e-13
  636.76   4.582608354996e-13
  636.78   4.645772488158e-13
  636.80   4.602765425475e-13
  636.82   4.611717078382e-13
  636.84   4.579249510307e-13
  636.86   4.521927851518e-13
  636.88   4.528859932283e-13
  636.90   4.497666749570e-13
  636.92   4.548234312775e-13
  636.94   4.502197119103e-13
  636.96   4.637814647795e-13
  636.98   4.522021849140e-13
  637.00   4.580067405687e-13
  637.02   4.559429815115e-13
  637.04   4.494279155072e-13
  637.06   4.489520140156e-13
  637.08   4.588606855095e-13
  637.10   4.580510186063e-13
  637.12   4.683895160618e-13
  637.14   4.705211915894e-13
  637.16   4.643468019269e-13
  637.18   4.629963111312e-13
  637.20   4.740405362375e-13
  637.22   4.616230265186e-13
  637.24   4.537215696608e-13
  637.26   4.619586753932e-13
  637.28   4.677461370909e-13
  637.30   4.659091416605e-13
  637.32   4.645759898797e-13
  637.34   4.633626307126e-13
  637.36   4.490238097863e-13
  637.38   4.483186753633e-13
  637.40   4.501053711344e-13
  637.42   4.540501333416e-13
  637.44   4.589706364604e-13
  637.46   4.686003624578e-13
  637.48   4.649691556606e-13
  637.50   4.535336287397e-13
  637.52   4.469302792743e-13
  637.54   4.561091715854e-13
  637.56   4.531319777634e-13
  637.58   4.513908507073e-13
  637.60   4.574032360786e-13
  637.62   4.567893316281e-13
  637.64   4.517155968126e-13
  637.66   4.553741964255e-13
  637.68   4.624160077023e-13
  637.70   4.779351788641e-13
  637.72   4.607750320120e-13
  637.74   4.433390963033e-13
  637.76   4.253386163747e-13
  637.78   4.290019146240e-13
  637.80   4.395775575345e-13
  637.82   4.270090622459e-13
  637.84   4.173970902750e-13
  637.86   4.399624784366e-13
  637.88   4.437216929408e-13
  637.90   4.349566336873e-13
  637.92   4.408287142185e-13
  637.94   4.465640372934e-13
  637.96   4.474500821769e-13
  637.98   4.362138004792e-13
  638.00   4.130789746810e-13
  638.02   3.895211006502e-13
  638.04   3.958057466400e-13
  638.06   4.125180494719e-13
  638.08   4.212923008466e-13
  638.10   4.283312667353e-13
  638.12   4.193522522696e-13
  638.14   4.054809177903e-13
  638.16   4.177514528995e-13
  638.18   4.415069484632e-13
  638.20   4.498052554856e-13
  638.22   4.517291368689e-13
  638.24   4.616751588965e-13
  638.26   4.679736690604e-13
  638.28   4.636570531216e-13
  638.30   4.555614528629e-13
  638.32   4.529898465268e-13
  638.34   4.515186126596e-13
  638.36   4.525454252726e-13
  638.38   4.514890560612e-13
  638.40   4.366820589648e-13
  638.42   4.268318122178e-13
  638.44   4.359600687704e-13
  638.46   4.485989041159e-13
  638.48   4.646195882379e-13
  638.50   4.579805065074e-13
  638.52   4.360588078464e-13
  638.54   4.360038827027e-13
  638.56   4.543217868406e-13
  638.58   4.588727615313e-13
  638.60   4.465820614833e-13
  638.62   4.476320907713e-13
  638.64   4.582027903272e-13
  638.66   4.502956901408e-13
  638.68   4.423648107432e-13
  638.70   4.315713688092e-13
  638.72   4.404851145773e-13
  638.74   4.467007640066e-13
  638.76   4.435456040714e-13
  638.78   4.405115307122e-13
  638.80   4.307795947291e-13
  638.82   4.393695824679e-13
  638.84   4.282855120773e-13
  638.86   4.207854808169e-13
  638.88   4.333320179153e-13
  638.90   4.634802059447e-13
  638.92   4.740314773805e-13
  638.94   4.716174599250e-13
  638.96   4.660891405790e-13
  638.98   4.553384707895e-13
  639.00   4.453140194553e-13
  639.02   4.581055091220e-13
  639.04   4.714706997763e-13
  639.06   4.712956968901e-13
  639.08   4.649543564782e-13
  639.10   4.630318848954e-13
  639.12   4.579519253917e-13
  639.14   4.538118405846e-13
  639.16   4.520605446631e-13
  639.18   4.436672393684e-13
  639.20   4.196364893422e-13
  639.22   4.232855546342e-13
  639.24   4.284140504056e-13
  639.26   4.214702818432e-13
  639.28   3.668549479720e-13
  639.30   2.949021135006e-13
  639.32   2.959264031241e-13
  639.34   3.746600151120e-13
  639.36   4.304102780438e-13
  639.38   4.535131191567e-13
  639.40   4.613933935665e-13
  639.42   4.578254962479e-13
  639.44   4.568717444542e-13
  639.46   4.454415067368e-13
  639.48   4.572475847656e-13
  639.50   4.519462647862e-13
  639.52   4.585209005200e-13
  639.54   4.656963768084e-13
  639.56   4.656895916663e-13
  639.58   4.805313588503e-13
  639.60   4.721987202274e-13
  639.62   4.683214949726e-13
  639.64   4.762606450925e-13
  639.66   4.749825722459e-13
  639.68   4.620373082958e-13
  639.70   4.653539863226e-13
  639.72   4.645874517762e-13
  639.74   4.648943695792e-13
  639.76   4.512758173996e-13
  639.78   4.538540774553e-13
  639.80   4.634346781004e-13
  639.82   4.620874735628e-13
  639.84   4.566386774927e-13
  639.86   4.534272807369e-13
  639.88   4.465760273024e-13
  639.90   4.140867936493e-13
  639.92   3.567222531864e-13
  639.94   2.701691975447e-13
  639.96   2.295693757423e-13
  639.98   2.608053167622e-13
  640.00   3.513360126395e-13
  640.02   4.240241185756e-13
  640.04   4.467658037973e-13
  640.06   4.537040681967e-13
  640.08   4.612981286267e-13
  640.10   4.593128139097e-13
  640.12   4.608265803494e-13
  640.14   4.501214071171e-13
  640.16   4.473772887819e-13
  640.18   4.522118923599e-13
  640.20   4.660126868668e-13
  640.22   4.621598002411e-13
  640.24   4.584931875124e-13
  640.26   4.587968296276e-13
  640.28   4.461214862516e-13
  640.30   4.606946112929e-13
  640.32   4.640625240571e-13
  640.34   4.703867885062e-13
  640.36   4.695055744648e-13
  640.38   4.660488001987e-13
  640.40   4.610605619583e-13
  640.42   4.563472801841e-13
  640.44   4.532835676583e-13
  640.46   4.501951694480e-13
  640.48   4.523713557621e-13
  640.50   4.358105226569e-13
  640.52   4.235451359296e-13
  640.54   4.291009430580e-13
  640.56   4.400556263335e-13
  640.58   4.551247400319e-13
  640.60   4.622272769299e-13
  640.62   4.728463432075e-13
  640.64   4.659410773726e-13
  640.66   4.570532607752e-13
  640.68   4.532387859070e-13
  640.70   4.378031285283e-13
  640.72   4.000328497272e-13
  640.74   3.337747391522e-13
  640.76   3.242485247533e-13
  640.78   3.919988790630e-13
  640.80   4.348166409550e-13
  640.82   4.539089144359e-13
  640.84   4.611722865382e-13
  640.86   4.676375872379e-13
  640.88   4.661141562782e-13
  640.90   4.670587341969e-13
  640.92   4.694502177414e-13
  640.94   4.813785621556e-13
  640.96   4.725393510208e-13
  640.98   4.689614298797e-13
  641.00   4.670136952649e-13
  641.02   4.568449023094e-13
  641.04   4.443791946324e-13
  641.06   4.278126238729e-13
  641.08   3.765612410003e-13
  641.10   3.107382556404e-13
  641.12   2.996559662645e-13
  641.14   3.733406827996e-13
  641.16   4.350560841708e-13
  641.18   4.529013501539e-13
  641.20   4.666321149035e-13
  641.22   4.659632969594e-13
  641.24   4.623688962749e-13
  641.26   4.335624757747e-13
  641.28   4.209659265239e-13
  641.30   4.380681401866e-13
  641.32   4.617519093477e-13
  641.34   4.636452388924e-13
  641.36   4.575343042423e-13
  641.38   4.646287984081e-13
  641.40   4.577461462871e-13
  641.42   4.481132630964e-13
  641.44   4.470999494855e-13
  641.46   4.509094764436e-13
  641.48   4.602257423133e-13
  641.50   4.642309871809e-13
  641.52   4.690436142334e-13
  641.54   4.793698963722e-13
  641.56   4.789699396829e-13
  641.58   4.707158140647e-13
  641.60   4.714631290598e-13
  641.62   4.594274698713e-13
  641.64   4.460069427005e-13
  641.66   4.434668703304e-13
  641.68   4.537072926629e-13
  641.70   4.507774109229e-13
  641.72   4.373601294453e-13
  641.74   4.427548440422e-13
  641.76   4.637235120057e-13
  641.78   4.649969751975e-13
  641.80   4.615736100735e-13
  641.82   4.647987795104e-13
  641.84   4.584942023783e-13
  641.86   4.460989263538e-13
  641.88   4.563720676162e-13
  641.90   4.532182753563e-13
  641.92   4.159934573869e-13
  641.94   3.724340247127e-13
  641.96   4.023329496417e-13
  641.98   4.673700283462e-13
  642.00   4.625033508221e-13
  642.02   4.523183063769e-13
  642.04   4.287061324720e-13
  642.06   3.667436598055e-13
  642.08   2.947293080192e-13
  642.10   3.387777020517e-13
  642.12   4.260797682838e-13
  642.14   4.505966887985e-13
  642.16   4.676389388775e-13
  642.18   4.676629001839e-13
  642.20   4.749375756416e-13
  642.22   4.703540857202e-13
  642.24   4.769860096618e-13
  642.26   4.717512984886e-13
  642.28   4.701537827917e-13
  642.30   4.831370048104e-13
  642.32   4.750088918227e-13
  642.34   4.737735384532e-13
  642.36   4.686244662001e-13
  642.38   4.584200621853e-13
  642.40   4.501907224281e-13
  642.42   4.575815395429e-13
  642.44   4.547977370358e-13
  642.46   4.679517079870e-13
  642.48   4.660202659091e-13
  642.50   4.616334815289e-13
  642.52   4.695332190414e-13
  642.54   4.685893345279e-13
  642.56   4.709943237433e-13
  642.58   4.737940002331e-13
  642.60   4.667238498976e-13
  642.62   4.685462432539e-13
  642.64   4.711438363011e-13
  642.66   4.790584314156e-13
  642.68   4.786090917152e-13
  642.70   4.721280886088e-13
  642.72   4.639104751038e-13
  642.74   4.646615327610e-13
  642.76   4.648251236575e-13
  642.78   4.581171507089e-13
  642.80   4.653383573348e-13
  642.82   4.559610821709e-13
  642.84   4.613878178051e-13
  642.86   4.627046626110e-13
  642.88   4.657658547006e-13
  642.90   4.743880131822e-13
  642.92   4.658107015680e-13
  642.94   4.631162475411e-13
  642.96   4.656751866913e-13
  642.98   4.412448823597e-13
  643.00   3.902570249505e-13
  643.02   3.106858877753e-13
  643.04   2.969868649313e-13
  643.06   3.825036818299e-13
  643.08   4.451879266048e-13
  643.10   4.504548471926e-13
  643.12   4.560176938664e-13
  643.14   4.565359995116e-13
  643.16   4.596079360258e-13
  643.18   4.625393993321e-13
  643.20   4.535721965811e-13
  643.22   4.562600517493e-13
  643.24   4.634151496537e-13
  643.26   4.590778280534e-13
  643.28   4.619745825574e-13
  643.30   4.609690621389e-13
  643.32   4.692145933877e-13
  643.34   4.681327959625e-13
  643.36   4.740350704426e-13
  643.38   4.745989690951e-13
  643.40   4.702387213538e-13
  643.42   4.516999375992e-13
  643.44   4.229488248387e-13
  643.46   4.237608422378e-13
  643.48   4.617115432815e-13
  643.50   4.727619146123e-13
  643.52   4.821059628743e-13
  643.54   4.862844251350e-13
  643.56   4.733865782845e-13
  643.58   4.573671614689e-13
  643.60   4.517266622732e-13
  643.62   4.608839348674e-13
  643.64   4.634840905036e-13
  643.66   4.551279292971e-13
  643.68   4.580163915468e-13
  643.70   4.624690999924e-13
  643.72   4.581215035803e-13
  643.74   4.562125081079e-13
  643.76   4.451345373660e-13
  643.78   4.330175697141e-13
  643.80   3.972159696284e-13
  643.82   3.318712402182e-13
  643.84   2.259352147170e-13
  643.86   1.962764897063e-13
  643.88   2.801133536517e-13
  643.90   3.695954242727e-13
  643.92   4.133429257510e-13
  643.94   4.456865467907e-13
  643.96   4.529019241792e-13
  643.98   4.638349669670e-13
  644.00   4.714396648176e-13
  644.02   4.617940052763e-13
  644.04   4.624927762920e-13
  644.06   4.650248547661e-13
  644.08   4.641859058127e-13
  644.10   4.639497628256e-13
  644.12   4.592139589794e-13
  644.14   4.683998479622e-13
  644.16   4.750393206511e-13
  644.18   4.683333371988e-13
  644.20   4.774348170281e-13
  644.22   4.780998061217e-13
  644.24   4.782124154678e-13
  644.26   4.855741397796e-13
  644.28   4.743109016644e-13
  644.30   4.775768713326e-13
  644.32   4.760124312885e-13
  644.34   4.786227717385e-13
  644.36   4.680319290079e-13
  644.38   4.679999039958e-13
  644.40   4.785575757024e-13
  644.42   4.781788254550e-13
  644.44   4.800245454837e-13
  644.46   4.807090851735e-13
  644.48   4.780940634998e-13
  644.50   4.739474580403e-13
  644.52   4.755038712521e-13
  644.54   4.780520717941e-13
  644.56   4.738332813207e-13
  644.58   4.779857996437e-13
  644.60   4.752806962493e-13
  644.62   4.788187745201e-13
  644.64   4.819884358870e-13
  644.66   4.788401839376e-13
  644.68   4.734695154468e-13
  644.70   4.712182907339e-13
  644.72   4.695271764998e-13
  644.74   4.649011905252e-13
  644.76   4.613930812877e-13
  644.78   4.609539682310e-13
  644.80   4.578813460957e-13
  644.82   4.473818402424e-13
  644.84   4.159165607045e-13
  644.86   4.027085407787e-13
  644.88   3.952621918437e-13
  644.90   3.592569291692e-13
  644.92   2.716485400586e-13
  644.94   2.574381583971e-13
  644.96   3.163326433265e-13
  644.98   3.683401039782e-13
  645.00   4.200417494369e-13
  645.02   4.554143996955e-13
  645.04   4.616307182899e-13
  645.06   4.707702577779e-13
  645.08   4.734601898662e-13
  645.10   4.625931496080e-13
  645.12   4.663990303764e-13
  645.14   4.617706783130e-13
  645.16   4.405225553205e-13
  645.18   4.273596939633e-13
  645.20   4.508816447748e-13
  645.22   4.786112623975e-13
  645.24   4.830873817108e-13
  645.26   4.831654647901e-13
  645.28   4.846428085405e-13
  645.30   4.907939144429e-13
  645.32   4.904843385606e-13
  645.34   4.872037210607e-13
  645.36   4.914323243986e-13
  645.38   4.850795226063e-13
  645.40   4.781629611100e-13
  645.42   4.714072395218e-13
  645.44   4.600531951811e-13
  645.46   4.594640752529e-13
  645.48   4.180193247475e-13
  645.50   3.497464998170e-13
  645.52   3.641686244713e-13
  645.54   4.496506564590e-13
  645.56   4.706305129446e-13
  645.58   4.605342608543e-13
  645.60   4.695498394906e-13
  645.62   4.755333933091e-13
  645.64   4.821540713456e-13
  645.66   4.750739202668e-13
  645.68   4.826647821798e-13
  645.70   4.840011700301e-13
  645.72   4.797209470785e-13
  645.74   4.829507988822e-13
  645.76   4.858538978947e-13
  645.78   4.813912218884e-13
  645.80   4.748712589113e-13
  645.82   4.854882247147e-13
  645.84   4.810870406988e-13
  645.86   4.766994537623e-13
  645.88   4.822956167108e-13
  645.90   4.811467960332e-13
  645.92   4.786406547985e-13
  645.94   4.791833444750e-13
  645.96   4.769150858626e-13
  645.98   4.770354886504e-13
  646.00   4.788338227998e-13
  646.02   4.709528632942e-13
  646.04   4.717619320435e-13
  646.06   4.704374758345e-13
  646.08   4.630827080569e-13
  646.10   4.501068927712e-13
  646.12   4.444136381825e-13
  646.14   4.203569870688e-13
  646.16   3.740174079917e-13
  646.18   2.812250258673e-13
  646.20   1.963884611691e-13
  646.22   2.169109688106e-13
  646.24   3.271582938946e-13
  646.26   4.112052942515e-13
  646.28   4.464422707460e-13
  646.30   4.645861153144e-13
  646.32   4.636553459920e-13
  646.34   4.593506973992e-13
  646.36   4.450228670337e-13
  646.38   4.387612062223e-13
  646.40   4.219376898269e-13
  646.42   4.128131762027e-13
  646.44   4.479983917402e-13
  646.46   4.737332288350e-13
  646.48   4.779051660488e-13
  646.50   4.740218661037e-13
  646.52   4.725553997685e-13
  646.54   4.816293182641e-13
  646.56   4.802245101690e-13
  646.58   4.785538762072e-13
  646.60   4.747479954141e-13
  646.62   4.681211731668e-13
  646.64   4.642330920177e-13
  646.66   4.717624151071e-13
