#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
 343.18   5.515089509646e-14
 343.20   6.093434642793e-14
 343.22   6.848866585333e-14
 343.24   6.173377530313e-14
 343.26   4.661866434943e-14
 343.28   3.948086158146e-14
 343.30   3.336495590175e-14
 343.32   3.010785302666e-14
 343.34   2.611391102341e-14
 343.36   3.423728917351e-14
 343.38   4.510724803473e-14
 343.40   6.063693360541e-14
 343.42   7.738313417477e-14
 343.44   8.025321966941e-14
 343.46   6.954406438609e-14
 343.48   7.429936182152e-14
 343.50   7.096198023878e-14
 343.52   6.318475392565e-14
 343.54   5.477043088662e-14
 343.56   3.040335606616e-14
 343.58   4.831802445310e-14
 343.60   5.835181570370e-14
 343.62   7.148372234646e-14
 343.64   6.076740168799e-14
 343.66   4.612618104868e-14
 343.68   3.496164991915e-14
 343.70   2.838632326262e-14
 343.72   3.714944188243e-14
 343.74   4.042162991156e-14
 343.76   4.594283648223e-14
 343.78   4.368580152385e-14
 343.80   4.343170006729e-14
 343.82   4.034264618447e-14
 343.84   4.663563766215e-14
 343.86   3.884319953002e-14
 343.88   4.108689182111e-14
 343.90   3.625072120555e-14
 343.92   3.245668602591e-14
 343.94   2.712151981037e-14
 343.96   2.479090979149e-14
 343.98   2.159505502021e-14
 344.00   2.104007705169e-14
 344.02   2.622045548449e-14
 344.04   2.680823104205e-14
 344.06   2.779245129252e-14
 344.08   2.714067352807e-14
 344.10   2.246060926781e-14
 344.12   2.447359368311e-14
 344.14   2.748746010180e-14
 344.16   3.593517776299e-14
 344.18   3.442530403405e-14
 344.20   2.873523762583e-14
 344.22   2.567152208884e-14
 344.24   2.893684250806e-14
 344.26   2.800473544806e-14
 344.28   3.423808897418e-14
 344.30   2.937585936502e-14
 344.32   2.900204933486e-14
 344.34   2.466809216962e-14
 344.36   2.383347316381e-14
 344.38   3.190217074901e-14
 344.40   3.591473652236e-14
 344.42   3.876186704231e-14
 344.44   3.535957657306e-14
 344.46   4.200243681037e-14
 344.48   4.062988388310e-14
 344.50   4.367916959328e-14
 344.52  -1.019066621741e-14
 344.54   3.169999867499e-14
 344.56   3.239862973818e-14
 344.58   2.464943383866e-14
 344.60   2.299234942085e-14
 344.62   3.318646566504e-14
 344.64   3.268606225999e-14
 344.66   3.353208423820e-14
 344.68   3.125189606809e-14
 344.70   3.497076357205e-14
 344.72   4.287964284697e-14
 344.74   5.861539028491e-14
 344.76   5.110544601809e-14
 344.78   6.056608521690e-14
 344.80   6.420990359918e-14
 344.82   6.355295310763e-14
 344.84   7.202394820525e-14
 344.86   5.747394357963e-14
 344.88   4.082327394803e-14
 344.90   3.566995534465e-14
 344.92   4.191780441680e-14
 344.94   6.808364533651e-14
 344.96   7.101222627674e-14
 344.98   6.666399777201e-14
 345.00   4.961891136798e-14
 345.02   6.349791903177e-14
 345.04   8.477657224240e-14
 345.06   9.403635204180e-14
 345.08   8.632107464949e-14
 345.10   7.414988887541e-14
 345.12   5.383589475418e-14
 345.14   3.628924353283e-14
 345.16   4.262304931575e-14
 345.18   4.405867381198e-14
 345.20   4.786269395441e-14
 345.22   4.019862402051e-14
 345.24   3.956815811458e-14
 345.26   2.837887175116e-14
 345.28   3.077128149260e-14
 345.30   3.418139360584e-14
 345.32   2.741735363282e-14
 345.34   3.406971447885e-14
 345.36   5.599226536370e-14
 345.38   7.466257676103e-14
 345.40   7.731556345321e-14
 345.42   8.979927048548e-14
 345.44   9.893956364031e-14
 345.46   8.905276598863e-14
 345.48   6.225078441126e-14
 345.50   5.401519464169e-14
 345.52   6.667746007264e-14
 345.54   7.258722263670e-14
 345.56   6.885121619490e-14
 345.58   6.589455085004e-14
 345.60   5.901565824028e-14
 345.62   6.078200414437e-14
 345.64   6.431432677415e-14
 345.66   6.680953560383e-14
 345.68   5.722143240944e-14
 345.70   6.279483334112e-14
 345.72   5.403297191085e-14
 345.74   5.613990373423e-14
 345.76   4.846065312529e-14
 345.78   3.693589660500e-14
 345.80   2.692562061228e-14
 345.82   2.398138132202e-14
 345.84   2.504434376165e-14
 345.86   4.221121894063e-14
 345.88   5.396682913072e-14
 345.90   5.620284846202e-14
 345.92   5.177874270259e-14
 345.94   5.408880028320e-14
 345.96   4.673783684692e-14
 345.98   4.814212703120e-14
 346.00   5.410646047550e-14
 346.02   5.225473726238e-14
 346.04   4.862532501115e-14
 346.06   4.928200285752e-14
 346.08   4.240612755691e-14
 346.10   3.959180406256e-14
 346.12   3.293542420113e-14
 346.14   2.995879349692e-14
 346.16   3.181742683430e-14
 346.18   3.904786273149e-14
 346.20   4.545713996657e-14
 346.22   5.361652025498e-14
 346.24   4.476536013195e-14
 346.26   4.187436415391e-14
 346.28   5.119100271061e-14
 346.30   5.201624245808e-14
 346.32   6.461071211976e-14
 346.34   7.566963805999e-14
 346.36   7.532574461860e-14
 346.38   6.639514861724e-14
 346.40   6.133503931144e-14
 346.42   6.169561465636e-14
 346.44   5.889148212457e-14
 346.46   4.819645323966e-14
 346.48   4.434022163843e-14
 346.50   4.138691307825e-14
 346.52   2.614718371437e-14
 346.54   2.574230854947e-14
 346.56   2.750797163684e-14
 346.58   2.723936961974e-14
 346.60   3.282597143817e-14
 346.62   2.984066907883e-14
 346.64   4.075580302158e-14
 346.66   4.225463065306e-14
 346.68   4.770699575660e-14
 346.70   4.435131500589e-14
 346.72   3.916472806702e-14
 346.74   5.093760206687e-14
 346.76   6.531098756594e-14
 346.78   8.218946619886e-14
 346.80   7.314941440338e-14
 346.82   7.480672284829e-14
 346.84   6.823262396250e-14
 346.86   5.397629108053e-14
 346.88   6.084803010706e-14
 346.90   5.661012266258e-14
 346.92   4.701367221431e-14
 346.94   5.156024512938e-14
 346.96   7.330525157503e-14
 346.98   8.903332042867e-14
 347.00   8.807056066430e-14
 347.02   7.568633289558e-14
 347.04   8.529423454649e-14
 347.06   9.529900892743e-14
 347.08   7.465523792340e-14
 347.10   3.848035240857e-14
 347.12   4.621850489749e-14
 347.14   6.292252190430e-14
 347.16   6.158368407738e-14
 347.18   5.604393169758e-14
 347.20   3.977261174922e-14
 347.22   2.506591204128e-14
 347.24   2.870603371166e-14
 347.26   4.139245938969e-14
 347.28   5.671458966039e-14
 347.30   5.150113032070e-14
 347.32   3.916946425921e-14
 347.34   4.077802622533e-14
 347.36   4.096641803912e-14
 347.38   3.665927168193e-14
 347.40   4.164892979851e-14
 347.42   3.457984010483e-14
 347.44   3.076633034053e-14
 347.46   2.548176650080e-14
 347.48   2.366494992673e-14
 347.50   2.625692345271e-14
 347.52   3.720927861763e-14
 347.54   3.143458864055e-14
 347.56   3.093501819285e-14
 347.58   3.202902496251e-14
 347.60   2.880147937946e-14
 347.62   3.100371953648e-14
 347.64   2.887131079817e-14
 347.66   2.781982034243e-14
 347.68   3.455117253111e-14
 347.70   4.472640230339e-14
 347.72   5.094921689137e-14
 347.74   4.945881684105e-14
 347.76   5.450107568299e-14
 347.78   6.444075220254e-14
 347.80   5.874385205814e-14
 347.82   5.196670114005e-14
 347.84   4.651727908973e-14
 347.86   5.312046029530e-14
 347.88   6.985739288596e-14
 347.90   6.861201542371e-14
 347.92   7.578440380170e-14
 347.94   6.760062154843e-14
 347.96   7.226894144786e-14
 347.98   6.869822601166e-14
 348.00   5.424948354401e-14
 348.02   5.747751277688e-14
 348.04   7.203259559850e-14
 348.06   7.065470603972e-14
 348.08   6.747785110637e-14
 348.10   6.640298219415e-14
 348.12   6.797600946276e-14
 348.14   6.966985395056e-14
 348.16   8.192964624071e-14
 348.18   8.064110516110e-14
 348.20   7.493693013350e-14
 348.22   7.883009008585e-14
 348.24   7.190633380364e-14
 348.26   4.993400456049e-14
 348.28   4.979364207835e-14
 348.30   5.328893547394e-14
 348.32   4.509624864861e-14
 348.34   3.793228334789e-14
 348.36   4.125902927447e-14
 348.38   5.689557414027e-14
 348.40   6.984314372834e-14
 348.42   8.478224995673e-14
 348.44   7.606355026087e-14
 348.46   5.077424145152e-14
 348.48   4.654524271259e-14
 348.50   4.455575465732e-14
 348.52   5.151551937641e-14
 348.54   5.780475709715e-14
 348.56   5.554600540296e-14
 348.58   6.883239583033e-14
 348.60   8.050717556295e-14
 348.62   7.571074732421e-14
 348.64   7.634637143757e-14
 348.66   8.512447583136e-14
 348.68   9.199344381263e-14
 348.70   9.150910599687e-14
 348.72   7.758038875844e-14
 348.74   6.223629504479e-14
 348.76   7.821729000352e-14
 348.78   7.819801084695e-14
 348.80   7.416785814878e-14
 348.82   5.899908117379e-14
 348.84   5.536422758204e-14
 348.86   5.351121784505e-14
 348.88   5.328893446495e-14
 348.90   4.359694658415e-14
 348.92   3.817521675739e-14
 348.94   3.439039984437e-14
 348.96   3.531456544826e-14
 348.98   3.104324389076e-14
 349.00   2.705629505681e-14
 349.02   2.975793566812e-14
 349.04   3.096867990816e-14
 349.06   2.426967371650e-14
 349.08   3.188521317793e-14
 349.10   3.437181547082e-14
 349.12   3.892999344740e-14
 349.14   4.568505146297e-14
 349.16   5.001949638976e-14
 349.18   4.937393102403e-14
 349.20   4.123712951593e-14
 349.22   3.822562879773e-14
 349.24   3.252255122263e-14
 349.26   2.725361588259e-14
 349.28   2.291278881134e-14
 349.30   3.069139855279e-14
 349.32   4.246315906608e-14
 349.34   4.457197865358e-14
 349.36   5.885405476548e-14
 349.38   6.456114730941e-14
 349.40   6.834053504841e-14
 349.42   7.178806932001e-14
 349.44   6.922175939611e-14
 349.46   8.010090384310e-14
 349.48   6.951373798590e-14
 349.50   6.296655278100e-14
 349.52   5.551575076559e-14
 349.54   4.264103858088e-14
 349.56   4.217537806710e-14
 349.58   4.774028411559e-14
 349.60   5.018682493425e-14
 349.62   5.210037491457e-14
 349.64   4.672579806285e-14
 349.66   4.348058105826e-14
 349.68   3.392534284535e-14
 349.70   3.674755530030e-14
 349.72   3.891106868544e-14
 349.74   3.407236593324e-14
 349.76   2.618402185190e-14
 349.78   3.368270288737e-14
 349.80   4.100959682543e-14
 349.82   4.999876345627e-14
 349.84   5.328725048349e-14
 349.86   5.308049061152e-14
 349.88   5.989141111537e-14
 349.90   8.332431647798e-14
 349.92   9.565458978881e-14
 349.94   1.026036463428e-13
 349.96   9.645343423920e-14
 349.98   8.890437497347e-14
 350.00   7.061782737422e-14
 350.02   5.474775156199e-14
 350.04   4.253950226424e-14
 350.06   4.079479314819e-14
 350.08   5.912779824771e-14
 350.10   7.839749286461e-14
 350.12   9.155015691321e-14
 350.14   9.151859556506e-14
 350.16   8.741195534503e-14
 350.18   6.330951661911e-14
 350.20   3.409367961055e-14
 350.22   3.631611718976e-14
 350.24   5.788399562170e-14
 350.26   8.364546795610e-14
 350.28   1.050987136658e-13
 350.30   1.103477821594e-13
 350.32   1.122088520907e-13
 350.34   1.024541940633e-13
 350.36   1.101361073360e-13
 350.38   1.240654665941e-13
 350.40   1.135826736070e-13
 350.42   9.030007087347e-14
 350.44   6.386271156027e-14
 350.46   4.811705719430e-14
 350.48   5.486422135858e-14
 350.50   7.870276042212e-14
 350.52   8.593757384371e-14
 350.54   9.115151576609e-14
 350.56   9.233831107109e-14
 350.58   7.724877756424e-14
 350.60   3.926333268248e-14
 350.62   3.081951229188e-14
 350.64   5.797461528601e-14
 350.66   8.165193669495e-14
 350.68   8.516042490856e-14
 350.70   8.222206123309e-14
 350.72   8.644799098764e-14
 350.74   7.780081116892e-14
 350.76   9.139981469294e-14
 350.78   1.085194199389e-13
 350.80   9.057846870661e-14
 350.82   7.697869214756e-14
 350.84   8.361720989409e-14
 350.86   8.606186969235e-14
 350.88   6.905595980067e-14
 350.90   6.567045140304e-14
 350.92   7.278613567815e-14
 350.94   5.671981980615e-14
 350.96   4.191432811694e-14
 350.98   3.479731933030e-14
 351.00   3.202448021532e-14
 351.02   2.653946442968e-14
 351.04   3.883344638082e-14
 351.06   5.820227418898e-14
 351.08   7.931256667272e-14
 351.10   8.401746299669e-14
 351.12   7.593283898393e-14
 351.14   6.213202306989e-14
 351.16   6.654544322225e-14
 351.18   6.415055379071e-14
 351.20   5.742836048713e-14
 351.22   5.054510363747e-14
 351.24   4.348027548454e-14
 351.26   4.887774154707e-14
 351.28   4.732513499936e-14
 351.30   4.555598375119e-14
 351.32   3.863071720383e-14
 351.34   2.547006379650e-14
 351.36   3.313915803808e-14
 351.38   3.669139459171e-14
 351.40   4.842698801010e-14
 351.42   4.013001221217e-14
 351.44   3.309754688695e-14
 351.46   3.093560878871e-14
 351.48   2.210789811558e-14
 351.50   3.035507164843e-14
 351.52   4.090471843115e-14
 351.54   5.256307939307e-14
 351.56   6.345240088741e-14
 351.58   6.929626022123e-14
 351.60   5.871997665241e-14
 351.62   5.580895779770e-14
 351.64   6.323500753762e-14
 351.66   7.536095503181e-14
 351.68   7.904962888221e-14
 351.70   6.823634461607e-14
 351.72   1.014610149293e-13
 351.74   1.051444685432e-13
 351.76   1.125124906666e-13
 351.78   9.908303613992e-14
 351.80   7.318187990552e-14
 351.82   6.141658690430e-14
 351.84   6.054471212729e-14
 351.86   6.320609851008e-14
 351.88   9.039268362383e-14
 351.90   1.019416296537e-13
 351.92   8.132820982605e-14
 351.94   4.268731348720e-14
 351.96   3.452479284679e-14
 351.98   3.810420708468e-14
 352.00   6.087699492492e-14
 352.02   7.623473623702e-14
 352.04   6.753489614311e-14
 352.06   4.847418503560e-14
 352.08   3.526755995383e-14
 352.10   2.822908017652e-14
 352.12   2.923508973838e-14
 352.14   3.253018152692e-14
 352.16   4.357216436904e-14
 352.18   5.911020441613e-14
 352.20   5.199556348870e-14
 352.22   6.019272354725e-14
 352.24   6.077757444880e-14
 352.26   5.087026308933e-14
 352.28   4.358068620396e-14
 352.30   3.654463569772e-14
 352.32   3.234846346425e-14
 352.34   3.978520387660e-14
 352.36   3.714627537134e-14
 352.38   2.921836267872e-14
 352.40   1.987743398809e-14
 352.42   2.318443574972e-14
 352.44   2.397217820758e-14
 352.46   2.565421934981e-14
 352.48   3.628409757828e-14
 352.50   4.144173836734e-14
 352.52   4.192467325713e-14
 352.54   3.694887178652e-14
 352.56   3.143185031096e-14
 352.58   2.571010933353e-14
 352.60   2.448857635952e-14
 352.62   2.784189860334e-14
 352.64   2.248632762578e-14
 352.66   3.134648973301e-14
 352.68   5.216190735568e-14
 352.70   6.931194677572e-14
 352.72   6.683144109098e-14
 352.74   4.744737445721e-14
 352.76   3.802540678653e-14
 352.78   5.267088379981e-14
 352.80   7.298469209936e-14
 352.82   9.321238732575e-14
 352.84   9.569299944889e-14
 352.86   7.184332486174e-14
 352.88   6.652364437649e-14
 352.90   8.070251457129e-14
 352.92   7.100198146520e-14
 352.94   4.560053262873e-14
 352.96   4.588704260891e-14
 352.98   6.138278792916e-14
 353.00   6.627497202038e-14
 353.02   6.291255783187e-14
 353.04   6.817621543945e-14
 353.06   8.857753575563e-14
 353.08   9.897054249524e-14
 353.10   9.533644894665e-14
 353.12   8.019889347611e-14
 353.14   5.860141048398e-14
 353.16   4.142680715296e-14
 353.18   3.764104721457e-14
 353.20   5.883164071047e-14
 353.22   6.489338130858e-14
 353.24   6.090329640336e-14
 353.26   5.087660934274e-14
 353.28   3.922267661349e-14
 353.30   3.557418474940e-14
 353.32   5.609439363888e-14
 353.34   7.268939954056e-14
 353.36   8.944430909682e-14
 353.38   1.092355641912e-13
 353.40   1.071558115604e-13
 353.42   9.693897958717e-14
 353.44   8.820902269958e-14
 353.46   7.675572040032e-14
 353.48   8.625529486800e-14
 353.50   8.208907268162e-14
 353.52   6.861663804354e-14
 353.54   7.277767633427e-14
 353.56   8.636500967445e-14
 353.58   9.479084067478e-14
 353.60   7.826019506044e-14
 353.62   5.410518348941e-14
 353.64   4.780111192401e-14
 353.66   7.086437848130e-14
 353.68   8.714928445376e-14
 353.70   8.885496481017e-14
 353.72   6.780287565938e-14
 353.74   5.144624041695e-14
 353.76   5.010670552150e-14
 353.78   7.085371207166e-14
 353.80   7.390044546819e-14
 353.82   7.063864289700e-14
 353.84   8.400415659740e-14
 353.86   1.005032461973e-13
 353.88   1.144195434345e-13
 353.90   1.237832058213e-13
 353.92   1.234782998992e-13
 353.94   1.169231141475e-13
 353.96   9.860510788464e-14
 353.98   6.943009181213e-14
 354.00   7.779612821432e-14
 354.02   7.547140851376e-14
 354.04   5.304145169217e-14
 354.06   4.251390244740e-14
 354.08   4.212379819358e-14
 354.10   5.981034954431e-14
 354.12   7.652387556348e-14
 354.14   8.001750001134e-14
 354.16   5.988623811795e-14
 354.18   4.479459898468e-14
 354.20   5.080447430023e-14
 354.22   7.049702163933e-14
 354.24   9.264627061295e-14
 354.26   9.981769466636e-14
 354.28   8.597961313495e-14
 354.30   6.324612813241e-14
 354.32   6.631411302406e-14
 354.34   7.848202363319e-14
 354.36   1.002871607522e-13
 354.38   9.921142292771e-14
 354.40   1.064525506754e-13
 354.42   1.048085818108e-13
 354.44   9.570749779010e-14
 354.46   1.009103067326e-13
 354.48   9.466569657388e-14
 354.50   8.250995682851e-14
 354.52   6.645735018645e-14
 354.54   5.009493959966e-14
 354.56   6.959546345192e-14
 354.58   9.565253093460e-14
 354.60   9.600886033924e-14
 354.62   1.025641576253e-13
 354.64   9.839722847530e-14
 354.66   8.619214379438e-14
 354.68   6.728418971396e-14
 354.70   6.766886187070e-14
 354.72   7.455837006322e-14
 354.74   5.403331385944e-14
 354.76   3.549923644134e-14
 354.78   3.245249879723e-14
 354.80   4.556986367939e-14
 354.82   7.060320094356e-14
 354.84   9.538388701721e-14
 354.86   9.264450314488e-14
 354.88   8.594492103507e-14
 354.90   8.824606599453e-14
 354.92   9.253810058756e-14
 354.94   9.242642934816e-14
 354.96   7.036064691141e-14
 354.98   6.702685642011e-14
 355.00   6.356342813881e-14
 355.02   5.123083682059e-14
 355.04   6.195793760483e-14
 355.06   7.252061609923e-14
 355.08   7.724855588577e-14
 355.10   7.947507743034e-14
 355.12   6.759461732076e-14
 355.14   6.390224180637e-14
 355.16   7.098121190955e-14
 355.18   7.570295765843e-14
 355.20   9.115719200387e-14
 355.22   8.718418089804e-14
 355.24   6.499623308765e-14
 355.26   4.612351504378e-14
 355.28   5.386254621892e-14
 355.30   5.904628411131e-14
 355.32   5.034121080783e-14
 355.34   4.940708750825e-14
 355.36   5.173560899597e-14
 355.38   5.034490435321e-14
 355.40   4.717950910526e-14
 355.42   4.835920236642e-14
 355.44   4.129753260719e-14
 355.46   3.769914931709e-14
 355.48   4.726246459828e-14
 355.50   5.819407927642e-14
 355.52   7.423432193717e-14
 355.54   8.368440050182e-14
 355.56   9.004108982735e-14
 355.58   8.631398509861e-14
 355.60   8.296269399305e-14
 355.62   6.853328822807e-14
 355.64   4.227690239136e-14
 355.66   3.753450518303e-14
 355.68   5.656057611300e-14
 355.70   7.196579172755e-14
 355.72   7.775525928593e-14
 355.74   7.483336610953e-14
 355.76   6.486440845693e-14
 355.78   5.019187051273e-14
 355.80   3.613912159177e-14
 355.82   2.510769226482e-14
 355.84   3.217532056446e-14
 355.86   4.228443494033e-14
 355.88   5.046473152440e-14
 355.90   5.948518657090e-14
 355.92   5.766722069915e-14
 355.94   6.398652567333e-14
 355.96   6.943547062462e-14
 355.98   6.901927158428e-14
 356.00   7.073284888207e-14
 356.02   6.856884533309e-14
 356.04   5.083415633174e-14
 356.06   5.648227129247e-14
 356.08   7.894255598959e-14
 356.10   8.457666681747e-14
 356.12   7.567444227443e-14
 356.14   5.779450654317e-14
 356.16   5.645444896654e-14
 356.18   6.722081851715e-14
 356.20   7.231898846244e-14
 356.22   8.353350050948e-14
 356.24   7.963424207255e-14
 356.26   7.671100093248e-14
 356.28   7.687349355506e-14
 356.30   7.865512502409e-14
 356.32   7.305566210028e-14
 356.34   7.204590951182e-14
 356.36   6.526862663802e-14
 356.38   5.639009169537e-14
 356.40   4.839273805468e-14
 356.42   4.286178277325e-14
 356.44   3.695063173279e-14
 356.46   3.128783395361e-14
 356.48   2.780914404673e-14
 356.50   2.342687573598e-14
 356.52   2.447391347979e-14
 356.54   3.153049341762e-14
 356.56   2.996869987289e-14
 356.58   2.929281685158e-14
 356.60   2.534952249336e-14
 356.62   2.811404369190e-14
 356.64   3.787237303733e-14
 356.66   4.488094410820e-14
 356.68   4.948193821724e-14
 356.70   5.309533960866e-14
 356.72   4.818028101877e-14
 356.74   4.613298097363e-14
 356.76   5.354581447023e-14
 356.78   5.588150633666e-14
 356.80   5.181586101062e-14
 356.82   4.886369446786e-14
 356.84   4.248393698702e-14
 356.86   3.552643368529e-14
 356.88   3.414473449902e-14
 356.90   3.254767832429e-14
 356.92   2.510626460303e-14
 356.94   2.490280087620e-14
 356.96   2.328207578025e-14
 356.98   2.061360372914e-14
 357.00   2.733717759050e-14
 357.02   2.696431559031e-14
 357.04   3.146616639958e-14
 357.06   3.710589177500e-14
 357.08   3.937471206286e-14
 357.10   3.656597758445e-14
 357.12   4.458274673561e-14
 357.14   3.900164877616e-14
 357.16   3.219755272831e-14
 357.18   3.318450965334e-14
 357.20   4.219977398460e-14
 357.22   4.020358769662e-14
 357.24   4.661286690178e-14
 357.26   6.290472594646e-14
 357.28   6.943743664265e-14
 357.30   6.516919943055e-14
 357.32   5.418889192528e-14
 357.34   3.884683243496e-14
 357.36   3.658485373289e-14
 357.38   4.660192840169e-14
 357.40   5.713327356186e-14
 357.42   6.154147492655e-14
 357.44   5.900362672436e-14
 357.46   4.318408575222e-14
 357.48   3.242358479293e-14
 357.50   3.344090281924e-14
 357.52   4.904897359761e-14
 357.54   5.686808434701e-14
 357.56   4.831826506198e-14
 357.58   5.036228810666e-14
 357.60   4.724855065800e-14
 357.62   5.284873615262e-14
 357.64   5.832588503081e-14
 357.66   5.014027525737e-14
 357.68   4.894599060490e-14
 357.70   4.931227447091e-14
 357.72   4.469342186570e-14
 357.74   3.950151601611e-14
 357.76   3.374746310273e-14
 357.78   3.069465209269e-14
 357.80   2.495865734267e-14
 357.82   2.041640345682e-14
 357.84   1.861072738179e-14
 357.86   2.055641500829e-14
 357.88   2.636774110797e-14
 357.90   3.287815137709e-14
 357.92   3.537365520187e-14
 357.94   3.410554540337e-14
 357.96   3.601325004482e-14
 357.98   3.242116172476e-14
 358.00   3.251088988867e-14
 358.02   3.281995335751e-14
 358.04   2.699695571026e-14
 358.06   2.382734099035e-14
 358.08   2.318373199554e-14
 358.10   2.608946566631e-14
 358.12   2.473144870717e-14
 358.14   2.489899147713e-14
 358.16   3.043027423680e-14
 358.18   3.125641793834e-14
 358.20   3.050778363029e-14
 358.22   3.259933935140e-14
 358.24   3.238963652815e-14
 358.26   3.957916268724e-14
 358.28   4.524347894742e-14
 358.30   3.989407310619e-14
 358.32   4.275112052517e-14
 358.34   4.292402006314e-14
 358.36   4.735595959900e-14
 358.38   5.216271430031e-14
 358.40   4.960458817509e-14
 358.42   3.982165626666e-14
 358.44   3.317699788151e-14
 358.46   2.763626351062e-14
 358.48   2.492128296189e-14
 358.50   2.694981189939e-14
 358.52   3.086062176536e-14
 358.54   3.123332904911e-14
 358.56   3.511774319807e-14
 358.58   3.370264068248e-14
 358.60   3.506291595296e-14
 358.62   3.367851524909e-14
 358.64   3.164856151422e-14
 358.66   2.816946562216e-14
 358.68   2.740318219979e-14
 358.70   3.304486354023e-14
 358.72   3.912906753866e-14
 358.74   3.884606291300e-14
 358.76   4.143464687763e-14
 358.78   5.420962831000e-14
 358.80   5.729235016402e-14
 358.82   4.562772574124e-14
 358.84   4.182693752802e-14
 358.86   4.000311349114e-14
 358.88   3.724379831660e-14
 358.90   4.196107119606e-14
 358.92   3.895868320623e-14
 358.94   4.233393400172e-14
 358.96   4.968512893883e-14
 358.98   4.972850296581e-14
 359.00   4.933269117511e-14
 359.02   5.491035274675e-14
 359.04   7.413037634554e-14
 359.06   8.416489030966e-14
 359.08   6.978484568060e-14
 359.10   5.629543973155e-14
 359.12   5.752665911976e-14
 359.14   6.954749868852e-14
 359.16   6.755481059253e-14
 359.18   6.363970412945e-14
 359.20   6.112601421607e-14
 359.22   4.704072242443e-14
 359.24   4.009151781920e-14
 359.26   3.623910086124e-14
 359.28   2.897665048204e-14
 359.30   2.564106859941e-14
 359.32   2.054348653379e-14
 359.34   2.117510130028e-14
 359.36   2.932628804440e-14
 359.38   3.524972179371e-14
 359.40   4.409162494446e-14
 359.42   4.329494424573e-14
 359.44   3.866396552257e-14
 359.46   3.963845717443e-14
 359.48   4.446918945270e-14
 359.50   5.464092273216e-14
 359.52   7.205067852430e-14
 359.54   7.230762645939e-14
 359.56   6.180252250160e-14
 359.58   5.922712807213e-14
 359.60   7.335057445369e-14
 359.62   8.890822273183e-14
 359.64   9.685082493813e-14
 359.66   8.535558793083e-14
 359.68   7.152781029221e-14
 359.70   6.738554063717e-14
 359.72   5.328344320472e-14
 359.74   4.195873457537e-14
 359.76   4.738731785301e-14
 359.78   6.738920946246e-14
 359.80   8.229302835257e-14
 359.82   8.719230294540e-14
 359.84   7.800164022743e-14
 359.86   6.240409924982e-14
 359.88   6.524436438451e-14
 359.90   7.585313339989e-14
 359.92   7.604562692056e-14
 359.94   7.926176002930e-14
 359.96   8.811408914619e-14
 359.98   9.951878138210e-14
 360.00   1.116690893474e-13
 360.02   1.061479986334e-13
 360.04   8.953981475751e-14
 360.06   9.579476912425e-14
 360.08   9.447741169710e-14
 360.10   8.579672481438e-14
 360.12   8.076684652122e-14
 360.14   7.870657202982e-14
 360.16   5.895783514264e-14
 360.18   4.518215768123e-14
 360.20   3.915985261890e-14
 360.22   3.769343887423e-14
 360.24   5.369187956632e-14
 360.26   6.652240441373e-14
 360.28   6.403545455312e-14
 360.30   5.657976905030e-14
 360.32   5.500868141874e-14
 360.34   4.443465793801e-14
 360.36   3.999248594348e-14
 360.38   5.176498468201e-14
 360.40   4.659951886989e-14
 360.42   4.494682078250e-14
 360.44   4.430879348991e-14
 360.46   3.203799156178e-14
 360.48   2.498266049789e-14
 360.50   2.028313612699e-14
 360.52   2.441119404577e-14
 360.54   3.041917699430e-14
 360.56   3.552711308108e-14
 360.58   4.557684193572e-14
 360.60   5.177741698110e-14
 360.62   9.498894771008e-14
 360.64   5.491769588775e-14
 360.66   4.816391751334e-14
 360.68   5.973706923861e-14
 360.70   5.758681669022e-14
 360.72   4.958314006468e-14
 360.74   4.906326796253e-14
 360.76   5.194396034723e-14
 360.78   4.200316731546e-14
 360.80   3.448402809821e-14
 360.82   2.863780706927e-14
 360.84   2.524902617001e-14
 360.86   2.627529045553e-14
 360.88   3.143263989708e-14
 360.90   3.204561252125e-14
 360.92   3.638078648165e-14
 360.94   4.051241151057e-14
 360.96   4.144657782517e-14
 360.98   3.967976114879e-14
 361.00   3.060599933291e-14
 361.02   3.365640166404e-14
 361.04   4.133120259903e-14
 361.06   5.130207570381e-14
 361.08   5.473116439669e-14
 361.10   6.506616644997e-14
 361.12   6.808154003064e-14
 361.14   6.786384990828e-14
 361.16   6.330139041806e-14
 361.18   6.179824532914e-14
 361.20   6.628991747657e-14
 361.22   6.564584462636e-14
 361.24   4.424268248189e-14
 361.26   4.172977593225e-14
 361.28   4.942790911197e-14
 361.30   5.911758317628e-14
 361.32   5.045860902512e-14
 361.34   4.537101171373e-14
 361.36   4.501609724166e-14
 361.38   6.073048269988e-14
 361.40   7.582887218701e-14
 361.42   7.189006072593e-14
 361.44   5.814507151248e-14
 361.46   7.141657762232e-14
 361.48   8.219610023558e-14
 361.50   8.104583889275e-14
 361.52   7.722025392301e-14
 361.54   6.534588715453e-14
 361.56   6.853091771430e-14
 361.58   6.345449148250e-14
 361.60   5.877139250745e-14
 361.62   6.271823280250e-14
 361.64   6.916414140010e-14
 361.66   6.849838399412e-14
 361.68   5.909716302808e-14
 361.70   4.929195134861e-14
 361.72   4.542656803175e-14
 361.74   4.451451446228e-14
 361.76   3.653769990922e-14
 361.78   4.002280383429e-14
