#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  650.04   5.444348576476e-12
  650.06   5.459361927067e-12
  650.08   5.476037343478e-12
  650.10   5.561553964736e-12
  650.12   5.543705968255e-12
  650.14   5.602311942348e-12
  650.16   5.595696947417e-12
  650.18   5.649856532755e-12
  650.20   5.685508281492e-12
  650.22   5.704728538447e-12
  650.24   5.724945654436e-12
  650.26   5.725132144612e-12
  650.28   5.731513391388e-12
  650.30   5.691548301413e-12
  650.32   5.717451411912e-12
  650.34   5.723818895833e-12
  650.36   5.759474404727e-12
  650.38   5.736006098987e-12
  650.40   5.747637804861e-12
  650.42   5.760664305892e-12
  650.44   5.707801125512e-12
  650.46   5.753188009208e-12
  650.48   5.719261152854e-12
  650.50   5.715732131842e-12
  650.52   5.715370783437e-12
  650.54   5.762702044960e-12
  650.56   5.734506126514e-12
  650.58   5.777917708082e-12
  650.60   5.779020015289e-12
  650.62   5.798119218631e-12
  650.64   5.719455703973e-12
  650.66   5.766162202430e-12
  650.68   5.809056150732e-12
  650.70   5.752551213943e-12
  650.72   5.748257301791e-12
  650.74   5.771693703161e-12
  650.76   5.837824765853e-12
  650.78   5.749354957582e-12
  650.80   5.754040037146e-12
  650.82   5.782759046098e-12
  650.84   5.692621228529e-12
  650.86   5.784163864630e-12
  650.88   5.733199472044e-12
  650.90   5.793237465590e-12
  650.92   5.696571784650e-12
  650.94   5.695126138517e-12
  650.96   5.720653486959e-12
  650.98   5.741772519617e-12
  651.00   5.721461363073e-12
  651.02   5.732209865737e-12
  651.04   5.690076929261e-12
  651.06   5.730300483476e-12
  651.08   5.739461779429e-12
  651.10   5.759174009262e-12
  651.12   5.717298475091e-12
  651.14   5.772739439054e-12
  651.16   5.754886864259e-12
  651.18   5.754039072821e-12
  651.20   5.795339754753e-12
  651.22   5.754414424268e-12
  651.24   5.754019538769e-12
  651.26   5.740874741257e-12
  651.28   5.791288702174e-12
  651.30   5.766002911790e-12
  651.32   5.727369724949e-12
  651.34   5.748259888724e-12
  651.36   5.716268717053e-12
  651.38   5.718143993780e-12
  651.40   5.729638648704e-12
  651.42   5.666688806826e-12
  651.44   5.656894489373e-12
  651.46   5.694573403791e-12
  651.48   5.678022653891e-12
  651.50   5.680651296410e-12
  651.52   5.692193989997e-12
  651.54   5.656078136274e-12
  651.56   5.700864276311e-12
  651.58   5.625664205800e-12
  651.60   5.662832187226e-12
  651.62   5.657277555972e-12
  651.64   5.591221709109e-12
  651.66   5.543025708085e-12
  651.68   5.582387630722e-12
  651.70   5.565359321488e-12
  651.72   5.550379993937e-12
  651.74   5.590821735030e-12
  651.76   5.545342167055e-12
  651.78   5.567313990978e-12
  651.80   5.564113664316e-12
  651.82   5.625416140345e-12
  651.84   5.597852155717e-12
  651.86   5.608719955593e-12
  651.88   5.585191356233e-12
  651.90   5.574832034674e-12
  651.92   5.628454264871e-12
  651.94   5.678711973613e-12
  651.96   5.571368122239e-12
  651.98   5.565595771186e-12
  652.00   5.696900494898e-12
  652.02   5.652164280038e-12
  652.04   5.686361781431e-12
  652.06   5.702427898606e-12
  652.08   5.635429514800e-12
  652.10   5.695017951658e-12
  652.12   5.663840786374e-12
  652.14   5.676304784193e-12
  652.16   5.672300254822e-12
  652.18   5.711777389511e-12
  652.20   5.672386186942e-12
  652.22   5.649185503452e-12
  652.24   5.694367470904e-12
  652.26   5.707279560312e-12
  652.28   5.708669509915e-12
  652.30   5.695952009847e-12
  652.32   5.702413602693e-12
  652.34   5.669313212098e-12
  652.36   5.665241545561e-12
  652.38   5.749477138024e-12
  652.40   5.695506746943e-12
  652.42   5.704329343101e-12
  652.44   5.717611186354e-12
  652.46   5.666196458875e-12
  652.48   5.637817000751e-12
  652.50   5.636856420509e-12
  652.52   5.639472816752e-12
  652.54   5.602972622302e-12
  652.56   5.626871331747e-12
  652.58   5.572261871144e-12
  652.60   5.583125592269e-12
  652.62   5.594712547041e-12
  652.64   5.590063643264e-12
  652.66   5.575547494027e-12
  652.68   5.613605456507e-12
  652.70   5.588877999926e-12
  652.72   5.575845210728e-12
  652.74   5.562965911284e-12
  652.76   5.553285542652e-12
  652.78   5.566294820259e-12
  652.80   5.561175408850e-12
  652.82   5.598267765735e-12
  652.84   5.586727840612e-12
  652.86   5.571530868269e-12
  652.88   5.604210214146e-12
  652.90   5.645414771685e-12
  652.92   5.639309515832e-12
  652.94   5.644734596837e-12
  652.96   5.700774636236e-12
  652.98   5.697958960461e-12
  653.00   5.686117532785e-12
  653.02   5.654607035956e-12
  653.04   5.661316545396e-12
  653.06   5.642606650299e-12
  653.08   5.702174762121e-12
  653.10   5.636414095558e-12
  653.12   5.686243819541e-12
  653.14   5.654212123597e-12
  653.16   5.630657531239e-12
  653.18   5.599890901004e-12
  653.20   5.600250931559e-12
  653.22   5.579447169613e-12
  653.24   5.572128905499e-12
  653.26   5.574629343965e-12
  653.28   5.586364228344e-12
  653.30   5.615613162484e-12
  653.32   5.621800558169e-12
  653.34   5.585799629881e-12
  653.36   5.549058958191e-12
  653.38   5.580022641391e-12
  653.40   5.614911736534e-12
  653.42   5.547415545668e-12
  653.44   5.622510206300e-12
  653.46   5.587529021171e-12
  653.48   5.657006434746e-12
  653.50   5.631881229962e-12
  653.52   5.650617803730e-12
  653.54   5.631161240842e-12
  653.56   5.680274276547e-12
  653.58   5.654890948289e-12
  653.60   5.651395363241e-12
  653.62   5.716165822942e-12
  653.64   5.682991935170e-12
  653.66   5.666847218303e-12
  653.68   5.651681970615e-12
  653.70   5.701873559878e-12
  653.72   5.683515362345e-12
  653.74   5.658805375852e-12
  653.76   5.696623867851e-12
  653.78   5.676682497250e-12
  653.80   5.627293206782e-12
  653.82   5.689211155068e-12
  653.84   5.657352016685e-12
  653.86   5.696700189945e-12
  653.88   5.677071140635e-12
  653.90   5.635402919166e-12
  653.92   5.637475433737e-12
  653.94   5.693403908197e-12
  653.96   5.691384870655e-12
  653.98   5.679983948826e-12
  654.00   5.685436454297e-12
  654.02   5.681624904036e-12
  654.04   5.734994823241e-12
  654.06   5.737132646888e-12
  654.08   5.718745885528e-12
  654.10   5.741030052591e-12
  654.12   5.731810709327e-12
  654.14   5.711399681323e-12
  654.16   5.725926909876e-12
  654.18   5.650472129444e-12
  654.20   5.709062967467e-12
  654.22   5.620104778110e-12
  654.24   5.637737914683e-12
  654.26   5.665289471754e-12
  654.28   5.693301535468e-12
  654.30   5.684246176471e-12
  654.32   5.706999932310e-12
  654.34   5.699031142094e-12
  654.36   5.649482872899e-12
  654.38   5.612063320321e-12
  654.40   5.555388365344e-12
  654.42   5.520352176145e-12
  654.44   5.549068209997e-12
  654.46   5.525307150855e-12
  654.48   5.524362550258e-12
  654.50   5.507624412942e-12
  654.52   5.490039027843e-12
  654.54   5.496222395666e-12
  654.56   5.496816816021e-12
  654.58   5.506324654132e-12
  654.60   5.527616695819e-12
  654.62   5.548855936344e-12
  654.64   5.489989300624e-12
  654.66   5.475496479408e-12
  654.68   5.495205027259e-12
  654.70   5.510828001531e-12
  654.72   5.517336800892e-12
  654.74   5.484744886763e-12
  654.76   5.442304445748e-12
  654.78   5.500686281682e-12
  654.80   5.512959545219e-12
  654.82   5.599476164245e-12
  654.84   5.608742955504e-12
  654.86   5.603209762685e-12
  654.88   5.654861256230e-12
  654.90   5.676634965265e-12
  654.92   5.648940940566e-12
  654.94   5.651098304592e-12
  654.96   5.651545136352e-12
  654.98   5.648402881772e-12
  655.00   5.632819306428e-12
  655.02   5.651773724112e-12
  655.04   5.690694765384e-12
  655.06   5.622648300408e-12
  655.08   5.617491749200e-12
  655.10   5.669144484576e-12
  655.12   5.622589101737e-12
  655.14   5.613846355849e-12
  655.16   5.619557653806e-12
  655.18   5.573375260729e-12
  655.20   5.610293269870e-12
  655.22   5.582927878294e-12
  655.24   5.569376020833e-12
  655.26   5.548018538166e-12
  655.28   5.577335930059e-12
  655.30   5.562448265062e-12
  655.32   5.570154420612e-12
  655.34   5.552874625534e-12
  655.36   5.545526805803e-12
  655.38   5.534718097531e-12
  655.40   5.524628361938e-12
  655.42   5.490197404137e-12
  655.44   5.499446295307e-12
  655.46   5.499126293258e-12
  655.48   5.483146003208e-12
  655.50   5.494018303136e-12
  655.52   5.486064754571e-12
  655.54   5.536078416544e-12
  655.56   5.494932796207e-12
  655.58   5.520803647161e-12
  655.60   5.532612426507e-12
  655.62   5.519427965329e-12
  655.64   5.513634240544e-12
  655.66   5.607461612430e-12
  655.68   5.594092618624e-12
  655.70   5.568565484086e-12
  655.72   5.577136331921e-12
  655.74   5.622872524913e-12
  655.76   5.594482811463e-12
  655.78   5.632569132223e-12
  655.80   5.633532467548e-12
  655.82   5.665481455590e-12
  655.84   5.684315136775e-12
  655.86   5.594587275229e-12
  655.88   5.577954345518e-12
  655.90   5.621208483687e-12
  655.92   5.540701316588e-12
  655.94   5.502834890174e-12
  655.96   5.492866027168e-12
  655.98   5.415644819252e-12
  656.00   5.330433823575e-12
  656.02   5.234968512236e-12
  656.04   5.089518975912e-12
  656.06   4.896374876560e-12
  656.08   4.826654324695e-12
  656.10   4.691574619629e-12
  656.12   4.643414011274e-12
  656.14   4.574766479122e-12
  656.16   4.497262478875e-12
  656.18   4.471240872648e-12
  656.20   4.324585856100e-12
  656.22   4.259919503883e-12
  656.24   4.181155224030e-12
  656.26   4.188308080299e-12
  656.28   4.206906087827e-12
  656.30   4.237565645628e-12
  656.32   4.270778764503e-12
  656.34   4.319506839805e-12
  656.36   4.327938594929e-12
  656.38   4.317084838277e-12
  656.40   4.273346027624e-12
  656.42   4.242218828262e-12
  656.44   4.345552912807e-12
  656.46   4.438356516868e-12
  656.48   4.574117299372e-12
  656.50   4.675060382788e-12
  656.52   4.855330478394e-12
  656.54   5.018174970622e-12
  656.56   5.063101473654e-12
  656.58   5.183186754548e-12
  656.60   5.280384156456e-12
  656.62   5.382152448705e-12
  656.64   5.368226124213e-12
  656.66   5.433954013245e-12
  656.68   5.453461505940e-12
  656.70   5.449320636150e-12
  656.72   5.456836845656e-12
  656.74   5.465365607350e-12
  656.76   5.493075018819e-12
  656.78   5.506702872082e-12
  656.80   5.482742129418e-12
  656.82   5.545150668503e-12
  656.84   5.520859558609e-12
  656.86   5.483289642173e-12
  656.88   5.466317436174e-12
  656.90   5.465873735025e-12
  656.92   5.501245684022e-12
  656.94   5.496287928287e-12
  656.96   5.532380939845e-12
  656.98   5.437521799009e-12
  657.00   5.431588720875e-12
  657.02   5.475717077808e-12
  657.04   5.440781341345e-12
  657.06   5.449439662789e-12
  657.08   5.398461791108e-12
  657.10   5.448145846984e-12
  657.12   5.457606263960e-12
  657.14   5.476341170968e-12
  657.16   5.473423077291e-12
  657.18   5.466880065550e-12
  657.20   5.429794002519e-12
  657.22   5.464099075893e-12
  657.24   5.441524611262e-12
  657.26   5.470978189517e-12
  657.28   5.387607268518e-12
  657.30   5.412365151751e-12
  657.32   5.330432929104e-12
  657.34   5.374381178052e-12
  657.36   5.355635578801e-12
  657.38   5.371927816734e-12
  657.40   5.336393866237e-12
  657.42   5.412915207527e-12
  657.44   5.359866709084e-12
  657.46   5.353684977255e-12
  657.48   5.377799926381e-12
  657.50   5.381565901124e-12
  657.52   5.460045311298e-12
  657.54   5.170124266833e-12
  657.56   5.220646821689e-12
  657.58   5.431663784782e-12
  657.60   5.470160018201e-12
  657.62   5.490358210853e-12
  657.64   5.535702314537e-12
  657.66   5.563806047829e-12
  657.68   5.597618380707e-12
  657.70   5.596023838588e-12
  657.72   5.672273496538e-12
  657.74   5.627861332682e-12
  657.76   5.723778595076e-12
  657.78   5.661235262907e-12
  657.80   5.667212493638e-12
  657.82   5.659694398257e-12
  657.84   5.678878143083e-12
  657.86   5.661496755662e-12
  657.88   5.622368925653e-12
  657.90   5.614222733041e-12
  657.92   5.608384953920e-12
  657.94   5.588859128461e-12
  657.96   5.584359866800e-12
  657.98   5.595648862841e-12
  658.00   5.576380978940e-12
  658.02   5.563400434442e-12
  658.04   5.542879676546e-12
  658.06   5.582159093071e-12
  658.08   5.604116094253e-12
  658.10   5.538314003729e-12
  658.12   5.538782358825e-12
  658.14   5.602972932579e-12
  658.16   5.559900763021e-12
  658.18   5.554946511226e-12
  658.20   5.557586412640e-12
  658.22   5.614055208878e-12
  658.24   5.600302826721e-12
  658.26   5.633131756336e-12
  658.28   5.571212994602e-12
  658.30   5.631153905531e-12
  658.32   5.586648842407e-12
  658.34   5.639586536919e-12
  658.36   5.666646720768e-12
  658.38   5.609024073215e-12
  658.40   5.618626656995e-12
  658.42   5.535714549493e-12
  658.44   5.611888959686e-12
  658.46   5.553509934300e-12
  658.48   5.569889508793e-12
  658.50   5.536274051406e-12
  658.52   5.512622266568e-12
  658.54   5.521873101964e-12
  658.56   5.500010958371e-12
  658.58   5.532159247363e-12
  658.60   5.568389447630e-12
  658.62   5.552142015250e-12
  658.64   5.539335464007e-12
  658.66   5.564844996617e-12
  658.68   5.562420815198e-12
  658.70   5.498550088861e-12
  658.72   5.544250105631e-12
  658.74   5.598795083812e-12
  658.76   5.595331117846e-12
  658.78   5.529465499635e-12
  658.80   5.593273208771e-12
  658.82   5.601970738600e-12
  658.84   5.623407158893e-12
  658.86   5.660503619081e-12
  658.88   5.664983435622e-12
  658.90   5.601111978390e-12
  658.92   5.600175473804e-12
  658.94   5.610425899433e-12
  658.96   5.638939453225e-12
  658.98   5.613328611234e-12
  659.00   5.610244855539e-12
  659.02   5.634364598303e-12
  659.04   5.535660366128e-12
  659.06   5.533293815804e-12
  659.08   5.466658893716e-12
  659.10   5.444393382712e-12
  659.12   5.447813200577e-12
  659.14   5.380500478693e-12
  659.16   5.325303447041e-12
  659.18   5.249420639346e-12
  659.20   5.266983207600e-12
  659.22   5.256767702213e-12
  659.24   5.220868911815e-12
  659.26   5.192413940706e-12
  659.28   5.195741697274e-12
  659.30   5.192079895453e-12
  659.32   5.226328965220e-12
  659.34   5.174726434360e-12
  659.36   5.196339082395e-12
  659.38   5.200808281492e-12
  659.40   5.220336590406e-12
  659.42   5.241358035878e-12
  659.44   5.269259697323e-12
  659.46   5.328130969894e-12
  659.48   5.332890804962e-12
  659.50   5.389999431411e-12
  659.52   5.418778747777e-12
  659.54   5.415266399498e-12
  659.56   5.467417327459e-12
  659.58   5.507303460328e-12
  659.60   5.528079024381e-12
  659.62   5.559799865309e-12
  659.64   5.537634778272e-12
  659.66   5.507399589825e-12
  659.68   5.547399374879e-12
  659.70   5.466018528438e-12
  659.72   5.508650611385e-12
  659.74   5.484694052943e-12
  659.76   5.515644376762e-12
  659.78   5.542780252441e-12
  659.80   5.476356752665e-12
  659.82   5.517085111569e-12
  659.84   5.461749726716e-12
  659.86   5.543040974358e-12
  659.88   5.574906432655e-12
  659.90   5.567346605703e-12
  659.92   5.564463523814e-12
  659.94   5.541636050550e-12
  659.96   5.611790400973e-12
  659.98   5.607352184076e-12
  660.00   5.630911254469e-12
  660.02   5.593426849406e-12
  660.04   5.633303978375e-12
  660.06   5.638195092586e-12
  660.08   5.683766311711e-12
  660.10   5.603186438882e-12
  660.12   5.650859676411e-12
  660.14   5.679333634411e-12
  660.16   5.689132529740e-12
  660.18   5.644728250467e-12
  660.20   5.680869296828e-12
  660.22   5.642193666520e-12
  660.24   5.630070621173e-12
  660.26   5.612288039546e-12
  660.28   5.621708431546e-12
  660.30   5.562209866672e-12
  660.32   5.280178454748e-12
  660.34   5.561152067482e-12
  660.36   5.605462976947e-12
  660.38   5.519493999230e-12
  660.40   5.586209330975e-12
  660.42   5.605443813641e-12
  660.44   5.513123770898e-12
  660.46   5.526817583991e-12
  660.48   5.525108875290e-12
  660.50   5.538071309726e-12
  660.52   5.548967194438e-12
  660.54   5.480905484591e-12
  660.56   5.470094340067e-12
  660.58   5.492504859408e-12
  660.60   5.489145738758e-12
  660.62   5.512995326363e-12
  660.64   5.455034402175e-12
  660.66   5.453682274318e-12
  660.68   5.476660479094e-12
  660.70   5.549016443740e-12
  660.72   5.521741359976e-12
  660.74   5.482838030759e-12
  660.76   5.463163936105e-12
  660.78   5.460176077755e-12
  660.80   5.493495849899e-12
  660.82   5.448998344510e-12
  660.84   5.452386527588e-12
  660.86   5.479953920555e-12
  660.88   5.488966608218e-12
  660.90   5.480748596424e-12
  660.92   5.468428402763e-12
  660.94   5.515535146131e-12
  660.96   5.489458997447e-12
  660.98   5.497928063302e-12
  661.00   5.505874226326e-12
  661.02   5.499242223983e-12
  661.04   5.530452766534e-12
  661.06   5.587599756842e-12
  661.08   5.549496031414e-12
  661.10   5.624790408535e-12
  661.12   5.629514466832e-12
  661.14   5.644917792407e-12
  661.16   5.675358777507e-12
  661.18   5.658469009736e-12
  661.20   5.642187791696e-12
  661.22   5.660211899800e-12
  661.24   5.595886520384e-12
  661.26   5.607152715177e-12
  661.28   5.659701928142e-12
  661.30   5.670140412239e-12
  661.32   5.594854315321e-12
  661.34   5.607831763334e-12
  661.36   5.635553367861e-12
  661.38   5.665862114306e-12
  661.40   5.600255453370e-12
  661.42   5.623951143592e-12
  661.44   5.657009393007e-12
  661.46   5.631767005280e-12
  661.48   5.678020353847e-12
  661.50   5.622940713533e-12
  661.52   5.657956323997e-12
  661.54   5.618418216649e-12
  661.56   5.644393896625e-12
  661.58   5.690383254388e-12
  661.60   5.664450716076e-12
  661.62   5.642627462882e-12
  661.64   5.655519688282e-12
  661.66   5.665999363467e-12
  661.68   5.671071119232e-12
  661.70   5.655853833574e-12
  661.72   5.674348186107e-12
  661.74   5.640149870494e-12
  661.76   5.695303497955e-12
  661.78   5.689460555985e-12
  661.80   5.634941048868e-12
  661.82   5.619548509971e-12
  661.84   5.674461478308e-12
  661.86   5.652856274814e-12
  661.88   5.644494026673e-12
  661.90   5.627073591760e-12
  661.92   5.641433653708e-12
  661.94   5.622813826931e-12
  661.96   5.651562843454e-12
  661.98   5.677514654517e-12
  662.00   5.634756118307e-12
  662.02   5.663296736416e-12
  662.04   5.688238477210e-12
  662.06   5.719810300435e-12
  662.08   5.693707660248e-12
  662.10   5.677406465510e-12
  662.12   5.652805395970e-12
  662.14   5.662787042412e-12
  662.16   5.655724725998e-12
  662.18   5.649662505175e-12
  662.20   5.685488652274e-12
  662.22   5.661059915299e-12
  662.24   5.669933928034e-12
  662.26   5.664946206389e-12
  662.28   5.576420639179e-12
  662.30   5.630634818096e-12
  662.32   5.571666909896e-12
  662.34   5.634551650173e-12
  662.36   5.566839281856e-12
  662.38   5.592273441727e-12
  662.40   5.585578616776e-12
  662.42   5.574480062527e-12
  662.44   5.597786587648e-12
  662.46   5.600976720126e-12
  662.48   5.581618430717e-12
  662.50   5.547112984501e-12
  662.52   5.593705684586e-12
  662.54   5.551125205220e-12
  662.56   5.568352195355e-12
  662.58   5.565256148783e-12
  662.60   5.541179326531e-12
  662.62   5.530093403346e-12
  662.64   5.589629080514e-12
  662.66   5.571386419700e-12
  662.68   5.574131035326e-12
  662.70   5.581396829967e-12
  662.72   5.597852518891e-12
  662.74   5.587845155867e-12
  662.76   5.665667724218e-12
  662.78   5.603853214369e-12
  662.80   5.580177361565e-12
  662.82   5.571225909092e-12
  662.84   5.591160060426e-12
  662.86   5.593645259832e-12
  662.88   5.607447821999e-12
  662.90   5.551548902293e-12
  662.92   5.557544836796e-12
  662.94   5.563223327016e-12
  662.96   5.574077642490e-12
  662.98   5.571697526475e-12
  663.00   5.539111116881e-12
  663.02   5.563517638630e-12
  663.04   5.518485196779e-12
  663.06   5.615577448050e-12
  663.08   5.561926526170e-12
  663.10   5.570260312445e-12
  663.12   5.509420739201e-12
  663.14   5.490704198622e-12
  663.16   5.530366277941e-12
  663.18   5.501185732423e-12
  663.20   5.411249482153e-12
  663.22   5.440884571105e-12
  663.24   5.329449348510e-12
  663.26   5.385726499331e-12
  663.28   5.353004041549e-12
  663.30   5.341918876964e-12
  663.32   5.359198269099e-12
  663.34   5.315949424499e-12
  663.36   5.323881422243e-12
  663.38   5.319877000098e-12
  663.40   5.316543392050e-12
  663.42   5.310512369710e-12
  663.44   5.295476773866e-12
  663.46   5.352211484500e-12
  663.48   5.326305802594e-12
  663.50   5.329759958742e-12
  663.52   5.402440856804e-12
  663.54   5.390238577870e-12
  663.56   5.426052831490e-12
  663.58   5.460187863616e-12
  663.60   5.544522397080e-12
  663.62   5.552297547414e-12
  663.64   5.548266294201e-12
  663.66   5.568919670630e-12
  663.68   5.581813708746e-12
  663.70   5.608798234057e-12
  663.72   5.588471422695e-12
  663.74   5.551131472831e-12
  663.76   5.553475771073e-12
  663.78   5.587399366821e-12
  663.80   5.560487529998e-12
  663.82   5.592277414925e-12
  663.84   5.512936888652e-12
  663.86   5.567684101175e-12
  663.88   5.548661792121e-12
  663.90   5.540469800019e-12
  663.92   5.509031392719e-12
  663.94   5.575753363595e-12
  663.96   5.606859385708e-12
  663.98   5.543893091554e-12
  664.00   5.559379753419e-12
  664.02   5.547495269051e-12
  664.04   5.511886216304e-12
  664.06   5.569063407877e-12
  664.08   5.575096575237e-12
  664.10   5.548591348441e-12
  664.12   5.586097881739e-12
  664.14   5.534016416428e-12
  664.16   5.479994182316e-12
  664.18   5.509477034190e-12
  664.20   5.481492263617e-12
  664.22   5.459177195111e-12
  664.24   5.473536310165e-12
  664.26   5.478387293480e-12
  664.28   5.470252238221e-12
  664.30   5.488701323098e-12
  664.32   5.410823848560e-12
  664.34   5.429308389702e-12
  664.36   5.419053962941e-12
  664.38   5.424086258128e-12
  664.40   5.448817017267e-12
  664.42   5.409829293834e-12
  664.44   5.434334449612e-12
  664.46   5.433445995367e-12
  664.48   5.451259344608e-12
  664.50   5.446239891623e-12
  664.52   5.513993452936e-12
  664.54   5.461331379441e-12
  664.56   5.507453703353e-12
  664.58   5.511421238590e-12
  664.60   5.542637688678e-12
  664.62   5.595719696498e-12
  664.64   5.555891424596e-12
  664.66   5.559151051580e-12
  664.68   5.546520364902e-12
  664.70   5.576283996598e-12
  664.72   5.566628843544e-12
  664.74   5.615150967267e-12
  664.76   5.548917849377e-12
  664.78   5.590207683442e-12
  664.80   5.596859308287e-12
  664.82   5.570586272949e-12
  664.84   5.572944335906e-12
  664.86   5.604066769582e-12
  664.88   5.609234906689e-12
  664.90   5.613019690566e-12
  664.92   5.589985044538e-12
  664.94   5.627693257662e-12
  664.96   5.634938907848e-12
  664.98   5.646987514995e-12
  665.00   5.607062566237e-12
  665.02   5.598571271074e-12
  665.04   5.649047369213e-12
  665.06   5.643283594019e-12
  665.08   5.616177045079e-12
  665.10   5.599882519953e-12
  665.12   5.612670371860e-12
  665.14   5.562449330495e-12
  665.16   5.635468593283e-12
  665.18   5.544666317184e-12
  665.20   5.578892168743e-12
  665.22   5.585357083252e-12
  665.24   5.559239522991e-12
  665.26   5.612766156102e-12
  665.28   5.543047285801e-12
  665.30   5.582602270719e-12
  665.32   5.559654556398e-12
  665.34   5.537742556798e-12
  665.36   5.582408934461e-12
  665.38   5.593320042739e-12
  665.40   5.582879183965e-12
  665.42   5.573465323583e-12
  665.44   5.575891675421e-12
  665.46   5.548097083961e-12
  665.48   5.620935236079e-12
  665.50   5.587072914392e-12
  665.52   5.514636157476e-12
  665.54   5.569899634453e-12
  665.56   5.519446585716e-12
  665.58   5.439541833018e-12
  665.60   5.487598505702e-12
  665.62   5.586298875098e-12
  665.64   5.603404733428e-12
  665.66   5.628112815017e-12
  665.68   5.588410527696e-12
  665.70   5.571915822844e-12
  665.72   5.587921028148e-12
  665.74   5.562708352166e-12
  665.76   5.613684592510e-12
  665.78   5.599071492090e-12
  665.80   5.549881857113e-12
  665.82   5.597929115113e-12
  665.84   5.589571326226e-12
  665.86   5.614360113820e-12
  665.88   5.593126039112e-12
  665.90   5.543970562922e-12
  665.92   5.561976249096e-12
  665.94   5.597837499044e-12
  665.96   5.550207739501e-12
  665.98   5.559134768833e-12
  666.00   5.608884406200e-12
  666.02   5.603200284118e-12
  666.04   5.601106825949e-12
  666.06   5.560843050462e-12
  666.08   5.573193202945e-12
  666.10   5.458506165687e-12
  666.12   5.481312182182e-12
  666.14   5.439204697855e-12
  666.16   5.407315026933e-12
  666.18   5.399576220678e-12
  666.20   5.378016100905e-12
  666.22   5.313623321124e-12
  666.24   5.350223423554e-12
  666.26   5.329866574672e-12
  666.28   5.366796996993e-12
  666.30   5.371736820304e-12
  666.32   5.354150458648e-12
  666.34   5.361566464155e-12
  666.36   5.439523586848e-12
  666.38   5.350625273094e-12
  666.40   5.350697787440e-12
  666.42   5.351650611961e-12
  666.44   5.400360409950e-12
  666.46   5.360990323174e-12
  666.48   5.370706035114e-12
  666.50   5.377536457444e-12
  666.52   5.408570632912e-12
  666.54   5.481534982183e-12
  666.56   5.485431766729e-12
  666.58   5.498160403084e-12
  666.60   5.533128836272e-12
  666.62   5.525703870225e-12
  666.64   5.480253236930e-12
  666.66   5.488705262156e-12
  666.68   5.528165622693e-12
  666.70   5.460314962617e-12
  666.72   5.477636631125e-12
  666.74   5.518506140768e-12
  666.76   5.509474617618e-12
  666.78   5.510999613459e-12
  666.80   5.492303628634e-12
  666.82   5.520723961025e-12
  666.84   5.488176895696e-12
  666.86   5.564828530965e-12
  666.88   5.512643647047e-12
  666.90   5.580226070375e-12
  666.92   5.545791369555e-12
  666.94   5.545805486600e-12
  666.96   5.532880503556e-12
  666.98   5.562382865377e-12
  667.00   5.577163548452e-12
  667.02   5.583026039688e-12
  667.04   5.602183960255e-12
  667.06   5.537933564039e-12
  667.08   5.559998145958e-12
  667.10   5.613286482665e-12
  667.12   5.596878804946e-12
  667.14   5.579492326669e-12
  667.16   5.595729724497e-12
  667.18   5.649898826343e-12
  667.20   5.565792349384e-12
  667.22   5.631681006165e-12
  667.24   5.610908948975e-12
  667.26   5.581524125951e-12
  667.28   5.555414371902e-12
  667.30   5.555142141867e-12
  667.32   5.534859267892e-12
  667.34   5.582120994185e-12
  667.36   5.617881641882e-12
  667.38   5.574255851875e-12
  667.40   5.595792175903e-12
  667.42   5.600619919389e-12
  667.44   5.576900931452e-12
  667.46   5.626605222173e-12
  667.48   5.568721878320e-12
  667.50   5.524205689149e-12
  667.52   5.599614764243e-12
  667.54   5.554172767710e-12
  667.56   5.503367717399e-12
  667.58   5.499217730511e-12
  667.60   5.489773379202e-12
  667.62   5.394917431577e-12
  667.64   5.402933828413e-12
  667.66   5.451276363056e-12
  667.68   5.395386024816e-12
  667.70   5.401078077052e-12
  667.72   5.388382002715e-12
  667.74   5.427316293086e-12
  667.76   5.360658663973e-12
  667.78   5.389335661734e-12
  667.80   5.453223263507e-12
  667.82   5.381489496230e-12
  667.84   5.350117302029e-12
  667.86   5.357520623545e-12
  667.88   5.399464601674e-12
  667.90   5.368125241957e-12
  667.92   5.382666630962e-12
  667.94   5.346112231639e-12
  667.96   5.486000523400e-12
  667.98   5.357638115316e-12
  668.00   5.527142645565e-12
  668.02   5.548343155686e-12
  668.04   5.549563944519e-12
  668.06   5.554129735160e-12
  668.08   5.526051814953e-12
  668.10   5.527873968677e-12
  668.12   5.602641650378e-12
  668.14   5.541364439132e-12
  668.16   5.672337739846e-12
  668.18   5.546468551065e-12
  668.20   5.580975131088e-12
  668.22   5.573579638357e-12
  668.24   5.614469405373e-12
  668.26   5.537568483284e-12
  668.28   5.591628437487e-12
  668.30   5.544955727556e-12
  668.32   5.599680961503e-12
  668.34   5.632337247582e-12
  668.36   5.603120872908e-12
  668.38   5.533053226995e-12
  668.40   5.574783169607e-12
  668.42   5.564285682262e-12
  668.44   5.580186005325e-12
  668.46   5.626943766531e-12
  668.48   5.610624877647e-12
  668.50   5.540257597653e-12
  668.52   5.628557454219e-12
  668.54   5.574717078381e-12
  668.56   5.482275104360e-12
  668.58   5.588531083115e-12
  668.60   5.549448861676e-12
  668.62   5.594863454765e-12
  668.64   5.600935774635e-12
