#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  640.18   4.659549597876e-13
  640.20   4.729993718681e-13
  640.22   4.806517436688e-13
  640.24   4.779333428947e-13
  640.26   4.763015242295e-13
  640.28   4.784969087527e-13
  640.30   4.813802142084e-13
  640.32   4.911428919271e-13
  640.34   4.909480037856e-13
  640.36   4.911978083922e-13
  640.38   4.875447474204e-13
  640.40   4.929372852810e-13
  640.42   4.796264526893e-13
  640.44   4.739301386869e-13
  640.46   4.726338551123e-13
  640.48   4.750446614678e-13
  640.50   4.597669742491e-13
  640.52   4.503660211952e-13
  640.54   4.555169646040e-13
  640.56   4.678622763827e-13
  640.58   4.818558634372e-13
  640.60   4.935323929158e-13
  640.62   4.980603272090e-13
  640.64   4.944608073409e-13
  640.66   4.896230631310e-13
  640.68   4.778825378393e-13
  640.70   4.541213365946e-13
  640.72   3.980188909013e-13
  640.74   3.591643014666e-13
  640.76   3.713218875241e-13
  640.78   4.213863383945e-13
  640.80   4.623818128599e-13
  640.82   4.860619841431e-13
  640.84   4.928152845376e-13
  640.86   4.935544517613e-13
  640.88   4.965636272734e-13
  640.90   4.975577945918e-13
  640.92   4.980594598228e-13
  640.94   5.050394655766e-13
  640.96   4.975522628879e-13
  640.98   4.939640397184e-13
  641.00   4.883692497598e-13
  641.02   4.795830040189e-13
  641.04   4.641243381424e-13
  641.06   4.333624810195e-13
  641.08   3.825709149390e-13
  641.10   3.388534392348e-13
  641.12   3.495218804281e-13
  641.14   4.024752680355e-13
  641.16   4.525487527408e-13
  641.18   4.849560128441e-13
  641.20   4.914964342212e-13
  641.22   4.861981370295e-13
  641.24   4.809065370672e-13
  641.26   4.612675164565e-13
  641.28   4.498549541866e-13
  641.30   4.676931586496e-13
  641.32   4.809752374545e-13
  641.34   4.902144488211e-13
  641.36   4.879586350934e-13
  641.38   4.838323748150e-13
  641.40   4.751012144068e-13
  641.42   4.734623889161e-13
  641.44   4.653374547651e-13
  641.46   4.790558729807e-13
  641.48   4.729619411193e-13
  641.50   4.961971344863e-13
  641.52   4.993967543394e-13
  641.54   5.001999729263e-13
  641.56   4.957118028980e-13
  641.58   4.996215140158e-13
  641.60   4.945168228831e-13
  641.62   4.889129496654e-13
  641.64   4.742932407633e-13
  641.66   4.771712550603e-13
  641.68   4.728907801570e-13
  641.70   4.695239534059e-13
  641.72   4.688727051010e-13
  641.74   4.755257559813e-13
  641.76   4.778200589833e-13
  641.78   4.876565543554e-13
  641.80   4.874779639661e-13
  641.82   4.930296229468e-13
  641.84   4.817514045527e-13
  641.86   4.817724996800e-13
  641.88   4.744326316643e-13
  641.90   4.497168845745e-13
  641.92   4.126457969797e-13
  641.94   4.018778489382e-13
  641.96   4.372818107761e-13
  641.98   4.673751873954e-13
  642.00   4.770126196106e-13
  642.02   4.746536294787e-13
  642.04   4.302964262737e-13
  642.06   3.741536243963e-13
  642.08   3.432469227805e-13
  642.10   3.782866129925e-13
  642.12   4.384239730320e-13
  642.14   4.747339882143e-13
  642.16   4.862342541021e-13
  642.18   4.935301919834e-13
  642.20   5.036567656349e-13
  642.22   5.063543004406e-13
  642.24   4.964914183687e-13
  642.26   5.097169236380e-13
  642.28   5.068924832242e-13
  642.30   5.090213933401e-13
  642.32   5.017372449873e-13
  642.34   4.949771311390e-13
  642.36   4.786464756532e-13
  642.38   4.871966497889e-13
  642.40   4.795060344083e-13
  642.42   4.805160612790e-13
  642.44   4.890172421184e-13
  642.46   4.897281857643e-13
  642.48   4.908730212023e-13
  642.50   4.928099515739e-13
  642.52   4.967038769794e-13
  642.54   4.996764308308e-13
  642.56   4.960081060288e-13
  642.58   4.965403769438e-13
  642.60   4.916239242829e-13
  642.62   4.963813578628e-13
  642.64   4.939272412584e-13
  642.66   4.967887876866e-13
  642.68   4.982782718401e-13
  642.70   4.885969571944e-13
  642.72   4.962716036944e-13
  642.74   4.907296067563e-13
  642.76   4.863880555593e-13
  642.78   4.881339256983e-13
  642.80   4.803888491260e-13
  642.82   4.792471512485e-13
  642.84   4.810694034354e-13
  642.86   4.903977840269e-13
  642.88   4.954632206785e-13
  642.90   4.921550934637e-13
  642.92   4.935382605969e-13
  642.94   4.943405121054e-13
  642.96   4.827321842996e-13
  642.98   4.498567410430e-13
  643.00   3.901721688082e-13
  643.02   3.315966330852e-13
  643.04   3.477114911093e-13
  643.06   4.122955137702e-13
  643.08   4.600155245381e-13
  643.10   4.754923378653e-13
  643.12   4.757536005138e-13
  643.14   4.876267502989e-13
  643.16   4.882523368007e-13
  643.18   4.892259237019e-13
  643.20   4.866269100613e-13
  643.22   4.785112959281e-13
  643.24   4.847622348559e-13
  643.26   4.877471145389e-13
  643.28   4.806788276488e-13
  643.30   4.847447272421e-13
  643.32   4.905013716291e-13
  643.34   4.979146038852e-13
  643.36   5.048892596652e-13
  643.38   5.012576733638e-13
  643.40   4.890039469059e-13
  643.42   4.675401627672e-13
  643.44   4.490236206310e-13
  643.46   4.580112942995e-13
  643.48   4.802963467277e-13
  643.50   4.923549528218e-13
  643.52   5.133402786441e-13
  643.54   5.007379695302e-13
  643.56   4.961660503855e-13
  643.58   4.883628174329e-13
  643.60   4.836480543529e-13
  643.62   4.883436750704e-13
  643.64   4.859431475478e-13
  643.66   4.861899332988e-13
  643.68   4.866460496786e-13
  643.70   4.786715847950e-13
  643.72   4.854314839157e-13
  643.74   4.725357075811e-13
  643.76   4.609850947792e-13
  643.78   4.403519866390e-13
  643.80   3.953411801247e-13
  643.82   3.086185508554e-13
  643.84   2.409214260464e-13
  643.86   2.393627771493e-13
  643.88   3.026824162321e-13
  643.90   3.900884995793e-13
  643.92   4.372522414619e-13
  643.94   4.630208419086e-13
  643.96   4.735549017985e-13
  643.98   4.917628311540e-13
  644.00   4.864413321328e-13
  644.02   4.903456265062e-13
  644.04   4.847711842825e-13
  644.06   4.888066756465e-13
  644.08   4.941880546980e-13
  644.10   4.912808599587e-13
  644.12   4.901662134396e-13
  644.14   4.861480309659e-13
  644.16   4.922396002968e-13
  644.18   4.966490015711e-13
  644.20   5.044705826140e-13
  644.22   5.058091563263e-13
  644.24   5.003575509318e-13
  644.26   5.036336308798e-13
  644.28   5.035059783769e-13
  644.30   5.036691568175e-13
  644.32   5.031272171773e-13
  644.34   5.017023232351e-13
  644.36   4.999204104081e-13
  644.38   4.973094070540e-13
  644.40   5.059691402773e-13
  644.42   5.043488093753e-13
  644.44   5.014673948290e-13
  644.46   5.052408235635e-13
  644.48   4.992063575483e-13
  644.50   5.038165930029e-13
  644.52   4.988262262277e-13
  644.54   5.036857108473e-13
  644.56   5.066713496056e-13
  644.58   5.080076406224e-13
  644.60   5.100672052293e-13
  644.62   5.064087510006e-13
  644.64   5.045856484569e-13
  644.66   5.026476757715e-13
  644.68   5.029341068580e-13
  644.70   4.949674353393e-13
  644.72   4.936295329556e-13
  644.74   4.846176085787e-13
  644.76   4.833141229418e-13
  644.78   4.849737663156e-13
  644.80   4.772438149113e-13
  644.82   4.626639825124e-13
  644.84   4.440073522735e-13
  644.86   4.231949547859e-13
  644.88   3.971485308470e-13
  644.90   3.450934744374e-13
  644.92   2.954039531918e-13
  644.94   2.867515889592e-13
  644.96   3.319124744330e-13
  644.98   3.966116133546e-13
  645.00   4.439999974401e-13
  645.02   4.732910601146e-13
  645.04   4.937986396496e-13
  645.06   4.907822944460e-13
  645.08   4.955698044366e-13
  645.10   4.899613793049e-13
  645.12   4.911947194068e-13
  645.14   4.730322692042e-13
  645.16   4.546074727505e-13
  645.18   4.516239062992e-13
  645.20   4.755709721279e-13
  645.22   4.982304426510e-13
  645.24   5.102255612872e-13
  645.26   5.112381617297e-13
  645.28   5.066105144711e-13
  645.30   5.117423027295e-13
  645.32   5.141828745626e-13
  645.34   5.090039738474e-13
  645.36   5.159957591103e-13
  645.38   5.030547437107e-13
  645.40   4.979428948276e-13
  645.42   4.902078452128e-13
  645.44   4.857320282295e-13
  645.46   4.621690859913e-13
  645.48   4.131102677976e-13
  645.50   3.844538087024e-13
  645.52   4.105138955771e-13
  645.54   4.550114735477e-13
  645.56   4.863959851430e-13
  645.58   4.925930455537e-13
  645.60   4.965728789331e-13
  645.62   5.061385278094e-13
  645.64   4.966375702704e-13
  645.66   5.007128863874e-13
  645.68   5.002445634552e-13
  645.70   5.014388766649e-13
  645.72   5.063369944541e-13
  645.74   5.100911536978e-13
  645.76   5.015577301335e-13
  645.78   5.071564221873e-13
  645.80   5.056138067510e-13
  645.82   4.965801670220e-13
  645.84   5.054040479603e-13
  645.86   4.987900040716e-13
  645.88   4.944883756096e-13
  645.90   5.000803413256e-13
  645.92   5.003430491629e-13
  645.94   4.994479429568e-13
  645.96   4.976870674094e-13
  645.98   4.967582610720e-13
  646.00   4.994321484003e-13
  646.02   4.971015309150e-13
  646.04   4.960740061970e-13
  646.06   4.896252239452e-13
  646.08   4.803211356062e-13
  646.10   4.699710145010e-13
  646.12   4.608353816736e-13
  646.14   4.258702175838e-13
  646.16   3.583551093080e-13
  646.18   2.720304766864e-13
  646.20   2.220020747193e-13
  646.22   2.652573193908e-13
  646.24   3.516162547330e-13
  646.26   4.266090072958e-13
  646.28   4.664709913822e-13
  646.30   4.836629205542e-13
  646.32   4.819036304824e-13
  646.34   4.724620654342e-13
  646.36   4.642115658346e-13
  646.38   4.569068482781e-13
  646.40   4.415324939604e-13
  646.42   4.432857109898e-13
  646.44   4.625418128890e-13
  646.46   4.917192443288e-13
  646.48   5.034638806330e-13
  646.50   5.077471321921e-13
  646.52   5.034262570673e-13
  646.54   5.065667877605e-13
  646.56   5.071843347612e-13
  646.58   5.007710450294e-13
  646.60   4.966612225463e-13
  646.62   4.890479256492e-13
  646.64   4.923705777054e-13
  646.66   4.959831713271e-13
  646.68   4.978988810710e-13
  646.70   5.087586653997e-13
  646.72   5.085462570258e-13
  646.74   5.016951527501e-13
  646.76   5.054466106760e-13
  646.78   5.025201274022e-13
  646.80   5.063043806569e-13
  646.82   4.922311056132e-13
  646.84   4.610319607344e-13
  646.86   4.500943190997e-13
  646.88   4.616412384098e-13
  646.90   4.876063225406e-13
  646.92   5.087910183539e-13
  646.94   4.961186163563e-13
  646.96   4.946939215538e-13
  646.98   4.969656055310e-13
  647.00   4.928835490525e-13
  647.02   4.997942004157e-13
  647.04   4.993404078519e-13
  647.06   4.695647522052e-13
  647.08   3.918688273081e-13
  647.10   3.330145571443e-13
  647.12   3.476991743819e-13
  647.14   4.154724486006e-13
  647.16   4.817480640703e-13
  647.18   5.001419069521e-13
  647.20   5.114611369467e-13
  647.22   5.068580179005e-13
  647.24   4.857519980858e-13
  647.26   4.860406326187e-13
  647.28   5.096459809329e-13
  647.30   4.980419407557e-13
  647.32   4.819720765432e-13
  647.34   4.942623648154e-13
  647.36   4.962374547662e-13
  647.38   5.055482100157e-13
  647.40   5.042379880786e-13
  647.42   5.056523237394e-13
  647.44   5.050166970497e-13
  647.46   4.835885389396e-13
  647.48   4.376454376658e-13
  647.50   3.957734906172e-13
  647.52   4.077526489479e-13
  647.54   4.697295490369e-13
  647.56   4.858487381524e-13
  647.58   4.796308874428e-13
  647.60   5.036802141468e-13
  647.62   5.159958994479e-13
  647.64   5.124212478797e-13
  647.66   5.054920504226e-13
  647.68   5.020348439991e-13
  647.70   5.033506172330e-13
  647.72   5.026272638858e-13
  647.74   4.995487524168e-13
  647.76   5.064190260852e-13
  647.78   5.004780082057e-13
  647.80   5.071192144339e-13
  647.82   4.984027126519e-13
  647.84   4.970885950028e-13
  647.86   4.991913394207e-13
  647.88   4.970312555857e-13
  647.90   4.982157023976e-13
  647.92   4.936133694733e-13
  647.94   4.963222776536e-13
  647.96   5.047185379088e-13
  647.98   4.960144656156e-13
  648.00   4.832864862575e-13
  648.02   4.860352621485e-13
  648.04   5.006093382032e-13
  648.06   4.966925566703e-13
  648.08   4.936918376969e-13
  648.10   4.532616277200e-13
  648.12   4.189231876945e-13
  648.14   4.192518201950e-13
  648.16   4.541561363802e-13
  648.18   4.749701515718e-13
  648.20   4.643396978774e-13
  648.22   4.450894261044e-13
  648.24   4.479970062744e-13
  648.26   4.801654298422e-13
  648.28   4.930978829491e-13
  648.30   4.806840122289e-13
  648.32   4.654945880431e-13
  648.34   4.747859417660e-13
  648.36   4.785174573020e-13
  648.38   4.762232847820e-13
  648.40   4.863703494439e-13
  648.42   4.887624985468e-13
  648.44   4.970457579836e-13
  648.46   4.919086822051e-13
  648.48   4.938008477833e-13
  648.50   5.013055432077e-13
  648.52   4.960412498801e-13
  648.54   4.952363929895e-13
  648.56   4.915176401730e-13
  648.58   4.992369005549e-13
  648.60   5.055679936859e-13
  648.62   5.102969452250e-13
  648.64   5.055399216504e-13
  648.66   4.945180295697e-13
  648.68   4.790251442276e-13
  648.70   4.897065320906e-13
  648.72   4.972108587388e-13
  648.74   4.991543664036e-13
  648.76   4.997375960296e-13
  648.78   5.035210295126e-13
  648.80   4.953737977474e-13
  648.82   4.927271915105e-13
  648.84   4.981498063816e-13
  648.86   5.033754112792e-13
  648.88   5.026387294409e-13
  648.90   4.917924727722e-13
  648.92   4.799258168855e-13
  648.94   4.911227245863e-13
  648.96   4.895881609707e-13
  648.98   4.947411949653e-13
  649.00   4.984672005018e-13
  649.02   5.005887336284e-13
  649.04   5.003211693431e-13
  649.06   4.809015712220e-13
  649.08   4.566897987298e-13
  649.10   4.565214744330e-13
  649.12   4.714315576883e-13
  649.14   4.908599202176e-13
  649.16   4.980602004334e-13
  649.18   4.952419140329e-13
  649.20   4.917549137334e-13
  649.22   4.850289392458e-13
  649.24   4.806685502090e-13
  649.26   4.559335899015e-13
  649.28   3.811869211682e-13
  649.30   3.058970948239e-13
  649.32   2.725857914993e-13
  649.34   3.106993801563e-13
  649.36   3.705907404480e-13
  649.38   3.979281072454e-13
  649.40   3.698842761596e-13
  649.42   3.156239893834e-13
  649.44   2.916906865723e-13
  649.46   3.211709159557e-13
  649.48   3.830526218124e-13
  649.50   4.242154343314e-13
  649.52   4.407372635475e-13
  649.54   4.494939738619e-13
  649.56   4.365578202196e-13
  649.58   3.983209335989e-13
  649.60   3.685500715655e-13
  649.62   3.590871677142e-13
  649.64   3.747785448294e-13
  649.66   4.202907841651e-13
  649.68   4.538912628821e-13
  649.70   4.628834073030e-13
  649.72   4.576190538874e-13
  649.74   4.769798493908e-13
  649.76   4.881519610382e-13
  649.78   4.844153015952e-13
  649.80   4.483943756799e-13
  649.82   4.020023015927e-13
  649.84   3.909668288737e-13
  649.86   3.915417040951e-13
  649.88   3.720095046498e-13
  649.90   3.382988715279e-13
  649.92   3.573000486575e-13
  649.94   4.230896089556e-13
  649.96   4.741387485678e-13
  649.98   4.926478470228e-13
  650.00   4.976390904383e-13
  650.02   4.927393794020e-13
  650.04   4.725053180777e-13
  650.06   4.621399864813e-13
  650.08   4.567283224322e-13
  650.10   4.688292403512e-13
  650.12   4.789561671727e-13
  650.14   4.904115061555e-13
  650.16   5.011711128197e-13
  650.18   5.041981268980e-13
  650.20   5.021105838969e-13
  650.22   5.066619424078e-13
  650.24   5.050369060518e-13
  650.26   4.974669322230e-13
  650.28   4.935989460037e-13
  650.30   5.012134433463e-13
  650.32   4.819672991153e-13
  650.34   4.680278838896e-13
  650.36   4.575686569735e-13
  650.38   4.742981825008e-13
  650.40   4.872532748015e-13
  650.42   4.983636174471e-13
  650.44   4.963090485872e-13
  650.46   4.915437462988e-13
  650.48   4.854190353835e-13
  650.50   4.931468884070e-13
  650.52   5.009591913229e-13
  650.54   5.056480312091e-13
  650.56   5.067962201851e-13
  650.58   5.080324931987e-13
  650.60   5.070171566297e-13
  650.62   5.106341171027e-13
  650.64   5.050764839120e-13
  650.66   5.035242868031e-13
  650.68   5.074655955919e-13
  650.70   5.078879498555e-13
  650.72   4.942894421117e-13
  650.74   4.722756228983e-13
  650.76   4.649624959701e-13
  650.78   4.656867501962e-13
  650.80   4.672055674704e-13
  650.82   4.559209771367e-13
  650.84   4.533752850706e-13
  650.86   4.705942803195e-13
  650.88   4.906907979198e-13
  650.90   5.027929984591e-13
  650.92   5.049502956423e-13
  650.94   5.028381746147e-13
  650.96   5.093916242720e-13
  650.98   5.087914698525e-13
  651.00   5.090339700571e-13
  651.02   5.012302860783e-13
  651.04   5.017026161258e-13
  651.06   5.092634148961e-13
  651.08   5.124733640146e-13
  651.10   5.091214232476e-13
  651.12   5.076396517057e-13
  651.14   5.072046504809e-13
  651.16   4.981025302765e-13
  651.18   4.950940530165e-13
  651.20   4.911309865137e-13
  651.22   4.848077771959e-13
  651.24   4.959044652293e-13
  651.26   4.954279498098e-13
  651.28   5.000715350157e-13
  651.30   5.023430769379e-13
  651.32   5.076075873203e-13
  651.34   5.068563486636e-13
  651.36   5.057257021208e-13
  651.38   5.067753642194e-13
  651.40   4.938250977488e-13
  651.42   4.910785353935e-13
  651.44   4.892882413879e-13
  651.46   4.807497900416e-13
  651.48   4.865006342573e-13
  651.50   4.977371268610e-13
  651.52   5.020265924218e-13
  651.54   4.953799372269e-13
  651.56   4.921803919279e-13
  651.58   4.935949154843e-13
  651.60   5.047158901427e-13
  651.62   4.966363114023e-13
  651.64   4.717022887124e-13
  651.66   4.561029346189e-13
  651.68   4.851350504685e-13
  651.70   4.942709586918e-13
  651.72   4.955400787814e-13
  651.74   4.863516254367e-13
  651.76   4.470165325719e-13
  651.78   4.260820028561e-13
  651.80   4.421105457303e-13
  651.82   4.719236487936e-13
  651.84   5.004366649176e-13
  651.86   4.957827936018e-13
  651.88   4.995034194812e-13
  651.90   4.987782348858e-13
  651.92   5.023317475901e-13
  651.94   4.870248702031e-13
  651.96   4.999990214360e-13
  651.98   5.064223005709e-13
  652.00   5.138582092451e-13
  652.02   5.064048608485e-13
  652.04   5.106574287750e-13
  652.06   5.115908265993e-13
  652.08   5.166103840160e-13
  652.10   5.101245851092e-13
  652.12   5.054695701045e-13
  652.14   5.101567904689e-13
  652.16   5.099044918690e-13
  652.18   5.093022935343e-13
  652.20   5.044346788816e-13
  652.22   4.989547020059e-13
  652.24   4.942465532914e-13
  652.26   4.995659060355e-13
  652.28   5.007576282664e-13
  652.30   5.001977882740e-13
  652.32   4.974522464763e-13
  652.34   5.058664607258e-13
  652.36   5.021177544409e-13
  652.38   4.905370297581e-13
  652.40   4.982392170524e-13
  652.42   5.013774359703e-13
  652.44   5.041264089548e-13
  652.46   5.048459859733e-13
  652.48   5.102789818376e-13
  652.50   5.136979752075e-13
  652.52   5.130132576430e-13
  652.54   5.102080035118e-13
  652.56   5.037201774409e-13
  652.58   5.012500029990e-13
  652.60   4.994617450862e-13
  652.62   4.969817912166e-13
  652.64   4.934154001666e-13
  652.66   4.910930058386e-13
  652.68   5.006043307987e-13
  652.70   5.082038889035e-13
  652.72   5.133482038525e-13
  652.74   5.123910798103e-13
  652.76   5.090312481795e-13
  652.78   5.046235168250e-13
  652.80   5.083482501505e-13
  652.82   5.088666024862e-13
  652.84   5.149112859639e-13
  652.86   5.103652479091e-13
  652.88   5.130755469494e-13
  652.90   5.030896462490e-13
  652.92   5.068008762820e-13
  652.94   5.116974688275e-13
  652.96   5.112929886964e-13
  652.98   5.144599528711e-13
  653.00   5.180192012239e-13
  653.02   5.136724338914e-13
  653.04   5.025803935235e-13
  653.06   4.653696321187e-13
  653.08   4.529852985653e-13
  653.10   4.633009171045e-13
  653.12   4.963585727838e-13
  653.14   5.092789467573e-13
  653.16   5.117450038274e-13
  653.18   5.075154821268e-13
  653.20   4.926854876557e-13
  653.22   4.744748495505e-13
  653.24   4.709297957624e-13
  653.26   4.956716130517e-13
  653.28   5.039387490299e-13
  653.30   5.046347264596e-13
  653.32   4.860749768631e-13
  653.34   4.838414911839e-13
  653.36   4.932051160026e-13
  653.38   5.057256756658e-13
  653.40   5.012542424309e-13
  653.42   5.047923082722e-13
  653.44   5.023507147133e-13
  653.46   5.052945144206e-13
  653.48   5.159273719560e-13
  653.50   5.183209535215e-13
  653.52   5.182610641235e-13
  653.54   5.218190382330e-13
  653.56   5.228522091800e-13
  653.58   5.186684768354e-13
  653.60   5.163768998948e-13
  653.62   5.161510152735e-13
  653.64   5.202049627505e-13
  653.66   5.160748869891e-13
  653.68   5.079652664111e-13
  653.70   4.984500444404e-13
  653.72   4.751422245795e-13
  653.74   4.728405013367e-13
  653.76   4.858840794717e-13
  653.78   5.055788479620e-13
  653.80   5.181278229630e-13
  653.82   5.231030176006e-13
  653.84   5.203847165648e-13
  653.86   5.259847529969e-13
  653.88   5.208178225374e-13
  653.90   5.215474257536e-13
  653.92   5.219590504804e-13
  653.94   5.215896050235e-13
  653.96   5.213134381791e-13
  653.98   5.242333796509e-13
  654.00   5.249841689665e-13
  654.02   5.314686108996e-13
  654.04   5.247833766236e-13
  654.06   5.198518275105e-13
  654.08   5.147196305162e-13
  654.10   5.176502771951e-13
  654.12   5.236514570458e-13
  654.14   5.202079884027e-13
  654.16   5.177256072950e-13
  654.18   5.155673053601e-13
  654.20   5.146281751591e-13
  654.22   5.015976268548e-13
  654.24   4.938574832218e-13
  654.26   4.950990811196e-13
  654.28   4.919611843154e-13
  654.30   4.991702611296e-13
  654.32   5.017157401907e-13
  654.34   5.082311819732e-13
  654.36   5.005378780528e-13
  654.38   4.848373574678e-13
  654.40   4.864322911692e-13
  654.42   5.065422395397e-13
  654.44   5.110229296965e-13
  654.46   5.112307131157e-13
  654.48   5.078030311555e-13
  654.50   5.041982283615e-13
  654.52   4.733309214331e-13
  654.54   4.119008735352e-13
  654.56   3.660411381335e-13
  654.58   3.760259339569e-13
  654.60   4.421059796698e-13
  654.62   4.911143261902e-13
  654.64   5.105457447732e-13
  654.66   5.086905243027e-13
  654.68   5.065091663261e-13
  654.70   5.039217174231e-13
  654.72   4.990378926269e-13
  654.74   4.970605190851e-13
  654.76   4.899181910629e-13
  654.78   4.969406169819e-13
  654.80   5.048446183789e-13
  654.82   5.164575713818e-13
  654.84   5.026710376593e-13
  654.86   4.920052061853e-13
  654.88   5.012748570375e-13
  654.90   5.088049974422e-13
  654.92   5.091461448320e-13
  654.94   5.087438044457e-13
  654.96   5.122999142944e-13
  654.98   5.106785834177e-13
  655.00   5.139798930099e-13
  655.02   5.092973104834e-13
  655.04   5.149063498825e-13
  655.06   5.073509744849e-13
  655.08   4.895253997182e-13
  655.10   4.799955787506e-13
  655.12   4.832324150405e-13
  655.14   4.972928856574e-13
  655.16   5.118102876168e-13
  655.18   5.119929871579e-13
  655.20   5.071745496369e-13
  655.22   5.072932415969e-13
  655.24   4.965249384842e-13
  655.26   4.862764394171e-13
  655.28   5.010178878030e-13
  655.30   5.091692965068e-13
  655.32   4.906865904406e-13
  655.34   4.533672560369e-13
  655.36   4.183502362793e-13
  655.38   4.320378981075e-13
  655.40   4.689568587352e-13
  655.42   4.853262524834e-13
  655.44   4.921101391929e-13
  655.46   4.917875674553e-13
  655.48   4.932944243696e-13
  655.50   4.758956604430e-13
  655.52   4.379747221513e-13
  655.54   4.112411626234e-13
  655.56   4.249428496239e-13
  655.58   4.594196132744e-13
  655.60   4.908385804877e-13
  655.62   4.951278893058e-13
  655.64   4.914413743868e-13
  655.66   5.003380025776e-13
  655.68   5.033332563217e-13
  655.70   5.113218480851e-13
  655.72   5.010111309421e-13
  655.74   5.078120813493e-13
  655.76   5.062118306675e-13
  655.78   5.126215911906e-13
  655.80   5.130926151551e-13
  655.82   5.135632877425e-13
  655.84   5.178491998695e-13
  655.86   5.163221103890e-13
  655.88   5.090133979051e-13
  655.90   5.111462250901e-13
  655.92   5.142327133253e-13
  655.94   5.148354391794e-13
  655.96   5.096098148215e-13
  655.98   5.134074025758e-13
  656.00   5.128609962556e-13
  656.02   5.150421567182e-13
  656.04   5.230385888049e-13
  656.06   5.252243589711e-13
  656.08   5.288071820683e-13
  656.10   5.459152033046e-13
  656.12   5.651020070969e-13
  656.14   6.115375527501e-13
  656.16   6.768796135093e-13
  656.18   7.251569091967e-13
  656.20   7.268646799090e-13
  656.22   7.065359231652e-13
  656.24   7.220681113624e-13
  656.26   7.295246683907e-13
  656.28   7.044624444468e-13
  656.30   6.506474445427e-13
  656.32   5.948251322203e-13
  656.34   5.510558449086e-13
  656.36   5.390750506887e-13
  656.38   5.343512929512e-13
  656.40   5.337536818610e-13
  656.42   5.206227507615e-13
  656.44   5.223037702756e-13
  656.46   5.174390897253e-13
  656.48   5.026572068277e-13
  656.50   4.928085361237e-13
  656.52   4.919201557977e-13
  656.54   5.059612865048e-13
  656.56   5.081241152424e-13
  656.58   4.998430229161e-13
  656.60   5.024277058033e-13
  656.62   5.033729838958e-13
  656.64   5.065594179754e-13
  656.66   5.080717123312e-13
  656.68   5.075754100453e-13
  656.70   5.124942149001e-13
  656.72   5.099949290191e-13
  656.74   5.162728546399e-13
  656.76   5.148730839150e-13
  656.78   5.153599665737e-13
  656.80   5.083211244493e-13
  656.82   4.808040871432e-13
  656.84   4.505630621452e-13
  656.86   4.161012546836e-13
  656.88   4.287229627496e-13
  656.90   4.622111797111e-13
  656.92   4.855842895802e-13
  656.94   4.972320739185e-13
  656.96   5.022691220961e-13
  656.98   5.054309056743e-13
  657.00   5.012160469438e-13
  657.02   4.988509830549e-13
  657.04   4.905613536079e-13
  657.06   4.878688385438e-13
  657.08   4.962277783087e-13
  657.10   5.035074570961e-13
  657.12   5.040282066314e-13
  657.14   5.075342152620e-13
  657.16   4.941694549323e-13
  657.18   4.496073040518e-13
  657.20   3.819923177281e-13
  657.22   3.419028596414e-13
  657.24   3.886892813469e-13
  657.26   4.517052251291e-13
  657.28   4.990142096772e-13
  657.30   5.074995261050e-13
  657.32   4.844799069287e-13
  657.34   4.446810866950e-13
  657.36   4.188516029223e-13
  657.38   4.394300051925e-13
  657.40   4.546885002310e-13
  657.42   4.316027200146e-13
  657.44   4.040854877096e-13
  657.46   4.158050570613e-13
  657.48   4.661148504316e-13
  657.50   5.084548394324e-13
  657.52   5.076251296687e-13
  657.54   5.066266748409e-13
  657.56   4.999760805419e-13
  657.58   4.862969437363e-13
  657.60   4.988512810707e-13
  657.62   5.004078384888e-13
  657.64   5.106959962058e-13
  657.66   5.057486812682e-13
  657.68   5.079848643434e-13
  657.70   4.979923154120e-13
  657.72   4.974721662118e-13
  657.74   4.986996285961e-13
  657.76   5.062932495266e-13
  657.78   5.053863991977e-13
  657.80   4.994917080407e-13
  657.82   5.037687887652e-13
  657.84   4.918363038729e-13
  657.86   4.959554603629e-13
  657.88   5.010897104169e-13
  657.90   5.000328018729e-13
  657.92   5.053851728677e-13
  657.94   4.985387470845e-13
  657.96   4.952010253029e-13
  657.98   4.860584512061e-13
  658.00   4.893526770540e-13
  658.02   4.715791756401e-13
  658.04   4.487716585460e-13
  658.06   4.425629561594e-13
  658.08   4.542351693940e-13
  658.10   4.870980512407e-13
  658.12   4.963050049660e-13
  658.14   4.988595676035e-13
  658.16   5.089270761647e-13
  658.18   5.079965655804e-13
  658.20   5.049395908695e-13
  658.22   5.044340845858e-13
  658.24   5.007129469779e-13
  658.26   5.043594988221e-13
  658.28   5.025699805504e-13
  658.30   5.041473739968e-13
  658.32   5.030533134226e-13
  658.34   5.063670429066e-13
  658.36   5.023344618426e-13
  658.38   5.008878000220e-13
  658.40   5.046676888786e-13
  658.42   5.010480366138e-13
  658.44   5.027528850947e-13
  658.46   5.021664014101e-13
  658.48   5.078045476346e-13
  658.50   5.060200522582e-13
  658.52   5.004055040580e-13
  658.54   4.800268355869e-13
  658.56   4.538014562967e-13
  658.58   4.507381695737e-13
  658.60   4.800685974043e-13
  658.62   5.011637528394e-13
  658.64   5.080347829991e-13
  658.66   5.120334211389e-13
  658.68   5.097003125772e-13
  658.70   5.111179427756e-13
  658.72   5.073768641428e-13
  658.74   5.148932200749e-13
  658.76   5.094513354442e-13
  658.78   5.168387091029e-13
