#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  684.14   7.750778837070e-13
  684.16   7.897620240827e-13
  684.18   7.940962017084e-13
  684.20   7.424067407569e-13
  684.22   7.452026702559e-13
  684.24   7.951875166646e-13
  684.26   8.122445417410e-13
  684.28   7.744316714838e-13
  684.30   6.982144722956e-13
  684.32   7.117153191140e-13
  684.34   7.963121916033e-13
  684.36   8.205562158975e-13
  684.38   8.298348984504e-13
  684.40   8.214110719398e-13
  684.42   8.126167906218e-13
  684.44   8.151301204172e-13
  684.46   8.176606736905e-13
  684.48   8.176974449378e-13
  684.50   8.199624875248e-13
  684.52   8.275699688956e-13
  684.54   8.147669857767e-13
  684.56   8.138307167880e-13
  684.58   8.054311738863e-13
  684.60   8.068766314930e-13
  684.62   8.122752389000e-13
  684.64   8.281900144118e-13
  684.66   8.264181950177e-13
  684.68   8.106688598430e-13
  684.70   8.091172575199e-13
  684.72   8.096752431076e-13
  684.74   8.033536228628e-13
  684.76   8.248655310934e-13
  684.78   8.173796456173e-13
  684.80   8.046375788509e-13
  684.82   8.312623240304e-13
  684.84   8.262756299390e-13
  684.86   8.131350824590e-13
  684.88   8.111455651771e-13
  684.90   8.211524173782e-13
  684.92   8.263830554377e-13
  684.94   8.208576069584e-13
  684.96   8.145548258815e-13
  684.98   7.933607598434e-13
  685.00   8.069178636855e-13
  685.02   8.099843452050e-13
  685.04   8.223793484275e-13
  685.06   8.183006194773e-13
  685.08   7.978339371932e-13
  685.10   7.861302802678e-13
  685.12   7.897943890872e-13
  685.14   8.117000447322e-13
  685.16   8.226963549697e-13
  685.18   8.348791543789e-13
  685.20   8.319409479301e-13
  685.22   8.201854547165e-13
  685.24   8.177898907799e-13
  685.26   8.136027065988e-13
  685.28   8.108962851843e-13
  685.30   8.113339504854e-13
  685.32   8.196145454394e-13
  685.34   8.193263983118e-13
  685.36   8.049431412977e-13
  685.38   7.875959785640e-13
  685.40   7.919483444635e-13
  685.42   7.616911305430e-13
  685.44   6.809617343363e-13
  685.46   6.607163531136e-13
  685.48   7.316662752938e-13
  685.50   7.670561129343e-13
  685.52   7.752954399664e-13
  685.54   8.031572889763e-13
  685.56   8.163816304152e-13
  685.58   8.083962641820e-13
  685.60   8.172867027190e-13
  685.62   8.047137959269e-13
  685.64   7.920188196558e-13
  685.66   7.636869946411e-13
  685.68   7.817048853829e-13
  685.70   8.078156449443e-13
  685.72   7.851518167294e-13
  685.74   7.219442548483e-13
  685.76   7.044887065115e-13
  685.78   7.870963517717e-13
  685.80   8.335312191779e-13
  685.82   8.266981030121e-13
  685.84   8.253057438732e-13
  685.86   8.175347078201e-13
  685.88   8.009200591835e-13
  685.90   8.033411219128e-13
  685.92   8.110312015287e-13
  685.94   8.043747146048e-13
  685.96   7.865114124592e-13
  685.98   7.861724313967e-13
  686.00   8.112207607976e-13
  686.02   7.968285089380e-13
  686.04   7.963007758180e-13
  686.06   7.709373300231e-13
  686.08   7.496242672088e-13
  686.10   7.464767676654e-13
  686.12   7.410859504071e-13
  686.14   7.370535402564e-13
  686.16   7.513130452002e-13
  686.18   7.459805313753e-13
  686.20   7.722233262554e-13
  686.22   8.186812653168e-13
  686.24   8.260674962448e-13
  686.26   8.041547535636e-13
  686.28   7.988370693497e-13
  686.30   8.210983527009e-13
  686.32   8.404433895110e-13
  686.34   8.349054258780e-13
  686.36   8.232109064675e-13
  686.38   8.322978071732e-13
  686.40   8.312508697482e-13
  686.42   8.215932425300e-13
  686.44   8.181697642992e-13
  686.46   8.248961842475e-13
  686.48   8.129240034688e-13
  686.50   8.150160451698e-13
  686.52   8.147980561656e-13
  686.54   7.981162436818e-13
  686.56   7.783239829326e-13
  686.58   7.844631088799e-13
  686.60   7.905449437240e-13
  686.62   7.976621262023e-13
  686.64   8.239857088143e-13
  686.66   8.234381524610e-13
  686.68   8.361462667744e-13
  686.70   8.213970561595e-13
  686.72   8.264541919176e-13
  686.74   8.147865918886e-13
  686.76   8.053446130984e-13
  686.78   8.274832146715e-13
  686.80   8.290435849671e-13
  686.82   8.363087595422e-13
  686.84   8.016580750445e-13
  686.86   8.154555427160e-13
  686.88   8.119962270946e-13
  686.90   8.278519456765e-13
  686.92   8.093619880952e-13
  686.94   8.064999758260e-13
  686.96   7.987588802153e-13
  686.98   8.040565818072e-13
  687.00   8.025204310770e-13
  687.02   7.948134890696e-13
  687.04   8.116623540667e-13
  687.06   8.363331063455e-13
  687.08   8.329805911370e-13
  687.10   8.246241682918e-13
  687.12   7.936690275469e-13
  687.14   7.762088762614e-13
  687.16   7.540359938694e-13
  687.18   7.434551795370e-13
  687.20   7.610896138385e-13
  687.22   8.148683076656e-13
  687.24   8.501412050114e-13
  687.26   8.456059766867e-13
  687.28   8.333147897232e-13
  687.30   8.030812858454e-13
  687.32   7.933645438434e-13
  687.34   8.014005112335e-13
  687.36   8.120627309701e-13
  687.38   8.122860581079e-13
  687.40   8.055254256091e-13
  687.42   8.190647758919e-13
  687.44   8.205661697495e-13
  687.46   8.153507199195e-13
  687.48   7.478656173603e-13
  687.50   7.701981060888e-13
  687.52   7.837131700448e-13
  687.54   7.889705402953e-13
  687.56   8.232982159911e-13
  687.58   8.121010212138e-13
  687.60   8.252543183629e-13
  687.62   8.215699354166e-13
  687.64   8.129399049274e-13
  687.66   8.034326238342e-13
  687.68   8.204970002911e-13
  687.70   8.276141767347e-13
  687.72   8.249761727044e-13
  687.74   8.058647327078e-13
  687.76   7.977037131367e-13
  687.78   8.023602803360e-13
  687.80   8.307319269369e-13
  687.82   8.239998269049e-13
  687.84   8.312058306913e-13
  687.86   8.221352215201e-13
  687.88   8.220088665155e-13
  687.90   8.325961833755e-13
  687.92   8.235698743090e-13
  687.94   8.268484892739e-13
  687.96   8.055161124442e-13
  687.98   7.763155856223e-13
  688.00   7.742135707519e-13
  688.02   7.764170907690e-13
  688.04   7.950918671684e-13
  688.06   8.041404014576e-13
  688.08   7.769134245435e-13
  688.10   7.050337774466e-13
  688.12   7.012935452940e-13
  688.14   7.636089739592e-13
  688.16   7.859114527702e-13
  688.18   7.003945294731e-13
  688.20   6.882188108143e-13
  688.22   7.015343374707e-13
  688.24   6.898188656392e-13
  688.26   7.289805697721e-13
  688.28   7.918306949746e-13
  688.30   7.857277392643e-13
  688.32   7.822476783921e-13
  688.34   7.888501209129e-13
  688.36   8.147461259803e-13
  688.38   8.284928910499e-13
  688.40   8.434005724434e-13
  688.42   8.458625174947e-13
  688.44   8.275273454586e-13
  688.46   8.273984164731e-13
  688.48   7.995195935293e-13
  688.50   7.479223537715e-13
  688.52   7.211392988733e-13
  688.54   7.820262039924e-13
  688.56   8.081750038039e-13
  688.58   8.016359775738e-13
  688.60   7.814593612887e-13
  688.62   7.836738416755e-13
  688.64   8.018303721973e-13
  688.66   8.250945732073e-13
  688.68   8.340682770532e-13
  688.70   8.291982001815e-13
  688.72   8.292935095549e-13
  688.74   8.151267921268e-13
  688.76   8.181559225094e-13
  688.78   8.327174323889e-13
  688.80   8.508539954934e-13
  688.82   8.374840961993e-13
  688.84   8.291132799996e-13
  688.86   8.279353798771e-13
  688.88   8.130710217736e-13
  688.90   7.954749966953e-13
  688.92   8.054615937382e-13
  688.94   8.117237232815e-13
  688.96   8.142821340478e-13
  688.98   8.204955040273e-13
  689.00   8.174250527829e-13
  689.02   8.149466513777e-13
  689.04   8.291775491935e-13
  689.06   8.229622244870e-13
  689.08   8.080009450222e-13
  689.10   8.129935609083e-13
  689.12   8.239306222163e-13
  689.14   8.187553026982e-13
  689.16   8.060824323741e-13
  689.18   8.200656992537e-13
  689.20   8.332428912943e-13
  689.22   8.358762065745e-13
  689.24   8.184128221607e-13
  689.26   8.061077138156e-13
  689.28   8.257466905090e-13
  689.30   8.166661289086e-13
  689.32   8.112521483924e-13
  689.34   8.201880651327e-13
  689.36   8.059837806769e-13
  689.38   8.160111123727e-13
  689.40   8.173740560432e-13
  689.42   8.111472049551e-13
  689.44   7.865421360551e-13
  689.46   7.971678144998e-13
  689.48   8.011297083298e-13
  689.50   8.012701523917e-13
  689.52   7.818874751235e-13
  689.54   8.022948822474e-13
  689.56   8.236692551192e-13
  689.58   8.170024028838e-13
  689.60   8.155527680239e-13
  689.62   8.173520856700e-13
  689.64   8.249165400267e-13
  689.66   8.205409460859e-13
  689.68   8.145247705995e-13
  689.70   8.103999910532e-13
  689.72   8.164119375344e-13
  689.74   8.007351029193e-13
  689.76   7.704467518445e-13
  689.78   7.778199829574e-13
  689.80   8.138744694611e-13
  689.82   8.236120142620e-13
  689.84   8.231700036021e-13
  689.86   8.275842025684e-13
  689.88   8.159542381984e-13
  689.90   8.126450324554e-13
  689.92   7.930180196362e-13
  689.94   7.951003706199e-13
  689.96   8.068242152619e-13
  689.98   8.062183065979e-13
  690.00   8.151049491930e-13
  690.02   8.052163146705e-13
  690.04   8.029309125641e-13
  690.06   8.080187257364e-13
  690.08   8.206953705768e-13
  690.10   7.967093339043e-13
  690.12   7.928182707723e-13
  690.14   7.988314200162e-13
  690.16   7.993811242545e-13
  690.18   7.908924670349e-13
  690.20   7.962205004590e-13
  690.22   7.721378304115e-13
  690.24   8.111823583260e-13
  690.26   8.185789851554e-13
  690.28   8.341135155463e-13
  690.30   8.372830459316e-13
  690.32   8.483809828045e-13
  690.34   8.263229999964e-13
  690.36   7.900793157302e-13
  690.38   7.930029808118e-13
  690.40   8.121557476316e-13
  690.42   8.377698318744e-13
  690.44   8.240223721241e-13
  690.46   8.244596096185e-13
  690.48   8.194699977782e-13
  690.50   8.079073747085e-13
  690.52   7.982733232030e-13
  690.54   7.893940185337e-13
  690.56   7.573410453163e-13
  690.58   7.703341599555e-13
  690.60   8.087334133107e-13
  690.62   8.054250833542e-13
  690.64   8.211204109101e-13
  690.66   8.383685679016e-13
  690.68   8.399318883727e-13
  690.70   8.326877109459e-13
  690.72   8.224293367353e-13
  690.74   8.126499303341e-13
  690.76   8.112017596316e-13
  690.78   8.151436537312e-13
  690.80   8.240438419180e-13
  690.82   8.375352091007e-13
  690.84   8.370681649724e-13
  690.86   8.391635227865e-13
  690.88   8.224702454170e-13
  690.90   8.283691938720e-13
  690.92   8.280379698725e-13
  690.94   8.080092403327e-13
  690.96   8.081884272578e-13
  690.98   8.330636736031e-13
  691.00   8.361676047437e-13
  691.02   8.262198911246e-13
  691.04   8.117006961955e-13
  691.06   8.072062860754e-13
  691.08   7.652533049055e-13
  691.10   7.383243279679e-13
  691.12   7.690005110608e-13
  691.14   8.252981022691e-13
  691.16   8.310147240069e-13
  691.18   8.240155185114e-13
  691.20   8.368347527033e-13
  691.22   8.401006201633e-13
  691.24   8.002431661784e-13
  691.26   7.745872649497e-13
  691.28   8.092052735298e-13
  691.30   8.166210213793e-13
  691.32   8.348435499403e-13
  691.34   8.079948215488e-13
  691.36   7.810218766561e-13
  691.38   6.877590191088e-13
  691.40   6.291009850853e-13
  691.42   7.530168961303e-13
  691.44   8.365369727383e-13
  691.46   8.392500894037e-13
  691.48   8.471270474926e-13
  691.50   8.307903726782e-13
  691.52   8.163693795083e-13
  691.54   8.069746447380e-13
  691.56   7.983854729997e-13
  691.58   7.360055571686e-13
  691.60   6.646248374797e-13
  691.62   6.793537704401e-13
  691.64   7.693325741354e-13
  691.66   8.239237469893e-13
  691.68   8.252059073062e-13
  691.70   8.151319676018e-13
  691.72   8.103344982477e-13
  691.74   8.059509134034e-13
  691.76   8.182973648047e-13
  691.78   7.915525009479e-13
  691.80   7.799797752319e-13
  691.82   7.972546970929e-13
  691.84   8.095644661332e-13
  691.86   8.140675703909e-13
  691.88   8.010792306970e-13
  691.90   7.918436857829e-13
  691.92   7.919592503613e-13
  691.94   8.058489555468e-13
  691.96   8.050439340933e-13
  691.98   8.020444488547e-13
  692.00   8.085786493234e-13
  692.02   8.226094117922e-13
  692.04   8.433721020810e-13
  692.06   8.455110417329e-13
  692.08   8.358756073348e-13
  692.10   8.225089753405e-13
  692.12   8.171637459072e-13
  692.14   8.221378902739e-13
  692.16   8.210880805908e-13
  692.18   8.183001429979e-13
  692.20   8.068008872377e-13
  692.22   8.245367747101e-13
  692.24   8.334583045885e-13
  692.26   8.298978201166e-13
  692.28   8.339531210435e-13
  692.30   8.376717466275e-13
  692.32   8.243700691273e-13
  692.34   7.104483967311e-13
  692.36   6.336829880077e-13
  692.38   7.001017659892e-13
  692.40   7.928420533687e-13
  692.42   8.281190045118e-13
  692.44   7.794432002065e-13
  692.46   6.913997730120e-13
  692.48   6.874438214491e-13
  692.50   7.862239387371e-13
  692.52   7.866375173516e-13
  692.54   7.275696692116e-13
  692.56   7.217805493601e-13
  692.58   7.810884862404e-13
  692.60   8.208990301175e-13
  692.62   8.293157645152e-13
  692.64   8.337550204815e-13
  692.66   8.306531679642e-13
  692.68   8.345062629982e-13
  692.70   8.409317594313e-13
  692.72   8.153443638468e-13
  692.74   8.100880792134e-13
  692.76   8.209011480053e-13
  692.78   8.218875817434e-13
  692.80   8.388044345855e-13
  692.82   8.403000122140e-13
  692.84   8.377570115118e-13
  692.86   8.269897976914e-13
  692.88   8.174856992016e-13
  692.90   8.134378112089e-13
  692.92   8.248602320847e-13
  692.94   8.427587557309e-13
  692.96   8.433080120687e-13
  692.98   8.259165929201e-13
  693.00   8.058135997987e-13
  693.02   8.101963441861e-13
  693.04   8.140422155067e-13
  693.06   8.157901480271e-13
  693.08   8.185067392099e-13
  693.10   8.365965871421e-13
  693.12   8.433605895991e-13
  693.14   8.364744248037e-13
  693.16   8.463538460176e-13
  693.18   8.213024913890e-13
  693.20   8.134082192435e-13
  693.22   7.923147537607e-13
  693.24   7.805238632798e-13
  693.26   7.980222490694e-13
  693.28   7.647238363747e-13
  693.30   7.154507605829e-13
  693.32   7.644139851468e-13
  693.34   8.255646008618e-13
  693.36   8.126486253401e-13
  693.38   8.259415170673e-13
  693.40   8.331236849633e-13
  693.42   8.490534418402e-13
  693.44   8.450063357124e-13
  693.46   8.418258954477e-13
  693.48   8.226323087394e-13
  693.50   7.989086864622e-13
  693.52   7.899453321899e-13
  693.54   8.150611345261e-13
  693.56   8.210412008880e-13
  693.58   8.105613910705e-13
  693.60   8.177968915695e-13
  693.62   8.180303772019e-13
  693.64   8.046535113365e-13
  693.66   8.146267329435e-13
  693.68   8.302167525036e-13
  693.70   8.382716615783e-13
  693.72   8.328709196325e-13
  693.74   8.217472732239e-13
  693.76   8.121658495135e-13
  693.78   8.083648504962e-13
  693.80   8.030271836996e-13
  693.82   7.978553557671e-13
  693.84   8.139662950177e-13
  693.86   8.119154128310e-13
  693.88   8.190752264754e-13
  693.90   8.183793260529e-13
  693.92   8.122022432157e-13
  693.94   8.228936012923e-13
  693.96   8.353259484249e-13
  693.98   8.349958439436e-13
  694.00   8.433465026210e-13
  694.02   8.476102807291e-13
  694.04   8.241907156995e-13
  694.06   8.306632611428e-13
  694.08   8.405127760969e-13
  694.10   8.454956455706e-13
  694.12   8.425952649725e-13
  694.14   8.346122430321e-13
  694.16   8.365468671883e-13
  694.18   8.231825788479e-13
  694.20   8.195653634447e-13
  694.22   8.266251140930e-13
  694.24   8.373134801587e-13
  694.26   8.441733344388e-13
  694.28   8.240109202597e-13
  694.30   8.155947453159e-13
  694.32   8.051137160705e-13
  694.34   8.182471653671e-13
  694.36   8.151281182202e-13
  694.38   8.312804021197e-13
  694.40   8.310280332996e-13
  694.42   8.064805615257e-13
  694.44   6.918114183163e-13
  694.46   5.974067322959e-13
  694.48   6.809818853445e-13
  694.50   8.094097692922e-13
  694.52   8.396073542865e-13
  694.54   8.422152675044e-13
  694.56   8.337529568156e-13
  694.58   8.307321870097e-13
  694.60   8.281948236047e-13
  694.62   8.371605478376e-13
  694.64   8.420892993615e-13
  694.66   8.363563952759e-13
  694.68   7.975256153057e-13
  694.70   8.058304313727e-13
  694.72   8.250144909372e-13
  694.74   8.310270938604e-13
  694.76   8.372580999993e-13
  694.78   8.465519962499e-13
  694.80   8.456301747462e-13
  694.82   8.324574891435e-13
  694.84   8.181272149150e-13
  694.86   8.179977624541e-13
  694.88   8.209491133648e-13
  694.90   8.299025311369e-13
  694.92   8.488341840338e-13
  694.94   8.464988965516e-13
  694.96   8.521284891890e-13
  694.98   8.379915049814e-13
  695.00   8.283189067587e-13
  695.02   8.105220135586e-13
  695.04   7.734582696799e-13
  695.06   7.163380477967e-13
  695.08   7.398403722756e-13
  695.10   8.014577190909e-13
  695.12   8.261330358211e-13
  695.14   8.301786990283e-13
  695.16   8.273397993686e-13
  695.18   8.394799976730e-13
  695.20   8.346930182874e-13
  695.22   8.169446219106e-13
  695.24   8.074256941052e-13
  695.26   8.070018684560e-13
  695.28   8.084803112917e-13
  695.30   8.014398817485e-13
  695.32   7.899705706408e-13
  695.34   8.110543838473e-13
  695.36   8.305423570249e-13
  695.38   8.178744373018e-13
  695.40   8.158321569656e-13
  695.42   8.161755505495e-13
  695.44   8.023632564385e-13
  695.46   8.030211380520e-13
  695.48   8.206649290302e-13
  695.50   8.358818558236e-13
  695.52   8.431620400364e-13
  695.54   8.242028311891e-13
  695.56   8.185097962784e-13
  695.58   8.284766642749e-13
  695.60   8.227315775637e-13
  695.62   8.381601158696e-13
  695.64   8.479420982986e-13
  695.66   8.285143023834e-13
  695.68   8.367551303259e-13
  695.70   8.111341622967e-13
  695.72   8.068821779793e-13
  695.74   8.134357018327e-13
  695.76   8.314242114321e-13
  695.78   8.385218323631e-13
  695.80   8.255004722746e-13
  695.82   8.372274730282e-13
  695.84   8.247620321374e-13
  695.86   8.443216408526e-13
  695.88   8.341619388802e-13
  695.90   8.473107746723e-13
  695.92   8.346885972657e-13
  695.94   8.373111497526e-13
  695.96   7.970109888071e-13
  695.98   7.964262260779e-13
  696.00   8.119427885839e-13
  696.02   8.262987561790e-13
  696.04   8.253202438969e-13
  696.06   8.341847351394e-13
  696.08   8.325877441927e-13
  696.10   8.421340518911e-13
  696.12   8.385429209735e-13
  696.14   8.235680681833e-13
  696.16   8.228185383390e-13
  696.18   8.373325947393e-13
  696.20   8.378351577387e-13
  696.22   8.268097483752e-13
  696.24   8.225351798715e-13
  696.26   8.475359603260e-13
  696.28   8.269401518710e-13
  696.30   7.997800736950e-13
  696.32   8.083474554703e-13
  696.34   8.192503913113e-13
  696.36   8.320169967053e-13
  696.38   8.497345538834e-13
  696.40   8.420757380796e-13
  696.42   8.284312368401e-13
  696.44   8.223468311924e-13
  696.46   8.146342913390e-13
  696.48   7.900113921805e-13
  696.50   8.095303141097e-13
  696.52   8.144528346734e-13
  696.54   8.133559210803e-13
  696.56   8.060168657936e-13
  696.58   7.971477650390e-13
  696.60   7.989728245903e-13
  696.62   8.038871847805e-13
  696.64   8.304255988658e-13
  696.66   8.427396421889e-13
  696.68   8.263721977993e-13
  696.70   8.388907289078e-13
  696.72   8.347352327245e-13
  696.74   8.454790094762e-13
  696.76   8.257763514982e-13
  696.78   8.396373652184e-13
  696.80   8.320289018161e-13
  696.82   8.386191733646e-13
  696.84   8.344569530915e-13
  696.86   8.270577593876e-13
  696.88   8.246949302985e-13
  696.90   8.249637658795e-13
  696.92   8.294534944338e-13
  696.94   8.395961876913e-13
  696.96   8.152465181050e-13
  696.98   8.110244930499e-13
  697.00   8.175528017044e-13
  697.02   8.280459281606e-13
  697.04   8.171445775860e-13
  697.06   8.302484852046e-13
  697.08   8.270841326698e-13
  697.10   8.251154204087e-13
  697.12   7.910762205950e-13
  697.14   7.805930279784e-13
  697.16   8.014248808282e-13
  697.18   8.207861997293e-13
  697.20   8.243444003651e-13
  697.22   8.207889027189e-13
  697.24   8.215564508000e-13
  697.26   8.383746754681e-13
  697.28   8.449104118826e-13
  697.30   8.344606599419e-13
  697.32   8.311763796463e-13
  697.34   8.243476990164e-13
  697.36   8.469330269248e-13
  697.38   8.022821147949e-13
  697.40   8.084805142197e-13
  697.42   8.069897256859e-13
  697.44   8.112511095740e-13
  697.46   7.974099263530e-13
  697.48   7.795158817819e-13
  697.50   8.091771565594e-13
  697.52   8.287523323540e-13
  697.54   8.228705141208e-13
  697.56   7.962775888339e-13
  697.58   7.849058612180e-13
  697.60   7.842269334461e-13
  697.62   7.846552127231e-13
  697.64   7.898656922518e-13
  697.66   7.850414248439e-13
  697.68   7.675791520891e-13
  697.70   7.882441092977e-13
  697.72   8.099898795491e-13
  697.74   7.715601840550e-13
  697.76   6.717665838157e-13
  697.78   6.021405994855e-13
  697.80   6.087983320629e-13
  697.82   5.933360970572e-13
  697.84   6.459710089933e-13
  697.86   7.703402211209e-13
  697.88   7.840561769616e-13
  697.90   7.084500791825e-13
  697.92   6.807215952172e-13
  697.94   7.655725046369e-13
  697.96   8.285005338755e-13
  697.98   8.246947133693e-13
  698.00   8.064896620820e-13
  698.02   7.791519823596e-13
  698.04   7.870049004430e-13
  698.06   8.170574830768e-13
  698.08   8.124562181319e-13
  698.10   8.132339076794e-13
  698.12   7.999909543317e-13
  698.14   8.137325148624e-13
  698.16   7.985704990824e-13
  698.18   8.090750234003e-13
  698.20   8.397371600996e-13
  698.22   8.390880273789e-13
  698.24   8.472161360070e-13
  698.26   8.451607212078e-13
  698.28   8.210704559542e-13
  698.30   8.159254067881e-13
  698.32   8.116901341047e-13
  698.34   8.331990462743e-13
  698.36   8.357296028590e-13
  698.38   8.183838215694e-13
  698.40   8.184082588250e-13
  698.42   8.244005869006e-13
  698.44   8.333019604899e-13
  698.46   8.387204063940e-13
  698.48   8.396859257265e-13
  698.50   8.393308392716e-13
  698.52   8.295375827718e-13
  698.54   8.426734792352e-13
  698.56   8.331468848553e-13
  698.58   8.114377440754e-13
  698.60   8.005469208105e-13
  698.62   8.126560739575e-13
  698.64   8.384132530752e-13
  698.66   8.463572536157e-13
  698.68   8.414563381277e-13
  698.70   8.465236712627e-13
  698.72   8.308920419809e-13
  698.74   8.510057450515e-13
  698.76   8.088758753253e-13
  698.78   7.283175142248e-13
  698.80   7.067667464874e-13
  698.82   7.847920232637e-13
  698.84   8.184213219212e-13
  698.86   8.176704988848e-13
  698.88   8.320328619338e-13
  698.90   8.224883158928e-13
  698.92   8.137355795751e-13
  698.94   8.329789169168e-13
  698.96   8.212229757394e-13
  698.98   8.225319264141e-13
  699.00   8.225876412058e-13
  699.02   8.220123257958e-13
  699.04   8.153468610571e-13
  699.06   8.212228302620e-13
  699.08   8.237961084042e-13
  699.10   8.190406425795e-13
  699.12   8.060684962591e-13
  699.14   8.130170595746e-13
  699.16   8.300068049825e-13
  699.18   8.353248998784e-13
  699.20   8.272330750831e-13
  699.22   8.177171364995e-13
  699.24   8.115307006110e-13
  699.26   8.217158441436e-13
  699.28   8.192187876336e-13
  699.30   8.322810717426e-13
  699.32   8.298320493670e-13
  699.34   8.281573058830e-13
  699.36   8.170122560950e-13
  699.38   8.055103976249e-13
  699.40   8.200292197867e-13
  699.42   8.071220227965e-13
  699.44   7.892421406222e-13
  699.46   8.120780377093e-13
  699.48   8.337389802613e-13
  699.50   8.471736261947e-13
  699.52   8.474067495235e-13
  699.54   8.446618053497e-13
  699.56   8.351591523671e-13
  699.58   8.105854570788e-13
  699.60   7.874529242824e-13
  699.62   7.936517551707e-13
  699.64   8.060688732426e-13
  699.66   8.343980640407e-13
  699.68   8.396354104451e-13
  699.70   8.374062442662e-13
  699.72   8.270191307328e-13
  699.74   8.327104848746e-13
  699.76   8.368506977151e-13
  699.78   8.349590328622e-13
  699.80   8.291597146963e-13
  699.82   8.863674130012e-13
  699.84   8.134747232370e-13
  699.86   8.049682226110e-13
  699.88   8.121020279995e-13
  699.90   7.825404690891e-13
  699.92   6.939228561434e-13
  699.94   7.138528125408e-13
  699.96   7.899156562695e-13
  699.98   8.039456238648e-13
  700.00   7.832865788896e-13
  700.02   8.047988805612e-13
  700.04   8.277620719192e-13
  700.06   8.306283564471e-13
  700.08   8.088722049950e-13
  700.10   7.941963905977e-13
  700.12   8.162073214755e-13
  700.14   8.356397668456e-13
  700.16   8.479810095335e-13
  700.18   8.556973847142e-13
  700.20   8.486957986606e-13
  700.22   8.332760541427e-13
  700.24   8.285889073257e-13
  700.26   8.218122271608e-13
  700.28   7.862662276812e-13
  700.30   7.730957086060e-13
  700.32   7.959295704630e-13
  700.34   8.010445864107e-13
  700.36   8.115212436083e-13
  700.38   8.097910533836e-13
  700.40   7.907613553208e-13
  700.42   8.102054171425e-13
  700.44   8.348990820576e-13
  700.46   8.318169108332e-13
  700.48   8.172826937937e-13
  700.50   7.890919289787e-13
  700.52   7.524867536043e-13
  700.54   7.693966926470e-13
  700.56   7.986526492250e-13
  700.58   8.058973497021e-13
  700.60   8.016317905943e-13
  700.62   8.159299203985e-13
  700.64   8.314615806943e-13
  700.66   8.316117484183e-13
  700.68   8.292368245157e-13
  700.70   8.241981405566e-13
  700.72   7.754823371928e-13
  700.74   7.439883915523e-13
  700.76   7.773031479180e-13
  700.78   7.979288341627e-13
  700.80   8.252436724748e-13
  700.82   8.360654666786e-13
  700.84   8.220875864925e-13
  700.86   8.225359536200e-13
  700.88   8.283435767030e-13
  700.90   8.263813320289e-13
  700.92   8.349186213989e-13
  700.94   8.319873097792e-13
  700.96   8.087206861818e-13
  700.98   7.873273431924e-13
  701.00   8.118566968646e-13
  701.02   8.129777499234e-13
  701.04   7.848000424245e-13
  701.06   7.790995966282e-13
  701.08   7.827936243802e-13
  701.10   8.009719679895e-13
  701.12   8.317062551354e-13
  701.14   8.285399960868e-13
  701.16   8.225345601689e-13
  701.18   8.119217493816e-13
  701.20   8.073500228895e-13
  701.22   8.114541765400e-13
  701.24   8.307460169911e-13
  701.26   8.381405165091e-13
  701.28   8.374117244848e-13
  701.30   8.354849479180e-13
  701.32   8.165894732998e-13
  701.34   8.036128807560e-13
  701.36   8.142962918032e-13
  701.38   8.108786624903e-13
  701.40   8.122688317953e-13
  701.42   8.131243284206e-13
  701.44   7.934739976667e-13
  701.46   8.130286161000e-13
  701.48   8.299467917966e-13
  701.50   8.163482763363e-13
  701.52   7.562042579234e-13
  701.54   6.446565049669e-13
  701.56   5.795929975889e-13
  701.58   5.881979543832e-13
  701.60   6.656268871369e-13
  701.62   7.674723297323e-13
  701.64   8.152321897302e-13
  701.66   8.329741533279e-13
  701.68   8.042972814462e-13
  701.70   7.887281413220e-13
  701.72   8.020930206988e-13
  701.74   8.182124984017e-13
  701.76   8.153378814798e-13
  701.78   8.299273027976e-13
  701.80   8.270944421840e-13
  701.82   8.301259643822e-13
  701.84   8.268310589126e-13
  701.86   8.328065201657e-13
  701.88   8.353699569547e-13
  701.90   8.491265916406e-13
  701.92   8.500539930549e-13
  701.94   8.251129845595e-13
  701.96   8.133023505324e-13
  701.98   8.189129107924e-13
  702.00   8.244895594432e-13
  702.02   8.294297106475e-13
  702.04   8.352553740714e-13
  702.06   8.366559300611e-13
  702.08   8.331130352985e-13
  702.10   8.484302652247e-13
  702.12   8.340485521619e-13
  702.14   8.172224566718e-13
  702.16   8.013619345136e-13
  702.18   7.938593240977e-13
  702.20   7.797112741500e-13
  702.22   6.956793001079e-13
  702.24   6.687628569336e-13
  702.26   7.549706980109e-13
  702.28   8.032253664622e-13
  702.30   8.017223914593e-13
  702.32   7.808446083382e-13
  702.34   7.534968107489e-13
  702.36   7.564568058214e-13
  702.38   7.455697904066e-13
  702.40   7.174626504999e-13
  702.42   7.338325363689e-13
  702.44   7.916586869135e-13
  702.46   8.210622724032e-13
  702.48   8.182987795008e-13
  702.50   8.162234627454e-13
  702.52   8.293368520766e-13
  702.54   8.199546413730e-13
  702.56   8.091558835378e-13
  702.58   8.201113321294e-13
  702.60   8.111282710689e-13
  702.62   8.028146304879e-13
  702.64   8.231458979468e-13
  702.66   8.197429001208e-13
  702.68   8.078242025834e-13
  702.70   8.148179516124e-13
  702.72   8.285969453174e-13
  702.74   8.307804876446e-13
