#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
 334.68   2.010794562250e-13
 334.70   2.318389441223e-13
 334.72   1.827791061285e-13
 334.74   1.377157490739e-13
 334.76   1.193255483903e-13
 334.78   1.637396895234e-13
 334.80   2.381851947442e-13
 334.82   2.242464411427e-13
 334.84   1.307853060193e-13
 334.86   7.711331503175e-14
 334.88   6.187909298875e-14
 334.90   6.115817862142e-14
 334.92   6.473024080384e-14
 334.94   1.072120650172e-13
 334.96   1.597360727632e-13
 334.98   1.437158506752e-13
 335.00   8.918552893578e-14
 335.02   1.447517041852e-13
 335.04   2.305538035090e-13
 335.06   2.123910419443e-13
 335.08   2.079103420688e-13
 335.10   2.094677938734e-13
 335.12   1.659578452136e-13
 335.14   1.346555028482e-13
 335.16   1.199933730545e-13
 335.18   1.480863577629e-13
 335.20   2.392907853040e-13
 335.22   2.889562011369e-13
 335.24   2.492586167840e-13
 335.26   1.808079447697e-13
 335.28   1.333956762018e-13
 335.30   1.803535424154e-13
 335.32   2.136662726591e-13
 335.34   1.564826144289e-13
 335.36   1.449880844238e-13
 335.38   1.335734771058e-13
 335.40   1.153318769243e-13
 335.42   8.933116229544e-14
 335.44   1.287835825644e-13
 335.46   1.878890988389e-13
 335.48   1.932430525495e-13
 335.50   1.905754687915e-13
 335.52   2.522266343039e-13
 335.54   2.819371032825e-13
 335.56   2.621131544399e-13
 335.58   2.013567250838e-13
 335.60   1.305894572273e-13
 335.62   1.059415656540e-13
 335.64   1.617024406497e-13
 335.66   2.460120291184e-13
 335.68   2.462111239699e-13
 335.70   1.829997980523e-13
 335.72   1.710341880159e-13
 335.74   1.638180138671e-13
 335.76   1.713994549330e-13
 335.78   1.640224820232e-13
 335.80   1.034046772934e-13
 335.82   8.388202964431e-14
 335.84   7.648695644032e-14
 335.86   7.863773141041e-14
 335.88   6.440761676635e-14
 335.90   5.707243203182e-14
 335.92   5.094036737440e-14
 335.94   6.328725665809e-14
 335.96   6.221066679681e-14
 335.98   5.448323688246e-14
 336.00   5.085188407860e-14
 336.02   6.367577490439e-14
 336.04   6.707967796262e-14
 336.06   6.241324521750e-14
 336.08   5.297877017191e-14
 336.10   4.556579442784e-14
 336.12   5.148365080770e-14
 336.14   4.746282851516e-14
 336.16   6.419913236090e-14
 336.18   7.174184211997e-14
 336.20   1.037913084177e-13
 336.22   1.489663914413e-13
 336.24   1.328088311224e-13
 336.26   1.424711912530e-13
 336.28   2.090451390081e-13
 336.30   1.867449814183e-13
 336.32   1.716909709594e-13
 336.34   1.491249016659e-13
 336.36   1.413171539171e-13
 336.38   1.852316153626e-13
 336.40   1.915570017080e-13
 336.42   1.822760516977e-13
 336.44   1.869232639700e-13
 336.46   2.106660947002e-13
 336.48   2.136270539910e-13
 336.50   2.069700688640e-13
 336.52   1.623255855916e-13
 336.54   1.044632308328e-13
 336.56   1.008519769204e-13
 336.58   9.535027097681e-14
 336.60   1.149677462771e-13
 336.62   1.760249767669e-13
 336.64   1.608580584792e-13
 336.66   1.086599109774e-13
 336.68   9.550345981769e-14
 336.70   1.211497974928e-13
 336.72   1.296385067545e-13
 336.74   1.189776174555e-13
 336.76   8.319379684563e-14
 336.78   8.819443696245e-14
 336.80   1.451212248270e-13
 336.82   1.707756710198e-13
 336.84   1.226111544758e-13
 336.86   8.590858064761e-14
 336.88   6.790819229344e-14
 336.90   5.894269051100e-14
 336.92   5.471441938179e-14
 336.94   5.919604122877e-14
 336.96   8.509024381255e-14
 336.98   9.155953284714e-14
 337.00   8.081888648007e-14
 337.02   7.130061530978e-14
 337.04   8.118845216566e-14
 337.06   7.285307571664e-14
 337.08   8.464769201674e-14
 337.10   7.689336986785e-14
 337.12   7.022974529444e-14
 337.14   8.500285938840e-14
 337.16   8.471464758143e-14
 337.18   5.391288193241e-14
 337.20   8.487635138400e-14
 337.22   9.842761275012e-14
 337.24   7.796879314051e-14
 337.26   7.993554458646e-14
 337.28   1.226392318334e-13
 337.30   1.238124259863e-13
 337.32   1.440175601478e-13
 337.34   1.981130302901e-13
 337.36   1.583128276333e-13
 337.38   8.976180140222e-14
 337.40   7.293028511014e-14
 337.42   9.685310934999e-14
 337.44   1.086342158320e-13
 337.46   1.596118825424e-13
 337.48   1.924453282584e-13
 337.50   1.931805614459e-13
 337.52   1.667764382862e-13
 337.54   1.641003230767e-13
 337.56   2.010869840346e-13
 337.58   1.786719318565e-13
 337.60   1.511207764388e-13
 337.62   1.701971889534e-13
 337.64   2.215213852574e-13
 337.66   2.240949554713e-13
 337.68   1.915075605831e-13
 337.70   1.416176112678e-13
 337.72   1.056739202668e-13
 337.74   1.574544565028e-13
 337.76   2.132786702167e-13
 337.78   1.939599734644e-13
 337.80   1.913265735737e-13
 337.82   1.614689345556e-13
 337.84   1.078029550007e-13
 337.86   8.375146246789e-14
 337.88   8.084987083315e-14
 337.90   1.082615879530e-13
 337.92   1.457700501936e-13
 337.94   1.577529982775e-13
 337.96   1.094220948761e-13
 337.98   7.471029081669e-14
 338.00   5.487655269012e-14
 338.02   4.820538004628e-14
 338.04   4.699320022372e-14
 338.06   5.896466765018e-14
 338.08   9.508491068976e-14
 338.10   1.293491122783e-13
 338.12   1.769250368687e-13
 338.14   2.221494101309e-13
 338.16   2.139869582838e-13
 338.18   1.481393584153e-13
 338.20   1.005325616749e-13
 338.22   1.012046110352e-13
 338.24   1.357641177181e-13
 338.26   1.690323848557e-13
 338.28   2.130350536275e-13
 338.30   1.997978715119e-13
 338.32   1.298271297078e-13
 338.34   7.853980591978e-14
 338.36   6.165077491019e-14
 338.38   1.151701701085e-13
 338.40   1.808417886456e-13
 338.42   1.965168482996e-13
 338.44   1.758672194829e-13
 338.46   1.990921044132e-13
 338.48   1.707829218395e-13
 338.50   1.202165355718e-13
 338.52   1.055807537567e-13
 338.54   1.102917474517e-13
 338.56   1.297274795191e-13
 338.58   1.445627588323e-13
 338.60   1.763354480620e-13
 338.62   1.953584022372e-13
 338.64   2.125132617204e-13
 338.66   2.388799918958e-13
 338.68   2.315746411404e-13
 338.70   1.612928724369e-13
 338.72   1.101154928413e-13
 338.74   9.126366860273e-14
 338.76   1.016812783402e-13
 338.78   1.026582149376e-13
 338.80   1.182803954529e-13
 338.82   1.376630236371e-13
 338.84   1.209439346387e-13
 338.86   1.444007601164e-13
 338.88   1.677870098206e-13
 338.90   1.706847005811e-13
 338.92   2.236239047864e-13
 338.94   2.338114998651e-13
 338.96   2.011218676298e-13
 338.98   1.938868604902e-13
 339.00   1.838761349950e-13
 339.02   1.651435669416e-13
 339.04   1.133632776253e-13
 339.06   7.799024384995e-14
 339.08   6.873502087385e-14
 339.10   9.364388823204e-14
 339.12   1.354253156531e-13
 339.14   1.721608091661e-13
 339.16   1.365499916118e-13
 339.18   9.015734147185e-14
 339.20   9.207664341581e-14
 339.22   6.764973943128e-14
 339.24   5.745645273398e-14
 339.26   4.393794026775e-14
 339.28   5.103732316482e-14
 339.30   8.096483889925e-14
 339.32   1.225390604261e-13
 339.34   1.412572847571e-13
 339.36   1.336678239993e-13
 339.38   1.463454028181e-13
 339.40   1.420467690580e-13
 339.42   1.074236310618e-13
 339.44   1.297231400960e-13
 339.46   2.122228938100e-13
 339.48   2.229418262363e-13
 339.50   1.536609586322e-13
 339.52   1.613937699648e-13
 339.54   1.647312041236e-13
 339.56   1.468605023758e-13
 339.58   1.393749184608e-13
 339.60   1.385820988841e-13
 339.62   1.807299498691e-13
 339.64   2.212311183002e-13
 339.66   1.660308767021e-13
 339.68   1.579242052182e-13
 339.70   1.979183379969e-13
 339.72   1.641189374400e-13
 339.74   1.479462835721e-13
 339.76   2.344404737696e-13
 339.78   2.673247688191e-13
 339.80   1.956664960196e-13
 339.82   1.870070208687e-13
 339.84   1.984936303552e-13
 339.86   1.823710647711e-13
 339.88   1.496336429055e-13
 339.90   1.044199706762e-13
 339.92   1.722989271474e-13
 339.94   2.293814598748e-13
 339.96   2.693587487446e-13
 339.98   2.876598221022e-13
 340.00   2.889481729653e-13
 340.02   2.942903024040e-13
 340.04   2.716099639407e-13
 340.06   2.449833859521e-13
 340.08   1.960211917434e-13
 340.10   1.674012404793e-13
 340.12   1.299264348500e-13
 340.14   1.515967666359e-13
 340.16   1.994622667197e-13
 340.18   1.874850705854e-13
 340.20   1.276813759488e-13
 340.22   1.490080841291e-13
 340.24   2.111258907096e-13
 340.26   2.167317099620e-13
 340.28   2.042898446479e-13
 340.30   1.470854185117e-13
 340.32   1.439732373419e-13
 340.34   2.411404149367e-13
 340.36   2.801641704364e-13
 340.38   2.158527269765e-13
 340.40   1.215495624889e-13
 340.42   1.236832337026e-13
 340.44   1.325012472647e-13
 340.46   9.243936570016e-14
 340.48   8.250166244886e-14
 340.50   1.357508736348e-13
 340.52   1.942695901297e-13
 340.54   2.031863398879e-13
 340.56   1.967083769763e-13
 340.58   1.915088081655e-13
 340.60   1.738250002242e-13
 340.62   1.539494928170e-13
 340.64   1.384739321874e-13
 340.66   1.336132841695e-13
 340.68   1.189616868108e-13
 340.70   7.777819678733e-14
 340.72   7.439189555232e-14
 340.74   1.025319290304e-13
 340.76   1.458668805023e-13
 340.78   1.867819507238e-13
 340.80   2.427819364275e-13
 340.82   2.393427498889e-13
 340.84   1.707101973038e-13
 340.86   1.492573611261e-13
 340.88   1.340283661126e-13
 340.90   1.212702574219e-13
 340.92   1.182461096548e-13
 340.94   9.992994316768e-14
 340.96   1.087740905742e-13
 340.98   1.269246459285e-13
 341.00   1.886742467852e-13
 341.02   2.451168371141e-13
 341.04   1.991370839637e-13
 341.06   1.420436696143e-13
 341.08   1.414664134732e-13
 341.10   1.746031771980e-13
 341.12   2.233481662200e-13
 341.14   2.308025548407e-13
 341.16   2.148527287908e-13
 341.18   1.936689452317e-13
 341.20   1.324503617604e-13
 341.22   9.043846767690e-14
 341.24   1.086895082475e-13
 341.26   1.252672282345e-13
 341.28   9.165720699470e-14
 341.30   6.670674522892e-14
 341.32   7.362551116311e-14
 341.34   7.840634335939e-14
 341.36   8.969719795044e-14
 341.38   8.716922331908e-14
 341.40   8.570167635900e-14
 341.42   6.386347939098e-14
 341.44   4.702050079138e-14
 341.46   5.335093059933e-14
 341.48   7.132034603068e-14
 341.50   9.091880289804e-14
 341.52   9.656089713625e-14
 341.54   1.283400031280e-13
 341.56   1.693723749479e-13
 341.58   1.868110804653e-13
 341.60   1.903356096970e-13
 341.62   1.894242566180e-13
 341.64   1.599338505570e-13
 341.66   1.134421180344e-13
 341.68   8.256150338298e-14
 341.70   1.129891828444e-13
 341.72   1.849138027968e-13
 341.74   1.503282929107e-13
 341.76   1.125989905552e-13
 341.78   1.377476123711e-13
 341.80   1.363929090688e-13
 341.82   1.200093581985e-13
 341.84   1.466878092813e-13
 341.86   2.019916116665e-13
 341.88   2.248047112359e-13
 341.90   2.705022069351e-13
 341.92   2.768499490591e-13
 341.94   2.374552830065e-13
 341.96   2.386221739015e-13
 341.98   2.336572024338e-13
 342.00   1.885104616125e-13
 342.02   1.836838845878e-13
 342.04   1.853055749527e-13
 342.06   2.025030253782e-13
 342.08   1.974205120925e-13
 342.10   1.692005843376e-13
 342.12   2.233773052488e-13
 342.14   2.562539271951e-13
 342.16   2.636435684959e-13
 342.18   2.403853077096e-13
 342.20   1.787735196778e-13
 342.22   1.050780163220e-13
 342.24   7.774231896983e-14
 342.26   1.365916278351e-13
 342.28   1.832479514373e-13
 342.30   1.649945612950e-13
 342.32   1.108559919793e-13
 342.34   7.082618521058e-14
 342.36   9.300558871687e-14
 342.38   1.094622321484e-13
 342.40   1.014155470837e-13
 342.42   1.235799663196e-13
 342.44   1.713436572331e-13
 342.46   1.696272430041e-13
 342.48   1.946378233372e-13
 342.50   2.604821580435e-13
 342.52   2.608717947044e-13
 342.54   2.561972385694e-13
 342.56   2.513116134077e-13
 342.58   1.957146509348e-13
 342.60   1.307087790747e-13
 342.62   8.417185240406e-14
 342.64   9.761606533172e-14
 342.66   9.534748583453e-14
 342.68   7.435100868496e-14
 342.70   1.158476594935e-13
 342.72   1.861393867617e-13
 342.74   2.074385949476e-13
 342.76   1.678894601417e-13
 342.78   1.151519663270e-13
 342.80   9.620897579956e-14
 342.82   1.166873956608e-13
 342.84   1.542330770117e-13
 342.86   2.042751643512e-13
 342.88   2.454072585366e-13
 342.90   2.755546200223e-13
 342.92   2.719788264064e-13
 342.94   2.562083142606e-13
 342.96   2.748445912560e-13
 342.98   2.682456695681e-13
 343.00   1.975604311100e-13
 343.02   1.735482632215e-13
 343.04   2.285713361956e-13
 343.06   2.648791465902e-13
 343.08   2.590704861953e-13
 343.10   2.210030169353e-13
 343.12   1.427329517321e-13
 343.14   1.062613064745e-13
 343.16   1.214951902437e-13
 343.18   1.595395242337e-13
 343.20   1.936532621720e-13
 343.22   1.968281844249e-13
 343.24   1.867248080779e-13
 343.26   1.340185091201e-13
 343.28   9.856354433575e-14
 343.30   7.058781102525e-14
 343.32   4.895203755852e-14
 343.34   5.733547493952e-14
 343.36   9.557154298551e-14
 343.38   1.304087137110e-13
 343.40   1.923842722604e-13
 343.42   2.421701045799e-13
 343.44   2.244992799536e-13
 343.46   2.112644861636e-13
 343.48   2.282684062285e-13
 343.50   2.422901056079e-13
 343.52   1.873285512152e-13
 343.54   1.572312471568e-13
 343.56   1.582181976699e-13
 343.58   1.486751075451e-13
 343.60   1.749198747200e-13
 343.62   2.122310390150e-13
 343.64   1.922095824860e-13
 343.66   1.368751158304e-13
 343.68   8.604401148051e-14
 343.70   6.489479062236e-14
 343.72   9.926020688472e-14
 343.74   1.303123030720e-13
 343.76   1.426203450335e-13
 343.78   1.155235290715e-13
 343.80   1.050104740811e-13
 343.82   1.322565825791e-13
 343.84   1.496917889391e-13
 343.86   1.253629636787e-13
 343.88   1.063927756602e-13
 343.90   1.054226856545e-13
 343.92   9.516096342705e-14
 343.94   8.341847862929e-14
 343.96   6.604940219213e-14
 343.98   6.319450786932e-14
 344.00   4.959123690539e-14
 344.02   4.367972504604e-14
 344.04   3.496544152195e-14
 344.06   4.173188317951e-14
 344.08   5.401108509280e-14
 344.10   5.463512213257e-14
 344.12   6.633746044018e-14
 344.14   7.065790242244e-14
 344.16   6.898624880275e-14
 344.18   7.160395757495e-14
 344.20   8.296738894450e-14
 344.22   8.095874714729e-14
 344.24   7.067302048203e-14
 344.26   7.116000662576e-14
 344.28   8.765765547387e-14
 344.30   9.839363395409e-14
 344.32   7.379490312573e-14
 344.34   5.130066744430e-14
 344.36   4.128272007238e-14
 344.38   5.336520153523e-14
 344.40   7.674323151536e-14
 344.42   9.300845518643e-14
 344.44   1.377331951029e-13
 344.46   1.187004035264e-13
 344.48   1.029476967640e-13
 344.50   1.034490599207e-13
 344.52   1.106760891505e-13
 344.54   1.070997734900e-13
 344.56   9.647728449922e-14
 344.58   7.111798346424e-14
 344.60   5.077746830463e-14
 344.62   7.085646127820e-14
 344.64   9.169294847772e-14
 344.66   9.854886613973e-14
 344.68   9.871968416614e-14
 344.70   9.784450027192e-14
 344.72   1.445044918764e-13
 344.74   1.682661370580e-13
 344.76   1.610017709853e-13
 344.78   1.705791780084e-13
 344.80   1.825134490197e-13
 344.82   2.041017509643e-13
 344.84   1.824594966928e-13
 344.86   1.470624253633e-13
 344.88   1.188145620527e-13
 344.90   9.636889580800e-14
 344.92   1.328907299947e-13
 344.94   1.942509021570e-13
 344.96   2.148676280113e-13
 344.98   1.865894270155e-13
 345.00   1.516493566232e-13
 345.02   2.007224399342e-13
 345.04   2.753883260146e-13
 345.06   2.643653102144e-13
 345.08   2.445296148459e-13
 345.10   2.115870407743e-13
 345.12   1.612775904932e-13
 345.14   1.522249181678e-13
 345.16   1.301614336002e-13
 345.18   1.152961463602e-13
 345.20   9.110616688313e-14
 345.22   1.150113090756e-13
 345.24   1.029182422479e-13
 345.26   6.938490163956e-14
 345.28   9.171803791332e-14
 345.30   9.374384870664e-14
 345.32   6.773983353498e-14
 345.34   9.867318722886e-14
 345.36   1.973960338472e-13
 345.38   2.339047534847e-13
 345.40   2.525449765875e-13
 345.42   2.796709429073e-13
 345.44   2.982592116212e-13
 345.46   2.490243793190e-13
 345.48   1.787113148604e-13
 345.50   1.581338932012e-13
 345.52   1.847213652229e-13
 345.54   2.038197342325e-13
 345.56   2.133823854077e-13
 345.58   1.817622942979e-13
 345.60   1.636103786679e-13
 345.62   1.717884255210e-13
 345.64   1.867246180113e-13
 345.66   1.737979608692e-13
 345.68   1.567754041526e-13
 345.70   1.818654800432e-13
 345.72   1.709388073652e-13
 345.74   1.676730081693e-13
 345.76   1.477268459669e-13
 345.78   1.016472621384e-13
 345.80   4.945950772726e-14
 345.82   5.223612763799e-14
 345.84   8.151556173570e-14
 345.86   1.225018932227e-13
 345.88   1.565430189370e-13
 345.90   1.577346161878e-13
 345.92   1.539822817620e-13
 345.94   1.348681090100e-13
 345.96   1.136438173314e-13
 345.98   1.164923061806e-13
 346.00   1.258002123114e-13
 346.02   1.251425177516e-13
 346.04   1.468508468982e-13
 346.06   1.495960167128e-13
 346.08   1.263448653656e-13
 346.10   9.442747094324e-14
 346.12   5.542452676799e-14
 346.14   4.340333418818e-14
 346.16   8.482663615073e-14
 346.18   1.119379089316e-13
 346.20   1.404846516260e-13
 346.22   1.518188190123e-13
 346.24   1.253704490714e-13
 346.26   1.103009324592e-13
 346.28   1.473416340073e-13
 346.30   1.536717755663e-13
 346.32   2.073469767326e-13
 346.34   2.168828761813e-13
 346.36   2.057830478728e-13
 346.38   1.863784560735e-13
 346.40   2.002831461687e-13
 346.42   1.980463661768e-13
 346.44   1.770956560057e-13
 346.46   1.633220725490e-13
 346.48   1.424096600916e-13
 346.50   1.104001867589e-13
 346.52   7.762764818544e-14
 346.54   5.187368049315e-14
 346.56   5.367065381694e-14
 346.58   6.246646615191e-14
 346.60   7.820126215357e-14
 346.62   9.006099967999e-14
 346.64   1.156395392436e-13
 346.66   1.321009096004e-13
 346.68   1.449563959420e-13
 346.70   1.445525134854e-13
 346.72   1.236888974696e-13
 346.74   1.503274238201e-13
 346.76   2.023496821715e-13
 346.78   2.351368192977e-13
 346.80   2.134341143956e-13
 346.82   2.089342216314e-13
 346.84   1.764981766524e-13
 346.86   1.371653902769e-13
 346.88   1.696535103220e-13
 346.90   1.607120154853e-13
 346.92   1.012302689010e-13
 346.94   1.381717858010e-13
 346.96   2.055426420279e-13
 346.98   2.799702984049e-13
 347.00   2.662272556015e-13
 347.02   2.264881191646e-13
 347.04   2.502713425322e-13
 347.06   2.645274351932e-13
 347.08   2.078120968751e-13
 347.10   1.135714824723e-13
 347.12   1.436881536525e-13
 347.14   1.915313759186e-13
 347.16   1.775727117909e-13
 347.18   1.507522161796e-13
 347.20   1.051148764663e-13
 347.22   6.402003497583e-14
 347.24   9.537209524154e-14
 347.26   1.542617684618e-13
 347.28   1.691501003499e-13
 347.30   1.377372598774e-13
 347.32   1.150976985601e-13
 347.34   1.188618406190e-13
 347.36   1.057542071110e-13
 347.38   8.663078605052e-14
 347.40   9.893664396369e-14
 347.42   9.890966702396e-14
 347.44   9.625658060238e-14
 347.46   9.001978165734e-14
 347.48   7.657059663675e-14
 347.50   6.204172328621e-14
 347.52   4.370559658696e-14
 347.54   5.639575974038e-14
 347.56   7.168775752780e-14
 347.58   9.002629149666e-14
 347.60   8.149223211042e-14
 347.62   5.822202139578e-14
 347.64   4.456842974877e-14
 347.66   5.058171723864e-14
 347.68   7.344130186349e-14
 347.70   1.210264267813e-13
 347.72   1.482335953646e-13
 347.74   1.433778737898e-13
 347.76   1.658286313294e-13
 347.78   1.985602858344e-13
 347.80   1.804818161846e-13
 347.82   1.458586971964e-13
 347.84   1.286492598918e-13
 347.86   1.603247632820e-13
 347.88   1.996180031123e-13
 347.90   2.000669023855e-13
 347.92   1.973478292499e-13
 347.94   1.866847718196e-13
 347.96   1.740718793787e-13
 347.98   1.622930421049e-13
 348.00   1.441562397957e-13
 348.02   1.570963747974e-13
 348.04   2.040420676278e-13
 348.06   2.004030634692e-13
 348.08   1.657346194122e-13
 348.10   1.747863898349e-13
 348.12   1.804739251184e-13
 348.14   1.863940471733e-13
 348.16   2.144144976454e-13
 348.18   2.192798882023e-13
 348.20   2.263656271975e-13
 348.22   2.016858381290e-13
 348.24   1.618875681115e-13
 348.26   1.154381788303e-13
 348.28   1.380974023940e-13
 348.30   1.462258825474e-13
 348.32   1.054592045658e-13
 348.34   8.627530243761e-14
 348.36   1.053989228672e-13
 348.38   1.569693804281e-13
 348.40   2.065283224879e-13
 348.42   2.350206644261e-13
 348.44   1.891245079506e-13
 348.46   1.174482024945e-13
 348.48   1.100946980010e-13
 348.50   1.154558162338e-13
 348.52   1.443472475825e-13
 348.54   1.491741381044e-13
 348.56   1.434137879860e-13
 348.58   1.956307677266e-13
 348.60   2.069359883123e-13
 348.62   1.920328668623e-13
 348.64   2.251009459711e-13
 348.66   2.480975825920e-13
 348.68   2.638539409624e-13
 348.70   2.609040601046e-13
 348.72   2.228290917954e-13
 348.74   1.828901326355e-13
 348.76   2.078073827629e-13
 348.78   2.278454329621e-13
 348.80   2.014155378867e-13
 348.82   1.647921189677e-13
 348.84   1.390835274697e-13
 348.86   1.413577166527e-13
 348.88   1.315633234722e-13
 348.90   1.086085777687e-13
 348.92   9.493079071347e-14
 348.94   9.493081757589e-14
 348.96   9.892978745349e-14
 348.98   9.209893021021e-14
 349.00   6.534801102310e-14
 349.02   4.514053822903e-14
 349.04   4.904193711820e-14
 349.06   6.191851139570e-14
 349.08   7.600201590869e-14
 349.10   9.582463215563e-14
 349.12   1.323318798627e-13
 349.14   1.558840989455e-13
 349.16   1.531402323284e-13
 349.18   1.392871743743e-13
 349.20   1.328951362012e-13
 349.22   1.125552088576e-13
 349.24   8.145055955097e-14
 349.26   4.277382895886e-14
 349.28   4.843647160063e-14
 349.30   9.075486222554e-14
 349.32   1.097540687000e-13
 349.34   1.381433412262e-13
 349.36   1.772464609516e-13
 349.38   1.829777293704e-13
 349.40   1.951761597996e-13
 349.42   2.162444255559e-13
 349.44   2.153098664842e-13
 349.46   2.228735170443e-13
 349.48   2.111769631489e-13
 349.50   1.515408119922e-13
 349.52   1.420782541369e-13
 349.54   9.898320411229e-14
 349.56   9.478703996199e-14
 349.58   1.200988617750e-13
 349.60   1.436373614220e-13
 349.62   1.466921983008e-13
 349.64   1.081831655052e-13
 349.66   9.749677672794e-14
 349.68   8.420364805626e-14
 349.70   9.526452827096e-14
 349.72   9.887155983697e-14
 349.74   6.929604367737e-14
 349.76   6.194554876518e-14
 349.78   8.370049698410e-14
 349.80   1.252741192203e-13
 349.82   1.641196706966e-13
 349.84   1.627427011915e-13
 349.86   1.701158868403e-13
 349.88   1.933837924666e-13
 349.90   2.399088246942e-13
 349.92   2.803751949294e-13
 349.94   2.857328689196e-13
 349.96   2.895715203822e-13
 349.98   2.353912660301e-13
 350.00   1.786904570796e-13
 350.02   1.444587153985e-13
 350.04   1.118366003172e-13
 350.06   1.214078448745e-13
 350.08   2.061339007380e-13
 350.10   2.590083415315e-13
 350.12   2.633637680127e-13
 350.14   2.462822631381e-13
 350.16   2.401922164968e-13
 350.18   1.796649488631e-13
 350.20   1.058045055602e-13
 350.22   1.022016854272e-13
 350.24   1.657717974251e-13
 350.26   2.590298503216e-13
 350.28   3.155464022354e-13
 350.30   3.266834878341e-13
 350.32   3.085429546963e-13
 350.34   2.894042799860e-13
 350.36   3.266627783080e-13
 350.38   3.464880803750e-13
 350.40   3.071513347450e-13
 350.42   2.395504434220e-13
 350.44   1.606877348200e-13
 350.46   1.149530126551e-13
 350.48   1.463508058624e-13
 350.50   1.976036714883e-13
 350.52   2.389986886856e-13
 350.54   2.568668157470e-13
 350.56   2.616752959225e-13
 350.58   1.885814142067e-13
 350.60   9.876028579053e-14
 350.62   8.047762850480e-14
 350.64   1.628235072216e-13
 350.66   2.389604157049e-13
 350.68   2.219870430116e-13
 350.70   2.087974200798e-13
 350.72   2.327822348076e-13
 350.74   2.230872032611e-13
 350.76   2.593098949020e-13
 350.78   2.852159895314e-13
 350.80   2.456018815431e-13
 350.82   1.980591947922e-13
 350.84   2.379834772122e-13
 350.86   2.347475006275e-13
 350.88   1.997120388008e-13
 350.90   2.102198918690e-13
 350.92   2.163372171891e-13
 350.94   1.565254781168e-13
 350.96   9.885712297687e-14
 350.98   8.738471470655e-14
 351.00   5.916122708299e-14
 351.02   6.835824086587e-14
 351.04   1.051262755172e-13
 351.06   1.701108996920e-13
 351.08   2.359965191560e-13
 351.10   2.475822785310e-13
 351.12   2.179840207840e-13
 351.14   1.751885576160e-13
 351.16   1.678587540295e-13
 351.18   1.637690969113e-13
 351.20   1.588846447934e-13
 351.22   1.400920955300e-13
 351.24   1.210712460218e-13
 351.26   1.172729842227e-13
 351.28   1.437512734075e-13
 351.30   1.493951489975e-13
 351.32   9.865570020589e-14
 351.34   5.691632211602e-14
 351.36   6.719587400219e-14
 351.38   1.113759067777e-13
 351.40   1.327268410762e-13
 351.42   1.116580558947e-13
 351.44   9.018728627460e-14
 351.46   5.983113135493e-14
 351.48   5.191323789699e-14
 351.50   7.673413646324e-14
 351.52   1.185522667031e-13
 351.54   1.669032826494e-13
 351.56   2.078599188660e-13
 351.58   1.973658684711e-13
 351.60   1.658145426228e-13
 351.62   1.411725001439e-13
 351.64   1.822462120513e-13
 351.66   2.157692102524e-13
 351.68   2.346996931315e-13
 351.70   2.274364648334e-13
 351.72   2.823671866530e-13
 351.74   3.247319887656e-13
 351.76   3.227839587619e-13
 351.78   2.753656352213e-13
 351.80   2.064127332706e-13
 351.82   1.693807155664e-13
 351.84   1.536060001856e-13
 351.86   1.887550258229e-13
 351.88   2.815110297446e-13
 351.90   2.940415591005e-13
 351.92   2.249475002120e-13
 351.94   1.203789681038e-13
 351.96   8.275868857453e-14
 351.98   1.176525068198e-13
 352.00   1.726703375351e-13
 352.02   2.246130630835e-13
 352.04   1.881488183375e-13
 352.06   1.264256097676e-13
 352.08   8.146882658029e-14
 352.10   6.020595313108e-14
 352.12   6.525306968819e-14
 352.14   7.970382249236e-14
 352.16   1.366929213069e-13
 352.18   1.655059801534e-13
 352.20   1.635430911285e-13
 352.22   1.778962123453e-13
 352.24   1.686331611612e-13
 352.26   1.353123754117e-13
 352.28   1.100843291629e-13
 352.30   8.418080366223e-14
 352.32   8.918852981419e-14
 352.34   1.196319544139e-13
 352.36   1.023237520461e-13
 352.38   7.098274201749e-14
 352.40   4.401160817214e-14
 352.42   3.959979205149e-14
 352.44   5.117538152737e-14
 352.46   7.868442055346e-14
 352.48   1.035647751087e-13
 352.50   1.220121473532e-13
 352.52   1.259144455350e-13
 352.54   9.439579393635e-14
 352.56   6.020347945009e-14
 352.58   4.287537389929e-14
 352.60   4.465043829856e-14
 352.62   5.060038252810e-14
 352.64   5.744330817447e-14
 352.66   8.281778937973e-14
 352.68   1.614378729150e-13
 352.70   2.101111524356e-13
 352.72   1.841976267750e-13
 352.74   1.206814500149e-13
 352.76   9.969602257625e-14
 352.78   1.429158551981e-13
 352.80   2.111683807846e-13
 352.82   2.664595174565e-13
 352.84   2.774740351404e-13
 352.86   2.032204108212e-13
 352.88   1.899917771742e-13
 352.90   2.509209710676e-13
 352.92   1.876381284901e-13
 352.94   1.091768653008e-13
 352.96   1.344650326407e-13
 352.98   1.968165895904e-13
 353.00   1.845540527405e-13
 353.02   1.674226516792e-13
 353.04   1.874031076532e-13
 353.06   2.351073115452e-13
 353.08   2.833999918278e-13
 353.10   2.653168375797e-13
 353.12   2.141501282118e-13
 353.14   1.572750488819e-13
 353.16   1.009192595232e-13
 353.18   9.808661160735e-14
 353.20   1.525688867801e-13
 353.22   1.715348095195e-13
 353.24   1.634981912407e-13
 353.26   1.393557781684e-13
 353.28   8.089540544218e-14
