#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  669.36   1.163050416557e-12
  669.38   1.173250663817e-12
  669.40   1.161613383995e-12
  669.42   1.163466227947e-12
  669.44   1.157684113017e-12
  669.46   1.171857771154e-12
  669.48   1.161872234629e-12
  669.50   1.164508708589e-12
  669.52   1.144283890134e-12
  669.54   1.125778949300e-12
  669.56   1.085167919318e-12
  669.58   1.071635717465e-12
  669.60   1.078268867351e-12
  669.62   1.069480909092e-12
  669.64   1.077178925820e-12
  669.66   1.105294911256e-12
  669.68   1.130910515049e-12
  669.70   1.146761194195e-12
  669.72   1.154046255395e-12
  669.74   1.152251267123e-12
  669.76   1.150288713563e-12
  669.78   1.146919576308e-12
  669.80   1.138767889439e-12
  669.82   1.121189628652e-12
  669.84   1.115884732629e-12
  669.86   1.125148112326e-12
  669.88   1.107749266582e-12
  669.90   1.123502431192e-12
  669.92   1.136265454756e-12
  669.94   1.148003378600e-12
  669.96   1.160181503176e-12
  669.98   1.154113209270e-12
  670.00   1.162097563749e-12
  670.02   1.165499199681e-12
  670.04   1.164072330250e-12
  670.06   1.154662169770e-12
  670.08   1.169941928603e-12
  670.10   1.158582106241e-12
  670.12   1.151254105953e-12
  670.14   1.158540810251e-12
  670.16   1.155402422586e-12
  670.18   1.165234907767e-12
  670.20   1.157306897001e-12
  670.22   1.174024611408e-12
  670.24   1.154000621947e-12
  670.26   1.164959850299e-12
  670.28   1.133778290757e-12
  670.30   1.109703401408e-12
  670.32   1.084179361436e-12
  670.34   1.084016465968e-12
  670.36   1.095541501475e-12
  670.38   1.092177323435e-12
  670.40   1.111227861584e-12
  670.42   1.138245278611e-12
  670.44   1.128536721084e-12
  670.46   1.096585816546e-12
  670.48   1.085074887467e-12
  670.50   1.093021870306e-12
  670.52   1.103948999391e-12
  670.54   1.109505065856e-12
  670.56   1.136185482110e-12
  670.58   1.148370728601e-12
  670.60   1.159925653099e-12
  670.62   1.148108086768e-12
  670.64   1.156924324697e-12
  670.66   1.142848400418e-12
  670.68   1.121933878209e-12
  670.70   1.047476976992e-12
  670.72   9.661349566270e-13
  670.74   8.518868519884e-13
  670.76   8.246133426898e-13
  670.78   8.422801088274e-13
  670.80   8.675821921929e-13
  670.82   9.309375055665e-13
  670.84   1.034404914445e-12
  670.86   1.117420545187e-12
  670.88   1.143348865480e-12
  670.90   1.164481271971e-12
  670.92   1.152181405537e-12
  670.94   1.145781086477e-12
  670.96   1.133751858928e-12
  670.98   1.114123493182e-12
  671.00   1.117180204563e-12
  671.02   1.122386114759e-12
  671.04   1.121062788682e-12
  671.06   1.133745436654e-12
  671.08   1.135044497984e-12
  671.10   1.147246267449e-12
  671.12   1.151295469141e-12
  671.14   1.158515099539e-12
  671.16   1.151527802080e-12
  671.18   1.156540801193e-12
  671.20   1.140091202716e-12
  671.22   1.146809485183e-12
  671.24   1.123323892211e-12
  671.26   1.108338080786e-12
  671.28   1.096372811516e-12
  671.30   1.097746364109e-12
  671.32   1.094811452951e-12
  671.34   1.075549921673e-12
  671.36   1.108644451397e-12
  671.38   1.122875987095e-12
  671.40   1.117260447030e-12
  671.42   1.142780031552e-12
  671.44   1.136678939168e-12
  671.46   1.131073243028e-12
  671.48   1.128589320370e-12
  671.50   1.108949523086e-12
  671.52   1.098252399884e-12
  671.54   1.106199208390e-12
  671.56   1.096935688678e-12
  671.58   1.104417053314e-12
  671.60   1.105261395929e-12
  671.62   1.129775597056e-12
  671.64   1.109559437866e-12
  671.66   1.116235764890e-12
  671.68   1.091915434888e-12
  671.70   1.021130755488e-12
  671.72   9.767007456951e-13
  671.74   9.497082277412e-13
  671.76   9.588932522245e-13
  671.78   9.786277080706e-13
  671.80   9.996441493475e-13
  671.82   1.073089855530e-12
  671.84   1.124004321615e-12
  671.86   1.140938373848e-12
  671.88   1.140411555990e-12
  671.90   1.136140500199e-12
  671.92   1.135662464119e-12
  671.94   1.144411400148e-12
  671.96   1.133901549918e-12
  671.98   1.148548065517e-12
  672.00   1.127306210862e-12
  672.02   1.138398520387e-12
  672.04   1.142110344408e-12
  672.06   1.156515144241e-12
  672.08   1.142478599097e-12
  672.10   1.147669083707e-12
  672.12   1.116421295460e-12
  672.14   1.099374742058e-12
  672.16   1.107067088142e-12
  672.18   1.101355099589e-12
  672.20   1.125266244362e-12
  672.22   1.113279719145e-12
  672.24   1.137634341201e-12
  672.26   1.144292718660e-12
  672.28   1.151064002988e-12
  672.30   1.159149942316e-12
  672.32   1.152018345043e-12
  672.34   1.149350544487e-12
  672.36   1.164309587434e-12
  672.38   1.151415404799e-12
  672.40   1.144225261282e-12
  672.42   1.148181795213e-12
  672.44   1.144961310502e-12
  672.46   1.129413998608e-12
  672.48   1.130547662897e-12
  672.50   1.131274810865e-12
  672.52   1.126138964805e-12
  672.54   1.119866872617e-12
  672.56   1.123125053290e-12
  672.58   1.116194273341e-12
  672.60   1.098241760055e-12
  672.62   1.082324700709e-12
  672.64   1.074981351737e-12
  672.66   1.079942677777e-12
  672.68   1.097337389788e-12
  672.70   1.096412037502e-12
  672.72   1.123432896186e-12
  672.74   1.144740396176e-12
  672.76   1.166152795090e-12
  672.78   1.148573328358e-12
  672.80   1.159142037448e-12
  672.82   1.159280512460e-12
  672.84   1.145677610358e-12
  672.86   1.133996993393e-12
  672.88   1.144449740602e-12
  672.90   1.144300134278e-12
  672.92   1.133591953385e-12
  672.94   1.138900718117e-12
  672.96   1.145374838671e-12
  672.98   1.145275677278e-12
  673.00   1.145249632108e-12
  673.02   1.153324307670e-12
  673.04   1.155357759302e-12
  673.06   1.154914600491e-12
  673.08   1.142105052976e-12
  673.10   1.149155607429e-12
  673.12   1.149647759180e-12
  673.14   1.138415585204e-12
  673.16   1.134137099345e-12
  673.18   1.150146207447e-12
  673.20   1.149321407594e-12
  673.22   1.135009567519e-12
  673.24   1.123664378644e-12
  673.26   1.118278774873e-12
  673.28   1.102995472524e-12
  673.30   1.108369186760e-12
  673.32   1.118032771277e-12
  673.34   1.123694876603e-12
  673.36   1.117208427065e-12
  673.38   1.130337451904e-12
  673.40   1.136042790636e-12
  673.42   1.137143678964e-12
  673.44   1.142448411238e-12
  673.46   1.151068760794e-12
  673.48   1.151459321049e-12
  673.50   1.143797469832e-12
  673.52   1.149350218440e-12
  673.54   1.137906557118e-12
  673.56   1.153853860887e-12
  673.58   1.152415178771e-12
  673.60   1.156626862256e-12
  673.62   1.145950980319e-12
  673.64   1.148432898170e-12
  673.66   1.145071799366e-12
  673.68   1.142929658888e-12
  673.70   1.138570838799e-12
  673.72   1.136057464729e-12
  673.74   1.123856624776e-12
  673.76   1.116429724814e-12
  673.78   1.093776007444e-12
  673.80   1.098485265257e-12
  673.82   1.107127768326e-12
  673.84   1.098579729862e-12
  673.86   1.112355287917e-12
  673.88   1.105386112270e-12
  673.90   1.109237587104e-12
  673.92   1.105995814721e-12
  673.94   1.105348594173e-12
  673.96   1.103550650610e-12
  673.98   1.123849128638e-12
  674.00   1.129800648308e-12
  674.02   1.145703212912e-12
  674.04   1.154331047835e-12
  674.06   1.146658757656e-12
  674.08   1.143816347728e-12
  674.10   1.138374295679e-12
  674.12   1.133405850922e-12
  674.14   1.138854760290e-12
  674.16   1.134848136981e-12
  674.18   1.136324921613e-12
  674.20   1.138833414227e-12
  674.22   1.131717546752e-12
  674.24   1.117152613693e-12
  674.26   1.129735240803e-12
  674.28   1.080812556434e-12
  674.30   1.082620629713e-12
  674.32   1.081853644410e-12
  674.34   1.087497780909e-12
  674.36   1.116038478957e-12
  674.38   1.128685998527e-12
  674.40   1.148890851289e-12
  674.42   1.140063495095e-12
  674.44   1.143571141616e-12
  674.46   1.133221286752e-12
  674.48   1.132232400812e-12
  674.50   1.123531682989e-12
  674.52   1.109865885992e-12
  674.54   1.113970228019e-12
  674.56   1.116579077926e-12
  674.58   1.119737120906e-12
  674.60   1.124550899641e-12
  674.62   1.127762318050e-12
  674.64   1.119828406574e-12
  674.66   1.118206846799e-12
  674.68   1.131427578272e-12
  674.70   1.122908667257e-12
  674.72   1.129243501192e-12
  674.74   1.122643265243e-12
  674.76   1.116400006857e-12
  674.78   1.138465670655e-12
  674.80   1.115590716133e-12
  674.82   1.122217909607e-12
  674.84   1.124837422993e-12
  674.86   1.115589708525e-12
  674.88   1.140834427827e-12
  674.90   1.126784405302e-12
  674.92   1.118696976723e-12
  674.94   1.083219063754e-12
  674.96   1.036432552133e-12
  674.98   1.024429180998e-12
  675.00   1.031546940094e-12
  675.02   1.036390123850e-12
  675.04   1.051305879175e-12
  675.06   1.080116949340e-12
  675.08   1.119036820453e-12
  675.10   1.129238886701e-12
  675.12   1.147728392185e-12
  675.14   1.129303087279e-12
  675.16   1.136228173254e-12
  675.18   1.129548412218e-12
  675.20   1.102406624424e-12
  675.22   1.096542860436e-12
  675.24   1.073256281552e-12
  675.26   1.076690554826e-12
  675.28   1.073226105686e-12
  675.30   1.071690049003e-12
  675.32   1.096196026262e-12
  675.34   1.119921510326e-12
  675.36   1.143093467216e-12
  675.38   1.135837621288e-12
  675.40   1.138934734018e-12
  675.42   1.143518073672e-12
  675.44   1.133959025505e-12
  675.46   1.128452165708e-12
  675.48   1.135523679585e-12
  675.50   1.115003062652e-12
  675.52   1.118840086628e-12
  675.54   1.126386391639e-12
  675.56   1.131596521773e-12
  675.58   1.115699379256e-12
  675.60   1.118287815731e-12
  675.62   1.128502286064e-12
  675.64   1.137131612827e-12
  675.66   1.134516145667e-12
  675.68   1.141559937261e-12
  675.70   1.147615116799e-12
  675.72   1.146257020444e-12
  675.74   1.145179954069e-12
  675.76   1.144183038090e-12
  675.78   1.143010529228e-12
  675.80   1.144755285435e-12
  675.82   1.146263927681e-12
  675.84   1.158392847180e-12
  675.86   1.135633456324e-12
  675.88   1.146643908508e-12
  675.90   1.131057017729e-12
  675.92   1.140327534279e-12
  675.94   1.129951976352e-12
  675.96   1.143650511487e-12
  675.98   1.139368174791e-12
  676.00   1.139842730195e-12
  676.02   1.138367697726e-12
  676.04   1.136724288938e-12
  676.06   1.138817660278e-12
  676.08   1.144265810237e-12
  676.10   1.148069842671e-12
  676.12   1.140617738764e-12
  676.14   1.137668515573e-12
  676.16   1.138215336744e-12
  676.18   1.134870592268e-12
  676.20   1.140978001875e-12
  676.22   1.137536906617e-12
  676.24   1.146052396593e-12
  676.26   1.152316267443e-12
  676.28   1.151704244610e-12
  676.30   1.160075525935e-12
  676.32   1.144105388535e-12
  676.34   1.145920751792e-12
  676.36   1.141160481919e-12
  676.38   1.130109704743e-12
  676.40   1.131982060929e-12
  676.42   1.135149420372e-12
  676.44   1.130630849395e-12
  676.46   1.131947911153e-12
  676.48   1.136713588138e-12
  676.50   1.138091752309e-12
  676.52   1.133699200737e-12
  676.54   1.132789179038e-12
  676.56   1.141493773240e-12
  676.58   1.135506475736e-12
  676.60   1.134065823440e-12
  676.62   1.127136360172e-12
  676.64   1.143575071974e-12
  676.66   1.140736547692e-12
  676.68   1.121195097898e-12
  676.70   1.106034698584e-12
  676.72   1.058714220013e-12
  676.74   1.041434919289e-12
  676.76   1.023802688254e-12
  676.78   1.036016608197e-12
  676.80   1.051377352361e-12
  676.82   1.076817270045e-12
  676.84   1.111170017606e-12
  676.86   1.134078755846e-12
  676.88   1.141326006481e-12
  676.90   1.126764357301e-12
  676.92   1.134600295663e-12
  676.94   1.137536720826e-12
  676.96   1.140047520697e-12
  676.98   1.140119268586e-12
  677.00   1.146601634959e-12
  677.02   1.142447014866e-12
  677.04   1.115441204114e-12
  677.06   1.116538873286e-12
  677.08   1.108104496081e-12
  677.10   1.121741286463e-12
  677.12   1.108281527985e-12
  677.14   1.113866066428e-12
  677.16   1.109240855875e-12
  677.18   1.092592459813e-12
  677.20   1.090617445533e-12
  677.22   1.091440089261e-12
  677.24   1.079048758565e-12
  677.26   1.095659841998e-12
  677.28   1.120090220727e-12
  677.30   1.127426893682e-12
  677.32   1.140474499326e-12
  677.34   1.147214230631e-12
  677.36   1.140397794631e-12
  677.38   1.136768321535e-12
  677.40   1.146747876695e-12
  677.42   1.135624429553e-12
  677.44   1.145152297800e-12
  677.46   1.154815295942e-12
  677.48   1.155774446173e-12
  677.50   1.138125825982e-12
  677.52   1.153412807435e-12
  677.54   1.149603817294e-12
  677.56   1.149045638427e-12
  677.58   1.149918794354e-12
  677.60   1.145762349073e-12
  677.62   1.138013971501e-12
  677.64   1.150423774138e-12
  677.66   1.138943061545e-12
  677.68   1.136088587565e-12
  677.70   1.131355988054e-12
  677.72   1.133829458604e-12
  677.74   1.122039216630e-12
  677.76   1.130618676619e-12
  677.78   1.135623627459e-12
  677.80   1.133792657350e-12
  677.82   1.142408723709e-12
  677.84   1.150049474974e-12
  677.86   1.142132920874e-12
  677.88   1.152788546739e-12
  677.90   1.149257869332e-12
  677.92   1.142342298351e-12
  677.94   1.142139938577e-12
  677.96   1.144337973607e-12
  677.98   1.153355481732e-12
  678.00   1.154155365801e-12
  678.02   1.138711584159e-12
  678.04   1.143232592259e-12
  678.06   1.145212262858e-12
  678.08   1.144712667800e-12
  678.10   1.145127788561e-12
  678.12   1.134451899831e-12
  678.14   1.130874644448e-12
  678.16   1.130606252205e-12
  678.18   1.123420524870e-12
  678.20   1.131380718308e-12
  678.22   1.130512526059e-12
  678.24   1.127176571601e-12
  678.26   1.114867669958e-12
  678.28   1.109256192414e-12
  678.30   1.100838200869e-12
  678.32   1.084520453130e-12
  678.34   1.086203969935e-12
  678.36   1.071649532029e-12
  678.38   1.068164172984e-12
  678.40   1.089376642132e-12
  678.42   1.093874902868e-12
  678.44   1.095828056804e-12
  678.46   1.113792880131e-12
  678.48   1.100045119932e-12
  678.50   1.111773436593e-12
  678.52   1.109867884570e-12
  678.54   1.114226357495e-12
  678.56   1.116961934587e-12
  678.58   1.115377525273e-12
  678.60   1.102502211506e-12
  678.62   1.099227262672e-12
  678.64   1.088222689562e-12
  678.66   1.090210839184e-12
  678.68   1.088593872964e-12
  678.70   1.111003857318e-12
  678.72   1.110536939017e-12
  678.74   1.115030253007e-12
  678.76   1.140978098526e-12
  678.78   1.136185135479e-12
  678.80   1.129449503453e-12
  678.82   1.144296188266e-12
  678.84   1.148527921952e-12
  678.86   1.140454716864e-12
  678.88   1.119122938999e-12
  678.90   1.128089181571e-12
  678.92   1.116309740449e-12
  678.94   1.129693394446e-12
  678.96   1.120468955723e-12
  678.98   1.116497010686e-12
  679.00   1.126861861800e-12
  679.02   1.131860677932e-12
  679.04   1.132203265964e-12
  679.06   1.128768085137e-12
  679.08   1.140429796290e-12
  679.10   1.135751939354e-12
  679.12   1.142037488580e-12
  679.14   1.149076922505e-12
  679.16   1.134349661543e-12
  679.18   1.141064828641e-12
  679.20   1.139543464046e-12
  679.22   1.146272545297e-12
  679.24   1.157753309779e-12
  679.26   1.162158327865e-12
  679.28   1.167182193462e-12
  679.30   1.173462493994e-12
  679.32   1.070511979089e-12
  679.34   1.067146319657e-12
  679.36   1.086062092384e-12
  679.38   1.092395051520e-12
  679.40   1.097349557051e-12
  679.42   1.122059001809e-12
  679.44   1.121542514019e-12
  679.46   1.133340089557e-12
  679.48   1.128547141130e-12
  679.50   1.127718061322e-12
  679.52   1.113487853540e-12
  679.54   1.122027054748e-12
  679.56   1.115597372252e-12
  679.58   1.095048126741e-12
  679.60   1.097543569058e-12
  679.62   1.097049324418e-12
  679.64   1.096520609788e-12
  679.66   1.103034703346e-12
  679.68   1.112372792165e-12
  679.70   1.108856432805e-12
  679.72   1.136590274220e-12
  679.74   1.126861666101e-12
  679.76   1.125510372471e-12
  679.78   1.121697559944e-12
  679.80   1.106891869221e-12
  679.82   1.094906877737e-12
  679.84   1.105562536566e-12
  679.86   1.107984384633e-12
  679.88   1.106482896042e-12
  679.90   1.124114242840e-12
  679.92   1.125703146187e-12
  679.94   1.119852767979e-12
  679.96   1.145541439589e-12
  679.98   1.135842499195e-12
  680.00   1.139119700254e-12
  680.02   1.129229618396e-12
  680.04   1.124575316696e-12
  680.06   1.127668067942e-12
  680.08   1.127425427417e-12
  680.10   1.122595246944e-12
  680.12   1.133785197017e-12
  680.14   1.137385811152e-12
  680.16   1.137382523804e-12
  680.18   1.143749977916e-12
  680.20   1.144247291469e-12
  680.22   1.133574844017e-12
  680.24   1.144510914126e-12
  680.26   1.138707316208e-12
  680.28   1.141878853713e-12
  680.30   1.134676282152e-12
  680.32   1.125428272382e-12
  680.34   1.101727146960e-12
  680.36   1.089488520351e-12
  680.38   1.084433896147e-12
  680.40   1.097777792348e-12
  680.42   1.089505083326e-12
  680.44   1.109364977455e-12
  680.46   1.118992525415e-12
  680.48   1.129911310832e-12
  680.50   1.128265387677e-12
  680.52   1.135697270001e-12
  680.54   1.122672854000e-12
  680.56   1.137983314147e-12
  680.58   1.122784260640e-12
  680.60   1.111270208940e-12
  680.62   1.080361287737e-12
  680.64   1.068568275345e-12
  680.66   1.057081905139e-12
  680.68   1.070650104730e-12
  680.70   1.070597938888e-12
  680.72   1.088067314040e-12
  680.74   1.102780328146e-12
  680.76   1.133263454120e-12
  680.78   1.125596205328e-12
  680.80   1.132490823820e-12
  680.82   1.129696873099e-12
  680.84   1.137563615954e-12
  680.86   1.143044706577e-12
  680.88   1.137218003678e-12
  680.90   1.137981686768e-12
  680.92   1.124081296688e-12
  680.94   1.125980578583e-12
  680.96   1.081277368389e-12
  680.98   1.071849337726e-12
  681.00   1.063272583642e-12
  681.02   1.063241705718e-12
  681.04   1.063471688648e-12
  681.06   1.089603541242e-12
  681.08   1.107975187477e-12
  681.10   1.124715799467e-12
  681.12   1.132976639272e-12
  681.14   1.146221304274e-12
  681.16   1.132219107941e-12
  681.18   1.129181471196e-12
  681.20   1.128635059340e-12
  681.22   1.128949084341e-12
  681.24   1.129838948236e-12
  681.26   1.129215901142e-12
  681.28   1.140050610627e-12
  681.30   1.136741124353e-12
  681.32   1.136930599344e-12
  681.34   1.137447809516e-12
  681.36   1.122377954109e-12
  681.38   1.132871238986e-12
  681.40   1.137220159190e-12
  681.42   1.115914990963e-12
  681.44   1.102759841060e-12
  681.46   1.103861768399e-12
  681.48   1.094218739994e-12
  681.50   1.092959140453e-12
  681.52   1.092619754479e-12
  681.54   1.107964798645e-12
  681.56   1.121714776734e-12
  681.58   1.115376343723e-12
  681.60   1.142032813390e-12
  681.62   1.133395625182e-12
  681.64   1.136104680356e-12
  681.66   1.126459090748e-12
  681.68   1.135431023044e-12
  681.70   1.124984820082e-12
  681.72   1.137611682996e-12
  681.74   1.134912315108e-12
  681.76   1.133993774451e-12
  681.78   1.137674210487e-12
  681.80   1.137766233003e-12
  681.82   1.133407487008e-12
  681.84   1.138353818215e-12
  681.86   1.133057260995e-12
  681.88   1.130683473266e-12
  681.90   1.117256353488e-12
  681.92   1.122618233136e-12
  681.94   1.104659819460e-12
  681.96   1.073929894543e-12
  681.98   1.060118127156e-12
  682.00   1.060685622482e-12
  682.02   1.072607888569e-12
  682.04   1.084654461921e-12
  682.06   1.087552094675e-12
  682.08   1.099345926495e-12
  682.10   1.127518132543e-12
  682.12   1.137931394532e-12
  682.14   1.141680933080e-12
  682.16   1.145421022198e-12
  682.18   1.123841830937e-12
  682.20   1.130645556205e-12
  682.22   1.134926443750e-12
  682.24   1.131339184844e-12
  682.26   1.146266995528e-12
  682.28   1.134610062838e-12
  682.30   1.131045866914e-12
  682.32   1.128808829692e-12
  682.34   1.116415489806e-12
  682.36   1.123135838282e-12
  682.38   1.111113313974e-12
  682.40   1.114507895364e-12
  682.42   1.125390530291e-12
  682.44   1.123961862284e-12
  682.46   1.123970379155e-12
  682.48   1.127313061445e-12
  682.50   1.134125053995e-12
  682.52   1.127097597636e-12
  682.54   1.145574173072e-12
  682.56   1.151163528640e-12
  682.58   1.143527087391e-12
  682.60   1.131038196533e-12
  682.62   1.130144034076e-12
  682.64   1.130501992166e-12
  682.66   1.134793551546e-12
  682.68   1.121473422990e-12
  682.70   1.122836543197e-12
  682.72   1.129405815932e-12
  682.74   1.115437695137e-12
  682.76   1.110915522771e-12
  682.78   1.085393178591e-12
  682.80   1.051491694066e-12
  682.82   1.035279387866e-12
  682.84   1.035264255730e-12
  682.86   1.048209336366e-12
  682.88   1.053486400757e-12
  682.90   1.077152357518e-12
  682.92   1.120706590308e-12
  682.94   1.123300220591e-12
  682.96   1.133715255459e-12
  682.98   1.138034584792e-12
  683.00   1.135713930837e-12
  683.02   1.128049313465e-12
  683.04   1.133332215283e-12
  683.06   1.127379574327e-12
  683.08   1.129588223692e-12
  683.10   1.126584478858e-12
  683.12   1.128801477470e-12
  683.14   1.133287082091e-12
  683.16   1.123649155360e-12
  683.18   1.120291489011e-12
  683.20   1.114433091441e-12
  683.22   1.123009425380e-12
  683.24   1.108739409499e-12
  683.26   1.112414891661e-12
  683.28   1.110170192388e-12
  683.30   1.112977380472e-12
  683.32   1.120197813498e-12
  683.34   1.111275650206e-12
  683.36   1.127245882308e-12
  683.38   1.129917512933e-12
  683.40   1.124076595266e-12
  683.42   1.135149850190e-12
  683.44   1.118094721097e-12
  683.46   1.129490247925e-12
  683.48   1.112087990383e-12
  683.50   1.123298607014e-12
  683.52   1.124046436059e-12
  683.54   1.113966930452e-12
  683.56   1.130238877246e-12
  683.58   1.122057128745e-12
  683.60   1.124781975052e-12
  683.62   1.108149020370e-12
  683.64   1.103131354186e-12
  683.66   1.106873178716e-12
  683.68   1.099223586990e-12
  683.70   1.102645156296e-12
  683.72   1.105227542814e-12
  683.74   1.114988009048e-12
  683.76   1.127325285108e-12
  683.78   1.117817774712e-12
  683.80   1.115210474503e-12
  683.82   1.105096241339e-12
  683.84   1.093141642173e-12
  683.86   1.086670864830e-12
  683.88   1.082248997639e-12
  683.90   1.068092253660e-12
  683.92   1.062421583298e-12
  683.94   1.055143394312e-12
  683.96   1.060669645836e-12
  683.98   1.064724675974e-12
  684.00   1.071880794912e-12
  684.02   1.088882522507e-12
  684.04   1.089632833102e-12
  684.06   1.069428244920e-12
  684.08   1.030946331504e-12
  684.10   1.011382359193e-12
  684.12   9.945010527617e-13
  684.14   9.867652956656e-13
  684.16   9.993490305590e-13
  684.18   1.026892765804e-12
  684.20   1.046102787042e-12
  684.22   1.047667942058e-12
  684.24   1.042950733496e-12
  684.26   1.052545892200e-12
  684.28   1.057798529704e-12
  684.30   1.025994932614e-12
  684.32   1.038438241229e-12
  684.34   1.033354272144e-12
  684.36   1.044975786085e-12
  684.38   1.062370498998e-12
  684.40   1.069532688964e-12
  684.42   1.096828406752e-12
  684.44   1.120640213469e-12
  684.46   1.113670329154e-12
  684.48   1.112547911996e-12
  684.50   1.128466061352e-12
  684.52   1.113922023993e-12
  684.54   1.133417751628e-12
  684.56   1.116286166152e-12
  684.58   1.118911087970e-12
  684.60   1.124152763143e-12
  684.62   1.116553496879e-12
  684.64   1.121020457570e-12
  684.66   1.122532042397e-12
  684.68   1.118631515254e-12
  684.70   1.120520889764e-12
  684.72   1.112806427154e-12
  684.74   1.124732128874e-12
  684.76   1.110935216445e-12
  684.78   1.105576351404e-12
  684.80   1.110548911022e-12
  684.82   1.108809021436e-12
  684.84   1.121724062935e-12
  684.86   1.123573103112e-12
  684.88   1.125098839433e-12
  684.90   1.120140308060e-12
  684.92   1.131231130556e-12
  684.94   1.113237588143e-12
  684.96   1.122647124271e-12
  684.98   1.118438613905e-12
  685.00   1.111219769199e-12
  685.02   1.109400508307e-12
  685.04   1.108823662041e-12
  685.06   1.116310609507e-12
  685.08   1.104137520524e-12
  685.10   1.115101464780e-12
  685.12   1.107718719300e-12
  685.14   1.106099703982e-12
  685.16   1.107834874976e-12
  685.18   1.114642030574e-12
  685.20   1.116161680465e-12
  685.22   1.128274835487e-12
  685.24   1.118496012317e-12
  685.26   1.125145019976e-12
  685.28   1.103816489481e-12
  685.30   1.120340190826e-12
  685.32   1.111741316709e-12
  685.34   1.129025918403e-12
  685.36   1.119989506717e-12
  685.38   1.124107337396e-12
  685.40   1.099285750283e-12
  685.42   1.091997729907e-12
  685.44   1.059935278873e-12
  685.46   1.025754868042e-12
  685.48   1.009343633402e-12
  685.50   9.983688967535e-13
  685.52   9.920111197117e-13
  685.54   9.997695932198e-13
  685.56   1.034941117240e-12
  685.58   1.071866776410e-12
  685.60   1.097866936309e-12
  685.62   1.104239412158e-12
  685.64   1.105920172128e-12
  685.66   1.093678742957e-12
  685.68   1.090494748178e-12
  685.70   1.080220027213e-12
  685.72   1.081682554229e-12
  685.74   1.067105817609e-12
  685.76   1.047968273471e-12
  685.78   1.025514063559e-12
  685.80   1.056670783079e-12
  685.82   1.055255603775e-12
  685.84   1.069307221433e-12
  685.86   1.078439449762e-12
  685.88   1.101846832483e-12
  685.90   1.109003378214e-12
  685.92   1.125785811212e-12
  685.94   1.102919509719e-12
  685.96   1.098480285335e-12
  685.98   1.090853419864e-12
  686.00   1.091520008375e-12
  686.02   1.093750533071e-12
  686.04   1.133910665377e-12
  686.06   1.099232190846e-12
  686.08   1.077272334834e-12
  686.10   1.069845589100e-12
  686.12   1.057410598377e-12
  686.14   1.048558196900e-12
  686.16   1.040154215681e-12
  686.18   1.031572846554e-12
  686.20   1.048455324323e-12
  686.22   1.053656074543e-12
  686.24   1.059166896570e-12
  686.26   1.063073838666e-12
  686.28   1.080566813532e-12
  686.30   1.102524502251e-12
  686.32   1.118612663982e-12
  686.34   1.124899838291e-12
  686.36   1.118776075603e-12
  686.38   1.122934478712e-12
  686.40   1.122090211891e-12
  686.42   1.119259513804e-12
  686.44   1.129756351845e-12
  686.46   1.137050418136e-12
  686.48   1.128761532568e-12
  686.50   1.122178284068e-12
  686.52   1.121544346979e-12
  686.54   1.119777653354e-12
  686.56   1.103544029374e-12
  686.58   1.096684755975e-12
  686.60   1.107941258791e-12
  686.62   1.101070533905e-12
  686.64   1.103605942444e-12
  686.66   1.106194097232e-12
  686.68   1.108843095885e-12
  686.70   1.110615883552e-12
  686.72   1.124427665117e-12
  686.74   1.130518425059e-12
  686.76   1.136688281229e-12
  686.78   1.110459527721e-12
  686.80   1.131979556742e-12
  686.82   1.131961200400e-12
  686.84   1.124271504370e-12
  686.86   1.136242559155e-12
  686.88   1.137072249806e-12
  686.90   1.137071371032e-12
  686.92   1.138256704254e-12
  686.94   1.118949332757e-12
  686.96   1.106387240216e-12
  686.98   1.116392759914e-12
  687.00   1.145360900042e-12
  687.02   1.110715740757e-12
  687.04   1.121923995748e-12
  687.06   1.113083046727e-12
  687.08   1.121854068820e-12
  687.10   1.139056921831e-12
  687.12   1.144288729810e-12
  687.14   1.114361202222e-12
  687.16   1.108834179244e-12
  687.18   1.079591067303e-12
  687.20   1.068337064958e-12
  687.22   1.099598224514e-12
  687.24   1.089544265890e-12
  687.26   1.091157049566e-12
  687.28   1.129527349211e-12
  687.30   1.129258902217e-12
  687.32   1.140015635049e-12
  687.34   1.114550640509e-12
  687.36   1.110838530809e-12
  687.38   1.123996751524e-12
  687.40   1.108583692472e-12
  687.42   1.112686922198e-12
  687.44   1.102778919360e-12
  687.46   1.124605032102e-12
  687.48   1.112745465682e-12
  687.50   1.106129343711e-12
  687.52   1.082669202216e-12
  687.54   1.089035929223e-12
  687.56   1.102166401625e-12
  687.58   1.091451260823e-12
  687.60   1.096859583033e-12
  687.62   1.106428645804e-12
  687.64   1.100215245066e-12
  687.66   1.104489351773e-12
  687.68   1.121040528516e-12
  687.70   1.120152242839e-12
  687.72   1.116678997893e-12
  687.74   1.122768095581e-12
  687.76   1.124665989219e-12
  687.78   1.124343004927e-12
  687.80   1.120449453207e-12
  687.82   1.108947601857e-12
  687.84   1.126729665580e-12
  687.86   1.114800364715e-12
  687.88   1.113580465383e-12
  687.90   1.114126298606e-12
  687.92   1.117709957345e-12
  687.94   1.124652887205e-12
  687.96   1.121788314330e-12
