#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
 341.38   4.377895663164e-13
 341.40   4.356595896434e-13
 341.42   3.348509348401e-13
 341.44   2.205168345309e-13
 341.46   2.076736900313e-13
 341.48   2.975106914783e-13
 341.50   4.246624505704e-13
 341.52   4.467463474513e-13
 341.54   4.792423511615e-13
 341.56   5.447656701650e-13
 341.58   5.995711441877e-13
 341.60   6.587628223824e-13
 341.62   6.871149627400e-13
 341.64   6.448258792042e-13
 341.66   1.069412999921e-13
 341.68   4.218274131100e-13
 341.70   4.620945207429e-13
 341.72   5.709391936829e-13
 341.74   6.099291545237e-13
 341.76   4.779830401240e-13
 341.78   4.757130370075e-13
 341.80   5.293061684708e-13
 341.82   5.080289948796e-13
 341.84   5.440709762983e-13
 341.86   5.904227631340e-13
 341.88   6.866314498164e-13
 341.90   7.651930080885e-13
 341.92   8.011724420087e-13
 341.94   7.561169075780e-13
 341.96   7.561336605274e-13
 341.98   7.612942317475e-13
 342.00   7.237206001483e-13
 342.02   6.885139137268e-13
 342.04   6.723532899286e-13
 342.06   6.495313476348e-13
 342.08   6.186883753220e-13
 342.10   5.567312265812e-13
 342.12   6.131370372451e-13
 342.14   7.169669828599e-13
 342.16   7.891232224822e-13
 342.18   7.365126801977e-13
 342.20   5.954350451345e-13
 342.22   4.072694984980e-13
 342.24   3.120717048464e-13
 342.26   3.791534667544e-13
 342.28   5.659954324023e-13
 342.30   6.066602008313e-13
 342.32   5.043538515434e-13
 342.34   3.648437538807e-13
 342.36   3.624160355973e-13
 342.38   4.316575068932e-13
 342.40   4.497975077333e-13
 342.42   4.602967921977e-13
 342.44   5.638211181859e-13
 342.46   6.020388123869e-13
 342.48   6.161008772770e-13
 342.50   7.042896852104e-13
 342.52   7.500352373216e-13
 342.54   7.400387914460e-13
 342.56   7.649013787675e-13
 342.58   6.783225515922e-13
 342.60   5.387415836414e-13
 342.62   4.046088071015e-13
 342.64   3.860952242695e-13
 342.66   3.824409231381e-13
 342.68   3.290475427745e-13
 342.70   4.112489566746e-13
 342.72   5.995472774993e-13
 342.74   6.987318967875e-13
 342.76   6.333656197637e-13
 342.78   5.151353065405e-13
 342.80   4.016862456356e-13
 342.82   4.024074403065e-13
 342.84   4.995270073261e-13
 342.86   6.431496732833e-13
 342.88   7.499852316470e-13
 342.90   8.100639678960e-13
 342.92   8.063369763839e-13
 342.94   7.960102001506e-13
 342.96   7.912920385875e-13
 342.98   7.936002000796e-13
 343.00   7.289619510269e-13
 343.02   6.771397264605e-13
 343.04   6.836407035839e-13
 343.06   8.054009152931e-13
 343.08   8.150219888612e-13
 343.10   7.478163883579e-13
 343.12   5.706501493342e-13
 343.14   4.419372148255e-13
 343.16   4.240784121301e-13
 343.18   5.277222864306e-13
 343.20   6.085365838391e-13
 343.22   6.591291810937e-13
 343.24   6.415086111618e-13
 343.26   5.423303936391e-13
 343.28   4.149373825301e-13
 343.30   3.275348830123e-13
 343.32   2.585197641946e-13
 343.34   2.640138605197e-13
 343.36   3.657683919327e-13
 343.38   4.647550596364e-13
 343.40   6.205386323175e-13
 343.42   7.380670382503e-13
 343.44   7.884121237533e-13
 343.46   7.889523498323e-13
 343.48   7.910723239821e-13
 343.50   7.658180381106e-13
 343.52   7.150887604069e-13
 343.54   6.360332274016e-13
 343.56   5.845503728065e-13
 343.58   5.382289680712e-13
 343.60   5.909150607273e-13
 343.62   6.841442165619e-13
 343.64   6.780570498174e-13
 343.66   6.053411636724e-13
 343.68   4.142351143097e-13
 343.70   3.331373749235e-13
 343.72   3.997582544984e-13
 343.74   5.046277706141e-13
 343.76   5.458638519753e-13
 343.78   5.054814032814e-13
 343.80   4.336222164955e-13
 343.82   5.148813538059e-13
 343.84   6.076923471065e-13
 343.86   5.447470488509e-13
 343.88   4.889367570767e-13
 343.90   5.344666698646e-13
 343.92   5.668997094702e-13
 343.94   4.931939249939e-13
 343.96   3.830003249871e-13
 343.98   3.174577034990e-13
 344.00   2.636622391939e-13
 344.02   1.952981540752e-13
 344.04   1.642300239072e-13
 344.06   1.461274018530e-13
 344.08   1.772955957466e-13
 344.10   2.307536971082e-13
 344.12   2.842036493548e-13
 344.14   3.306785601180e-13
 344.16   3.145483487206e-13
 344.18   2.853204885592e-13
 344.20   2.959772942350e-13
 344.22   3.350359864467e-13
 344.24   3.452529876282e-13
 344.26   3.583559399703e-13
 344.28   3.823609889333e-13
 344.30   3.909549524996e-13
 344.32   3.228821871183e-13
 344.34   2.350861566870e-13
 344.36   1.955890582790e-13
 344.38   2.351282505727e-13
 344.40   2.856492320875e-13
 344.42   3.793875663915e-13
 344.44   5.119772285178e-13
 344.46   5.759854616067e-13
 344.48   5.266896056066e-13
 344.50   4.674789904300e-13
 344.52   4.832559656959e-13
 344.54   4.419792127983e-13
 344.56   4.130671161700e-13
 344.58   3.454861813625e-13
 344.60   2.625375140866e-13
 344.62   3.277163825605e-13
 344.64   4.098451058375e-13
 344.66   4.356273999358e-13
 344.68   4.268792821050e-13
 344.70   4.484806636267e-13
 344.72   4.865971938667e-13
 344.74   5.735903481179e-13
 344.76   5.982646858860e-13
 344.78   5.598405286472e-13
 344.80   5.886642962702e-13
 344.82   6.295971207171e-13
 344.84   5.964145060489e-13
 344.86   5.379993883553e-13
 344.88   4.364282541784e-13
 344.90   4.094846459674e-13
 344.92   4.358815647753e-13
 344.94   5.939615669158e-13
 344.96   7.018450754739e-13
 344.98   6.664737373610e-13
 345.00   5.893302735687e-13
 345.02   6.404892156730e-13
 345.04   7.701905069674e-13
 345.06   8.474606832120e-13
 345.08   7.982348243459e-13
 345.10   7.007337976828e-13
 345.12   6.041299283934e-13
 345.14   5.341047695506e-13
 345.16   4.978863923428e-13
 345.18   4.908066105505e-13
 345.20   4.297953926814e-13
 345.22   4.269030735164e-13
 345.24   4.393438467708e-13
 345.26   3.681605939236e-13
 345.28   3.353317274504e-13
 345.30   3.462830111300e-13
 345.32   3.474301333164e-13
 345.34   4.223410505386e-13
 345.36   6.197244467708e-13
 345.38   7.001426091629e-13
 345.40   7.512870076271e-13
 345.42   8.260566154912e-13
 345.44   8.451156303129e-13
 345.46   8.028468852195e-13
 345.48   6.639934629734e-13
 345.50   5.489087137775e-13
 345.52   5.745714560198e-13
 345.54   6.584878458153e-13
 345.56   6.667657506663e-13
 345.58   6.155659992422e-13
 345.60   5.088184540088e-13
 345.62   4.816461506716e-13
 345.64   5.582022703093e-13
 345.66   5.736961071803e-13
 345.68   5.624203272812e-13
 345.70   6.147309320432e-13
 345.72   6.404530943217e-13
 345.74   6.158479821983e-13
 345.76   5.655178898831e-13
 345.78   4.863673727476e-13
 345.80   3.059319051896e-13
 345.82   2.344814022613e-13
 345.84   3.067863907241e-13
 345.86   4.679413517466e-13
 345.88   5.843058388185e-13
 345.90   5.749537981551e-13
 345.92   5.480260187305e-13
 345.94   4.764228125736e-13
 345.96   3.797255068021e-13
 345.98   3.175323214023e-13
 346.00   3.430648963157e-13
 346.02   4.086022585959e-13
 346.04   5.098788180957e-13
 346.06   5.476480834397e-13
 346.08   4.884896625829e-13
 346.10   4.061953230239e-13
 346.12   2.746489764193e-13
 346.14   2.176912626593e-13
 346.16   3.085738521117e-13
 346.18   4.469785023852e-13
 346.20   5.193098983310e-13
 346.22   5.556899305272e-13
 346.24   5.092276919713e-13
 346.26   4.814842880750e-13
 346.28   5.394894036230e-13
 346.30   5.821885469433e-13
 346.32   6.480651366187e-13
 346.34   6.879672030947e-13
 346.36   6.634687163326e-13
 346.38   6.205438652174e-13
 346.40   6.370615635444e-13
 346.42   6.607586271806e-13
 346.44   6.786754982265e-13
 346.46   6.893820431069e-13
 346.48   6.647299548570e-13
 346.50   5.900643760525e-13
 346.52   4.476152710503e-13
 346.54   2.976935429564e-13
 346.56   2.081366878729e-13
 346.58   2.616368209014e-13
 346.60   3.607838631242e-13
 346.62   4.106388557729e-13
 346.64   4.658745325752e-13
 346.66   5.424760960366e-13
 346.68   5.760459733276e-13
 346.70   5.902042571760e-13
 346.72   5.308378278216e-13
 346.74   5.389579883203e-13
 346.76   6.591916560427e-13
 346.78   7.610018473617e-13
 346.80   7.571320848034e-13
 346.82   6.756191567941e-13
 346.84   5.606823417970e-13
 346.86   4.975472269747e-13
 346.88   5.196955986577e-13
 346.90   5.408011899733e-13
 346.92   4.385274890742e-13
 346.94   4.583256145673e-13
 346.96   6.046525326121e-13
 346.98   7.857893231481e-13
 347.00   8.202708270522e-13
 347.02   7.644534477988e-13
 347.04   7.821993191735e-13
 347.06   8.167714900443e-13
 347.08   7.237198372364e-13
 347.10   5.271758641537e-13
 347.12   4.580011118607e-13
 347.14   5.828104105622e-13
 347.16   6.214334032462e-13
 347.18   5.635598843517e-13
 347.20   4.470981668226e-13
 347.22   3.223964509395e-13
 347.24   3.529003863536e-13
 347.26   5.296671023108e-13
 347.28   6.196332966902e-13
 347.30   5.765449247743e-13
 347.32   4.976200999915e-13
 347.34   4.648622735595e-13
 347.36   4.528869801323e-13
 347.38   3.543340862306e-13
 347.40   3.676336264230e-13
 347.42   4.531687870169e-13
 347.44   4.977521602097e-13
 347.46   4.773229259857e-13
 347.48   3.919822317754e-13
 347.50   2.729979445520e-13
 347.52   1.913560689420e-13
 347.54   2.258914600758e-13
 347.56   3.433694543991e-13
 347.58   4.284424970284e-13
 347.60   4.335912775498e-13
 347.62   3.141963096883e-13
 347.64   2.338908343449e-13
 347.66   1.952017864080e-13
 347.68   2.725935308306e-13
 347.70   4.013609771086e-13
 347.72   5.260401340317e-13
 347.74   5.674852991319e-13
 347.76   5.694829217466e-13
 347.78   6.273046075140e-13
 347.80   5.963836960468e-13
 347.82   5.229131327855e-13
 347.84   4.748381492859e-13
 347.86   5.471952506870e-13
 347.88   6.358051208703e-13
 347.90   6.403094180152e-13
 347.92   6.582315471262e-13
 347.94   6.039444182960e-13
 347.96   5.272658799785e-13
 347.98   5.171323871321e-13
 348.00   4.792723944353e-13
 348.02   5.311608582380e-13
 348.04   5.940688296127e-13
 348.06   5.904085070558e-13
 348.08   5.527960733033e-13
 348.10   5.449886681790e-13
 348.12   5.526600931007e-13
 348.14   5.833751361396e-13
 348.16   6.079308135046e-13
 348.18   6.267971063065e-13
 348.20   6.403547237587e-13
 348.22   6.260023475252e-13
 348.24   5.120838013615e-13
 348.26   4.092620389287e-13
 348.28   4.162316814667e-13
 348.30   4.805508881576e-13
 348.32   4.221352425270e-13
 348.34   3.382995472478e-13
 348.36   3.576748071800e-13
 348.38   4.587941037944e-13
 348.40   5.896220685861e-13
 348.42   6.453370265542e-13
 348.44   6.092609999181e-13
 348.46   4.629664321193e-13
 348.48   3.796500667622e-13
 348.50   3.746379759704e-13
 348.52   4.228928580637e-13
 348.54   4.732609710103e-13
 348.56   4.777526593550e-13
 348.58   5.296547123074e-13
 348.60   5.922533959379e-13
 348.62   6.087729557639e-13
 348.64   6.555685534924e-13
 348.66   7.296241351293e-13
 348.68   7.597198676525e-13
 348.70   8.394636533877e-13
 348.72   7.691965306817e-13
 348.74   6.762299316467e-13
 348.76   6.563923996501e-13
 348.78   6.608410452536e-13
 348.80   6.478377534880e-13
 348.82   5.719524596733e-13
 348.84   4.651853385487e-13
 348.86   4.021169688901e-13
 348.88   4.341241418117e-13
 348.90   4.295979229805e-13
 348.92   3.929279192787e-13
 348.94   3.815285320806e-13
 348.96   4.515416449505e-13
 348.98   4.689768834956e-13
 349.00   3.795808231534e-13
 349.02   2.450470531780e-13
 349.04   2.006564636372e-13
 349.06   2.552396449476e-13
 349.08   3.125887923780e-13
 349.10   3.966446563271e-13
 349.12   5.601562673964e-13
 349.14   6.330563613943e-13
 349.16   6.541621238957e-13
 349.18   5.921502283584e-13
 349.20   5.353613294614e-13
 349.22   4.532127646816e-13
 349.24   3.793991246076e-13
 349.26   2.677846011200e-13
 349.28   2.224222175055e-13
 349.30   2.828285243283e-13
 349.32   3.897255760957e-13
 349.34   4.932909944817e-13
 349.36   6.039288100644e-13
 349.38   6.653975495064e-13
 349.40   6.775021484103e-13
 349.42   6.478402612740e-13
 349.44   6.391042589588e-13
 349.46   6.825107631561e-13
 349.48   6.670274846445e-13
 349.50   5.481705766101e-13
 349.52   4.437154074315e-13
 349.54   3.768295942029e-13
 349.56   3.344142385543e-13
 349.58   3.813561297182e-13
 349.60   4.501425340753e-13
 349.62   4.813106702718e-13
 349.64   4.086248216404e-13
 349.66   3.421005913312e-13
 349.68   3.403963505567e-13
 349.70   3.676270390501e-13
 349.72   3.818661761950e-13
 349.74   3.052864434482e-13
 349.76   2.610993706167e-13
 349.78   3.032185042382e-13
 349.80   4.294188378186e-13
 349.82   5.745502418684e-13
 349.84   6.308797507515e-13
 349.86   6.589191922683e-13
 349.88   6.940883086176e-13
 349.90   7.445700456086e-13
 349.92   8.142712610282e-13
 349.94   8.553223417024e-13
 349.96   8.313728495719e-13
 349.98   7.303704816504e-13
 350.00   6.219897190164e-13
 350.02   5.212379768121e-13
 350.04   4.656512640858e-13
 350.06   4.802887930417e-13
 350.08   6.638067001875e-13
 350.10   8.131489734289e-13
 350.12   8.470170799069e-13
 350.14   7.576229575102e-13
 350.16   7.148630018898e-13
 350.18   6.484228799682e-13
 350.20   4.937892641492e-13
 350.22   4.085801129938e-13
 350.24   5.055506130432e-13
 350.26   7.140993031856e-13
 350.28   8.574537276295e-13
 350.30   9.074027777941e-13
 350.32   8.515320135614e-13
 350.34   8.436158029494e-13
 350.36   9.054086793166e-13
 350.38   9.706289669470e-13
 350.40   8.719278426551e-13
 350.42   7.082944131627e-13
 350.44   5.626235687063e-13
 350.46   4.313133670893e-13
 350.48   4.279868876465e-13
 350.50   5.380949605640e-13
 350.52   6.264634787629e-13
 350.54   6.823335733919e-13
 350.56   7.151999104902e-13
 350.58   6.402069833754e-13
 350.60   4.590971192885e-13
 350.62   3.495311025271e-13
 350.64   4.635766206411e-13
 350.66   6.241047302689e-13
 350.68   6.738303576120e-13
 350.70   6.619249223970e-13
 350.72   6.553190688437e-13
 350.74   6.791827572397e-13
 350.76   7.301309266220e-13
 350.78   7.666482688984e-13
 350.80   7.087054486889e-13
 350.82   6.482411555973e-13
 350.84   6.845687980111e-13
 350.86   7.303171282108e-13
 350.88   7.164513914614e-13
 350.90   7.053782734819e-13
 350.92   7.042683939610e-13
 350.94   5.922958024251e-13
 350.96   4.509453931323e-13
 350.98   3.847943466383e-13
 351.00   3.087234753013e-13
 351.02   2.778060253249e-13
 351.04   3.570916738468e-13
 351.06   5.068518683522e-13
 351.08   6.742971161738e-13
 351.10   8.014439557960e-13
 351.12   7.597503307983e-13
 351.14   6.213515337236e-13
 351.16   5.116587317534e-13
 351.18   5.072521607590e-13
 351.20   5.397118495168e-13
 351.22   5.166944174658e-13
 351.24   4.762914081623e-13
 351.26   4.493787998729e-13
 351.28   5.100715740543e-13
 351.30   5.565658580063e-13
 351.32   4.814680248136e-13
 351.34   3.179054381848e-13
 351.36   2.661800100205e-13
 351.38   3.996213879381e-13
 351.40   5.005076762431e-13
 351.42   5.307312586880e-13
 351.44   4.164108222932e-13
 351.46   3.074311825245e-13
 351.48   2.579784764594e-13
 351.50   3.191175090149e-13
 351.52   4.619709977946e-13
 351.54   6.244672824443e-13
 351.56   7.511373850943e-13
 351.58   7.279263868270e-13
 351.60   5.942169198926e-13
 351.62   5.162380959400e-13
 351.64   5.744151549251e-13
 351.66   6.627175987357e-13
 351.68   7.210990108813e-13
 351.70   6.958219253530e-13
 351.72   7.567059753513e-13
 351.74   8.833340554346e-13
 351.76   9.804062076453e-13
 351.78   8.599027491552e-13
 351.80   7.207204397702e-13
 351.82   5.789898360565e-13
 351.84   5.460525509089e-13
 351.86   5.771888094085e-13
 351.88   7.641452427937e-13
 351.90   8.818917079326e-13
 351.92   8.268232279240e-13
 351.94   6.006839130059e-13
 351.96   4.292681018214e-13
 351.98   4.073809558874e-13
 352.00   5.451456828979e-13
 352.02   6.883718199420e-13
 352.04   7.261982258379e-13
 352.06   5.885479754296e-13
 352.08   4.197417788160e-13
 352.10   2.944268442272e-13
 352.12   2.838125461971e-13
 352.14   3.600919388743e-13
 352.16   4.916860036722e-13
 352.18   5.913154653442e-13
 352.20   6.014013718697e-13
 352.22   6.368617240019e-13
 352.24   6.259549531517e-13
 352.26   5.669323947767e-13
 352.28   4.677750437553e-13
 352.30   3.836516104594e-13
 352.32   4.004421453686e-13
 352.34   4.745243217196e-13
 352.36   4.905621888010e-13
 352.38   3.737086807443e-13
 352.40   2.335386908424e-13
 352.42   1.689665643885e-13
 352.44   1.950583580385e-13
 352.46   3.299300001688e-13
 352.48   4.890314407014e-13
 352.50   5.874677216266e-13
 352.52   6.017341543033e-13
 352.54   5.142639867296e-13
 352.56   3.279460247768e-13
 352.58   1.969183747889e-13
 352.60   1.413161531970e-13
 352.62   1.684284144274e-13
 352.64   1.957268284921e-13
 352.66   3.012398321215e-13
 352.68   5.190188513107e-13
 352.70   6.770594648669e-13
 352.72   6.767024534585e-13
 352.74   5.110939468866e-13
 352.76   3.975721245408e-13
 352.78   4.700709565821e-13
 352.80   6.431985848504e-13
 352.82   8.019849364207e-13
 352.84   8.574289504085e-13
 352.86   7.270698031267e-13
 352.88   6.494107979434e-13
 352.90   7.214970771465e-13
 352.92   6.654118783878e-13
 352.94   4.947356997453e-13
 352.96   4.778097634474e-13
 352.98   6.082611286709e-13
 353.00   6.722760295359e-13
 353.02   5.765575217283e-13
 353.04   5.716435888166e-13
 353.06   6.536366325286e-13
 353.08   7.756785924481e-13
 353.10   8.164541925398e-13
 353.12   7.159772253152e-13
 353.14   5.767537655709e-13
 353.16   4.336826257383e-13
 353.18   3.687346093946e-13
 353.20   4.522035420957e-13
 353.22   5.452412393084e-13
 353.24   5.324262409115e-13
 353.26   4.764248924349e-13
 353.28   3.778331779658e-13
 353.30   3.405833664889e-13
 353.32   4.987599283675e-13
 353.34   6.869599026959e-13
 353.36   7.640329074361e-13
 353.38   8.309681475788e-13
 353.40   8.344855954456e-13
 353.42   7.905754749628e-13
 353.44   7.304411620058e-13
 353.46   6.966607787959e-13
 353.48   7.142788453952e-13
 353.50   6.831285608850e-13
 353.52   5.975486186165e-13
 353.54   5.805257296324e-13
 353.56   6.830269566172e-13
 353.58   7.583236655895e-13
 353.60   7.026798048990e-13
 353.62   5.523461211729e-13
 353.64   4.755228584789e-13
 353.66   6.117124723176e-13
 353.68   7.193209683782e-13
 353.70   7.152359897088e-13
 353.72   5.878522256705e-13
 353.74   4.652996168754e-13
 353.76   4.612347955928e-13
 353.78   5.551763156218e-13
 353.80   6.024899879177e-13
 353.82   6.018594134697e-13
 353.84   6.751513478208e-13
 353.86   7.710327505141e-13
 353.88   8.624950880674e-13
 353.90   9.678406384996e-13
 353.92   9.792176818745e-13
 353.94   9.161374425098e-13
 353.96   8.269843435093e-13
 353.98   7.051075116337e-13
 354.00   7.011354563662e-13
 354.02   7.180345125807e-13
 354.04   5.882037708661e-13
 354.06   4.287045954616e-13
 354.08   3.830134880540e-13
 354.10   4.944710787398e-13
 354.12   6.939834841633e-13
 354.14   7.479410619950e-13
 354.16   5.952209757241e-13
 354.18   4.168017604463e-13
 354.20   4.137258921608e-13
 354.22   5.546832061494e-13
 354.24   7.079632687323e-13
 354.26   7.946073261541e-13
 354.28   7.636763317409e-13
 354.30   6.349258338093e-13
 354.32   6.157774352054e-13
 354.34   6.708987326114e-13
 354.36   7.625261816370e-13
 354.38   8.131427741156e-13
 354.40   8.039775990099e-13
 354.42   7.937848328190e-13
 354.44   7.718644925140e-13
 354.46   7.716706391009e-13
 354.48   7.347286076346e-13
 354.50   6.916582982532e-13
 354.52   5.967321605944e-13
 354.54   5.019190257326e-13
 354.56   5.436976474582e-13
 354.58   7.103010742350e-13
 354.60   8.063980287851e-13
 354.62   8.519174468144e-13
 354.64   8.795225984517e-13
 354.66   7.875934036833e-13
 354.68   7.119661703035e-13
 354.70   6.843632195032e-13
 354.72   6.976335331379e-13
 354.74   6.085144140388e-13
 354.76   4.098078090328e-13
 354.78   3.372634131825e-13
 354.80   4.416000124402e-13
 354.82   6.318274106034e-13
 354.84   7.758867593825e-13
 354.86   7.935414084050e-13
 354.88   7.603593005934e-13
 354.90   7.459968920088e-13
 354.92   8.115171720546e-13
 354.94   8.195627813049e-13
 354.96   7.343338469527e-13
 354.98   7.257430744507e-13
 355.00   7.078993309363e-13
 355.02   6.503181524346e-13
 355.04   6.431635561674e-13
 355.06   7.059261986039e-13
 355.08   7.310513219121e-13
 355.10   6.891399234359e-13
 355.12   6.074172015010e-13
 355.14   5.894637261031e-13
 355.16   6.114705392821e-13
 355.18   6.464450004484e-13
 355.20   7.212708485491e-13
 355.22   7.615938086747e-13
 355.24   6.339982258133e-13
 355.26   5.097936896739e-13
 355.28   5.259604162008e-13
 355.30   6.036574903036e-13
 355.32   5.488149366217e-13
 355.34   4.827927539243e-13
 355.36   4.877829790341e-13
 355.38   5.083040203321e-13
 355.40   4.815473174713e-13
 355.42   4.471796824904e-13
 355.44   3.716092037335e-13
 355.46   3.401329581142e-13
 355.48   3.897795981562e-13
 355.50   5.256212659174e-13
 355.52   6.567283672560e-13
 355.54   7.774143576508e-13
 355.56   8.641548701650e-13
 355.58   8.655151625546e-13
 355.60   8.279160022101e-13
 355.62   6.690358710272e-13
 355.64   4.372623036624e-13
 355.66   3.596077487718e-13
 355.68   5.039380826524e-13
 355.70   7.097025947732e-13
 355.72   8.164715830207e-13
 355.74   8.208548495917e-13
 355.76   7.557744515013e-13
 355.78   6.180251874995e-13
 355.80   4.410782405681e-13
 355.82   3.054709760475e-13
 355.84   3.054070091836e-13
 355.86   4.212232509854e-13
 355.88   5.543257517195e-13
 355.90   5.971306079660e-13
 355.92   6.226013351901e-13
 355.94   6.463799088865e-13
 355.96   6.530849730436e-13
 355.98   6.594454814785e-13
 356.00   6.641779872980e-13
 356.02   6.021602021567e-13
 356.04   5.075953598929e-13
 356.06   5.018857060520e-13
 356.08   6.412815910960e-13
 356.10   7.507880435118e-13
 356.12   6.888379327750e-13
 356.14   5.514917289000e-13
 356.16   5.092220016946e-13
 356.18   6.069816749815e-13
 356.20   6.955755592433e-13
 356.22   7.815089936540e-13
 356.24   8.089129889638e-13
 356.26   7.965175445960e-13
 356.28   8.053456048473e-13
 356.30   8.599989308711e-13
 356.32   8.424214203251e-13
 356.34   8.072298459834e-13
 356.36   7.560253373999e-13
 356.38   6.873785526876e-13
 356.40   6.003097360678e-13
 356.42   5.193913626957e-13
 356.44   4.503320889593e-13
 356.46   3.693295039396e-13
 356.48   2.858515525866e-13
 356.50   2.026464339595e-13
 356.52   1.942712915141e-13
 356.54   2.432374662999e-13
 356.56   3.092835782251e-13
 356.58   2.986337489069e-13
 356.60   2.447839875788e-13
 356.62   2.625840579485e-13
 356.64   3.633193355935e-13
 356.66   4.440331990290e-13
 356.68   5.050988367285e-13
 356.70   5.712144752135e-13
 356.72   5.715980619059e-13
 356.74   5.564671407698e-13
 356.76   5.824372605896e-13
 356.78   6.350738217557e-13
 356.80   5.998100242137e-13
 356.82   5.496234250259e-13
 356.84   5.114707327584e-13
 356.86   4.417833707363e-13
 356.88   3.945122713610e-13
 356.90   3.458737570162e-13
 356.92   2.733107221690e-13
 356.94   2.192593546029e-13
 356.96   1.861449101537e-13
 356.98   1.444501046655e-13
 357.00   1.510718698008e-13
 357.02   2.414611964461e-13
 357.04   3.531611097439e-13
 357.06   4.426532415951e-13
 357.08   4.653290976675e-13
 357.10   4.897752714117e-13
 357.12   5.122805875716e-13
 357.14   4.292853245074e-13
 357.16   3.168393193860e-13
 357.18   3.313167800608e-13
 357.20   4.136573925626e-13
 357.22   4.377851191937e-13
 357.24   5.066236177167e-13
 357.26   6.673978477233e-13
 357.28   7.121662909106e-13
 357.30   6.955202274139e-13
 357.32   5.669446194605e-13
 357.34   4.121558872978e-13
 357.36   3.335162089200e-13
 357.38   4.161380456682e-13
 357.40   5.197329823963e-13
 357.42   6.494886613483e-13
 357.44   6.552388088781e-13
 357.46   5.458223374479e-13
 357.48   3.731290281564e-13
 357.50   3.424712794254e-13
 357.52   4.815562359055e-13
 357.54   6.330269498131e-13
 357.56   6.230002349592e-13
 357.58   5.726843498509e-13
 357.60   5.473202342138e-13
 357.62   5.832046249251e-13
 357.64   6.112214528848e-13
 357.66   5.915559168216e-13
 357.68   6.477533447829e-13
 357.70   6.782155110590e-13
 357.72   6.717613780816e-13
 357.74   6.373557393023e-13
 357.76   5.287039589647e-13
 357.78   4.448993367739e-13
 357.80   3.956209284592e-13
 357.82   3.017369673323e-13
 357.84   2.391632779232e-13
 357.86   2.774468005233e-13
 357.88   4.198702891121e-13
 357.90   5.231531696639e-13
 357.92   5.386089730297e-13
 357.94   5.106026127669e-13
 357.96   4.612352115809e-13
 357.98   4.231263712028e-13
 358.00   3.716019765034e-13
 358.02   3.176756883914e-13
 358.04   2.653025983536e-13
 358.06   1.943569715981e-13
 358.08   1.504646032338e-13
 358.10   1.249946272171e-13
 358.12   1.625166775373e-13
 358.14   2.052771728203e-13
 358.16   2.469807082154e-13
 358.18   2.796119599352e-13
 358.20   2.922539940834e-13
 358.22   3.308810495441e-13
 358.24   3.872533170580e-13
 358.26   4.387155359970e-13
 358.28   4.943689926763e-13
 358.30   4.761824457026e-13
 358.32   4.442584031252e-13
 358.34   4.434296436008e-13
 358.36   4.725235954318e-13
 358.38   5.264747630069e-13
 358.40   5.597296510299e-13
 358.42   4.455346495081e-13
 358.44   3.084852864455e-13
 358.46   2.261257374952e-13
 358.48   2.069122614029e-13
 358.50   1.827664496145e-13
 358.52   1.730704501087e-13
 358.54   2.054473465958e-13
 358.56   2.569677583652e-13
 358.58   3.184769878276e-13
 358.60   3.827147273382e-13
 358.62   4.013538393213e-13
 358.64   3.318660564735e-13
 358.66   2.323974415717e-13
 358.68   1.808612007302e-13
 358.70   2.305055431354e-13
 358.72   3.265374635531e-13
 358.74   3.835794587581e-13
 358.76   4.060956598156e-13
 358.78   4.546408275831e-13
 358.80   5.089812364694e-13
 358.82   4.563375102699e-13
 358.84   4.164913285833e-13
 358.86   4.029075548055e-13
 358.88   3.765473116245e-13
 358.90   4.074616481190e-13
 358.92   3.882348615875e-13
 358.94   3.488250775276e-13
 358.96   3.997379257445e-13
 358.98   4.578789303696e-13
 359.00   4.714043358565e-13
 359.02   5.091162732698e-13
 359.04   6.755614655552e-13
 359.06   8.074953317262e-13
 359.08   8.041950680349e-13
 359.10   6.899501863059e-13
 359.12   6.596338027159e-13
 359.14   7.382975907650e-13
 359.16   7.728161094160e-13
 359.18   7.427985518419e-13
 359.20   7.665373314109e-13
 359.22   6.764475988358e-13
 359.24   5.977541737715e-13
 359.26   5.549532440984e-13
 359.28   5.022066774865e-13
 359.30   3.605964721089e-13
 359.32   2.862223364855e-13
 359.34   3.400350415810e-13
 359.36   4.967469887920e-13
 359.38   6.323676118353e-13
 359.40   6.988074192606e-13
 359.42   6.389312142690e-13
 359.44   5.172115090095e-13
 359.46   4.846502743346e-13
 359.48   5.495231742481e-13
 359.50   6.505277030708e-13
 359.52   7.481723657812e-13
 359.54   8.046177745850e-13
 359.56   6.874471485877e-13
 359.58   5.851251920320e-13
 359.60   6.743006066207e-13
 359.62   8.645980821687e-13
 359.64   9.610232372003e-13
 359.66   8.751690690111e-13
 359.68   7.862927167206e-13
 359.70   7.808464411574e-13
 359.72   7.102302527092e-13
 359.74   5.632006666762e-13
 359.76   5.607098994912e-13
 359.78   6.889379895395e-13
 359.80   7.796524988301e-13
 359.82   8.150360317109e-13
 359.84   7.675392307430e-13
 359.86   6.246606617720e-13
 359.88   5.791773588733e-13
 359.90   6.528060620619e-13
 359.92   7.042861142704e-13
 359.94   7.234558074414e-13
 359.96   7.418521988160e-13
 359.98   8.354279604651e-13
