#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  634.90   1.437324061626e-12
  634.92   1.440766241852e-12
  634.94   1.439303288279e-12
  634.96   1.442427329430e-12
  634.98   1.459213464361e-12
  635.00   1.420099744024e-12
  635.02   1.430375375378e-12
  635.04   1.451360285489e-12
  635.06   1.446228319067e-12
  635.08   1.436214091486e-12
  635.10   1.470135524731e-12
  635.12   1.491399081377e-12
  635.14   1.487893814535e-12
  635.16   1.487798119481e-12
  635.18   1.459140186054e-12
  635.20   1.450083636802e-12
  635.22   1.482812620475e-12
  635.24   1.470474878578e-12
  635.26   1.451377915554e-12
  635.28   1.469325989004e-12
  635.30   1.451190305552e-12
  635.32   1.459961892332e-12
  635.34   1.465486523046e-12
  635.36   1.465816098935e-12
  635.38   1.447017170337e-12
  635.40   1.421476345169e-12
  635.42   1.369040735414e-12
  635.44   1.277545797250e-12
  635.46   1.262843724719e-12
  635.48   1.302892264230e-12
  635.50   1.358546783945e-12
  635.52   1.436624200610e-12
  635.54   1.444506993793e-12
  635.56   1.452346785912e-12
  635.58   1.468285874280e-12
  635.60   1.478247775581e-12
  635.62   1.472447077665e-12
  635.64   1.466628097371e-12
  635.66   1.447200017250e-12
  635.68   1.452936706422e-12
  635.70   1.447355862787e-12
  635.72   1.466252056867e-12
  635.74   1.437635511614e-12
  635.76   1.439999628622e-12
  635.78   1.338459289287e-12
  635.80   1.263789998613e-12
  635.82   1.226741506762e-12
  635.84   1.254042844633e-12
  635.86   1.310555599640e-12
  635.88   1.409841142191e-12
  635.90   1.427981213721e-12
  635.92   1.428010797568e-12
  635.94   1.421753967820e-12
  635.96   1.413007035587e-12
  635.98   1.424149803513e-12
  636.00   1.373152523112e-12
  636.02   1.370930721940e-12
  636.04   1.364114770309e-12
  636.06   1.354711863607e-12
  636.08   1.378336195284e-12
  636.10   1.371442524551e-12
  636.12   1.352950959699e-12
  636.14   1.373363020963e-12
  636.16   1.352224942011e-12
  636.18   1.338707177718e-12
  636.20   1.315753458573e-12
  636.22   1.284003271748e-12
  636.24   1.313801590732e-12
  636.26   1.330919138937e-12
  636.28   1.346331076768e-12
  636.30   1.392261281212e-12
  636.32   1.425215571742e-12
  636.34   1.411546155383e-12
  636.36   1.386567464236e-12
  636.38   1.347469033119e-12
  636.40   1.335104378815e-12
  636.42   1.362785310845e-12
  636.44   1.375693784568e-12
  636.46   1.452820476040e-12
  636.48   1.431906916960e-12
  636.50   1.434892984282e-12
  636.52   1.427301258108e-12
  636.54   1.422913845065e-12
  636.56   1.395963911880e-12
  636.58   1.376168750321e-12
  636.60   1.373361712663e-12
  636.62   1.374809450420e-12
  636.64   1.416188714836e-12
  636.66   1.428216942919e-12
  636.68   1.444031888713e-12
  636.70   1.455528596054e-12
  636.72   1.445093153787e-12
  636.74   1.438572496972e-12
  636.76   1.436743276555e-12
  636.78   1.455883085970e-12
  636.80   1.432791065329e-12
  636.82   1.444792629878e-12
  636.84   1.430679639309e-12
  636.86   1.435916861556e-12
  636.88   1.436720263714e-12
  636.90   1.407413919600e-12
  636.92   1.410695562556e-12
  636.94   1.443408940100e-12
  636.96   1.425242580307e-12
  636.98   1.412780936746e-12
  637.00   1.416940617421e-12
  637.02   1.428048377979e-12
  637.04   1.407616000019e-12
  637.06   1.414655992151e-12
  637.08   1.409485831483e-12
  637.10   1.410658307365e-12
  637.12   1.426512573556e-12
  637.14   1.451666726336e-12
  637.16   1.450054097489e-12
  637.18   1.439474210239e-12
  637.20   1.457612933309e-12
  637.22   1.458404446300e-12
  637.24   1.436700931749e-12
  637.26   1.447212722845e-12
  637.28   1.449582587478e-12
  637.30   1.437534214886e-12
  637.32   1.431785952384e-12
  637.34   1.437898441752e-12
  637.36   1.437856891403e-12
  637.38   1.417287828103e-12
  637.40   1.429659710114e-12
  637.42   1.432129549556e-12
  637.44   1.411915372510e-12
  637.46   1.422716859022e-12
  637.48   1.427888964364e-12
  637.50   1.429793246435e-12
  637.52   1.412596005063e-12
  637.54   1.406458788949e-12
  637.56   1.403107879378e-12
  637.58   1.415991928477e-12
  637.60   1.437476263579e-12
  637.62   1.434451715349e-12
  637.64   1.437504098555e-12
  637.66   1.444476885261e-12
  637.68   1.434080064192e-12
  637.70   1.438922555182e-12
  637.72   1.414858427941e-12
  637.74   1.411859064895e-12
  637.76   1.374415608806e-12
  637.78   1.361446197130e-12
  637.80   1.361755095775e-12
  637.82   1.395473996791e-12
  637.84   1.424259540838e-12
  637.86   1.423274688953e-12
  637.88   1.426270007799e-12
  637.90   1.433683190301e-12
  637.92   1.440207299305e-12
  637.94   1.429849322316e-12
  637.96   1.431491767357e-12
  637.98   1.404553552456e-12
  638.00   1.349939075618e-12
  638.02   1.317827644163e-12
  638.04   1.318667427377e-12
  638.06   1.334245717814e-12
  638.08   1.385011034773e-12
  638.10   1.432521202977e-12
  638.12   1.439695815117e-12
  638.14   1.414113918701e-12
  638.16   1.431169897463e-12
  638.18   1.418323832955e-12
  638.20   1.421211985642e-12
  638.22   1.428609346265e-12
  638.24   1.441744226388e-12
  638.26   1.452192890186e-12
  638.28   1.438125142697e-12
  638.30   1.434323604917e-12
  638.32   1.424618076131e-12
  638.34   1.415703233529e-12
  638.36   1.426704494464e-12
  638.38   1.427682609084e-12
  638.40   1.408192265756e-12
  638.42   1.383031286130e-12
  638.44   1.394606276007e-12
  638.46   1.423707688138e-12
  638.48   1.466755986912e-12
  638.50   1.482706738736e-12
  638.52   1.426381036610e-12
  638.54   1.428317287846e-12
  638.56   1.426765761893e-12
  638.58   1.418787758707e-12
  638.60   1.434847991347e-12
  638.62   1.423412211085e-12
  638.64   1.451454754042e-12
  638.66   1.421915328278e-12
  638.68   1.435396393784e-12
  638.70   1.448039288702e-12
  638.72   1.443560426129e-12
  638.74   1.421233404338e-12
  638.76   1.423821521424e-12
  638.78   1.433729717037e-12
  638.80   1.427265076059e-12
  638.82   1.429031989263e-12
  638.84   1.425994057134e-12
  638.86   1.420179690944e-12
  638.88   1.443301288481e-12
  638.90   1.454055153142e-12
  638.92   1.453706495793e-12
  638.94   1.454369156116e-12
  638.96   1.435877300828e-12
  638.98   1.440210628517e-12
  639.00   1.445286041903e-12
  639.02   1.415925988918e-12
  639.04   1.449798682091e-12
  639.06   1.440095630760e-12
  639.08   1.443135245836e-12
  639.10   1.454728113249e-12
  639.12   1.448529551505e-12
  639.14   1.428861166653e-12
  639.16   1.434121744820e-12
  639.18   1.407245946747e-12
  639.20   1.417338135822e-12
  639.22   1.382156182076e-12
  639.24   1.397734021037e-12
  639.26   1.356229575952e-12
  639.28   1.246637615931e-12
  639.30   1.140356758952e-12
  639.32   1.128565547017e-12
  639.34   1.181379250745e-12
  639.36   1.319225082037e-12
  639.38   1.397063413212e-12
  639.40   1.465206502564e-12
  639.42   1.477460494299e-12
  639.44   1.470108476504e-12
  639.46   1.456787935917e-12
  639.48   1.439974770127e-12
  639.50   1.454968034971e-12
  639.52   1.469462783294e-12
  639.54   1.473180278433e-12
  639.56   1.484089684850e-12
  639.58   1.475237112192e-12
  639.60   1.485315170383e-12
  639.62   1.467342237226e-12
  639.64   1.487691019500e-12
  639.66   1.487404869198e-12
  639.68   1.477812579303e-12
  639.70   1.467035287506e-12
  639.72   1.462019300857e-12
  639.74   1.486223113027e-12
  639.76   1.469965741548e-12
  639.78   1.468997694661e-12
  639.80   1.465758812174e-12
  639.82   1.460337556249e-12
  639.84   1.496289645767e-12
  639.86   1.438517366412e-12
  639.88   1.419605159354e-12
  639.90   1.318753786957e-12
  639.92   1.166844169957e-12
  639.94   1.032258221353e-12
  639.96   9.396719071687e-13
  639.98   9.902719885690e-13
  640.00   1.139188740154e-12
  640.02   1.305707480828e-12
  640.04   1.404375619065e-12
  640.06   1.424923638328e-12
  640.08   1.446841763593e-12
  640.10   1.455110461649e-12
  640.12   1.450319543954e-12
  640.14   1.457764109004e-12
  640.16   1.470187125984e-12
  640.18   1.427877434875e-12
  640.20   1.461642524294e-12
  640.22   1.426954159449e-12
  640.24   1.461006185542e-12
  640.26   1.523680602446e-12
  640.28   1.440010756941e-12
  640.30   1.435466752121e-12
  640.32   1.424545097416e-12
  640.34   1.429248433913e-12
  640.36   1.433728558073e-12
  640.38   1.428157841125e-12
  640.40   1.432515509819e-12
  640.42   1.408941773842e-12
  640.44   1.441607743052e-12
  640.46   1.420414854016e-12
  640.48   1.410460641448e-12
  640.50   1.371980762741e-12
  640.52   1.368192647387e-12
  640.54   1.373770838863e-12
  640.56   1.370492428850e-12
  640.58   1.401890891098e-12
  640.60   1.401699252688e-12
  640.62   1.397062529687e-12
  640.64   1.390990041463e-12
  640.66   1.340788778822e-12
  640.68   1.348602546953e-12
  640.70   1.301334775671e-12
  640.72   1.230539596650e-12
  640.74   1.158601378739e-12
  640.76   1.136361571397e-12
  640.78   1.200457640556e-12
  640.80   1.277410998374e-12
  640.82   1.372438756860e-12
  640.84   1.404936301005e-12
  640.86   1.411899791120e-12
  640.88   1.440287784616e-12
  640.90   1.422285026067e-12
  640.92   1.431056337963e-12
  640.94   1.426713724451e-12
  640.96   1.432219587430e-12
  640.98   1.447842739161e-12
  641.00   1.407968978440e-12
  641.02   1.417767207389e-12
  641.04   1.390709767257e-12
  641.06   1.333823760272e-12
  641.08   1.226400523471e-12
  641.10   1.139928090722e-12
  641.12   1.089204939279e-12
  641.14   1.144980868021e-12
  641.16   1.268558394407e-12
  641.18   1.355725986135e-12
  641.20   1.436053899450e-12
  641.22   1.426351145130e-12
  641.24   1.434154841076e-12
  641.26   1.433461366110e-12
  641.28   1.408414268512e-12
  641.30   1.409179259800e-12
  641.32   1.410820022054e-12
  641.34   1.438114423513e-12
  641.36   1.419902755299e-12
  641.38   1.423028967282e-12
  641.40   1.393588587915e-12
  641.42   1.330991308123e-12
  641.44   1.322684630132e-12
  641.46   1.339995767338e-12
  641.48   1.366459182859e-12
  641.50   1.395601531572e-12
  641.52   1.415327108267e-12
  641.54   1.424056455072e-12
  641.56   1.443105651584e-12
  641.58   1.431338416958e-12
  641.60   1.420136956658e-12
  641.62   1.373409401326e-12
  641.64   1.358559123038e-12
  641.66   1.369390786121e-12
  641.68   1.368529784682e-12
  641.70   1.399958904509e-12
  641.72   1.393248846945e-12
  641.74   1.404877366376e-12
  641.76   1.430703653884e-12
  641.78   1.430120068920e-12
  641.80   1.417131111178e-12
  641.82   1.430538797577e-12
  641.84   1.425971551765e-12
  641.86   1.408748414776e-12
  641.88   1.399667792261e-12
  641.90   1.339551742464e-12
  641.92   1.241641755149e-12
  641.94   1.200037907493e-12
  641.96   1.233834045785e-12
  641.98   1.291127905954e-12
  642.00   1.368384668306e-12
  642.02   1.377722497677e-12
  642.04   1.319125074675e-12
  642.06   1.212060610876e-12
  642.08   1.138812136743e-12
  642.10   1.143903637211e-12
  642.12   1.222670118925e-12
  642.14   1.324847341396e-12
  642.16   1.421909481297e-12
  642.18   1.428064690199e-12
  642.20   1.449780209456e-12
  642.22   1.420894199189e-12
  642.24   1.449542109053e-12
  642.26   1.438767621474e-12
  642.28   1.460030447247e-12
  642.30   1.419273692710e-12
  642.32   1.445841623983e-12
  642.34   1.426682805549e-12
  642.36   1.438247981313e-12
  642.38   1.425806627540e-12
  642.40   1.410203499388e-12
  642.42   1.412561124025e-12
  642.44   1.407666026748e-12
  642.46   1.417211868949e-12
  642.48   1.404985855811e-12
  642.50   1.437823891956e-12
  642.52   1.436255869845e-12
  642.54   1.437000016346e-12
  642.56   1.419940022518e-12
  642.58   1.430131603918e-12
  642.60   1.412845309073e-12
  642.62   1.407044309688e-12
  642.64   1.421339545275e-12
  642.66   1.443894630621e-12
  642.68   1.431054410908e-12
  642.70   1.419415692428e-12
  642.72   1.434708072339e-12
  642.74   1.438911074594e-12
  642.76   1.405789209580e-12
  642.78   1.420406204333e-12
  642.80   1.436633536615e-12
  642.82   1.410575502215e-12
  642.84   1.423209399137e-12
  642.86   1.425855578316e-12
  642.88   1.430275475141e-12
  642.90   1.427729203844e-12
  642.92   1.424804205407e-12
  642.94   1.404932559391e-12
  642.96   1.396873578876e-12
  642.98   1.337101271129e-12
  643.00   1.247748055349e-12
  643.02   1.145468172699e-12
  643.04   1.152806154122e-12
  643.06   1.183935198540e-12
  643.08   1.276657070284e-12
  643.10   1.366132913869e-12
  643.12   1.411966146601e-12
  643.14   1.398908699397e-12
  643.16   1.416100478552e-12
  643.18   1.401512009403e-12
  643.20   1.378769157600e-12
  643.22   1.347519348350e-12
  643.24   1.345628220398e-12
  643.26   1.392473458172e-12
  643.28   1.389411005137e-12
  643.30   1.395011357108e-12
  643.32   1.415114563263e-12
  643.34   1.408873024884e-12
  643.36   1.434572865969e-12
  643.38   1.437289636709e-12
  643.40   1.424019251303e-12
  643.42   1.405692388204e-12
  643.44   1.426257952040e-12
  643.46   1.395121169317e-12
  643.48   1.414691635086e-12
  643.50   1.430209264302e-12
  643.52   1.418457839466e-12
  643.54   1.424427063211e-12
  643.56   1.417762679214e-12
  643.58   1.381606704471e-12
  643.60   1.418396873891e-12
  643.62   1.404325452496e-12
  643.64   1.389656440455e-12
  643.66   1.440572179735e-12
  643.68   1.410016107243e-12
  643.70   1.392130595713e-12
  643.72   1.413878238030e-12
  643.74   1.401820302385e-12
  643.76   1.398263720819e-12
  643.78   1.387236576335e-12
  643.80   1.310814450407e-12
  643.82   1.174039402518e-12
  643.84   1.062567113356e-12
  643.86   1.024377928986e-12
  643.88   1.037197122701e-12
  643.90   1.184251955106e-12
  643.92   1.350156596046e-12
  643.94   1.395244168248e-12
  643.96   1.428357165862e-12
  643.98   1.423110748690e-12
  644.00   1.439890867458e-12
  644.02   1.419723456736e-12
  644.04   1.418094582857e-12
  644.06   1.412000676711e-12
  644.08   1.414272140074e-12
  644.10   1.429623396609e-12
  644.12   1.439308586930e-12
  644.14   1.428012080571e-12
  644.16   1.441437530464e-12
  644.18   1.435865369132e-12
  644.20   1.435479265084e-12
  644.22   1.426564319337e-12
  644.24   1.422082334693e-12
  644.26   1.436445886609e-12
  644.28   1.446050416878e-12
  644.30   1.426227146561e-12
  644.32   1.432999238498e-12
  644.34   1.424351900272e-12
  644.36   1.445216837551e-12
  644.38   1.428572881016e-12
  644.40   1.422470560493e-12
  644.42   1.424093646169e-12
  644.44   1.429850358249e-12
  644.46   1.438226713065e-12
  644.48   1.433811690456e-12
  644.50   1.438876866088e-12
  644.52   1.439127424612e-12
  644.54   1.444687976168e-12
  644.56   1.447012522066e-12
  644.58   1.428762614220e-12
  644.60   1.439326181454e-12
  644.62   1.419052987270e-12
  644.64   1.455619559300e-12
  644.66   1.439504259189e-12
  644.68   1.450638142205e-12
  644.70   1.431286767786e-12
  644.72   1.436779342032e-12
  644.74   1.428953016027e-12
  644.76   1.429189896740e-12
  644.78   1.421517464528e-12
  644.80   1.413024747395e-12
  644.82   1.375479196041e-12
  644.84   1.349144138171e-12
  644.86   1.327979609001e-12
  644.88   1.279951590556e-12
  644.90   1.203788021206e-12
  644.92   1.102307278478e-12
  644.94   1.065871711483e-12
  644.96   1.107356968330e-12
  644.98   1.203599528958e-12
  645.00   1.282134617976e-12
  645.02   1.368746967570e-12
  645.04   1.418037744202e-12
  645.06   1.427107159237e-12
  645.08   1.419673505145e-12
  645.10   1.418111922952e-12
  645.12   1.427739301338e-12
  645.14   1.422230648752e-12
  645.16   1.397625473341e-12
  645.18   1.410924035815e-12
  645.20   1.400871270501e-12
  645.22   1.422968966247e-12
  645.24   1.431208018325e-12
  645.26   1.432475965231e-12
  645.28   1.440816117047e-12
  645.30   1.427205566249e-12
  645.32   1.457627324144e-12
  645.34   1.441648572941e-12
  645.36   1.448189052270e-12
  645.38   1.439518864995e-12
  645.40   1.432412338773e-12
  645.42   1.419759093849e-12
  645.44   1.419779266367e-12
  645.46   1.361255493202e-12
  645.48   1.309399243850e-12
  645.50   1.297587010360e-12
  645.52   1.285233649931e-12
  645.54   1.300313111325e-12
  645.56   1.297142571790e-12
  645.58   1.322184639231e-12
  645.60   1.327006227672e-12
  645.62   1.315174973576e-12
  645.64   1.362530799995e-12
  645.66   1.397673460316e-12
  645.68   1.424923709466e-12
  645.70   1.426239646763e-12
  645.72   1.424075991175e-12
  645.74   1.442212399118e-12
  645.76   1.445387703636e-12
  645.78   1.453598740836e-12
  645.80   1.444736538462e-12
  645.82   1.462404912685e-12
  645.84   1.432301878744e-12
  645.86   1.441025405863e-12
  645.88   1.426669496303e-12
  645.90   1.437204580025e-12
  645.92   1.436624411145e-12
  645.94   1.419145178836e-12
  645.96   1.437317644009e-12
  645.98   1.437213640845e-12
  646.00   1.425536551703e-12
  646.02   1.441487405866e-12
  646.04   1.442160294490e-12
  646.06   1.434045903195e-12
  646.08   1.428680436632e-12
  646.10   1.417453581526e-12
  646.12   1.417951285188e-12
  646.14   1.372758092037e-12
  646.16   1.265458967627e-12
  646.18   1.095060223205e-12
  646.20   9.797848643594e-13
  646.22   9.572530248839e-13
  646.24   1.031319339816e-12
  646.26   1.222895837442e-12
  646.28   1.365852256038e-12
  646.30   1.418482255761e-12
  646.32   1.423010716285e-12
  646.34   1.432100598151e-12
  646.36   1.397813225722e-12
  646.38   1.400607815375e-12
  646.40   1.383176169082e-12
  646.42   1.392854716925e-12
  646.44   1.387922327160e-12
  646.46   1.417678499814e-12
  646.48   1.420556544226e-12
  646.50   1.433346304899e-12
  646.52   1.425107948251e-12
  646.54   1.443231680292e-12
  646.56   1.433659134726e-12
  646.58   1.436188449868e-12
  646.60   1.428470325879e-12
  646.62   1.401334384462e-12
  646.64   1.420306350847e-12
  646.66   1.417074875571e-12
  646.68   1.435186984615e-12
  646.70   1.406474918185e-12
  646.72   1.428569725739e-12
  646.74   1.440212697858e-12
  646.76   1.444342814577e-12
  646.78   1.430060507171e-12
  646.80   1.425110487761e-12
  646.82   1.391341925173e-12
  646.84   1.329023040648e-12
  646.86   1.275355466474e-12
  646.88   1.317548108377e-12
  646.90   1.342808363145e-12
  646.92   1.407399164772e-12
  646.94   1.421100609400e-12
  646.96   1.437586627342e-12
  646.98   1.421427575935e-12
  647.00   1.409939965060e-12
  647.02   1.424796859837e-12
  647.04   1.414683910617e-12
  647.06   1.374798290584e-12
  647.08   1.274367837578e-12
  647.10   1.201593941059e-12
  647.12   1.172516780044e-12
  647.14   1.232427892795e-12
  647.16   1.316455575066e-12
  647.18   1.394925519037e-12
  647.20   1.421446417886e-12
  647.22   1.410752883958e-12
  647.24   1.349301139399e-12
  647.26   1.372108858462e-12
  647.28   1.420161954385e-12
  647.30   1.428208159158e-12
  647.32   1.423312522439e-12
  647.34   1.432329158661e-12
  647.36   1.431781100969e-12
  647.38   1.429286577218e-12
  647.40   1.427621808524e-12
  647.42   1.431691746555e-12
  647.44   1.434005439888e-12
  647.46   1.369575668860e-12
  647.48   1.321715812163e-12
  647.50   1.278396414593e-12
  647.52   1.259444109834e-12
  647.54   1.298379068715e-12
  647.56   1.368630137339e-12
  647.58   1.413847926129e-12
  647.60   1.428230319001e-12
  647.62   1.436877879084e-12
  647.64   1.435385534785e-12
  647.66   1.438956960987e-12
  647.68   1.416029557994e-12
  647.70   1.415960829679e-12
  647.72   1.412373025587e-12
  647.74   1.410732742943e-12
  647.76   1.431564463931e-12
  647.78   1.420421682539e-12
  647.80   1.422443575676e-12
  647.82   1.430316403733e-12
  647.84   1.425904038901e-12
  647.86   1.407646187508e-12
  647.88   1.422139774162e-12
  647.90   1.426023962819e-12
  647.92   1.421755003224e-12
  647.94   1.433423921865e-12
  647.96   1.437405824380e-12
  647.98   1.436505502729e-12
  648.00   1.454946775457e-12
  648.02   1.440939746332e-12
  648.04   1.436463400279e-12
  648.06   1.432617278759e-12
  648.08   1.398862358842e-12
  648.10   1.344847669229e-12
  648.12   1.301063332996e-12
  648.14   1.260474673057e-12
  648.16   1.302869410994e-12
  648.18   1.323524677270e-12
  648.20   1.343721910878e-12
  648.22   1.335992879694e-12
  648.24   1.331841607487e-12
  648.26   1.371357035838e-12
  648.28   1.391165252697e-12
  648.30   1.410002177534e-12
  648.32   1.411368376743e-12
  648.34   1.394136139015e-12
  648.36   1.417955442297e-12
  648.38   1.418436294700e-12
  648.40   1.431649755618e-12
  648.42   1.435454345174e-12
  648.44   1.409074014368e-12
  648.46   1.425096125337e-12
  648.48   1.434767616929e-12
  648.50   1.419080487312e-12
  648.52   1.419227940135e-12
  648.54   1.417888474142e-12
  648.56   1.416753918307e-12
  648.58   1.410565113927e-12
  648.60   1.404472757991e-12
  648.62   1.424102832331e-12
  648.64   1.421685272395e-12
  648.66   1.428603659177e-12
  648.68   1.429589074164e-12
  648.70   1.424908228950e-12
  648.72   1.414799138908e-12
  648.74   1.424898619835e-12
  648.76   1.433279243961e-12
  648.78   1.422583768865e-12
  648.80   1.417958635687e-12
  648.82   1.429239500305e-12
  648.84   1.417902679798e-12
  648.86   1.418739219442e-12
  648.88   1.429618458336e-12
  648.90   1.411406750354e-12
  648.92   1.411068743481e-12
  648.94   1.411658821018e-12
  648.96   1.396120849932e-12
  648.98   1.392825783363e-12
  649.00   1.415029614770e-12
  649.02   1.418434758197e-12
  649.04   1.432263566303e-12
  649.06   1.402231983477e-12
  649.08   1.360968731822e-12
  649.10   1.355650660358e-12
  649.12   1.327398509537e-12
  649.14   1.360189276768e-12
  649.16   1.393750015606e-12
  649.18   1.425690168680e-12
  649.20   1.405050052112e-12
  649.22   1.416848150634e-12
  649.24   1.399429797819e-12
  649.26   1.381117648175e-12
  649.28   1.297892238584e-12
  649.30   1.180992701121e-12
  649.32   1.100575994848e-12
  649.34   1.097104449023e-12
  649.36   1.131626412254e-12
  649.38   1.202120547138e-12
  649.40   1.179056487354e-12
  649.42   1.083742033448e-12
  649.44   1.032035212095e-12
  649.46   1.027618094577e-12
  649.48   1.111240571756e-12
  649.50   1.215435717270e-12
  649.52   1.281642615360e-12
  649.54   1.289972654837e-12
  649.56   1.264889088428e-12
  649.58   1.207178059382e-12
  649.60   1.146245025454e-12
  649.62   1.078597644598e-12
  649.64   1.100464324235e-12
  649.66   1.156189944709e-12
  649.68   1.261086143330e-12
  649.70   1.347074389875e-12
  649.72   1.387352656742e-12
  649.74   1.407180374276e-12
  649.76   1.400751702689e-12
  649.78   1.399692434010e-12
  649.80   1.356379512554e-12
  649.82   1.302278103994e-12
  649.84   1.255384840069e-12
  649.86   1.237914494579e-12
  649.88   1.199805100529e-12
  649.90   1.166139412536e-12
  649.92   1.185290969760e-12
  649.94   1.254581447404e-12
  649.96   1.316824758877e-12
  649.98   1.401784002926e-12
  650.00   1.418996617137e-12
  650.02   1.418036387936e-12
  650.04   1.412566213114e-12
  650.06   1.382266166159e-12
  650.08   1.361743019726e-12
  650.10   1.361832338659e-12
  650.12   1.356170714026e-12
  650.14   1.355646305222e-12
  650.16   1.389557863095e-12
  650.18   1.405955510096e-12
  650.20   1.423802540391e-12
  650.22   1.403869604297e-12
  650.24   1.411389371742e-12
  650.26   1.420014716642e-12
  650.28   1.418422192673e-12
  650.30   1.431466892818e-12
  650.32   1.406142450863e-12
  650.34   1.395069107161e-12
  650.36   1.390459626322e-12
  650.38   1.401197068368e-12
  650.40   1.402538207314e-12
  650.42   1.407741282076e-12
  650.44   1.426985982000e-12
  650.46   1.420072737766e-12
  650.48   1.416072651310e-12
  650.50   1.406354019757e-12
  650.52   1.402199736266e-12
  650.54   1.420861240351e-12
  650.56   1.431017228810e-12
  650.58   1.447631477408e-12
  650.60   1.418749058045e-12
  650.62   1.402485919664e-12
  650.64   1.403016668881e-12
  650.66   1.409281633567e-12
  650.68   1.425140328716e-12
  650.70   1.436070553771e-12
  650.72   1.438468282023e-12
  650.74   1.396726074582e-12
  650.76   1.411578575508e-12
  650.78   1.382921876665e-12
  650.80   1.380403856779e-12
  650.82   1.362790826193e-12
  650.84   1.384185340916e-12
  650.86   1.396628503245e-12
  650.88   1.412554387305e-12
  650.90   1.401781511444e-12
  650.92   1.412865811693e-12
  650.94   1.414687224797e-12
  650.96   1.400261837906e-12
  650.98   1.412505669249e-12
  651.00   1.414800843570e-12
  651.02   1.426195049542e-12
  651.04   1.420825148402e-12
  651.06   1.418506695972e-12
  651.08   1.417143210820e-12
  651.10   1.422914655518e-12
  651.12   1.436034414599e-12
  651.14   1.401542257069e-12
  651.16   1.419089135312e-12
  651.18   1.405573207753e-12
  651.20   1.424425541718e-12
  651.22   1.411867454188e-12
  651.24   1.413459383659e-12
  651.26   1.420539141237e-12
  651.28   1.427570725476e-12
  651.30   1.410019156434e-12
  651.32   1.432344612530e-12
  651.34   1.423212155277e-12
  651.36   1.422760493140e-12
  651.38   1.428269270951e-12
  651.40   1.413043412849e-12
  651.42   1.408294480591e-12
  651.44   1.420048573957e-12
  651.46   1.422808607458e-12
  651.48   1.412672763236e-12
  651.50   1.411707561289e-12
  651.52   1.369824420077e-12
  651.54   1.336196454203e-12
  651.56   1.349831397420e-12
  651.58   1.339968510669e-12
  651.60   1.398387714449e-12
  651.62   1.396954946412e-12
  651.64   1.423898569455e-12
  651.66   1.419722322577e-12
  651.68   1.420396859243e-12
  651.70   1.430371845711e-12
  651.72   1.411016654709e-12
  651.74   1.371743618799e-12
  651.76   1.321034821192e-12
  651.78   1.274567287402e-12
  651.80   1.267570469856e-12
  651.82   1.294652134929e-12
  651.84   1.341887417431e-12
  651.86   1.380716744458e-12
  651.88   1.396477644114e-12
  651.90   1.406756915236e-12
  651.92   1.412540104700e-12
  651.94   1.407930090244e-12
  651.96   1.421649489069e-12
  651.98   1.424261622012e-12
  652.00   1.431624546799e-12
  652.02   1.437223742763e-12
  652.04   1.401187038566e-12
  652.06   1.415914752447e-12
  652.08   1.410713478276e-12
  652.10   1.414707310190e-12
  652.12   1.427550341827e-12
  652.14   1.414754985632e-12
  652.16   1.414810449603e-12
  652.18   1.393364222881e-12
  652.20   1.406519856483e-12
  652.22   1.385475231440e-12
  652.24   1.414109624430e-12
  652.26   1.397644746249e-12
  652.28   1.411231273062e-12
  652.30   1.411843594714e-12
  652.32   1.407710244836e-12
  652.34   1.419203041812e-12
  652.36   1.403172146000e-12
  652.38   1.414797629510e-12
  652.40   1.417347773536e-12
  652.42   1.411830321735e-12
  652.44   1.411012382091e-12
  652.46   1.404912161243e-12
  652.48   1.423391568814e-12
  652.50   1.385281227889e-12
  652.52   1.410790584562e-12
  652.54   1.406633651230e-12
  652.56   1.401113298362e-12
  652.58   1.366250056630e-12
  652.60   1.345261426124e-12
  652.62   1.349632373122e-12
  652.64   1.314671273272e-12
  652.66   1.323755725801e-12
  652.68   1.336931434380e-12
  652.70   1.361561446909e-12
  652.72   1.391328205134e-12
  652.74   1.397419978311e-12
  652.76   1.388382836004e-12
  652.78   1.387789252091e-12
  652.80   1.388958736867e-12
  652.82   1.397548529515e-12
  652.84   1.401894845212e-12
  652.86   1.406785760878e-12
  652.88   1.404016812008e-12
  652.90   1.383380919413e-12
  652.92   1.417394907091e-12
  652.94   1.411888737899e-12
  652.96   1.424379357752e-12
  652.98   1.411863563074e-12
  653.00   1.417063951588e-12
  653.02   1.412885207538e-12
  653.04   1.416298538106e-12
  653.06   1.401626119238e-12
  653.08   1.384450677275e-12
  653.10   1.368996162075e-12
  653.12   1.395969888432e-12
  653.14   1.386559443190e-12
  653.16   1.394934699785e-12
  653.18   1.412836139943e-12
  653.20   1.401421881272e-12
  653.22   1.368736943510e-12
  653.24   1.371615522161e-12
  653.26   1.378662302633e-12
  653.28   1.393696580498e-12
  653.30   1.376498894669e-12
  653.32   1.339863220298e-12
  653.34   1.315920375720e-12
  653.36   1.342249556363e-12
  653.38   1.363487638051e-12
  653.40   1.389555394963e-12
  653.42   1.401200331729e-12
  653.44   1.395180748795e-12
  653.46   1.406128499360e-12
  653.48   1.416288919051e-12
  653.50   1.406021695207e-12
