#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  661.36   1.909997257682e-12
  661.38   1.926726130043e-12
  661.40   1.933978486523e-12
  661.42   1.932231222857e-12
  661.44   1.928468828281e-12
  661.46   1.936735736225e-12
  661.48   1.926681507014e-12
  661.50   1.916906440295e-12
  661.52   1.921062769183e-12
  661.54   1.916994304775e-12
  661.56   1.951987685200e-12
  661.58   1.904934302284e-12
  661.60   1.917272370341e-12
  661.62   1.914193628093e-12
  661.64   1.910522451540e-12
  661.66   1.907412455467e-12
  661.68   1.906773153301e-12
  661.70   1.900644573086e-12
  661.72   1.902380715551e-12
  661.74   1.914102287912e-12
  661.76   1.911191640039e-12
  661.78   1.923926366594e-12
  661.80   1.937957448774e-12
  661.82   1.916076437202e-12
  661.84   1.922794763485e-12
  661.86   1.905649752688e-12
  661.88   1.901427118025e-12
  661.90   1.920575732725e-12
  661.92   1.922764041636e-12
  661.94   1.946388864763e-12
  661.96   1.927725982513e-12
  661.98   1.929159254086e-12
  662.00   1.921492517626e-12
  662.02   1.921724254354e-12
  662.04   1.896302655521e-12
  662.06   1.911476284077e-12
  662.08   1.920290349552e-12
  662.10   1.937115036139e-12
  662.12   1.944347717270e-12
  662.14   1.911555248885e-12
  662.16   1.918091746720e-12
  662.18   1.906799528069e-12
  662.20   1.919544687473e-12
  662.22   1.908239804799e-12
  662.24   1.922422632721e-12
  662.26   1.903344187014e-12
  662.28   1.906714759974e-12
  662.30   1.903890978359e-12
  662.32   1.884979442133e-12
  662.34   1.898654969873e-12
  662.36   1.890276751903e-12
  662.38   1.882489173576e-12
  662.40   1.834628891839e-12
  662.42   1.783521609042e-12
  662.44   1.761296352522e-12
  662.46   1.806897701178e-12
  662.48   1.832147620427e-12
  662.50   1.914252299516e-12
  662.52   1.902375488985e-12
  662.54   1.913847366066e-12
  662.56   1.896684998359e-12
  662.58   1.915391987355e-12
  662.60   1.928747626661e-12
  662.62   1.926395513477e-12
  662.64   1.883231592223e-12
  662.66   1.848582104748e-12
  662.68   1.828719230895e-12
  662.70   1.815482870398e-12
  662.72   1.834955371933e-12
  662.74   1.885652504272e-12
  662.76   1.915394472561e-12
  662.78   1.898143686888e-12
  662.80   1.890980015342e-12
  662.82   1.899947710600e-12
  662.84   1.904239213776e-12
  662.86   1.905413291189e-12
  662.88   1.920973792940e-12
  662.90   1.873140025600e-12
  662.92   1.849803950290e-12
  662.94   1.836280945149e-12
  662.96   1.849006551009e-12
  662.98   1.878651902897e-12
  663.00   1.905838322118e-12
  663.02   1.889156673911e-12
  663.04   1.896505657873e-12
  663.06   1.892293072934e-12
  663.08   1.887880963461e-12
  663.10   1.895691056510e-12
  663.12   1.891544588101e-12
  663.14   1.864302690130e-12
  663.16   1.864582349090e-12
  663.18   1.851463962127e-12
  663.20   1.887297414756e-12
  663.22   1.861662539812e-12
  663.24   1.854041245471e-12
  663.26   1.769095517371e-12
  663.28   1.688292532036e-12
  663.30   1.578110687026e-12
  663.32   1.566016817894e-12
  663.34   1.611297991576e-12
  663.36   1.708430671235e-12
  663.38   1.795089193470e-12
  663.40   1.827730654416e-12
  663.42   1.855571530625e-12
  663.44   1.836846008646e-12
  663.46   1.836181305640e-12
  663.48   1.856689113198e-12
  663.50   1.864586145392e-12
  663.52   1.880367609961e-12
  663.54   1.897155625074e-12
  663.56   1.900224013809e-12
  663.58   1.890838275968e-12
  663.60   1.895593687714e-12
  663.62   1.892764325983e-12
  663.64   1.906688259116e-12
  663.66   1.896794218226e-12
  663.68   1.898996523776e-12
  663.70   1.907861604115e-12
  663.72   1.906789029239e-12
  663.74   1.885597664351e-12
  663.76   1.878974091841e-12
  663.78   1.905395233308e-12
  663.80   1.903758646026e-12
  663.82   1.913342723264e-12
  663.84   1.916783575453e-12
  663.86   1.903298338672e-12
  663.88   1.838345038216e-12
  663.90   1.789407766644e-12
  663.92   1.773560640899e-12
  663.94   1.807708824076e-12
  663.96   1.850062600350e-12
  663.98   1.890070410490e-12
  664.00   1.915557598622e-12
  664.02   1.889837343692e-12
  664.04   1.913540643883e-12
  664.06   1.905689955883e-12
  664.08   1.910618445433e-12
  664.10   1.888662217982e-12
  664.12   1.912769067812e-12
  664.14   1.903612819093e-12
  664.16   1.908111065184e-12
  664.18   1.908910673471e-12
  664.20   1.895277060851e-12
  664.22   1.895957817284e-12
  664.24   1.866071341953e-12
  664.26   1.764788485996e-12
  664.28   1.614442744701e-12
  664.30   1.553815291497e-12
  664.32   1.583667578648e-12
  664.34   1.724548940975e-12
  664.36   1.849458997693e-12
  664.38   1.891560663565e-12
  664.40   1.908854994355e-12
  664.42   1.905590125368e-12
  664.44   1.879457349106e-12
  664.46   1.889362049075e-12
  664.48   1.887032569816e-12
  664.50   1.904050145750e-12
  664.52   1.908270740567e-12
  664.54   1.913898156770e-12
  664.56   1.908875034517e-12
  664.58   1.902650179733e-12
  664.60   1.890197213899e-12
  664.62   1.846633339293e-12
  664.64   1.858400369889e-12
  664.66   1.875554600502e-12
  664.68   1.904183141461e-12
  664.70   1.904915740409e-12
  664.72   1.867726474003e-12
  664.74   1.847749170994e-12
  664.76   1.862373441150e-12
  664.78   1.882058595183e-12
  664.80   1.905484479856e-12
  664.82   1.913078350101e-12
  664.84   1.904177471529e-12
  664.86   1.905196026790e-12
  664.88   1.897187247487e-12
  664.90   1.900680600269e-12
  664.92   1.904886538044e-12
  664.94   1.896113651718e-12
  664.96   1.887560653841e-12
  664.98   1.920046956904e-12
  665.00   1.896097131290e-12
  665.02   1.909655140223e-12
  665.04   1.894225179803e-12
  665.06   1.904643274374e-12
  665.08   1.892508125623e-12
  665.10   1.901190147710e-12
  665.12   1.871155111636e-12
  665.14   1.902285057434e-12
  665.16   1.889604155145e-12
  665.18   1.910403153016e-12
  665.20   1.905489020077e-12
  665.22   1.898875001109e-12
  665.24   1.915734376987e-12
  665.26   1.891937357228e-12
  665.28   1.873238536256e-12
  665.30   1.869116063677e-12
  665.32   1.856179082110e-12
  665.34   1.859403548673e-12
  665.36   1.865265374921e-12
  665.38   1.890984554477e-12
  665.40   1.896705506870e-12
  665.42   1.895905222571e-12
  665.44   1.887279797379e-12
  665.46   1.891795761533e-12
  665.48   1.897501117226e-12
  665.50   1.891216389667e-12
  665.52   1.903454009596e-12
  665.54   1.895965329944e-12
  665.56   1.909800065261e-12
  665.58   1.904902451775e-12
  665.60   1.876159124832e-12
  665.62   1.879246021516e-12
  665.64   1.899417717942e-12
  665.66   1.883758821216e-12
  665.68   1.888646952126e-12
  665.70   1.885978919132e-12
  665.72   1.883284481081e-12
  665.74   1.894960172395e-12
  665.76   1.906470118160e-12
  665.78   1.911703067815e-12
  665.80   1.898535227473e-12
  665.82   1.897183870211e-12
  665.84   1.898121624977e-12
  665.86   1.885598364500e-12
  665.88   1.893549580087e-12
  665.90   1.901697606801e-12
  665.92   1.880205892349e-12
  665.94   1.900625680084e-12
  665.96   1.868390370213e-12
  665.98   1.892758314199e-12
  666.00   1.869145708578e-12
  666.02   1.858169165584e-12
  666.04   1.828574037488e-12
  666.06   1.822504625000e-12
  666.08   1.850933996483e-12
  666.10   1.862556024877e-12
  666.12   1.887806984928e-12
  666.14   1.892364172355e-12
  666.16   1.904798132145e-12
  666.18   1.892764277904e-12
  666.20   1.880201940030e-12
  666.22   1.835188838072e-12
  666.24   1.692326375441e-12
  666.26   1.543991163599e-12
  666.28   1.498372757838e-12
  666.30   1.559335984595e-12
  666.32   1.726004920427e-12
  666.34   1.842965346006e-12
  666.36   1.886901214131e-12
  666.38   1.899230710379e-12
  666.40   1.881797757674e-12
  666.42   1.885619822198e-12
  666.44   1.882760149469e-12
  666.46   1.863656081279e-12
  666.48   1.857466537002e-12
  666.50   1.869392706327e-12
  666.52   1.865834179283e-12
  666.54   1.876175550557e-12
  666.56   1.863549104083e-12
  666.58   1.865957110319e-12
  666.60   1.869489263925e-12
  666.62   1.860143877475e-12
  666.64   1.863582898162e-12
  666.66   1.853838358547e-12
  666.68   1.823916229204e-12
  666.70   1.818546518615e-12
  666.72   1.830707685345e-12
  666.74   1.844187904351e-12
  666.76   1.858855200023e-12
  666.78   1.863641490564e-12
  666.80   1.855128760799e-12
  666.82   1.884263696994e-12
  666.84   1.872891710537e-12
  666.86   1.870077557606e-12
  666.88   1.886497320805e-12
  666.90   1.883284940512e-12
  666.92   1.901626325544e-12
  666.94   1.907687959653e-12
  666.96   1.896488792139e-12
  666.98   1.892765541361e-12
  667.00   1.902012682089e-12
  667.02   1.901625262389e-12
  667.04   1.891006458982e-12
  667.06   1.906305216197e-12
  667.08   1.883633562671e-12
  667.10   1.876428075871e-12
  667.12   1.890034439074e-12
  667.14   1.909915894105e-12
  667.16   1.884269433238e-12
  667.18   1.905315859123e-12
  667.20   1.883736771457e-12
  667.22   1.885962331373e-12
  667.24   1.887971627560e-12
  667.26   1.879748514956e-12
  667.28   1.886457512197e-12
  667.30   1.881316259352e-12
  667.32   1.884148233625e-12
  667.34   1.880641111221e-12
  667.36   1.899388847011e-12
  667.38   1.877014238275e-12
  667.40   1.882268736003e-12
  667.42   1.893114199432e-12
  667.44   1.905557611892e-12
  667.46   1.886954745291e-12
  667.48   1.900097594944e-12
  667.50   1.874808564904e-12
  667.52   1.899751548020e-12
  667.54   1.884483567244e-12
  667.56   1.907504865161e-12
  667.58   1.894426158550e-12
  667.60   1.896530465200e-12
  667.62   1.868403974997e-12
  667.64   1.855549822444e-12
  667.66   1.851686941051e-12
  667.68   1.782453739107e-12
  667.70   1.606185507313e-12
  667.72   1.461494497122e-12
  667.74   1.416108274686e-12
  667.76   1.497441677647e-12
  667.78   1.643061535710e-12
  667.80   1.777703796251e-12
  667.82   1.836514438048e-12
  667.84   1.848625386494e-12
  667.86   1.870367895376e-12
  667.88   1.883592238171e-12
  667.90   1.869246907046e-12
  667.92   1.872542504421e-12
  667.94   1.871456067363e-12
  667.96   1.871720374879e-12
  667.98   1.888857423694e-12
  668.00   1.889341061094e-12
  668.02   1.896502586775e-12
  668.04   1.876030511810e-12
  668.06   1.884315035505e-12
  668.08   1.892053873302e-12
  668.10   1.887891504187e-12
  668.12   1.877969590723e-12
  668.14   1.880099370143e-12
  668.16   1.891298448678e-12
  668.18   1.858428731431e-12
  668.20   1.880236359726e-12
  668.22   1.893228672826e-12
  668.24   1.847865093522e-12
  668.26   1.850464342620e-12
  668.28   1.878143002732e-12
  668.30   1.872266444179e-12
  668.32   1.867850523414e-12
  668.34   1.904151499951e-12
  668.36   1.892869503714e-12
  668.38   1.897242533070e-12
  668.40   1.888853928603e-12
  668.42   1.887175279122e-12
  668.44   1.886993470513e-12
  668.46   1.898940890750e-12
  668.48   1.884190406515e-12
  668.50   1.889376964078e-12
  668.52   1.882142986005e-12
  668.54   1.893351122505e-12
  668.56   1.892697073981e-12
  668.58   1.892874069455e-12
  668.60   1.904073696144e-12
  668.62   1.896003776798e-12
  668.64   1.886560826309e-12
  668.66   1.877658995209e-12
  668.68   1.875506892829e-12
  668.70   1.860851759876e-12
  668.72   1.874837978501e-12
  668.74   1.872819066558e-12
  668.76   1.885927353983e-12
  668.78   1.871838817529e-12
  668.80   1.895053739461e-12
  668.82   1.879466665192e-12
  668.84   1.887524799447e-12
  668.86   1.867734562609e-12
  668.88   1.873430386785e-12
  668.90   1.886182243140e-12
  668.92   1.900428966881e-12
  668.94   1.912998173239e-12
  668.96   1.897401718267e-12
  668.98   1.885164610450e-12
  669.00   1.879447783283e-12
  669.02   1.861677861033e-12
  669.04   1.886431178252e-12
  669.06   1.895967745676e-12
  669.08   1.881239292064e-12
  669.10   1.894844855783e-12
  669.12   1.887123551045e-12
  669.14   1.880491944654e-12
  669.16   1.864120236522e-12
  669.18   1.885946740978e-12
  669.20   1.853088785682e-12
  669.22   1.885863822965e-12
  669.24   1.876207621037e-12
  669.26   1.880816636749e-12
  669.28   1.895091259551e-12
  669.30   1.871212428771e-12
  669.32   1.894766437060e-12
  669.34   1.886178806551e-12
  669.36   1.902904522131e-12
  669.38   1.890730166866e-12
  669.40   1.876197949908e-12
  669.42   1.892662783185e-12
  669.44   1.882444078788e-12
  669.46   1.903034311984e-12
  669.48   1.866215593452e-12
  669.50   1.809915879193e-12
  669.52   1.758034062995e-12
  669.54   1.722179420521e-12
  669.56   1.699249207431e-12
  669.58   1.749920596419e-12
  669.60   1.812303873525e-12
  669.62   1.809853055527e-12
  669.64   1.859353419636e-12
  669.66   1.851279582837e-12
  669.68   1.859951414942e-12
  669.70   1.847231937074e-12
  669.72   1.870546374389e-12
  669.74   1.880163330189e-12
  669.76   1.842620090427e-12
  669.78   1.809445009155e-12
  669.80   1.778148075437e-12
  669.82   1.781527941313e-12
  669.84   1.817816380281e-12
  669.86   1.851597278396e-12
  669.88   1.865066982708e-12
  669.90   1.868332596842e-12
  669.92   1.887542453420e-12
  669.94   1.887715272067e-12
  669.96   1.900618153070e-12
  669.98   1.878667067746e-12
  670.00   1.894894501385e-12
  670.02   1.879223838993e-12
  670.04   1.866389414290e-12
  670.06   1.905965292695e-12
  670.08   1.892355487634e-12
  670.10   1.879136301206e-12
  670.12   1.880655314942e-12
  670.14   1.890633240914e-12
  670.16   1.880288329916e-12
  670.18   1.858463568460e-12
  670.20   1.895301704307e-12
  670.22   1.876372114284e-12
  670.24   1.865231694467e-12
  670.26   1.773291779138e-12
  670.28   1.722574579835e-12
  670.30   1.727376544092e-12
  670.32   1.740891814407e-12
  670.34   1.813755187544e-12
  670.36   1.834075610889e-12
  670.38   1.859295512239e-12
  670.40   1.806342495117e-12
  670.42   1.752696294346e-12
  670.44   1.718086507051e-12
  670.46   1.728024578219e-12
  670.48   1.789100894736e-12
  670.50   1.838640655924e-12
  670.52   1.856541179010e-12
  670.54   1.893921819792e-12
  670.56   1.887536816159e-12
  670.58   1.862221132163e-12
  670.60   1.870746138260e-12
  670.62   1.858584188409e-12
  670.64   1.845602401777e-12
  670.66   1.721080051345e-12
  670.68   1.484577213027e-12
  670.70   1.195415659789e-12
  670.72   1.102976221109e-12
  670.74   1.217565515294e-12
  670.76   1.483390833080e-12
  670.78   1.718475208726e-12
  670.80   1.827834518238e-12
  670.82   1.848269549671e-12
  670.84   1.860906444821e-12
  670.86   1.847902086146e-12
  670.88   1.862510342469e-12
  670.90   1.851070343203e-12
  670.92   1.838843243791e-12
  670.94   1.801660058869e-12
  670.96   1.786296886622e-12
  670.98   1.792351859259e-12
  671.00   1.817786930463e-12
  671.02   1.857414742750e-12
  671.04   1.880933787052e-12
  671.06   1.872836000166e-12
  671.08   1.852907089506e-12
  671.10   1.857032491495e-12
  671.12   1.869830683242e-12
  671.14   1.865298421195e-12
  671.16   1.856663531333e-12
  671.18   1.851530600033e-12
  671.20   1.825034733267e-12
  671.22   1.776566701011e-12
  671.24   1.762063827220e-12
  671.26   1.759063340474e-12
  671.28   1.763170021450e-12
  671.30   1.778386263313e-12
  671.32   1.810697480970e-12
  671.34   1.830934869802e-12
  671.36   1.841043653523e-12
  671.38   1.867306728920e-12
  671.40   1.864560550822e-12
  671.42   1.859495422121e-12
  671.44   1.828856168545e-12
  671.46   1.786853725505e-12
  671.48   1.769251091243e-12
  671.50   1.785693611787e-12
  671.52   1.813000712296e-12
  671.54   1.804379579305e-12
  671.56   1.805960154965e-12
  671.58   1.832521800235e-12
  671.60   1.843321472244e-12
  671.62   1.851926947852e-12
  671.64   1.805478902758e-12
  671.66   1.674248386178e-12
  671.68   1.519476954203e-12
  671.70   1.436181298879e-12
  671.72   1.489613706504e-12
  671.74   1.593326493659e-12
  671.76   1.773187603796e-12
  671.78   1.851385412984e-12
  671.80   1.877017953919e-12
  671.82   1.876114666584e-12
  671.84   1.876757257299e-12
  671.86   1.834034805010e-12
  671.88   1.843856324776e-12
  671.90   1.830136442680e-12
  671.92   1.828552164988e-12
  671.94   1.842517535522e-12
  671.96   1.864157623767e-12
  671.98   1.865111175743e-12
  672.00   1.875080657690e-12
  672.02   1.875354141268e-12
  672.04   1.886970125917e-12
  672.06   1.866020420441e-12
  672.08   1.827677622002e-12
  672.10   1.787968459401e-12
  672.12   1.782597226527e-12
  672.14   1.770495233290e-12
  672.16   1.817514615251e-12
  672.18   1.846903866516e-12
  672.20   1.865975761330e-12
  672.22   1.863692607508e-12
  672.24   1.862418463523e-12
  672.26   1.882434136516e-12
  672.28   1.885399531192e-12
  672.30   1.876847829764e-12
  672.32   1.886895346165e-12
  672.34   1.860992936739e-12
  672.36   1.869955550961e-12
  672.38   1.864223822096e-12
  672.40   1.880143538475e-12
  672.42   1.851541610904e-12
  672.44   1.835857918135e-12
  672.46   1.813586508817e-12
  672.48   1.812661833415e-12
  672.50   1.825219549562e-12
  672.52   1.845470379618e-12
  672.54   1.851822341614e-12
  672.56   1.801207244552e-12
  672.58   1.731569172511e-12
  672.60   1.711144121202e-12
  672.62   1.725934581553e-12
  672.64   1.788195785181e-12
  672.66   1.834561918926e-12
  672.68   1.873466158839e-12
  672.70   1.885091525568e-12
  672.72   1.873684583935e-12
  672.74   1.881438480606e-12
  672.76   1.879126143859e-12
  672.78   1.878303124543e-12
  672.80   1.866070168129e-12
  672.82   1.841569936182e-12
  672.84   1.848424097177e-12
  672.86   1.856040400429e-12
  672.88   1.870141807232e-12
  672.90   1.862781665749e-12
  672.92   1.872320236750e-12
  672.94   1.854619031779e-12
  672.96   1.854100922438e-12
  672.98   1.864455236345e-12
  673.00   1.873103081400e-12
  673.02   1.875783468208e-12
  673.04   1.864125794612e-12
  673.06   1.860430089167e-12
  673.08   1.880926511360e-12
  673.10   1.855158045686e-12
  673.12   1.864912021506e-12
  673.14   1.851382620113e-12
  673.16   1.846106785650e-12
  673.18   1.867209642627e-12
  673.20   1.843253562682e-12
  673.22   1.814081908104e-12
  673.24   1.776604220611e-12
  673.26   1.779787247501e-12
  673.28   1.793976526319e-12
  673.30   1.824920386685e-12
  673.32   1.852912682261e-12
  673.34   1.862059542690e-12
  673.36   1.861413321778e-12
  673.38   1.865399156894e-12
  673.40   1.866277492394e-12
  673.42   1.873671802703e-12
  673.44   1.868637602167e-12
  673.46   1.858171017469e-12
  673.48   1.864760096221e-12
  673.50   1.875200432255e-12
  673.52   1.853635475017e-12
  673.54   1.853511138578e-12
  673.56   1.870928969001e-12
  673.58   1.883656137833e-12
  673.60   1.857065979662e-12
  673.62   1.868774255305e-12
  673.64   1.864711093296e-12
  673.66   1.867336502677e-12
  673.68   1.866887144241e-12
  673.70   1.828194681891e-12
  673.72   1.782196992007e-12
  673.74   1.784220994331e-12
  673.76   1.789653380539e-12
  673.78   1.801934778589e-12
  673.80   1.814004857245e-12
  673.82   1.828421856134e-12
  673.84   1.820925868185e-12
  673.86   1.808432862909e-12
  673.88   1.784327826209e-12
  673.90   1.797036047487e-12
  673.92   1.814165208676e-12
  673.94   1.845222273754e-12
  673.96   1.884144847476e-12
  673.98   1.865471180196e-12
  674.00   1.882346430678e-12
  674.02   1.868070254412e-12
  674.04   1.865173731083e-12
  674.06   1.856212371010e-12
  674.08   1.846243712561e-12
  674.10   1.843467741690e-12
  674.12   1.841118617174e-12
  674.14   1.837886109539e-12
  674.16   1.871598369084e-12
  674.18   1.856312281923e-12
  674.20   1.817629331529e-12
  674.22   1.763982470371e-12
  674.24   1.769098137501e-12
  674.26   1.777494308863e-12
  674.28   1.787499084165e-12
  674.30   1.815434329241e-12
  674.32   1.866199158774e-12
  674.34   1.878584261752e-12
  674.36   1.873472728568e-12
  674.38   1.866297828132e-12
  674.40   1.854734264381e-12
  674.42   1.830432530640e-12
  674.44   1.820620715054e-12
  674.46   1.823419436639e-12
  674.48   1.818979301862e-12
  674.50   1.802899610475e-12
  674.52   1.826891877469e-12
  674.54   1.828862622024e-12
  674.56   1.857644859206e-12
  674.58   1.837821680581e-12
  674.60   1.846243413225e-12
  674.62   1.840685216069e-12
  674.64   1.832976085616e-12
  674.66   1.831727701300e-12
  674.68   1.847882443679e-12
  674.70   1.835812645916e-12
  674.72   1.844888309757e-12
  674.74   1.823608619158e-12
  674.76   1.814753790143e-12
  674.78   1.828590089344e-12
  674.80   1.825688107713e-12
  674.82   1.833215568904e-12
  674.84   1.857552819722e-12
  674.86   1.851425954712e-12
  674.88   1.844841040505e-12
  674.90   1.786697196453e-12
  674.92   1.682662477692e-12
  674.94   1.598180332821e-12
  674.96   1.600552098857e-12
  674.98   1.660165673522e-12
  675.00   1.770768836669e-12
  675.02   1.846324058204e-12
  675.04   1.870915667667e-12
  675.06   1.861629222102e-12
  675.08   1.835621108690e-12
  675.10   1.863250930526e-12
  675.12   1.866707874354e-12
  675.14   1.846833894031e-12
  675.16   1.820494084135e-12
  675.18   1.759379679442e-12
  675.20   1.714727995497e-12
  675.22   1.730759731466e-12
  675.24   1.732187895450e-12
  675.26   1.792544943181e-12
  675.28   1.831503682859e-12
  675.30   1.845881518208e-12
  675.32   1.854905763058e-12
  675.34   1.868610391438e-12
  675.36   1.863685583073e-12
  675.38   1.850021584236e-12
  675.40   1.835577399300e-12
  675.42   1.846563132905e-12
  675.44   1.848292056843e-12
  675.46   1.828715128576e-12
  675.48   1.801396198176e-12
  675.50   1.824425380715e-12
  675.52   1.811409185606e-12
  675.54   1.855821614057e-12
  675.56   1.835249316135e-12
  675.58   1.834480600100e-12
  675.60   1.855163421268e-12
  675.62   1.841005405652e-12
  675.64   1.835964919137e-12
  675.66   1.856740284533e-12
  675.68   1.843898616465e-12
  675.70   1.863929841033e-12
  675.72   1.867869143568e-12
  675.74   1.853072753182e-12
  675.76   1.870103067579e-12
  675.78   1.877961298553e-12
  675.80   1.860227187097e-12
  675.82   1.844456887950e-12
  675.84   1.863443486197e-12
  675.86   1.845907183237e-12
  675.88   1.850789110315e-12
  675.90   1.865212157753e-12
  675.92   1.871978765240e-12
  675.94   1.872078546124e-12
  675.96   1.862894631814e-12
  675.98   1.851941489619e-12
  676.00   1.864265587508e-12
  676.02   1.863033988046e-12
  676.04   1.856000669571e-12
  676.06   1.850863134853e-12
  676.08   1.867267410513e-12
  676.10   1.858861014171e-12
  676.12   1.850551538312e-12
  676.14   1.855442412516e-12
  676.16   1.844846858016e-12
  676.18   1.861718528457e-12
  676.20   1.832952806280e-12
  676.22   1.870916475562e-12
  676.24   1.871988623243e-12
  676.26   1.876771992968e-12
  676.28   1.874145971911e-12
  676.30   1.866451291111e-12
  676.32   1.839733573646e-12
  676.34   1.835917426996e-12
  676.36   1.826781161019e-12
  676.38   1.848293488459e-12
  676.40   1.854816343578e-12
  676.42   1.844068790319e-12
  676.44   1.854999207804e-12
  676.46   1.838609924315e-12
  676.48   1.851052050664e-12
  676.50   1.861234241730e-12
  676.52   1.857644968184e-12
  676.54   1.841178936405e-12
  676.56   1.840026711067e-12
  676.58   1.837141498871e-12
  676.60   1.836606952624e-12
  676.62   1.833971357266e-12
  676.64   1.851553066207e-12
  676.66   1.811478390962e-12
  676.68   1.698991303733e-12
  676.70   1.600315747172e-12
  676.72   1.613282581362e-12
  676.74   1.660072644972e-12
  676.76   1.747839159190e-12
  676.78   1.819363347738e-12
  676.80   1.851600279505e-12
  676.82   1.828024197511e-12
  676.84   1.838786231860e-12
  676.86   1.832714467232e-12
  676.88   1.843319492612e-12
  676.90   1.837796701669e-12
  676.92   1.848674791377e-12
  676.94   1.855664028041e-12
  676.96   1.869681443730e-12
  676.98   1.857996456935e-12
  677.00   1.807877921654e-12
  677.02   1.781323075698e-12
  677.04   1.787555094090e-12
  677.06   1.792808618310e-12
  677.08   1.822229128292e-12
  677.10   1.848593784935e-12
  677.12   1.831752908445e-12
  677.14   1.765247203571e-12
  677.16   1.720396779526e-12
  677.18   1.725876006862e-12
  677.20   1.754951916578e-12
  677.22   1.796555744432e-12
  677.24   1.851218238036e-12
  677.26   1.842585345495e-12
  677.28   1.861439469036e-12
  677.30   1.856522341786e-12
  677.32   1.851072353696e-12
  677.34   1.859525460588e-12
  677.36   1.859069589226e-12
  677.38   1.840644765444e-12
  677.40   1.877082467850e-12
  677.42   1.862601711658e-12
  677.44   1.850184770335e-12
  677.46   1.864204761801e-12
  677.48   1.875711422873e-12
  677.50   1.862458626467e-12
  677.52   1.853373524938e-12
  677.54   1.860097375084e-12
  677.56   1.851958772321e-12
  677.58   1.857824898521e-12
  677.60   1.867513384059e-12
  677.62   1.853787168826e-12
  677.64   1.836166490901e-12
  677.66   1.831520454499e-12
  677.68   1.815281269174e-12
  677.70   1.825215987483e-12
  677.72   1.831491578601e-12
  677.74   1.851476286932e-12
  677.76   1.841497489117e-12
  677.78   1.857112501467e-12
  677.80   1.858860123541e-12
  677.82   1.859414971401e-12
  677.84   1.864045409566e-12
  677.86   1.878908104096e-12
  677.88   1.862625821414e-12
  677.90   1.867651530644e-12
  677.92   1.852938219002e-12
  677.94   1.861893524279e-12
  677.96   1.834131043587e-12
  677.98   1.860681533447e-12
  678.00   1.864627863586e-12
  678.02   1.846835846920e-12
  678.04   1.873120766477e-12
  678.06   1.855067603564e-12
  678.08   1.839136892118e-12
  678.10   1.853630097604e-12
  678.12   1.836188991363e-12
  678.14   1.831016328341e-12
  678.16   1.817855971407e-12
  678.18   1.829276792878e-12
  678.20   1.831898908900e-12
  678.22   1.833761336999e-12
  678.24   1.824161542628e-12
  678.26   1.790078492411e-12
  678.28   1.763576332053e-12
  678.30   1.747033320169e-12
  678.32   1.753035734275e-12
  678.34   1.746484323741e-12
  678.36   1.771401252864e-12
  678.38   1.811615783032e-12
  678.40   1.801417653292e-12
  678.42   1.808348559546e-12
  678.44   1.815558397722e-12
  678.46   1.811569350262e-12
  678.48   1.824452738988e-12
  678.50   1.806307777600e-12
  678.52   1.830487870924e-12
  678.54   1.813678230447e-12
  678.56   1.788040786654e-12
  678.58   1.794121744256e-12
  678.60   1.754363756294e-12
  678.62   1.752795146458e-12
  678.64   1.755617335721e-12
  678.66   1.818089757164e-12
  678.68   1.841800150175e-12
  678.70   1.858418920502e-12
  678.72   1.853673771596e-12
  678.74   1.840026764355e-12
  678.76   1.859820524903e-12
  678.78   1.856871540896e-12
  678.80   1.860956955026e-12
  678.82   1.834125257687e-12
  678.84   1.824870348949e-12
  678.86   1.829390193002e-12
  678.88   1.831315182416e-12
  678.90   1.847539448337e-12
  678.92   1.837982226244e-12
  678.94   1.834746100932e-12
  678.96   1.842087521638e-12
  678.98   1.834783006772e-12
  679.00   1.848894587487e-12
  679.02   1.832979860642e-12
  679.04   1.851076138762e-12
  679.06   1.856906900481e-12
  679.08   1.846507795012e-12
  679.10   1.837278204970e-12
  679.12   1.843534994636e-12
  679.14   1.843940475958e-12
  679.16   1.849400073952e-12
  679.18   1.864556089465e-12
  679.20   1.853404639945e-12
  679.22   1.833245624571e-12
  679.24   1.808873604152e-12
  679.26   1.779649958435e-12
  679.28   1.754590011090e-12
  679.30   1.751547972275e-12
  679.32   1.788321045747e-12
  679.34   1.805882915173e-12
  679.36   1.814004063313e-12
  679.38   1.815380312760e-12
  679.40   1.823241732069e-12
  679.42   1.835870724168e-12
  679.44   1.831903060396e-12
  679.46   1.835371782269e-12
  679.48   1.839293164669e-12
  679.50   1.830784251583e-12
  679.52   1.804872423032e-12
  679.54   1.780590175431e-12
  679.56   1.780925373312e-12
  679.58   1.775646682359e-12
  679.60   1.800689632838e-12
  679.62   1.818158715247e-12
  679.64   1.820577418326e-12
  679.66   1.825110793990e-12
  679.68   1.819453492206e-12
  679.70   1.836783256146e-12
  679.72   1.825526256399e-12
  679.74   1.821053824402e-12
  679.76   1.785742792206e-12
  679.78   1.792720616996e-12
  679.80   1.797743530012e-12
  679.82   1.800126219903e-12
  679.84   1.821744795567e-12
  679.86   1.827068754847e-12
  679.88   1.843399709348e-12
  679.90   1.828468501513e-12
  679.92   1.847145600676e-12
  679.94   1.833610972399e-12
  679.96   1.840083601283e-12
