#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  626.10   1.392856318805e-12
  626.12   1.403254476579e-12
  626.14   1.458384557428e-12
  626.16   1.597579177495e-12
  626.18   1.623786460114e-12
  626.20   1.619079365911e-12
  626.22   1.614425964997e-12
  626.24   1.623581529846e-12
  626.26   1.648399790481e-12
  626.28   1.638571746252e-12
  626.30   1.695011971418e-12
  626.32   1.633815336015e-12
  626.34   1.664526412447e-12
  626.36   1.658417810263e-12
  626.38   1.651507377042e-12
  626.40   1.644884528358e-12
  626.42   1.627085511227e-12
  626.44   1.634191565926e-12
  626.46   1.519970674038e-12
  626.48   1.389550658055e-12
  626.50   1.325812654976e-12
  626.52   1.345290925985e-12
  626.54   1.444860833570e-12
  626.56   1.532509637329e-12
  626.58   1.595397511894e-12
  626.60   1.553342403552e-12
  626.62   1.558328281194e-12
  626.64   1.597049107045e-12
  626.66   1.618927198136e-12
  626.68   1.627417142561e-12
  626.70   1.625650302273e-12
  626.72   1.644554042782e-12
  626.74   1.649066057194e-12
  626.76   1.625343475002e-12
  626.78   1.636253809518e-12
  626.80   1.606725656160e-12
  626.82   1.596225945411e-12
  626.84   1.558762427061e-12
  626.86   1.541345342953e-12
  626.88   1.534092011293e-12
  626.90   1.586919482208e-12
  626.92   1.623489187742e-12
  626.94   1.651343449153e-12
  626.96   1.659140909939e-12
  626.98   1.565392870625e-12
  627.00   1.529629967726e-12
  627.02   1.512785156814e-12
  627.04   1.544414676775e-12
  627.06   1.593250937866e-12
  627.08   1.609697024426e-12
  627.10   1.561739632412e-12
  627.12   1.553920469210e-12
  627.14   1.559966979369e-12
  627.16   1.559198383139e-12
  627.18   1.633512421580e-12
  627.20   1.635327378740e-12
  627.22   1.637987006328e-12
  627.24   1.633716977982e-12
  627.26   1.648409629006e-12
  627.28   1.642060781104e-12
  627.30   1.638459518406e-12
  627.32   1.618442801369e-12
  627.34   1.626050435797e-12
  627.36   1.630429437063e-12
  627.38   1.639886700675e-12
  627.40   1.621484417879e-12
  627.42   1.550140943985e-12
  627.44   1.535531561466e-12
  627.46   1.520520317544e-12
  627.48   1.535487595006e-12
  627.50   1.578434913226e-12
  627.52   1.625383399100e-12
  627.54   1.646786732574e-12
  627.56   1.655977242589e-12
  627.58   1.620496108747e-12
  627.60   1.647923631449e-12
  627.62   1.641510877819e-12
  627.64   1.643437666459e-12
  627.66   1.636837521643e-12
  627.68   1.641131947429e-12
  627.70   1.636777489015e-12
  627.72   1.632975852184e-12
  627.74   1.602978852768e-12
  627.76   1.672578153270e-12
  627.78   1.634651348654e-12
  627.80   1.656436950790e-12
  627.82   1.656267804117e-12
  627.84   1.653737110499e-12
  627.86   1.632333290931e-12
  627.88   1.679521881591e-12
  627.90   1.656807201325e-12
  627.92   1.629401598259e-12
  627.94   1.606624419522e-12
  627.96   1.601431431380e-12
  627.98   1.610499778408e-12
  628.00   1.571693726834e-12
  628.02   1.487494808680e-12
  628.04   1.441488287159e-12
  628.06   1.399884059984e-12
  628.08   1.450455034220e-12
  628.10   1.563925806824e-12
  628.12   1.651502634729e-12
  628.14   1.662464197715e-12
  628.16   1.681750020558e-12
  628.18   1.692458852946e-12
  628.20   1.679152577532e-12
  628.22   1.637566648026e-12
  628.24   1.597476933574e-12
  628.26   1.584780868802e-12
  628.28   1.627598739904e-12
  628.30   1.707553480307e-12
  628.32   1.762824003650e-12
  628.34   1.778799748788e-12
  628.36   1.800501805012e-12
  628.38   1.801723240674e-12
  628.40   1.796434732264e-12
  628.42   1.751012637425e-12
  628.44   1.770979806202e-12
  628.46   1.707839926323e-12
  628.48   1.639556708526e-12
  628.50   1.607653143698e-12
  628.52   1.605723844445e-12
  628.54   1.607939772403e-12
  628.56   1.650388277069e-12
  628.58   1.659892112913e-12
  628.60   1.654473678199e-12
  628.62   1.656920867699e-12
  628.64   1.671326806757e-12
  628.66   1.669078930016e-12
  628.68   1.663486859394e-12
  628.70   1.655216066513e-12
  628.72   1.676769235659e-12
  628.74   1.654355874045e-12
  628.76   1.674599628736e-12
  628.78   1.689087655846e-12
  628.80   1.658585699580e-12
  628.82   1.661719764480e-12
  628.84   1.655392727008e-12
  628.86   1.689863293348e-12
  628.88   1.670352515204e-12
  628.90   1.674375637887e-12
  628.92   1.667946992188e-12
  628.94   1.655067204371e-12
  628.96   1.654184657072e-12
  628.98   1.672438766619e-12
  629.00   1.621670658891e-12
  629.02   1.630564602155e-12
  629.04   1.580387056165e-12
  629.06   1.497292947839e-12
  629.08   1.446021760153e-12
  629.10   1.468292008175e-12
  629.12   1.518957718181e-12
  629.14   1.582961874584e-12
  629.16   1.644892230905e-12
  629.18   1.656846124524e-12
  629.20   1.629972774561e-12
  629.22   1.603020963192e-12
  629.24   1.555088325220e-12
  629.26   1.527927992065e-12
  629.28   1.494493719382e-12
  629.30   1.517111846459e-12
  629.32   1.545511077598e-12
  629.34   1.598030939945e-12
  629.36   1.599678842919e-12
  629.38   1.607547324808e-12
  629.40   1.602366403103e-12
  629.42   1.607649098556e-12
  629.44   1.653095892198e-12
  629.46   1.629229598388e-12
  629.48   1.617431246521e-12
  629.50   1.632803648536e-12
  629.52   1.643987741343e-12
  629.54   1.628079205335e-12
  629.56   1.628182930018e-12
  629.58   1.599393126994e-12
  629.60   1.562742745068e-12
  629.62   1.514738477090e-12
  629.64   1.461683641774e-12
  629.66   1.496252837076e-12
  629.68   1.523769217681e-12
  629.70   1.586732238740e-12
  629.72   1.574302268260e-12
  629.74   1.412223540871e-12
  629.76   1.357886764929e-12
  629.78   1.355050020130e-12
  629.80   1.407180388315e-12
  629.82   1.533983040807e-12
  629.84   1.624474166988e-12
  629.86   1.631344678263e-12
  629.88   1.640489444924e-12
  629.90   1.625034501278e-12
  629.92   1.585751899547e-12
  629.94   1.570619111895e-12
  629.96   1.578906160074e-12
  629.98   1.595607900288e-12
  630.00   1.625424452270e-12
  630.02   1.648266821762e-12
  630.04   1.611952753613e-12
  630.06   1.603605422440e-12
  630.08   1.557129916397e-12
  630.10   1.427994387700e-12
  630.12   1.308580323635e-12
  630.14   1.247348432319e-12
  630.16   1.272894809953e-12
  630.18   1.333036162125e-12
  630.20   1.419849635816e-12
  630.22   1.382374924304e-12
  630.24   1.386103139478e-12
  630.26   1.412549762248e-12
  630.28   1.469934814228e-12
  630.30   1.590313917494e-12
  630.32   1.594678420698e-12
  630.34   1.557823546404e-12
  630.36   1.537498075662e-12
  630.38   1.524554785071e-12
  630.40   1.575718978966e-12
  630.42   1.605547817613e-12
  630.44   1.641181473455e-12
  630.46   1.628793825421e-12
  630.48   1.645708303163e-12
  630.50   1.609284094203e-12
  630.52   1.572200972848e-12
  630.54   1.524472296049e-12
  630.56   1.488734942502e-12
  630.58   1.505708687972e-12
  630.60   1.572955724725e-12
  630.62   1.659644954613e-12
  630.64   1.648376099040e-12
  630.66   1.666332691800e-12
  630.68   1.652505028263e-12
  630.70   1.644743020125e-12
  630.72   1.643974628674e-12
  630.74   1.636159154436e-12
  630.76   1.633826163712e-12
  630.78   1.632393200804e-12
  630.80   1.639246123415e-12
  630.82   1.612357899103e-12
  630.84   1.639093882986e-12
  630.86   1.629098491312e-12
  630.88   1.641897685598e-12
  630.90   1.641453764360e-12
  630.92   1.641385955421e-12
  630.94   1.666463245775e-12
  630.96   1.637949497015e-12
  630.98   1.612636409500e-12
  631.00   1.596098283383e-12
  631.02   1.584662621937e-12
  631.04   1.609708467954e-12
  631.06   1.632912715332e-12
  631.08   1.595897164447e-12
  631.10   1.575159899883e-12
  631.12   1.507662944587e-12
  631.14   1.501165676813e-12
  631.16   1.517121771385e-12
  631.18   1.537272585283e-12
  631.20   1.551184415267e-12
  631.22   1.536851136993e-12
  631.24   1.555000129393e-12
  631.26   1.586454673755e-12
  631.28   1.625770545565e-12
  631.30   1.621634198347e-12
  631.32   1.635992351142e-12
  631.34   1.639230936318e-12
  631.36   1.658513343080e-12
  631.38   1.643215995329e-12
  631.40   1.587891904544e-12
  631.42   1.518937327767e-12
  631.44   1.459830906197e-12
  631.46   1.364308700342e-12
  631.48   1.376103354061e-12
  631.50   1.358499593909e-12
  631.52   1.390019197735e-12
  631.54   1.365368117347e-12
  631.56   1.396558619580e-12
  631.58   1.451497357924e-12
  631.60   1.549876502305e-12
  631.62   1.567726915837e-12
  631.64   1.620303349422e-12
  631.66   1.590342064427e-12
  631.68   1.607010905794e-12
  631.70   1.598984360501e-12
  631.72   1.614434679645e-12
  631.74   1.525920087153e-12
  631.76   1.392561151505e-12
  631.78   1.323072957276e-12
  631.80   1.277961693609e-12
  631.82   1.304425781227e-12
  631.84   1.387471460566e-12
  631.86   1.419758798205e-12
  631.88   1.470216534652e-12
  631.90   1.469499004715e-12
  631.92   1.485647506237e-12
  631.94   1.528465533758e-12
  631.96   1.551595741399e-12
  631.98   1.615201024599e-12
  632.00   1.642073254412e-12
  632.02   1.636616584403e-12
  632.04   1.621033886836e-12
  632.06   1.636735139147e-12
  632.08   1.592314411304e-12
  632.10   1.613140647774e-12
  632.12   1.623192146623e-12
  632.14   1.636455831228e-12
  632.16   1.604576231537e-12
  632.18   1.605542579397e-12
  632.20   1.562661742037e-12
  632.22   1.485683143833e-12
  632.24   1.400995323884e-12
  632.26   1.372573645006e-12
  632.28   1.388046417880e-12
  632.30   1.511769544601e-12
  632.32   1.620779180501e-12
  632.34   1.636982568609e-12
  632.36   1.657625066348e-12
  632.38   1.628321553409e-12
  632.40   1.652848503038e-12
  632.42   1.648177238810e-12
  632.44   1.651281744165e-12
  632.46   1.642486475100e-12
  632.48   1.607447453737e-12
  632.50   1.610699522463e-12
  632.52   1.622911622436e-12
  632.54   1.618452998390e-12
  632.56   1.640386302622e-12
  632.58   1.660441964420e-12
  632.60   1.627484765413e-12
  632.62   1.626868285193e-12
  632.64   1.613834806201e-12
  632.66   1.707744309756e-12
  632.68   1.679798389910e-12
  632.70   1.677527434208e-12
  632.72   1.511438729527e-12
  632.74   1.492251371371e-12
  632.76   1.472494029462e-12
  632.78   1.527705182453e-12
  632.80   1.614687740717e-12
  632.82   1.657494459155e-12
  632.84   1.634762395564e-12
  632.86   1.666159935239e-12
  632.88   1.667159794062e-12
  632.90   1.637812923781e-12
  632.92   1.654113084871e-12
  632.94   1.639404873174e-12
  632.96   1.572432030194e-12
  632.98   1.505639500316e-12
  633.00   1.461074433761e-12
  633.02   1.463673049996e-12
  633.04   1.490547604238e-12
  633.06   1.537741816687e-12
  633.08   1.547414326388e-12
  633.10   1.589590592741e-12
  633.12   1.581668251303e-12
  633.14   1.639415680615e-12
  633.16   1.635275186905e-12
  633.18   1.640741202663e-12
  633.20   1.616887978558e-12
  633.22   1.641269680015e-12
  633.24   1.659032661633e-12
  633.26   1.650837233362e-12
  633.28   1.657638036032e-12
  633.30   1.656992898741e-12
  633.32   1.664829171480e-12
  633.34   1.676883501451e-12
  633.36   1.668642808481e-12
  633.38   1.656498403884e-12
  633.40   1.658522194152e-12
  633.42   1.647679359928e-12
  633.44   1.632986740963e-12
  633.46   1.608611000543e-12
  633.48   1.507297792969e-12
  633.50   1.358755850881e-12
  633.52   1.311435293407e-12
  633.54   1.311453777794e-12
  633.56   1.375623543713e-12
  633.58   1.478639104719e-12
  633.60   1.535276570838e-12
  633.62   1.442474915599e-12
  633.64   1.355241779381e-12
  633.66   1.271655228924e-12
  633.68   1.263371425262e-12
  633.70   1.343872676556e-12
  633.72   1.484193629454e-12
  633.74   1.613803874389e-12
  633.76   1.622004969238e-12
  633.78   1.646497725741e-12
  633.80   1.641637258874e-12
  633.82   1.622821820578e-12
  633.84   1.573489629901e-12
  633.86   1.483938284547e-12
  633.88   1.437920298512e-12
  633.90   1.421830277243e-12
  633.92   1.483624328829e-12
  633.94   1.579830169030e-12
  633.96   1.590215475519e-12
  633.98   1.632719022613e-12
  634.00   1.631538545392e-12
  634.02   1.611910470647e-12
  634.04   1.608208398680e-12
  634.06   1.631515160289e-12
  634.08   1.639510962792e-12
  634.10   1.630802954149e-12
  634.12   1.622720159693e-12
  634.14   1.615256150961e-12
  634.16   1.605185239444e-12
  634.18   1.598299681990e-12
  634.20   1.582711760754e-12
  634.22   1.552403475059e-12
  634.24   1.604771785455e-12
  634.26   1.558111922040e-12
  634.28   1.572670304526e-12
  634.30   1.570335862075e-12
  634.32   1.551284198076e-12
  634.34   1.545820196507e-12
  634.36   1.485697964112e-12
  634.38   1.395040360081e-12
  634.40   1.361330650902e-12
  634.42   1.383208845944e-12
  634.44   1.441277779395e-12
  634.46   1.551429802687e-12
  634.48   1.586548703813e-12
  634.50   1.626458309291e-12
  634.52   1.593435510399e-12
  634.54   1.592516785899e-12
  634.56   1.619734541968e-12
  634.58   1.606064299312e-12
  634.60   1.622377673358e-12
  634.62   1.620602132637e-12
  634.64   1.622626617894e-12
  634.66   1.598346539501e-12
  634.68   1.600061441366e-12
  634.70   1.599016544057e-12
  634.72   1.615227205948e-12
  634.74   1.617244372407e-12
  634.76   1.613046998605e-12
  634.78   1.654588766539e-12
  634.80   1.643635640499e-12
  634.82   1.645349813091e-12
  634.84   1.636797710443e-12
  634.86   1.622148894443e-12
  634.88   1.652555549203e-12
  634.90   1.613025681163e-12
  634.92   1.620959628599e-12
  634.94   1.617448097726e-12
  634.96   1.619116249184e-12
  634.98   1.638505974152e-12
  635.00   1.619809320307e-12
  635.02   1.600098586155e-12
  635.04   1.624393596367e-12
  635.06   1.625687848840e-12
  635.08   1.611590782172e-12
  635.10   1.647316589911e-12
  635.12   1.668043369298e-12
  635.14   1.706336795663e-12
  635.16   1.690260144074e-12
  635.18   1.671964575255e-12
  635.20   1.710338928695e-12
  635.22   1.679814491496e-12
  635.24   1.680236097471e-12
  635.26   1.668521483018e-12
  635.28   1.686611613270e-12
  635.30   1.692267654273e-12
  635.32   1.672523624703e-12
  635.34   1.680519717825e-12
  635.36   1.654618226769e-12
  635.38   1.675969842821e-12
  635.40   1.677203631642e-12
  635.42   1.692370310054e-12
  635.44   1.625160511806e-12
  635.46   1.551868935412e-12
  635.48   1.440713399036e-12
  635.50   1.397047815439e-12
  635.52   1.453078661353e-12
  635.54   1.544122140828e-12
  635.56   1.628582767222e-12
  635.58   1.675899649759e-12
  635.60   1.689573919102e-12
  635.62   1.678764329971e-12
  635.64   1.678482985706e-12
  635.66   1.701583221179e-12
  635.68   1.659401391283e-12
  635.70   1.653192930164e-12
  635.72   1.656931037144e-12
  635.74   1.654673554751e-12
  635.76   1.671542147685e-12
  635.78   1.635150536359e-12
  635.80   1.643885506400e-12
  635.82   1.524179597561e-12
  635.84   1.400442434782e-12
  635.86   1.352416834493e-12
  635.88   1.384184817788e-12
  635.90   1.466466824434e-12
  635.92   1.588500071679e-12
  635.94   1.625478716205e-12
  635.96   1.596610939090e-12
  635.98   1.571348382056e-12
  636.00   1.605061105035e-12
  636.02   1.555596904598e-12
  636.04   1.557773649787e-12
  636.06   1.530129025829e-12
  636.08   1.543666610598e-12
  636.10   1.517188267744e-12
  636.12   1.504057519357e-12
  636.14   1.522650356614e-12
  636.16   1.538573771109e-12
  636.18   1.529931766336e-12
  636.20   1.490493795202e-12
  636.22   1.509410604234e-12
  636.24   1.422587243043e-12
  636.26   1.386627066821e-12
  636.28   1.363293022090e-12
  636.30   1.403253221820e-12
  636.32   1.512845477414e-12
  636.34   1.556470060283e-12
  636.36   1.594606261631e-12
  636.38   1.591993251408e-12
  636.40   1.561887631145e-12
  636.42   1.526513309191e-12
  636.44   1.494228882179e-12
  636.46   1.528814616687e-12
  636.48   1.534607383926e-12
  636.50   1.606575243883e-12
  636.52   1.604273397870e-12
  636.54   1.643955114585e-12
  636.56   1.621120918259e-12
  636.58   1.607765181581e-12
  636.60   1.555228143514e-12
  636.62   1.504364926793e-12
  636.64   1.516911499473e-12
  636.66   1.532772268634e-12
  636.68   1.570919197758e-12
  636.70   1.612040480564e-12
  636.72   1.638630619125e-12
  636.74   1.613836313868e-12
  636.76   1.647037012457e-12
  636.78   1.639672583027e-12
  636.80   1.659266679053e-12
  636.82   1.642577540825e-12
  636.84   1.642783956826e-12
  636.86   1.674365439448e-12
  636.88   1.611628268623e-12
  636.90   1.637653443901e-12
  636.92   1.607808276558e-12
  636.94   1.638289506468e-12
  636.96   1.648126468919e-12
  636.98   1.645152328078e-12
  637.00   1.607159883794e-12
  637.02   1.610258163301e-12
  637.04   1.574437520144e-12
  637.06   1.609869947583e-12
  637.08   1.596287664365e-12
  637.10   1.611439381177e-12
  637.12   1.623987958551e-12
  637.14   1.628299785573e-12
  637.16   1.610477816326e-12
  637.18   1.640908339279e-12
  637.20   1.636665730153e-12
  637.22   1.674684306258e-12
  637.24   1.654672673930e-12
  637.26   1.666788955158e-12
  637.28   1.646368533003e-12
  637.30   1.638189632970e-12
  637.32   1.639349805608e-12
  637.34   1.677195493570e-12
  637.36   1.644681965504e-12
  637.38   1.641525054120e-12
  637.40   1.614321714478e-12
  637.42   1.619419101121e-12
  637.44   1.613927069129e-12
  637.46   1.627672142559e-12
  637.48   1.614048577995e-12
  637.50   1.625247623532e-12
  637.52   1.603671886842e-12
  637.54   1.636297734601e-12
  637.56   1.602340265207e-12
  637.58   1.630972997889e-12
  637.60   1.616033044930e-12
  637.62   1.633933691075e-12
  637.64   1.638864235183e-12
  637.66   1.640360850600e-12
  637.68   1.645194383752e-12
  637.70   1.632609409197e-12
  637.72   1.637334345002e-12
  637.74   1.666251119951e-12
  637.76   1.619341581519e-12
  637.78   1.610190474742e-12
  637.80   1.592198183212e-12
  637.82   1.567295745822e-12
  637.84   1.579184473905e-12
  637.86   1.559760190504e-12
  637.88   1.585668956775e-12
  637.90   1.590918749432e-12
  637.92   1.600879320273e-12
  637.94   1.601125515477e-12
  637.96   1.624468715786e-12
  637.98   1.640360918296e-12
  638.00   1.610868728681e-12
  638.02   1.571120451164e-12
  638.04   1.530903577927e-12
  638.06   1.491093295246e-12
  638.08   1.461827340427e-12
  638.10   1.504176548207e-12
  638.12   1.560229940342e-12
  638.14   1.616429084249e-12
  638.16   1.605267830277e-12
  638.18   1.596835328705e-12
  638.20   1.622871355362e-12
  638.22   1.608223362875e-12
  638.24   1.601482229355e-12
  638.26   1.641052618695e-12
  638.28   1.633317774604e-12
  638.30   1.639597699442e-12
  638.32   1.653910022305e-12
  638.34   1.594869774205e-12
  638.36   1.624579347350e-12
  638.38   1.614920273110e-12
  638.40   1.626140348159e-12
  638.42   1.610447187623e-12
  638.44   1.568119687534e-12
  638.46   1.561063195346e-12
  638.48   1.574488151845e-12
  638.50   1.580586333679e-12
  638.52   1.592094628279e-12
  638.54   1.557327726171e-12
  638.56   1.595860828739e-12
  638.58   1.604837669792e-12
  638.60   1.606959231750e-12
  638.62   1.630282156055e-12
  638.64   1.638502250320e-12
  638.66   1.639427250562e-12
  638.68   1.613096711195e-12
  638.70   1.622598939391e-12
  638.72   1.638676708851e-12
  638.74   1.614257500870e-12
  638.76   1.629106035746e-12
  638.78   1.597112126711e-12
  638.80   1.614146894768e-12
  638.82   1.614583546736e-12
  638.84   1.612488724796e-12
  638.86   1.607997105562e-12
  638.88   1.617463513908e-12
  638.90   1.596600306918e-12
  638.92   1.623520533422e-12
  638.94   1.635143941012e-12
  638.96   1.627972159028e-12
  638.98   1.671212964846e-12
  639.00   1.634585691815e-12
  639.02   1.609796688679e-12
  639.04   1.621965244149e-12
  639.06   1.620746329194e-12
  639.08   1.637376741924e-12
  639.10   1.628880176878e-12
  639.12   1.626428164465e-12
  639.14   1.649915744641e-12
  639.16   1.622364908172e-12
  639.18   1.621500223730e-12
  639.20   1.592748519440e-12
  639.22   1.553823255279e-12
  639.24   1.526226261539e-12
  639.26   1.540393669794e-12
  639.28   1.520811499214e-12
  639.30   1.487475263082e-12
  639.32   1.325732499013e-12
  639.34   1.241298816416e-12
  639.36   1.199249706059e-12
  639.38   1.293933439200e-12
  639.40   1.426703903687e-12
  639.42   1.536919997588e-12
  639.44   1.614419855431e-12
  639.46   1.606152330340e-12
  639.48   1.603042429153e-12
  639.50   1.591452039701e-12
  639.52   1.619862635393e-12
  639.54   1.594341406941e-12
  639.56   1.622166768013e-12
  639.58   1.625012190420e-12
  639.60   1.607355382326e-12
  639.62   1.637260180109e-12
  639.64   1.649593971611e-12
  639.66   1.627693286716e-12
  639.68   1.638794242221e-12
  639.70   1.664228923512e-12
  639.72   1.631537382702e-12
  639.74   1.636359071995e-12
  639.76   1.616719361753e-12
  639.78   1.641947064462e-12
  639.80   1.596865871032e-12
  639.82   1.598531410637e-12
  639.84   1.644329400068e-12
  639.86   1.620411381787e-12
  639.88   1.601548066798e-12
  639.90   1.613441430700e-12
  639.92   1.562128712348e-12
  639.94   1.451177949300e-12
  639.96   1.282122952538e-12
  639.98   1.062924632101e-12
  640.00   9.716862145018e-13
  640.02   1.013179245332e-12
  640.04   1.216961802812e-12
  640.06   1.379766939480e-12
  640.08   1.534955973390e-12
  640.10   1.583433252152e-12
  640.12   1.630276399376e-12
  640.14   1.653922271237e-12
  640.16   1.658112744572e-12
  640.18   1.662624653349e-12
  640.20   1.606014396651e-12
  640.22   1.630508678988e-12
  640.24   1.596962088992e-12
  640.26   1.594853088463e-12
  640.28   1.637093465935e-12
  640.30   1.626344537905e-12
  640.32   1.591092706613e-12
  640.34   1.597439322658e-12
  640.36   1.638856447657e-12
  640.38   1.636375874035e-12
  640.40   1.614234820244e-12
  640.42   1.645060270450e-12
  640.44   1.612332721224e-12
  640.46   1.620185664497e-12
  640.48   1.628962397815e-12
  640.50   1.616062059296e-12
  640.52   1.574154682790e-12
  640.54   1.568079173861e-12
  640.56   1.536142434892e-12
  640.58   1.542125692206e-12
  640.60   1.572524364326e-12
  640.62   1.586483719973e-12
  640.64   1.594743366648e-12
  640.66   1.610806457647e-12
  640.68   1.600387856118e-12
  640.70   1.599400670686e-12
  640.72   1.534512602804e-12
  640.74   1.483415048364e-12
  640.76   1.359628306442e-12
  640.78   1.290118067464e-12
  640.80   1.269229169657e-12
  640.82   1.313747404688e-12
  640.84   1.424454141442e-12
  640.86   1.548627608267e-12
  640.88   1.604847132646e-12
  640.90   1.633540809091e-12
  640.92   1.633845439918e-12
  640.94   1.645310796413e-12
  640.96   1.637601844967e-12
  640.98   1.645638271918e-12
  641.00   1.642023130660e-12
  641.02   1.618180045445e-12
  641.04   1.631122324460e-12
  641.06   1.586914434333e-12
  641.08   1.571381478496e-12
  641.10   1.488810732386e-12
  641.12   1.367298978186e-12
  641.14   1.274441683935e-12
  641.16   1.211113627104e-12
  641.18   1.291855723146e-12
  641.20   1.424669075088e-12
  641.22   1.544979646140e-12
  641.24   1.608783196300e-12
  641.26   1.635017403926e-12
  641.28   1.624890198739e-12
  641.30   1.616482449667e-12
  641.32   1.619969671438e-12
  641.34   1.631217675414e-12
  641.36   1.618791221541e-12
  641.38   1.648673335074e-12
  641.40   1.626623622208e-12
  641.42   1.620111034466e-12
  641.44   1.595665285046e-12
  641.46   1.557774228607e-12
  641.48   1.541481873787e-12
  641.50   1.541887102921e-12
  641.52   1.567890564677e-12
  641.54   1.621032884322e-12
  641.56   1.644907267159e-12
  641.58   1.639703893180e-12
  641.60   1.668527085400e-12
  641.62   1.640949419758e-12
  641.64   1.602821073410e-12
  641.66   1.598110320625e-12
  641.68   1.592904550681e-12
  641.70   1.606573527165e-12
  641.72   1.573346500306e-12
  641.74   1.604896473164e-12
  641.76   1.589562678923e-12
  641.78   1.614630117545e-12
  641.80   1.589838794186e-12
  641.82   1.605417228393e-12
  641.84   1.630328552548e-12
  641.86   1.629713497497e-12
  641.88   1.634059910892e-12
  641.90   1.632377309324e-12
  641.92   1.577109847199e-12
  641.94   1.525691096613e-12
  641.96   1.400135788551e-12
  641.98   1.375894724459e-12
  642.00   1.393924341120e-12
  642.02   1.466069865518e-12
  642.04   1.556968899551e-12
  642.06   1.580628712032e-12
  642.08   1.486811617738e-12
  642.10   1.339571912976e-12
  642.12   1.290285864333e-12
  642.14   1.268784758624e-12
  642.16   1.378590298470e-12
  642.18   1.519386188850e-12
  642.20   1.613277573830e-12
  642.22   1.672029205262e-12
  642.24   1.644002526988e-12
  642.26   1.627457028024e-12
  642.28   1.671178069670e-12
  642.30   1.678535644364e-12
  642.32   1.624447579800e-12
  642.34   1.666833844035e-12
  642.36   1.651462623443e-12
  642.38   1.636684221283e-12
  642.40   1.618092633373e-12
  642.42   1.630200520582e-12
  642.44   1.639970575106e-12
  642.46   1.635215599387e-12
  642.48   1.615060458617e-12
  642.50   1.625699242052e-12
  642.52   1.612098044807e-12
  642.54   1.637750353791e-12
  642.56   1.666643908935e-12
  642.58   1.629854836245e-12
  642.60   1.624148760279e-12
  642.62   1.634069642326e-12
  642.64   1.641206365634e-12
  642.66   1.604494745639e-12
  642.68   1.650357562202e-12
  642.70   1.631080821968e-12
  642.72   1.668622038757e-12
  642.74   1.643787329334e-12
  642.76   1.661622674150e-12
  642.78   1.663125142609e-12
  642.80   1.658297528193e-12
  642.82   1.647657556915e-12
  642.84   1.603194119030e-12
  642.86   1.635600546065e-12
  642.88   1.608829891689e-12
  642.90   1.631776034511e-12
  642.92   1.644038626142e-12
  642.94   1.633922488191e-12
  642.96   1.606224301244e-12
  642.98   1.611227810865e-12
  643.00   1.587906812185e-12
  643.02   1.544175552555e-12
  643.04   1.411599269203e-12
  643.06   1.292929739784e-12
  643.08   1.260420202909e-12
  643.10   1.320956242702e-12
  643.12   1.416972268656e-12
  643.14   1.579271834932e-12
  643.16   1.616958706516e-12
  643.18   1.612341823057e-12
  643.20   1.643318977866e-12
  643.22   1.608349451609e-12
  643.24   1.599175536053e-12
  643.26   1.561964419598e-12
  643.28   1.595854916271e-12
  643.30   1.602258807783e-12
  643.32   1.588703731780e-12
  643.34   1.619746408232e-12
  643.36   1.630967463418e-12
  643.38   1.606556320622e-12
  643.40   1.667824122759e-12
  643.42   1.646025237614e-12
  643.44   1.648003151387e-12
  643.46   1.631673294476e-12
  643.48   1.598931610551e-12
  643.50   1.586539743932e-12
  643.52   1.617788388801e-12
  643.54   1.633953005707e-12
  643.56   1.649423389167e-12
  643.58   1.631325028818e-12
  643.60   1.597844011626e-12
  643.62   1.632151087764e-12
  643.64   1.616272346029e-12
  643.66   1.610341421792e-12
  643.68   1.621382739460e-12
  643.70   1.640739790936e-12
  643.72   1.626920597717e-12
  643.74   1.622930825940e-12
  643.76   1.630706161987e-12
  643.78   1.608784027630e-12
  643.80   1.595759574244e-12
  643.82   1.565608404393e-12
  643.84   1.484189604608e-12
  643.86   1.317753990785e-12
  643.88   1.138223022531e-12
  643.90   1.066792765557e-12
  643.92   1.157784370398e-12
  643.94   1.299900943836e-12
  643.96   1.508406993405e-12
  643.98   1.591484521168e-12
  644.00   1.614494405596e-12
  644.02   1.637985870582e-12
  644.04   1.611517094821e-12
  644.06   1.633615138030e-12
  644.08   1.626889065278e-12
  644.10   1.623908380977e-12
  644.12   1.624707369313e-12
  644.14   1.636937474906e-12
  644.16   1.651618943816e-12
  644.18   1.666268394046e-12
  644.20   1.646291182143e-12
  644.22   1.651388040280e-12
  644.24   1.624421008898e-12
  644.26   1.637720971711e-12
  644.28   1.646240926489e-12
  644.30   1.635044526567e-12
  644.32   1.677349683056e-12
  644.34   1.648686147429e-12
  644.36   1.637288815206e-12
  644.38   1.664307686902e-12
  644.40   1.654559263888e-12
  644.42   1.632281636126e-12
  644.44   1.648787567300e-12
  644.46   1.663158062164e-12
  644.48   1.668312835718e-12
  644.50   1.659068369353e-12
  644.52   1.666710748254e-12
  644.54   1.678349952082e-12
  644.56   1.647355954123e-12
  644.58   1.649079367400e-12
  644.60   1.648842462134e-12
  644.62   1.645897701391e-12
  644.64   1.655456978124e-12
  644.66   1.670117107509e-12
  644.68   1.672778076061e-12
  644.70   1.649958384061e-12
