#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
 356.36   3.703350394046e-13
 356.38   3.106148214617e-13
 356.40   2.540750922873e-13
 356.42   2.214667394298e-13
 356.44   1.804677593637e-13
 356.46   1.425676151396e-13
 356.48   1.090404469183e-13
 356.50   8.627135209396e-14
 356.52   8.278013354410e-14
 356.54   1.188017857749e-13
 356.56   1.413592036063e-13
 356.58   1.271393357854e-13
 356.60   9.776790530043e-14
 356.62   1.202471237077e-13
 356.64   1.726892104449e-13
 356.66   2.052325811316e-13
 356.68   2.382711863436e-13
 356.70   2.774129239522e-13
 356.72   2.503341930011e-13
 356.74   2.412305036860e-13
 356.76   2.755869478601e-13
 356.78   3.012792106258e-13
 356.80   2.656934672276e-13
 356.82   2.338832448530e-13
 356.84   2.057331379135e-13
 356.86   1.722380375892e-13
 356.88   1.525255663246e-13
 356.90   1.357842439419e-13
 356.92   1.013191314966e-13
 356.94   9.455828510154e-14
 356.96   7.577609548881e-14
 356.98   5.947471498172e-14
 357.00   7.300732395466e-14
 357.02   1.139076661858e-13
 357.04   1.579467356574e-13
 357.06   1.831529508484e-13
 357.08   1.882137822083e-13
 357.10   2.020893783112e-13
 357.12   2.262871599110e-13
 357.14   1.689865069498e-13
 357.16   1.212542895426e-13
 357.18   1.650573982972e-13
 357.20   2.104361917715e-13
 357.22   1.846538368162e-13
 357.24   2.457294187463e-13
 357.26   3.524096730243e-13
 357.28   3.713823884908e-13
 357.30   3.455734359913e-13
 357.32   2.710773034222e-13
 357.34   1.800934605850e-13
 357.36   1.606677582510e-13
 357.38   2.198744693651e-13
 357.40   2.758940819333e-13
 357.42   3.342773016685e-13
 357.44   3.426293981855e-13
 357.46   2.321041103281e-13
 357.48   1.429797796385e-13
 357.50   1.520649401716e-13
 357.52   2.640251732967e-13
 357.54   3.201533025133e-13
 357.56   2.820308713935e-13
 357.58   2.622487840696e-13
 357.60   2.798481046962e-13
 357.62   3.031421738742e-13
 357.64   2.947911593327e-13
 357.66   2.896931531909e-13
 357.68   3.154170990065e-13
 357.70   3.027945088071e-13
 357.72   2.888721372657e-13
 357.74   2.551593699205e-13
 357.76   1.876950276986e-13
 357.78   1.626314335220e-13
 357.80   1.383631493481e-13
 357.82   9.757609398803e-14
 357.84   7.264019657217e-14
 357.86   1.065470671140e-13
 357.88   1.567752196903e-13
 357.90   1.932129718639e-13
 357.92   1.975208261523e-13
 357.94   1.904759173784e-13
 357.96   1.744825569172e-13
 357.98   1.601869861145e-13
 358.00   1.434337652930e-13
 358.02   1.257481554240e-13
 358.04   9.925908746704e-14
 358.06   7.907937021303e-14
 358.08   6.444606007980e-14
 358.10   6.332758535376e-14
 358.12   8.161699007278e-14
 358.14   9.460094310692e-14
 358.16   1.149060337738e-13
 358.18   1.281331827122e-13
 358.20   1.366327532735e-13
 358.22   1.413655046025e-13
 358.24   1.549733119810e-13
 358.26   1.921961648002e-13
 358.28   2.083629750522e-13
 358.30   1.955127406358e-13
 358.32   2.013337181965e-13
 358.34   1.985093887798e-13
 358.36   2.046578807986e-13
 358.38   2.436182737042e-13
 358.40   2.504050513373e-13
 358.42   1.782023819599e-13
 358.44   1.206455317593e-13
 358.46   1.058390640888e-13
 358.48   9.809740118633e-14
 358.50   7.603100781304e-14
 358.52   9.142087513640e-14
 358.54   1.039193698448e-13
 358.56   1.283534855437e-13
 358.58   1.469042227729e-13
 358.60   1.749719774100e-13
 358.62   1.597424558007e-13
 358.64   1.284721667023e-13
 358.66   9.649301961389e-14
 358.68   8.380730445275e-14
 358.70   1.211740683008e-13
 358.72   1.688209257191e-13
 358.74   1.789681627791e-13
 358.76   1.766241220907e-13
 358.78   2.335511371142e-13
 358.80   2.500558973554e-13
 358.82   2.174355287402e-13
 358.84   1.880549765661e-13
 358.86   1.857778438036e-13
 358.88   1.650834035183e-13
 358.90   1.807893826927e-13
 358.92   1.712917905132e-13
 358.94   1.575258133642e-13
 358.96   2.012807205684e-13
 358.98   2.253788387095e-13
 359.00   2.124331248208e-13
 359.02   2.674902425584e-13
 359.04   4.134542924797e-13
 359.06   4.658155591830e-13
 359.08   4.052145673208e-13
 359.10   3.257318641381e-13
 359.12   3.442469847375e-13
 359.14   4.131084211761e-13
 359.16   4.107206197747e-13
 359.18   3.904681748375e-13
 359.20   3.926013324628e-13
 359.22   3.088847149994e-13
 359.24   2.403775135404e-13
 359.26   2.204863623139e-13
 359.28   1.773115632908e-13
 359.30   1.186772620058e-13
 359.32   8.980780205710e-14
 359.34   1.277679700326e-13
 359.36   1.952793269044e-13
 359.38   2.589483631833e-13
 359.40   3.064169926983e-13
 359.42   2.709157409484e-13
 359.44   2.175703830414e-13
 359.46   2.268518506653e-13
 359.48   2.716162676694e-13
 359.50   3.295836994808e-13
 359.52   4.360361796217e-13
 359.54   4.400351713669e-13
 359.56   3.361545097339e-13
 359.58   3.018155104989e-13
 359.60   4.060136031280e-13
 359.62   5.260985284283e-13
 359.64   5.438453207992e-13
 359.66   4.684669393949e-13
 359.68   3.965770190039e-13
 359.70   4.147383139253e-13
 359.72   3.293918300575e-13
 359.74   2.155549114628e-13
 359.76   2.696201867402e-13
 359.78   3.867787188545e-13
 359.80   4.418174532825e-13
 359.82   4.729113364588e-13
 359.84   4.066246775188e-13
 359.86   3.052736996579e-13
 359.88   3.174821411134e-13
 359.90   3.696520043271e-13
 359.92   3.988347722965e-13
 359.94   4.005486302088e-13
 359.96   4.434740664636e-13
 359.98   5.196765315215e-13
 360.00   5.933281425712e-13
 360.02   5.647934468421e-13
 360.04   4.749384973358e-13
 360.06   4.929903709086e-13
 360.08   5.284278600791e-13
 360.10   4.898196157148e-13
 360.12   4.553611789564e-13
 360.14   3.951152867750e-13
 360.16   2.940366722731e-13
 360.18   2.065749008793e-13
 360.20   1.668349921958e-13
 360.22   1.795923703584e-13
 360.24   2.681943626614e-13
 360.26   3.535075239020e-13
 360.28   3.054863359563e-13
 360.30   2.803831636795e-13
 360.32   2.778054266011e-13
 360.34   2.147876799733e-13
 360.36   2.361530651569e-13
 360.38   3.052598745736e-13
 360.40   2.956901298723e-13
 360.42   2.638146240640e-13
 360.44   2.714363587588e-13
 360.46   2.132788637960e-13
 360.48   1.362862403348e-13
 360.50   7.583775134763e-14
 360.52   9.452648094461e-14
 360.54   1.758174151493e-13
 360.56   2.394011925025e-13
 360.58   2.932763299494e-13
 360.60   2.867238578651e-13
 360.62   1.922800767170e-13
 360.64   1.519737021643e-13
 360.66   2.603491351968e-13
 360.68   3.713218123345e-13
 360.70   3.499668200565e-13
 360.72   2.933376981804e-13
 360.74   2.731277441399e-13
 360.76   2.468864252754e-13
 360.78   1.886480204928e-13
 360.80   1.499783423257e-13
 360.82   1.203552490729e-13
 360.84   9.280523718954e-14
 360.86   8.402440796471e-14
 360.88   1.014315887258e-13
 360.90   1.217836396329e-13
 360.92   1.622123921606e-13
 360.94   2.183141156723e-13
 360.96   2.276360326941e-13
 360.98   1.545427783878e-13
 361.00   1.035190431481e-13
 361.02   1.268740373730e-13
 361.04   1.970166630341e-13
 361.06   2.769766997269e-13
 361.08   2.974740171441e-13
 361.10   3.452588494484e-13
 361.12   3.470881937195e-13
 361.14   3.407852017073e-13
 361.16   3.207845828669e-13
 361.18   3.185568196509e-13
 361.20   3.848394252465e-13
 361.22   3.541544367817e-13
 361.24   2.250367833671e-13
 361.26   1.784974360764e-13
 361.28   2.260259639431e-13
 361.30   2.841338826775e-13
 361.32   2.555701983804e-13
 361.34   1.737826452546e-13
 361.36   1.826916249600e-13
 361.38   2.974135496475e-13
 361.40   3.919554775954e-13
 361.42   3.374179083558e-13
 361.44   2.588959351944e-13
 361.46   3.472455711574e-13
 361.48   4.160670974579e-13
 361.50   4.230591151922e-13
 361.52   4.042614144270e-13
 361.54   3.801848460390e-13
 361.56   3.767435351200e-13
 361.58   3.223042823210e-13
 361.60   2.751485002138e-13
 361.62   3.116225506452e-13
 361.64   3.594655780568e-13
 361.66   3.846719579310e-13
 361.68   2.990328296079e-13
 361.70   2.333541453322e-13
 361.72   2.128907068874e-13
 361.74   1.835965130953e-13
 361.76   1.563278774782e-13
 361.78   1.511901829382e-13
 361.80   1.330444295790e-13
 361.82   9.593530154767e-14
 361.84   8.216400449938e-14
 361.86   7.685561132215e-14
 361.88   1.005733980365e-13
 361.90   9.601021984334e-14
 361.92   1.014098458841e-13
 361.94   1.506315427331e-13
 361.96   1.873698994396e-13
 361.98   2.107222959917e-13
 362.00   2.367291365190e-13
 362.02   2.820984419304e-13
 362.04   3.255990315763e-13
 362.06   2.761230175271e-13
 362.08   2.267067133836e-13
 362.10   2.043314119703e-13
 362.12   2.031201719431e-13
 362.14   2.383414497532e-13
 362.16   2.598984701768e-13
 362.18   2.914918162352e-13
 362.20   4.140049000723e-13
 362.22   5.031711508850e-13
 362.24   5.217397582412e-13
 362.26   4.827248244742e-13
 362.28   3.455866400407e-13
 362.30   2.774499919988e-13
 362.32   2.957639852973e-13
 362.34   2.692293814708e-13
 362.36   2.036569262257e-13
 362.38   2.092346683359e-13
 362.40   3.105686074948e-13
 362.42   3.921772071453e-13
 362.44   2.919337678658e-13
 362.46   2.095889502554e-13
 362.48   2.701439240055e-13
 362.50   3.807450261986e-13
 362.52   4.260205491475e-13
 362.54   4.697579228609e-13
 362.56   4.854606486683e-13
 362.58   4.382672438907e-13
 362.60   4.913424862170e-13
 362.62   5.729661202917e-13
 362.64   5.140443696537e-13
 362.66   4.734940185222e-13
 362.68   4.706754733421e-13
 362.70   5.130948946416e-13
 362.72   4.703571221749e-13
 362.74   3.865489308147e-13
 362.76   3.512873310602e-13
 362.78   4.017827612682e-13
 362.80   4.553073418589e-13
 362.82   4.354751471791e-13
 362.84   3.273128764197e-13
 362.86   3.814906925106e-13
 362.88   4.920561348132e-13
 362.90   5.052057792579e-13
 362.92   4.413019882484e-13
 362.94   3.555916426989e-13
 362.96   3.095974457839e-13
 362.98   2.811382136513e-13
 363.00   2.345514568606e-13
 363.02   1.963245331659e-13
 363.04   1.591887678534e-13
 363.06   1.141277638951e-13
 363.08   1.014459031547e-13
 363.10   7.676731248483e-14
 363.12   7.513137015273e-14
 363.14   1.057175973376e-13
 363.16   1.289107052102e-13
 363.18   1.657176270365e-13
 363.20   2.144790426232e-13
 363.22   2.366749809100e-13
 363.24   2.332174424873e-13
 363.26   1.995425945438e-13
 363.28   2.125565228546e-13
 363.30   3.136278971101e-13
 363.32   3.542456701640e-13
 363.34   3.385350797619e-13
 363.36   3.224933460386e-13
 363.38   2.721797299448e-13
 363.40   1.921803995696e-13
 363.42   1.849046352099e-13
 363.44   2.179465503940e-13
 363.46   2.119613742864e-13
 363.48   1.892366928344e-13
 363.50   1.843969524813e-13
 363.52   2.497473286133e-13
 363.54   4.078896167124e-13
 363.56   4.724963920941e-13
 363.58   4.025945484000e-13
 363.60   3.039450656471e-13
 363.62   2.472641208615e-13
 363.64   2.305940358871e-13
 363.66   2.993053767247e-13
 363.68   3.246791165946e-13
 363.70   4.049960468138e-13
 363.72   4.702060056411e-13
 363.74   3.655266928325e-13
 363.76   2.295440095560e-13
 363.78   1.758300346498e-13
 363.80   2.573367318605e-13
 363.82   4.525101968213e-13
 363.84   5.724214506813e-13
 363.86   5.509056894527e-13
 363.88   4.740932733984e-13
 363.90   3.875841181417e-13
 363.92   3.451347696401e-13
 363.94   3.584759425006e-13
 363.96   4.239324800082e-13
 363.98   4.576882449895e-13
 364.00   3.590082629707e-13
 364.02   3.552920702588e-13
 364.04   5.026367680923e-13
 364.06   5.355927220924e-13
 364.08   4.473381031461e-13
 364.10   3.423365507639e-13
 364.12   2.954326739291e-13
 364.14   3.087206372014e-13
 364.16   3.750340906710e-13
 364.18   4.834135725139e-13
 364.20   4.783642379332e-13
 364.22   3.360559717481e-13
 364.24   2.063626748150e-13
 364.26   2.482717798530e-13
 364.28   3.347395141848e-13
 364.30   4.168536629032e-13
 364.32   3.909820908956e-13
 364.34   2.491548701823e-13
 364.36   3.324940326070e-13
 364.38   4.314386374862e-13
 364.40   3.287160376210e-13
 364.42   2.134631203049e-13
 364.44   1.903500935582e-13
 364.46   2.038248557131e-13
 364.48   2.032900491529e-13
 364.50   1.769526619504e-13
 364.52   2.334408758101e-13
 364.54   2.987369344438e-13
 364.56   3.103274100205e-13
 364.58   3.076095569049e-13
 364.60   3.488808853683e-13
 364.62   3.459106944164e-13
 364.64   2.926786894112e-13
 364.66   2.563735427996e-13
 364.68   2.112054982560e-13
 364.70   1.829739977843e-13
 364.72   1.348228079211e-13
 364.74   9.314442872067e-14
 364.76   8.884199198987e-14
 364.78   1.197289748948e-13
 364.80   1.733452679834e-13
 364.82   2.140799330609e-13
 364.84   2.581414855074e-13
 364.86   2.753814898975e-13
 364.88   2.523789219112e-13
 364.90   1.876605567069e-13
 364.92   1.727424547954e-13
 364.94   2.291731209456e-13
 364.96   2.248923874334e-13
 364.98   2.215285064027e-13
 365.00   2.547359834869e-13
 365.02   3.530751409524e-13
 365.04   4.766382926794e-13
 365.06   4.546069642590e-13
 365.08   3.302555702194e-13
 365.10   2.537689964349e-13
 365.12   2.197371101821e-13
 365.14   2.213536057612e-13
 365.16   3.141272390663e-13
 365.18   4.729550674316e-13
 365.20   5.057444882688e-13
 365.22   4.825041967065e-13
 365.24   5.481026127049e-13
 365.26   6.074416856886e-13
 365.28   5.545437090406e-13
 365.30   3.833431646409e-13
 365.32   2.546826448724e-13
 365.34   2.499469598508e-13
 365.36   3.341953838407e-13
 365.38   4.888653249700e-13
 365.40   5.209816389897e-13
 365.42   4.123663484759e-13
 365.44   4.251485809360e-13
 365.46   4.967503875732e-13
 365.48   4.444638050507e-13
 365.50   3.538468111535e-13
 365.52   2.714539191913e-13
 365.54   3.646025615271e-13
 365.56   5.052641620615e-13
 365.58   4.567214045066e-13
 365.60   3.886627245089e-13
 365.62   5.371902873978e-13
 365.64   6.337889868785e-13
 365.66   5.376496459718e-13
 365.68   4.598370401807e-13
 365.70   5.019641123621e-13
 365.72   5.288951619408e-13
 365.74   4.321810072914e-13
 365.76   2.880526889835e-13
 365.78   3.394765340988e-13
 365.80   5.366728959210e-13
 365.82   5.888279694434e-13
 365.84   6.316214099127e-13
 365.86   7.028246547383e-13
 365.88   6.826558857392e-13
 365.90   5.629654158538e-13
 365.92   4.049578130688e-13
 365.94   3.882117496837e-13
 365.96   5.027799491627e-13
 365.98   5.215726002223e-13
 366.00   4.164685684351e-13
 366.02   3.864876916249e-13
 366.04   4.191740067335e-13
 366.06   5.430711216863e-13
 366.08   5.822281780762e-13
 366.10   5.378532139105e-13
 366.12   6.006271387909e-13
 366.14   6.376737948798e-13
 366.16   5.030298931066e-13
 366.18   3.864330988061e-13
 366.20   4.480491113050e-13
 366.22   5.618991601897e-13
 366.24   4.955378431218e-13
 366.26   4.528804713622e-13
 366.28   4.456219325017e-13
 366.30   3.385509698189e-13
 366.32   3.361483774876e-13
 366.34   4.314979612251e-13
 366.36   3.978385104813e-13
 366.38   3.136335198434e-13
 366.40   3.911414779351e-13
 366.42   3.368943766005e-13
 366.44   3.033611553734e-13
 366.46   4.397597620073e-13
 366.48   5.757563168208e-13
 366.50   6.521715539268e-13
 366.52   6.874347479704e-13
 366.54   6.167186765926e-13
 366.56   4.866724409217e-13
 366.58   3.326766874508e-13
 366.60   3.265829755003e-13
 366.62   3.512247741469e-13
 366.64   2.962637447924e-13
 366.66   3.101769232318e-13
 366.68   3.837865951058e-13
 366.70   4.628477902866e-13
 366.72   5.870707326999e-13
 366.74   5.886081834752e-13
 366.76   4.595036571643e-13
 366.78   3.760095968207e-13
 366.80   4.214622690917e-13
 366.82   4.782117445881e-13
 366.84   4.570301226785e-13
 366.86   3.554218550381e-13
 366.88   2.545541612931e-13
 366.90   2.453414183240e-13
 366.92   2.625481667740e-13
 366.94   3.356945683875e-13
 366.96   3.613360442459e-13
 366.98   3.403378349280e-13
 367.00   3.251034825862e-13
 367.02   2.838218863592e-13
 367.04   3.206244745486e-13
 367.06   4.508413242262e-13
 367.08   5.501738797861e-13
 367.10   5.374640949764e-13
 367.12   4.492257518028e-13
 367.14   4.442145342148e-13
 367.16   5.626202223554e-13
 367.18   6.204383528943e-13
 367.20   6.022369365009e-13
 367.22   5.573467688630e-13
 367.24   5.006792732861e-13
 367.26   4.834566623853e-13
 367.28   4.321020419257e-13
 367.30   4.346510445194e-13
 367.32   4.935085387351e-13
 367.34   4.906670459248e-13
 367.36   3.662559971581e-13
 367.38   2.674242725820e-13
 367.40   3.534351893925e-13
 367.42   4.654707604038e-13
 367.44   4.594500151691e-13
 367.46   5.230102575436e-13
 367.48   5.857989105678e-13
 367.50   5.098568435363e-13
 367.52   4.944206327590e-13
 367.54   4.915813121985e-13
 367.56   5.494980896050e-13
 367.58   5.450978722883e-13
 367.60   4.211753876561e-13
 367.62   3.944272599616e-13
 367.64   4.040339749385e-13
 367.66   4.249630800662e-13
 367.68   4.512585051130e-13
 367.70   3.283079797428e-13
 367.72   1.928533530494e-13
 367.74   1.858892509947e-13
 367.76   2.718171053072e-13
 367.78   3.411494881161e-13
 367.80   4.257945535711e-13
 367.82   5.268018400969e-13
 367.84   4.482560929806e-13
 367.86   3.054909691969e-13
 367.88   2.839047125935e-13
 367.90   3.114222596583e-13
 367.92   2.523679700446e-13
 367.94   1.739563110106e-13
 367.96   1.368842139784e-13
 367.98   1.627796066595e-13
 368.00   2.280720532579e-13
 368.02   2.574579458636e-13
 368.04   2.299015692539e-13
 368.06   2.514123475560e-13
 368.08   3.577722112609e-13
 368.10   4.451468111260e-13
 368.12   4.566787749507e-13
 368.14   4.198138861874e-13
 368.16   3.836624226129e-13
 368.18   2.956367788977e-13
 368.20   2.616721569726e-13
 368.22   3.581532972784e-13
 368.24   3.820099937157e-13
 368.26   3.026497634402e-13
 368.28   2.596664443693e-13
 368.30   3.639657117347e-13
 368.32   4.329347763661e-13
 368.34   4.784787837838e-13
 368.36   4.610751896660e-13
 368.38   3.707595059973e-13
 368.40   3.875329882331e-13
 368.42   4.679695048656e-13
 368.44   4.989068511485e-13
 368.46   4.303467532172e-13
 368.48   2.889966183250e-13
 368.50   2.539295138972e-13
 368.52   3.294932578645e-13
 368.54   3.642961642895e-13
 368.56   3.020382903931e-13
 368.58   2.356686695453e-13
 368.60   3.159594166595e-13
 368.62   4.000164304345e-13
 368.64   3.659331193688e-13
 368.66   2.634226841631e-13
 368.68   1.872537075158e-13
 368.70   1.265540781886e-13
 368.72   1.147624048475e-13
 368.74   1.624024880465e-13
 368.76   2.245544810522e-13
 368.78   2.404879263059e-13
 368.80   2.458254348868e-13
 368.82   3.048294159572e-13
 368.84   3.521129241474e-13
 368.86   3.299550981852e-13
 368.88   3.167845493229e-13
 368.90   2.871887647043e-13
 368.92   2.581530464150e-13
 368.94   3.424716079978e-13
 368.96   3.926976369366e-13
 368.98   4.296740592846e-13
 369.00   4.049431971610e-13
 369.02   3.938792877603e-13
 369.04   4.318186174404e-13
 369.06   5.157623545749e-13
 369.08   5.634324370218e-13
 369.10   5.474643000713e-13
 369.12   6.082567899220e-13
 369.14   6.848318979200e-13
 369.16   6.542947466038e-13
 369.18   5.452612775827e-13
 369.20   4.722886531529e-13
 369.22   5.023161457850e-13
 369.24   4.856295665891e-13
 369.26   4.408373665711e-13
 369.28   3.943984140343e-13
 369.30   4.035610903227e-13
 369.32   3.762986194748e-13
 369.34   3.081463870391e-13
 369.36   2.137610131111e-13
 369.38   2.128366859161e-13
 369.40   3.395820596370e-13
 369.42   4.759830891392e-13
 369.44   5.189024966254e-13
 369.46   4.442355361084e-13
 369.48   4.028723377746e-13
 369.50   4.210559861418e-13
 369.52   4.068720162880e-13
 369.54   3.623954309439e-13
 369.56   3.841103251271e-13
 369.58   4.164378922634e-13
 369.60   4.071277616370e-13
 369.62   3.754613612200e-13
 369.64   4.037727010331e-13
 369.66   4.870015168575e-13
 369.68   5.250759900317e-13
 369.70   4.137019893003e-13
 369.72   3.281653755926e-13
 369.74   4.485674177595e-13
 369.76   5.038927430662e-13
 369.78   4.644080623419e-13
 369.80   4.781478009605e-13
 369.82   4.744085811087e-13
 369.84   4.846364622596e-13
 369.86   5.111169041351e-13
 369.88   4.678674108891e-13
 369.90   5.360166974528e-13
 369.92   6.184911401054e-13
 369.94   6.028180104398e-13
 369.96   5.627858009380e-13
 369.98   5.777818157476e-13
 370.00   5.679311217561e-13
 370.02   5.489418051217e-13
 370.04   4.946683730402e-13
 370.06   3.690122187951e-13
 370.08   3.013844305875e-13
 370.10   3.967130202135e-13
 370.12   5.122438192292e-13
 370.14   5.308383204551e-13
 370.16   4.726809798248e-13
 370.18   3.894088590306e-13
 370.20   3.645435236199e-13
 370.22   4.268153664603e-13
 370.24   5.350975343500e-13
 370.26   5.801583348640e-13
 370.28   5.700779204513e-13
 370.30   4.971389476502e-13
 370.32   3.270921713280e-13
 370.34   2.193436765472e-13
 370.36   2.493535445648e-13
 370.38   2.795846670517e-13
 370.40   2.568892529960e-13
 370.42   2.279823237379e-13
 370.44   2.598280469620e-13
 370.46   2.640164717689e-13
 370.48   2.239059432499e-13
 370.50   1.735044481796e-13
 370.52   1.286504691205e-13
 370.54   1.286841270487e-13
 370.56   1.477919513025e-13
 370.58   1.783139679311e-13
 370.60   2.667350871453e-13
 370.62   3.641762968725e-13
 370.64   3.924403240975e-13
 370.66   3.202814164708e-13
 370.68   2.493078959373e-13
 370.70   2.259683369163e-13
 370.72   1.903695608338e-13
 370.74   1.537578980354e-13
 370.76   1.577985672088e-13
 370.78   2.346938457838e-13
 370.80   3.261596268117e-13
 370.82   3.130905234972e-13
 370.84   2.370296337044e-13
 370.86   1.814862483410e-13
 370.88   1.327366257753e-13
 370.90   1.082546983400e-13
 370.92   1.406752881679e-13
 370.94   2.122397232966e-13
 370.96   2.731676633045e-13
 370.98   2.991926639560e-13
 371.00   3.408168980644e-13
 371.02   4.153664323254e-13
 371.04   4.969610331480e-13
 371.06   5.087279372563e-13
 371.08   4.222912365056e-13
 371.10   3.241200494933e-13
 371.12   3.897796792915e-13
 371.14   5.036692946267e-13
 371.16   5.089643902457e-13
 371.18   5.040854751134e-13
 371.20   5.659950704370e-13
 371.22   5.852471390683e-13
 371.24   5.215171485440e-13
 371.26   4.631483169314e-13
 371.28   5.197448294965e-13
 371.30   5.746055352206e-13
 371.32   5.646744595237e-13
 371.34   5.468008307703e-13
 371.36   5.581287542034e-13
 371.38   5.901952918737e-13
 371.40   6.032813440932e-13
 371.42   5.820165401178e-13
 371.44   5.454046380186e-13
 371.46   5.298098204280e-13
 371.48   4.999391136411e-13
 371.50   4.320299366308e-13
 371.52   4.048942854755e-13
 371.54   4.023271453587e-13
 371.56   3.609118741538e-13
 371.58   3.525545821579e-13
 371.60   3.125644287725e-13
 371.62   2.943907602356e-13
 371.64   3.779571579798e-13
 371.66   4.341761391843e-13
 371.68   4.073918883769e-13
 371.70   3.386492924741e-13
 371.72   3.258544628194e-13
 371.74   3.368166361834e-13
 371.76   3.190831462392e-13
 371.78   2.823637259977e-13
 371.80   2.333882106335e-13
 371.82   2.196043164341e-13
 371.84   2.224950042875e-13
 371.86   2.071982069573e-13
 371.88   1.774641714732e-13
 371.90   1.532394388215e-13
 371.92   1.252461207092e-13
 371.94   1.103082978221e-13
 371.96   1.041606454741e-13
 371.98   1.096469821265e-13
 372.00   1.179995740505e-13
 372.02   1.451407586305e-13
 372.04   1.628003099756e-13
 372.06   1.796784375131e-13
 372.08   1.722412158972e-13
 372.10   1.410646684151e-13
 372.12   1.357919213228e-13
 372.14   1.787526614313e-13
 372.16   2.073670943591e-13
 372.18   1.919164971597e-13
 372.20   1.551064895007e-13
 372.22   1.246917345726e-13
 372.24   1.432994170259e-13
 372.26   2.039978510929e-13
 372.28   2.599462101469e-13
 372.30   2.925793913927e-13
 372.32   3.110159396834e-13
 372.34   3.235737616992e-13
 372.36   3.519378041102e-13
 372.38   3.351989049160e-13
 372.40   2.734225451540e-13
 372.42   2.539049699725e-13
 372.44   3.153625339829e-13
 372.46   3.636823344744e-13
 372.48   3.691469072845e-13
 372.50   3.882073898178e-13
 372.52   4.160467623390e-13
 372.54   4.541223616598e-13
 372.56   4.808560218762e-13
 372.58   4.654330351580e-13
 372.60   4.724203094722e-13
 372.62   4.357732300293e-13
 372.64   3.298291614893e-13
 372.66   2.058526805655e-13
 372.68   1.557803372626e-13
 372.70   1.553837253003e-13
 372.72   1.223593608101e-13
 372.74   1.040733154674e-13
 372.76   1.535187240266e-13
 372.78   2.366701906945e-13
 372.80   3.190600590338e-13
 372.82   3.420995380785e-13
 372.84   3.281752708663e-13
 372.86   3.428172027143e-13
 372.88   4.180889476461e-13
 372.90   4.707423621132e-13
 372.92   4.373289097473e-13
 372.94   3.666044717702e-13
 372.96   3.403372077413e-13
 372.98   3.674622944167e-13
 373.00   2.849238617979e-13
 373.02   2.095168861962e-13
 373.04   2.192816406180e-13
 373.06   2.434441035857e-13
 373.08   2.937120410386e-13
 373.10   3.128020641778e-13
 373.12   3.128314536904e-13
 373.14   3.264296447235e-13
 373.16   2.814574163847e-13
 373.18   2.404389876864e-13
 373.20   2.131520465971e-13
 373.22   2.064838441358e-13
 373.24   2.104838269025e-13
 373.26   2.000490018620e-13
 373.28   1.589442162025e-13
 373.30   1.269880059381e-13
 373.32   1.447526238726e-13
 373.34   1.756110139034e-13
 373.36   1.916109081086e-13
 373.38   1.946429621590e-13
 373.40   1.839509735464e-13
 373.42   1.580102149661e-13
 373.44   1.136354638414e-13
 373.46   9.147178223964e-14
 373.48   9.065253409907e-14
 373.50   1.069559960927e-13
 373.52   1.342165242258e-13
 373.54   1.587900526287e-13
 373.56   1.793134867901e-13
 373.58   1.770332459645e-13
 373.60   1.786099296715e-13
 373.62   1.567949244721e-13
 373.64   1.345607644103e-13
 373.66   1.070291509182e-13
 373.68   1.050609762498e-13
 373.70   1.084621800747e-13
 373.72   1.366219608470e-13
 373.74   1.621877352187e-13
 373.76   1.843821428091e-13
 373.78   1.893294754151e-13
 373.80   1.910117640379e-13
 373.82   2.266870651929e-13
 373.84   2.912033187135e-13
 373.86   2.794964752128e-13
 373.88   2.183231099989e-13
 373.90   1.831953042887e-13
 373.92   2.269032090923e-13
 373.94   3.054970190884e-13
 373.96   3.284738296073e-13
 373.98   2.899256854662e-13
 374.00   2.993469989225e-13
 374.02   4.008303472418e-13
 374.04   4.385583550098e-13
 374.06   3.650529875095e-13
 374.08   3.127284486430e-13
 374.10   3.284468620169e-13
 374.12   3.001723511221e-13
 374.14   3.069792549200e-13
 374.16   3.550656491823e-13
 374.18   3.394092697595e-13
 374.20   3.175419205235e-13
 374.22   2.806528376013e-13
 374.24   2.479797390053e-13
 374.26   2.309669356059e-13
 374.28   1.821257471872e-13
 374.30   1.251146436824e-13
 374.32   1.133789669880e-13
 374.34   1.506234690752e-13
 374.36   1.783989581321e-13
 374.38   2.012895008883e-13
 374.40   2.372628519608e-13
 374.42   2.261661636706e-13
 374.44   2.191663679651e-13
 374.46   2.098856537133e-13
 374.48   1.669064134299e-13
 374.50   1.252719490922e-13
 374.52   1.067177557330e-13
 374.54   1.022187677452e-13
 374.56   1.091634785608e-13
 374.58   1.373816527608e-13
 374.60   1.577093652843e-13
 374.62   1.811187009626e-13
 374.64   1.930994571877e-13
 374.66   1.905721403178e-13
 374.68   1.997002386148e-13
 374.70   2.205654401364e-13
 374.72   2.165581908340e-13
 374.74   1.960553261171e-13
 374.76   1.669726952701e-13
 374.78   1.286718819223e-13
 374.80   1.158089354338e-13
 374.82   1.282681748733e-13
 374.84   1.390767626099e-13
 374.86   1.223214421563e-13
 374.88   1.026991814996e-13
 374.90   9.461130984772e-14
 374.92   9.622718193672e-14
 374.94   1.223794705613e-13
 374.96   1.812707776347e-13
