#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  597.54   1.356350290892e-12
  597.56   1.352933213885e-12
  597.58   1.281401873538e-12
  597.60   1.176674545987e-12
  597.62   1.068780596919e-12
  597.64   1.132334269286e-12
  597.66   1.274348255805e-12
  597.68   1.329661544980e-12
  597.70   1.322401467090e-12
  597.72   1.317750652356e-12
  597.74   1.324795538379e-12
  597.76   1.370384870327e-12
  597.78   1.319542463754e-12
  597.80   1.200588639940e-12
  597.82   1.214118621487e-12
  597.84   1.354005586680e-12
  597.86   1.372683834298e-12
  597.88   1.332587140897e-12
  597.90   1.327424459868e-12
  597.92   1.336131624292e-12
  597.94   1.331040909920e-12
  597.96   1.336212760859e-12
  597.98   1.331399861653e-12
  598.00   1.337892640181e-12
  598.02   1.309032955785e-12
  598.04   1.310817642077e-12
  598.06   1.316074578557e-12
  598.08   1.325911222592e-12
  598.10   1.321111707672e-12
  598.12   1.331871727379e-12
  598.14   1.335273103855e-12
  598.16   1.326849228301e-12
  598.18   1.315486069403e-12
  598.20   1.309057889666e-12
  598.22   1.297113368845e-12
  598.24   1.300595405220e-12
  598.26   1.317216330823e-12
  598.28   1.271741730325e-12
  598.30   1.135769361715e-12
  598.32   1.081120784777e-12
  598.34   1.189668554601e-12
  598.36   1.286949957589e-12
  598.38   1.275988950842e-12
  598.40   1.150507491539e-12
  598.42   1.016285112417e-12
  598.44   1.044295897290e-12
  598.46   1.209248286914e-12
  598.48   1.299594314537e-12
  598.50   1.322412250498e-12
  598.52   1.327050950387e-12
  598.54   1.340009604169e-12
  598.56   1.325894129803e-12
  598.58   1.326939357017e-12
  598.60   1.326983259089e-12
  598.62   1.263161762356e-12
  598.64   1.132990528422e-12
  598.66   1.118343671204e-12
  598.68   1.240292072832e-12
  598.70   1.303256051981e-12
  598.72   1.356510919857e-12
  598.74   1.347770338680e-12
  598.76   1.332834576990e-12
  598.78   1.296543946807e-12
  598.80   1.269962103306e-12
  598.82   1.277430045155e-12
  598.84   1.311863195026e-12
  598.86   1.316990158446e-12
  598.88   1.325446538523e-12
  598.90   1.337413461960e-12
  598.92   1.351783162579e-12
  598.94   1.330389300064e-12
  598.96   1.334614410168e-12
  598.98   1.322500567223e-12
  599.00   1.334442594104e-12
  599.02   1.350287536423e-12
  599.04   1.362236622177e-12
  599.06   1.302561060585e-12
  599.08   1.300351227340e-12
  599.10   1.322692015421e-12
  599.12   1.276418257369e-12
  599.14   1.255720222268e-12
  599.16   1.293864051575e-12
  599.18   1.326300727393e-12
  599.20   1.335249185930e-12
  599.22   1.343020506537e-12
  599.24   1.339136016100e-12
  599.26   1.340587103032e-12
  599.28   1.327626350843e-12
  599.30   1.342962156990e-12
  599.32   1.344243027353e-12
  599.34   1.336210169723e-12
  599.36   1.335325824471e-12
  599.38   1.331555740820e-12
  599.40   1.343795836866e-12
  599.42   1.328864807913e-12
  599.44   1.321158806583e-12
  599.46   1.348446962867e-12
  599.48   1.323117023319e-12
  599.50   1.321179704653e-12
  599.52   1.301970423293e-12
  599.54   1.284141402705e-12
  599.56   1.296701213135e-12
  599.58   1.312405693827e-12
  599.60   1.298961137347e-12
  599.62   1.258572182681e-12
  599.64   1.291857785962e-12
  599.66   1.304628983618e-12
  599.68   1.277134476669e-12
  599.70   1.192624565344e-12
  599.72   1.103662144123e-12
  599.74   1.175090669890e-12
  599.76   1.281788378369e-12
  599.78   1.337947478868e-12
  599.80   1.328748241883e-12
  599.82   1.299928808366e-12
  599.84   1.271938757448e-12
  599.86   1.268999567271e-12
  599.88   1.280364154159e-12
  599.90   1.228396752192e-12
  599.92   1.225519109202e-12
  599.94   1.321678533999e-12
  599.96   1.321367799784e-12
  599.98   1.315896026013e-12
  600.00   1.331395924345e-12
  600.02   1.312246880261e-12
  600.04   1.316271339411e-12
  600.06   1.328639762949e-12
  600.08   1.323893755340e-12
  600.10   1.352871958257e-12
  600.12   1.334884987924e-12
  600.14   1.329179976287e-12
  600.16   1.319992463988e-12
  600.18   1.282397847182e-12
  600.20   1.236891544177e-12
  600.22   1.128926234194e-12
  600.24   9.852303274991e-13
  600.26   1.043168115627e-12
  600.28   1.216020740746e-12
  600.30   1.318502633653e-12
  600.32   1.326202159857e-12
  600.34   1.341885868352e-12
  600.36   1.344340029230e-12
  600.38   1.332610691017e-12
  600.40   1.346140445195e-12
  600.42   1.342389605437e-12
  600.44   1.328363903942e-12
  600.46   1.331983031844e-12
  600.48   1.251966199282e-12
  600.50   1.178699554292e-12
  600.52   1.250300491025e-12
  600.54   1.309244283772e-12
  600.56   1.329078901753e-12
  600.58   1.317464873538e-12
  600.60   1.333600697371e-12
  600.62   1.325168059966e-12
  600.64   1.309926429549e-12
  600.66   1.242506535120e-12
  600.68   1.209824917186e-12
  600.70   1.227706822001e-12
  600.72   1.166565825860e-12
  600.74   1.075360939786e-12
  600.76   1.107604323019e-12
  600.78   1.077004869732e-12
  600.80   9.899606102252e-13
  600.82   1.093219539537e-12
  600.84   1.257926174844e-12
  600.86   1.343735522500e-12
  600.88   1.343952047038e-12
  600.90   1.359687436557e-12
  600.92   1.355017384027e-12
  600.94   1.352256732215e-12
  600.96   1.360016893085e-12
  600.98   1.349351313154e-12
  601.00   1.361429821657e-12
  601.02   1.354530711572e-12
  601.04   1.345740519489e-12
  601.06   1.338215473014e-12
  601.08   1.335410651067e-12
  601.10   1.341624814190e-12
  601.12   1.329014873300e-12
  601.14   1.285539326027e-12
  601.16   1.210608877201e-12
  601.18   1.216767048240e-12
  601.20   1.270064144955e-12
  601.22   1.297041819927e-12
  601.24   1.302178907926e-12
  601.26   1.226605570863e-12
  601.28   1.033843344677e-12
  601.30   9.614571393061e-13
  601.32   1.130576179662e-12
  601.34   1.295579133444e-12
  601.36   1.309650116984e-12
  601.38   1.325702256623e-12
  601.40   1.320774163552e-12
  601.42   1.310609400454e-12
  601.44   1.317224204035e-12
  601.46   1.296709179779e-12
  601.48   1.311264060209e-12
  601.50   1.322579957354e-12
  601.52   1.319130634473e-12
  601.54   1.327015980333e-12
  601.56   1.296897484931e-12
  601.58   1.169356381238e-12
  601.60   9.478290434015e-13
  601.62   9.595953484562e-13
  601.64   1.150801656595e-12
  601.66   1.286104225721e-12
  601.68   1.313693070396e-12
  601.70   1.324554365133e-12
  601.72   1.327512405917e-12
  601.74   1.327339501039e-12
  601.76   1.299245216481e-12
  601.78   1.278213123193e-12
  601.80   1.275054645205e-12
  601.82   1.328020573085e-12
  601.84   1.332725110663e-12
  601.86   1.322111533905e-12
  601.88   1.303693888592e-12
  601.90   1.290101110569e-12
  601.92   1.224822426200e-12
  601.94   1.016691626098e-12
  601.96   9.129608591121e-13
  601.98   1.054718302198e-12
  602.00   1.249742565225e-12
  602.02   1.320772806277e-12
  602.04   1.332976447409e-12
  602.06   1.322871382451e-12
  602.08   1.291193198163e-12
  602.10   1.120148059536e-12
  602.12   9.239986082278e-13
  602.14   9.889794904314e-13
  602.16   1.207063132938e-12
  602.18   1.308453505103e-12
  602.20   1.318456897166e-12
  602.22   1.342106212003e-12
  602.24   1.334207647215e-12
  602.26   1.331124032382e-12
  602.28   1.316340502421e-12
  602.30   1.287252416556e-12
  602.32   1.198161510074e-12
  602.34   9.963515585396e-13
  602.36   9.638093188203e-13
  602.38   1.147552920960e-12
  602.40   1.290995226892e-12
  602.42   1.326537623847e-12
  602.44   1.318594324966e-12
  602.46   1.316647070392e-12
  602.48   1.322650317748e-12
  602.50   1.321944385825e-12
  602.52   1.328522182409e-12
  602.54   1.328855896770e-12
  602.56   1.332852356053e-12
  602.58   1.327068520869e-12
  602.60   1.333477002419e-12
  602.62   1.273470570098e-12
  602.64   1.136674082441e-12
  602.66   1.119905745477e-12
  602.68   1.242154231659e-12
  602.70   1.315673117946e-12
  602.72   1.321211134478e-12
  602.74   1.317647881190e-12
  602.76   1.324801946351e-12
  602.78   1.330545264668e-12
  602.80   1.345856942159e-12
  602.82   1.332565486302e-12
  602.84   1.332814581533e-12
  602.86   1.333439855833e-12
  602.88   1.335278526536e-12
  602.90   1.334181937745e-12
  602.92   1.324607575243e-12
  602.94   1.300045022982e-12
  602.96   1.322562609396e-12
  602.98   1.300621073114e-12
  603.00   1.308976007227e-12
  603.02   1.304141186725e-12
  603.04   1.332682481014e-12
  603.06   1.328621859947e-12
  603.08   1.341032458670e-12
  603.10   1.327775043822e-12
  603.12   1.307194048163e-12
  603.14   1.334329319929e-12
  603.16   1.353211921878e-12
  603.18   1.339419092006e-12
  603.20   1.321839895270e-12
  603.22   1.340739827611e-12
  603.24   1.335052315436e-12
  603.26   1.341399688434e-12
  603.28   1.345462497727e-12
  603.30   1.334858902615e-12
  603.32   1.328746827544e-12
  603.34   1.291205188901e-12
  603.36   1.307691406083e-12
  603.38   1.306407830124e-12
  603.40   1.339632086316e-12
  603.42   1.352289374432e-12
  603.44   1.330996599309e-12
  603.46   1.331519817396e-12
  603.48   1.315297772263e-12
  603.50   1.325463550385e-12
  603.52   1.344799135343e-12
  603.54   1.349708393257e-12
  603.56   1.326426433198e-12
  603.58   1.300153074093e-12
  603.60   1.304875234175e-12
  603.62   1.320351476563e-12
  603.64   1.337369144349e-12
  603.66   1.335952239778e-12
  603.68   1.332677217442e-12
  603.70   1.337851405844e-12
  603.72   1.332252961115e-12
  603.74   1.336930609565e-12
  603.76   1.330557655068e-12
  603.78   1.338658867842e-12
  603.80   1.341984179851e-12
  603.82   1.333372899938e-12
  603.84   1.351761010529e-12
  603.86   1.337199396851e-12
  603.88   1.316451935178e-12
  603.90   1.216768498200e-12
  603.92   1.147698765541e-12
  603.94   1.223169338572e-12
  603.96   1.295842340200e-12
  603.98   1.332524204240e-12
  604.00   1.323043912257e-12
  604.02   1.324580040643e-12
  604.04   1.326836402060e-12
  604.06   1.334831882889e-12
  604.08   1.327385825936e-12
  604.10   1.336698391191e-12
  604.12   1.297022510820e-12
  604.14   1.183033930542e-12
  604.16   1.147739694895e-12
  604.18   1.243296111951e-12
  604.20   1.337233617383e-12
  604.22   1.336816206394e-12
  604.24   1.337761556496e-12
  604.26   1.341186525422e-12
  604.28   1.338938751020e-12
  604.30   1.337569018658e-12
  604.32   1.335853535363e-12
  604.34   1.335795363030e-12
  604.36   1.331793698314e-12
  604.38   1.340453251706e-12
  604.40   1.318286887321e-12
  604.42   1.334019793845e-12
  604.44   1.339107871251e-12
  604.46   1.342951246046e-12
  604.48   1.334701350166e-12
  604.50   1.347957591749e-12
  604.52   1.317741107711e-12
  604.54   1.315543474602e-12
  604.56   1.329940242809e-12
  604.58   1.340240173349e-12
  604.60   1.364339621192e-12
  604.62   1.348544654153e-12
  604.64   1.345912116083e-12
  604.66   1.345625599806e-12
  604.68   1.338525922600e-12
  604.70   1.336429183954e-12
  604.72   1.332173266058e-12
  604.74   1.345481354744e-12
  604.76   1.342027594218e-12
  604.78   1.339720871854e-12
  604.80   1.322363401857e-12
  604.82   1.312540596742e-12
  604.84   1.311613133667e-12
  604.86   1.331781589901e-12
  604.88   1.336145646896e-12
  604.90   1.330720437026e-12
  604.92   1.333061806590e-12
  604.94   1.341692325530e-12
  604.96   1.336911644269e-12
  604.98   1.338757784321e-12
  605.00   1.349715067687e-12
  605.02   1.356988835194e-12
  605.04   1.337440414861e-12
  605.06   1.345153021685e-12
  605.08   1.355098253320e-12
  605.10   1.342090287572e-12
  605.12   1.333108533756e-12
  605.14   1.342627700446e-12
  605.16   1.334430127409e-12
  605.18   1.341312654550e-12
  605.20   1.337310063785e-12
  605.22   1.327264455708e-12
  605.24   1.330999497514e-12
  605.26   1.328734349313e-12
  605.28   1.319035935137e-12
  605.30   1.278375001756e-12
  605.32   1.264828588980e-12
  605.34   1.274758800499e-12
  605.36   1.297554989821e-12
  605.38   1.296160401073e-12
  605.40   1.328853737743e-12
  605.42   1.329001639594e-12
  605.44   1.333805939126e-12
  605.46   1.326426116693e-12
  605.48   1.328185803139e-12
  605.50   1.322104651261e-12
  605.52   1.230366869694e-12
  605.54   1.083523109040e-12
  605.56   1.121951892617e-12
  605.58   1.244441691338e-12
  605.60   1.299771170951e-12
  605.62   1.310648835264e-12
  605.64   1.308522327866e-12
  605.66   1.298626987063e-12
  605.68   1.321203623521e-12
  605.70   1.323722071990e-12
  605.72   1.319276646258e-12
  605.74   1.291626939594e-12
  605.76   1.269164271675e-12
  605.78   1.292958247394e-12
  605.80   1.313046502582e-12
  605.82   1.335063600848e-12
  605.84   1.329600514813e-12
  605.86   1.333047072306e-12
  605.88   1.327381120846e-12
  605.90   1.329476441321e-12
  605.92   1.328514786467e-12
  605.94   1.341872460236e-12
  605.96   1.345425593303e-12
  605.98   1.339156645948e-12
  606.00   1.309326790742e-12
  606.02   1.316944222538e-12
  606.04   1.318989813460e-12
  606.06   1.345415723134e-12
  606.08   1.347907632240e-12
  606.10   1.335776256885e-12
  606.12   1.340332759586e-12
  606.14   1.346180698166e-12
  606.16   1.330872726558e-12
  606.18   1.327142085141e-12
  606.20   1.257526414002e-12
  606.22   1.170765379521e-12
  606.24   1.166076091385e-12
  606.26   1.264118548847e-12
  606.28   1.311464548425e-12
  606.30   1.346181710946e-12
  606.32   1.343821635052e-12
  606.34   1.334962252740e-12
  606.36   1.328861789133e-12
  606.38   1.284687942614e-12
  606.40   1.197686636738e-12
  606.42   1.192564063602e-12
  606.44   1.254058889195e-12
  606.46   1.191661163999e-12
  606.48   9.554435121680e-13
  606.50   8.752677309841e-13
  606.52   1.061589005701e-12
  606.54   1.260293802935e-12
  606.56   1.327248803200e-12
  606.58   1.339828234016e-12
  606.60   1.331943001804e-12
  606.62   1.342605612291e-12
  606.64   1.342478290404e-12
  606.66   1.361512915783e-12
  606.68   1.342411338181e-12
  606.70   1.329247527336e-12
  606.72   1.325929323007e-12
  606.74   1.310243385518e-12
  606.76   1.333815577789e-12
  606.78   1.325957049722e-12
  606.80   1.321584752953e-12
  606.82   1.324474766495e-12
  606.84   1.332072833019e-12
  606.86   1.335964303565e-12
  606.88   1.337313161735e-12
  606.90   1.343634284679e-12
  606.92   1.339299595792e-12
  606.94   1.343781454401e-12
  606.96   1.335706914243e-12
  606.98   1.337648284120e-12
  607.00   1.324942557158e-12
  607.02   1.341584897665e-12
  607.04   1.344064079422e-12
  607.06   1.351546735159e-12
  607.08   1.327115268929e-12
  607.10   1.344507489443e-12
  607.12   1.338241102486e-12
  607.14   1.345010241574e-12
  607.16   1.346410695131e-12
  607.18   1.335618246867e-12
  607.20   1.335171920923e-12
  607.22   1.348518603664e-12
  607.24   1.341492244479e-12
  607.26   1.333696609684e-12
  607.28   1.336104502702e-12
  607.30   1.347433582840e-12
  607.32   1.343991126626e-12
  607.34   1.347430015487e-12
  607.36   1.339406264929e-12
  607.38   1.336169971370e-12
  607.40   1.343556873115e-12
  607.42   1.347038368310e-12
  607.44   1.343269237208e-12
  607.46   1.322316689550e-12
  607.48   1.326441859780e-12
  607.50   1.359633207712e-12
  607.52   1.349575998022e-12
  607.54   1.332556532504e-12
  607.56   1.337195106466e-12
  607.58   1.335334465174e-12
  607.60   1.333001372513e-12
  607.62   1.302295822429e-12
  607.64   1.306113450407e-12
  607.66   1.324429649977e-12
  607.68   1.341510074208e-12
  607.70   1.323134764471e-12
  607.72   1.321962705375e-12
  607.74   1.332639988677e-12
  607.76   1.276780337939e-12
  607.78   1.118564390371e-12
  607.80   1.049651520626e-12
  607.82   1.122964285046e-12
  607.84   1.134390942440e-12
  607.86   1.171913558105e-12
  607.88   1.276305206196e-12
  607.90   1.324449097677e-12
  607.92   1.331574820374e-12
  607.94   1.333033218972e-12
  607.96   1.318542923657e-12
  607.98   1.321906999163e-12
  608.00   1.327797540552e-12
  608.02   1.342871197082e-12
  608.04   1.317718081060e-12
  608.06   1.283653783212e-12
  608.08   1.122038369597e-12
  608.10   1.116997944223e-12
  608.12   1.236476751871e-12
  608.14   1.321111870933e-12
  608.16   1.312981913715e-12
  608.18   1.258456437436e-12
  608.20   1.135952340008e-12
  608.22   1.086926554728e-12
  608.24   1.197461008529e-12
  608.26   1.309839692333e-12
  608.28   1.333996811691e-12
  608.30   1.333436793289e-12
  608.32   1.316879747213e-12
  608.34   1.311595429219e-12
  608.36   1.302812964182e-12
  608.38   1.325131865904e-12
  608.40   1.335214996556e-12
  608.42   1.334601220505e-12
  608.44   1.249393119542e-12
  608.46   1.080074514237e-12
  608.48   1.070331901240e-12
  608.50   1.232410111564e-12
  608.52   1.321198099594e-12
  608.54   1.300678226382e-12
  608.56   1.237536374205e-12
  608.58   1.207707805664e-12
  608.60   1.258058988756e-12
  608.62   1.295441006868e-12
  608.64   1.328121257726e-12
  608.66   1.328214680134e-12
  608.68   1.319922574090e-12
  608.70   1.313619395350e-12
  608.72   1.268708274218e-12
  608.74   1.284680872099e-12
  608.76   1.300447018012e-12
  608.78   1.328816538129e-12
  608.80   1.337057234082e-12
  608.82   1.327429931824e-12
  608.84   1.340529620888e-12
  608.86   1.314513565798e-12
  608.88   1.267546281406e-12
  608.90   1.187103903548e-12
  608.92   1.210075891112e-12
  608.94   1.196654341338e-12
  608.96   1.051206061149e-12
  608.98   1.085768013510e-12
  609.00   1.246190379106e-12
  609.02   1.322386224419e-12
  609.04   1.260790599015e-12
  609.06   1.184466701144e-12
  609.08   1.208956455297e-12
  609.10   1.270441533456e-12
  609.12   1.262508413557e-12
  609.14   1.247794818910e-12
  609.16   1.302826550139e-12
  609.18   1.314802446352e-12
  609.20   1.303786241970e-12
  609.22   1.251386613659e-12
  609.24   1.241170334792e-12
  609.26   1.259850396125e-12
  609.28   1.259765352944e-12
  609.30   1.230099419191e-12
  609.32   1.228192382574e-12
  609.34   1.288157544547e-12
  609.36   1.289374169918e-12
  609.38   1.258740664215e-12
  609.40   1.289564000529e-12
  609.42   1.327721141087e-12
  609.44   1.338929384310e-12
  609.46   1.324291244961e-12
  609.48   1.331047336138e-12
  609.50   1.331216822392e-12
  609.52   1.338014292064e-12
  609.54   1.333736282619e-12
  609.56   1.333653495293e-12
  609.58   1.295626748424e-12
  609.60   1.184620138738e-12
  609.62   1.165849914547e-12
  609.64   1.233882115132e-12
  609.66   1.257325306797e-12
  609.68   1.272980665518e-12
  609.70   1.320072355106e-12
  609.72   1.325512191810e-12
  609.74   1.320202990220e-12
  609.76   1.281179897044e-12
  609.78   1.250825620822e-12
  609.80   1.251843368397e-12
  609.82   1.260457230448e-12
  609.84   1.309448945436e-12
  609.86   1.333761184267e-12
  609.88   1.337845194481e-12
  609.90   1.318632695330e-12
  609.92   1.329129203060e-12
  609.94   1.322215576898e-12
  609.96   1.306747778246e-12
  609.98   1.275964075427e-12
  610.00   1.312392807777e-12
  610.02   1.327796483222e-12
  610.04   1.327561844259e-12
  610.06   1.313215331569e-12
  610.08   1.328280520677e-12
  610.10   1.299404873125e-12
  610.12   1.279444146754e-12
  610.14   1.164323845879e-12
  610.16   9.840431176136e-13
  610.18   8.938858581104e-13
  610.20   7.584169460744e-13
  610.22   6.318116092278e-13
  610.24   7.512525739434e-13
  610.26   8.747336904275e-13
  610.28   9.559868352392e-13
  610.30   1.091401104143e-12
  610.32   1.182923899169e-12
  610.34   1.273415608390e-12
  610.36   1.309601200790e-12
  610.38   1.313836395215e-12
  610.40   1.323045941666e-12
  610.42   1.311596928342e-12
  610.44   1.291771687648e-12
  610.46   1.271866770058e-12
  610.48   1.285507396426e-12
  610.50   1.324167445069e-12
  610.52   1.328644823367e-12
  610.54   1.336740046909e-12
  610.56   1.331447233206e-12
  610.58   1.326266623505e-12
  610.60   1.301627587431e-12
  610.62   1.298879846019e-12
  610.64   1.302155566424e-12
  610.66   1.302246584640e-12
  610.68   1.322228645576e-12
  610.70   1.326004327730e-12
  610.72   1.298266270021e-12
  610.74   1.156720144505e-12
  610.76   1.054388425233e-12
  610.78   1.171057474659e-12
  610.80   1.299423443694e-12
  610.82   1.325560543412e-12
  610.84   1.331489994303e-12
  610.86   1.339248843177e-12
  610.88   1.344943075321e-12
  610.90   1.350723544752e-12
  610.92   1.349314579867e-12
  610.94   1.335318410478e-12
  610.96   1.329701555525e-12
  610.98   1.325164381557e-12
  611.00   1.326225089160e-12
  611.02   1.283661063051e-12
  611.04   1.254349304535e-12
  611.06   1.228711031572e-12
  611.08   1.246496894068e-12
  611.10   1.159049678957e-12
  611.12   1.141233218516e-12
  611.14   1.257023264582e-12
  611.16   1.321525073233e-12
  611.18   1.344576147348e-12
  611.20   1.325946143974e-12
  611.22   1.327660449043e-12
  611.24   1.304233624740e-12
  611.26   1.318594947377e-12
  611.28   1.322968840181e-12
  611.30   1.318691078269e-12
  611.32   1.327118489973e-12
  611.34   1.335777225199e-12
  611.36   1.345229669448e-12
  611.38   1.338490784339e-12
  611.40   1.342189492695e-12
  611.42   1.333169781099e-12
  611.44   1.336373551406e-12
  611.46   1.349240000668e-12
  611.48   1.349563325258e-12
  611.50   1.338134129554e-12
  611.52   1.312922558121e-12
  611.54   1.251747014079e-12
  611.56   1.143982624597e-12
  611.58   1.144534081630e-12
  611.60   1.280788002872e-12
  611.62   1.308178705168e-12
  611.64   1.281972272862e-12
  611.66   1.280063769985e-12
  611.68   1.318626313941e-12
  611.70   1.327923713558e-12
  611.72   1.329552093451e-12
  611.74   1.315377870214e-12
  611.76   1.313638440450e-12
  611.78   1.324807037508e-12
  611.80   1.326939624212e-12
  611.82   1.350486730335e-12
  611.84   1.335424758602e-12
  611.86   1.314812615501e-12
  611.88   1.184098718243e-12
  611.90   1.068563747034e-12
  611.92   1.140408343226e-12
  611.94   1.264655802679e-12
  611.96   1.265858883555e-12
  611.98   1.248909393568e-12
  612.00   1.270997519583e-12
  612.02   1.266701250288e-12
  612.04   1.213737434782e-12
  612.06   1.222417411965e-12
  612.08   1.224235434299e-12
  612.10   1.196175689157e-12
  612.12   1.073574154815e-12
  612.14   8.371244613727e-13
  612.16   5.531659714955e-13
  612.18   5.570832308012e-13
  612.20   8.324201087427e-13
  612.22   1.070085320250e-12
  612.24   1.175862569387e-12
  612.26   1.239570947655e-12
  612.28   1.261930927527e-12
  612.30   1.284388328035e-12
  612.32   1.292062479274e-12
  612.34   1.306239768116e-12
  612.36   1.313448402222e-12
  612.38   1.316643178780e-12
  612.40   1.323168591178e-12
  612.42   1.303577389470e-12
  612.44   1.253006481205e-12
  612.46   1.267913032265e-12
  612.48   1.311990170909e-12
  612.50   1.324324511584e-12
  612.52   1.323348867114e-12
  612.54   1.243588281969e-12
  612.56   1.103247393080e-12
  612.58   1.089077451654e-12
  612.60   1.256377976092e-12
  612.62   1.328882578316e-12
  612.64   1.340551434913e-12
  612.66   1.330677133846e-12
  612.68   1.269019489620e-12
  612.70   1.224511205030e-12
  612.72   1.182535288793e-12
  612.74   1.121478832063e-12
  612.76   1.199511960535e-12
  612.78   1.279760553382e-12
  612.80   1.312934523262e-12
  612.82   1.286741679662e-12
  612.84   1.218720061104e-12
  612.86   1.223958132222e-12
  612.88   1.286883445385e-12
  612.90   1.307427615987e-12
  612.92   1.311538487989e-12
  612.94   1.289164250494e-12
  612.96   1.264556932152e-12
  612.98   1.285813851730e-12
  613.00   1.308325473051e-12
  613.02   1.329491323126e-12
  613.04   1.341852614281e-12
  613.06   1.329915350021e-12
  613.08   1.303900307734e-12
  613.10   1.266282600970e-12
  613.12   1.257335498981e-12
  613.14   1.272978867897e-12
  613.16   1.302569370772e-12
  613.18   1.319604530271e-12
  613.20   1.327572130004e-12
  613.22   1.324952014414e-12
  613.24   1.329576127921e-12
  613.26   1.327760530669e-12
  613.28   1.337617830637e-12
  613.30   1.338822746396e-12
  613.32   1.341596061340e-12
  613.34   1.318393940502e-12
  613.36   1.332260796889e-12
  613.38   1.296886885675e-12
  613.40   1.254964316968e-12
  613.42   1.272462120327e-12
  613.44   1.294399695017e-12
  613.46   1.221881795305e-12
  613.48   1.116001801260e-12
  613.50   1.152575241410e-12
  613.52   1.237781602708e-12
  613.54   1.261950749137e-12
  613.56   1.254205865330e-12
  613.58   1.109281032552e-12
  613.60   8.218205656755e-13
  613.62   7.188040896340e-13
  613.64   8.052350008082e-13
  613.66   9.548495190366e-13
  613.68   1.052136042113e-12
  613.70   8.808133283666e-13
  613.72   7.526000073838e-13
  613.74   9.838623386334e-13
  613.76   1.200546528270e-12
  613.78   1.240878142516e-12
  613.80   1.253081355400e-12
  613.82   1.281498963844e-12
  613.84   1.314991198804e-12
  613.86   1.324810474038e-12
  613.88   1.320368023123e-12
  613.90   1.316359099093e-12
  613.92   1.318689867120e-12
  613.94   1.315844712665e-12
  613.96   1.321439431987e-12
  613.98   1.310652597828e-12
  614.00   1.299569696311e-12
  614.02   1.315540362712e-12
  614.04   1.329724040599e-12
  614.06   1.305235353963e-12
  614.08   1.252913474860e-12
  614.10   1.009901836810e-12
  614.12   8.123976450361e-13
  614.14   9.842972971189e-13
  614.16   1.218836656434e-12
  614.18   1.257460218866e-12
  614.20   1.263083925189e-12
  614.22   1.301778862153e-12
  614.24   1.301080513649e-12
  614.26   1.255846399805e-12
  614.28   1.248248135294e-12
  614.30   1.301411065163e-12
  614.32   1.330815071561e-12
  614.34   1.312983535468e-12
  614.36   1.314670548779e-12
  614.38   1.315581721671e-12
  614.40   1.319585365877e-12
  614.42   1.282394034054e-12
  614.44   1.252905612952e-12
  614.46   1.249876193561e-12
  614.48   1.298674044094e-12
  614.50   1.304894928779e-12
  614.52   1.327944144739e-12
  614.54   1.315178499837e-12
  614.56   1.275933083233e-12
  614.58   1.272949298612e-12
  614.60   1.307852544285e-12
  614.62   1.319913969795e-12
  614.64   1.315240609353e-12
  614.66   1.326971464472e-12
  614.68   1.329046877524e-12
  614.70   1.263344123222e-12
  614.72   1.148518915380e-12
  614.74   1.158578755707e-12
  614.76   1.283722112542e-12
  614.78   1.325502980440e-12
  614.80   1.306556059511e-12
  614.82   1.286655490404e-12
  614.84   1.284395942758e-12
  614.86   1.266798076373e-12
  614.88   1.249839290283e-12
  614.90   1.270704227962e-12
  614.92   1.270269008932e-12
  614.94   1.198876821081e-12
  614.96   1.100013821085e-12
  614.98   1.167674829863e-12
  615.00   1.295480021197e-12
  615.02   1.324465403147e-12
  615.04   1.327696005500e-12
  615.06   1.317048940397e-12
  615.08   1.258204426064e-12
  615.10   1.086304530619e-12
  615.12   1.071613918088e-12
  615.14   1.244599865057e-12
  615.16   1.313820741094e-12
  615.18   1.329090990805e-12
  615.20   1.323593439365e-12
  615.22   1.310781325287e-12
  615.24   1.323882067821e-12
  615.26   1.321809555135e-12
  615.28   1.323417215698e-12
  615.30   1.321864250713e-12
  615.32   1.322047658626e-12
  615.34   1.252451601743e-12
  615.36   1.131021173408e-12
  615.38   1.120079771232e-12
  615.40   1.238736314417e-12
  615.42   1.287865925050e-12
  615.44   1.221349483155e-12
  615.46   1.144501129686e-12
  615.48   1.191182384701e-12
  615.50   1.283028527198e-12
  615.52   1.273210462505e-12
  615.54   1.228983505021e-12
  615.56   1.207449739459e-12
  615.58   1.267731585504e-12
  615.60   1.295332560131e-12
  615.62   1.295390375067e-12
  615.64   1.300706418122e-12
  615.66   1.303581655888e-12
  615.68   1.281395255144e-12
  615.70   1.144463914585e-12
  615.72   1.053460321591e-12
  615.74   1.152649429638e-12
  615.76   1.279497314144e-12
  615.78   1.306741556104e-12
  615.80   1.306387768166e-12
  615.82   1.304053142761e-12
  615.84   1.294419522942e-12
  615.86   1.280894796828e-12
  615.88   1.242996892134e-12
  615.90   1.254123419918e-12
  615.92   1.288870570751e-12
  615.94   1.285570142845e-12
  615.96   1.273869231205e-12
  615.98   1.239293238699e-12
  616.00   1.128845035334e-12
  616.02   9.973108852892e-13
  616.04   1.000306609551e-12
  616.06   9.629774702923e-13
  616.08   8.654607118094e-13
  616.10   9.429799994420e-13
  616.12   9.255221925562e-13
  616.14   7.034265679829e-13
