#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  592.74   1.969975520225e-12
  592.76   1.948340515077e-12
  592.78   1.953685563050e-12
  592.80   1.928474831098e-12
  592.82   1.930361887332e-12
  592.84   1.905895599611e-12
  592.86   1.901600559159e-12
  592.88   1.908153299043e-12
  592.90   1.898674768131e-12
  592.92   1.900784404117e-12
  592.94   1.912014234079e-12
  592.96   1.907070413238e-12
  592.98   1.931064371521e-12
  593.00   1.938659877864e-12
  593.02   1.933226987858e-12
  593.04   1.912581691995e-12
  593.06   1.929244896167e-12
  593.08   1.958673514194e-12
  593.10   1.928571728800e-12
  593.12   1.912024207965e-12
  593.14   1.950147834005e-12
  593.16   1.948628198167e-12
  593.18   1.963210463682e-12
  593.20   1.969347592281e-12
  593.22   1.952840181244e-12
  593.24   1.967117902289e-12
  593.26   1.949242782008e-12
  593.28   1.932800391429e-12
  593.30   1.941019611435e-12
  593.32   1.926683899531e-12
  593.34   1.954904763917e-12
  593.36   1.945352377334e-12
  593.38   1.938057251989e-12
  593.40   1.937022065660e-12
  593.42   1.949815020283e-12
  593.44   1.972783757957e-12
  593.46   1.955443208131e-12
  593.48   1.949599768025e-12
  593.50   1.963709879148e-12
  593.52   1.945185951360e-12
  593.54   1.941462982079e-12
  593.56   1.946065049024e-12
  593.58   1.939360608188e-12
  593.60   1.938514329411e-12
  593.62   1.967018244623e-12
  593.64   1.958675387158e-12
  593.66   1.981757197366e-12
  593.68   1.972374973173e-12
  593.70   1.986588510495e-12
  593.72   1.981388163747e-12
  593.74   1.999022769882e-12
  593.76   1.992594619106e-12
  593.78   1.999693539308e-12
  593.80   1.989839542370e-12
  593.82   1.984563303153e-12
  593.84   1.953184017785e-12
  593.86   1.988418214984e-12
  593.88   2.002859721993e-12
  593.90   1.996094005122e-12
  593.92   2.017743261301e-12
  593.94   1.981178099577e-12
  593.96   1.984448282315e-12
  593.98   1.990584616074e-12
  594.00   1.997237095430e-12
  594.02   1.975377456321e-12
  594.04   2.000328702242e-12
  594.06   1.969298767605e-12
  594.08   1.996346113179e-12
  594.10   1.987750698696e-12
  594.12   1.936868693490e-12
  594.14   1.969077078717e-12
  594.16   1.960961066173e-12
  594.18   1.948040781049e-12
  594.20   1.981994662158e-12
  594.22   1.945987927891e-12
  594.24   1.966023459527e-12
  594.26   1.998578190850e-12
  594.28   1.999444062018e-12
  594.30   1.985402557844e-12
  594.32   1.986502605832e-12
  594.34   1.974663942833e-12
  594.36   1.986045400793e-12
  594.38   1.973921758676e-12
  594.40   1.985107189511e-12
  594.42   1.975568364753e-12
  594.44   1.987952156104e-12
  594.46   1.998519042528e-12
  594.48   1.988275244812e-12
  594.50   1.984611686211e-12
  594.52   2.019073457225e-12
  594.54   1.976685607483e-12
  594.56   2.001300663654e-12
  594.58   2.016880015465e-12
  594.60   1.965541073394e-12
  594.62   1.996181357750e-12
  594.64   1.929179734966e-12
  594.66   1.946509904587e-12
  594.68   1.941580142897e-12
  594.70   1.941150320564e-12
  594.72   1.919573465719e-12
  594.74   1.904876411720e-12
  594.76   1.921538033830e-12
  594.78   1.909757631883e-12
  594.80   1.946316735510e-12
  594.82   1.922131134205e-12
  594.84   1.911442712815e-12
  594.86   1.937691767628e-12
  594.88   1.929583634259e-12
  594.90   1.903705346805e-12
  594.92   1.894369959007e-12
  594.94   1.941806145111e-12
  594.96   1.912625780536e-12
  594.98   1.909874653737e-12
  595.00   1.923835474828e-12
  595.02   1.943029311023e-12
  595.04   1.925295506160e-12
  595.06   1.954002464967e-12
  595.08   1.936490173796e-12
  595.10   1.934446463823e-12
  595.12   1.961314940369e-12
  595.14   1.923362832687e-12
  595.16   1.943738119619e-12
  595.18   1.944610499974e-12
  595.20   1.949095022946e-12
  595.22   1.952253573638e-12
  595.24   1.919003956115e-12
  595.26   1.948146389355e-12
  595.28   1.934764162795e-12
  595.30   1.948838039141e-12
  595.32   1.962114952084e-12
  595.34   1.927325186638e-12
  595.36   1.934917174465e-12
  595.38   1.946720341464e-12
  595.40   1.968427701624e-12
  595.42   1.965419344744e-12
  595.44   1.980061506880e-12
  595.46   1.972327168601e-12
  595.48   1.953420881580e-12
  595.50   1.991021863703e-12
  595.52   1.954428960043e-12
  595.54   1.953866534320e-12
  595.56   1.957054346511e-12
  595.58   1.973160412022e-12
  595.60   1.991275585417e-12
  595.62   1.988552296181e-12
  595.64   1.931135598293e-12
  595.66   1.962163300856e-12
  595.68   1.943590092443e-12
  595.70   1.943530881926e-12
  595.72   1.967910186670e-12
  595.74   1.925458558565e-12
  595.76   1.937595659452e-12
  595.78   1.915187527648e-12
  595.80   1.943385754707e-12
  595.82   1.958883896928e-12
  595.84   1.944479861509e-12
  595.86   1.956654629633e-12
  595.88   1.940353846759e-12
  595.90   1.950865252630e-12
  595.92   1.996302073407e-12
  595.94   1.971186519675e-12
  595.96   1.994585203445e-12
  595.98   1.980463380365e-12
  596.00   1.989111882922e-12
  596.02   1.995502702697e-12
  596.04   2.011020202252e-12
  596.06   1.974513693351e-12
  596.08   2.015688902845e-12
  596.10   1.988342280417e-12
  596.12   1.972421433554e-12
  596.14   1.974034881294e-12
  596.16   1.994867794695e-12
  596.18   2.003968376568e-12
  596.20   1.975122187071e-12
  596.22   1.990342847067e-12
  596.24   2.016031622724e-12
  596.26   1.993630533633e-12
  596.28   1.985082311296e-12
  596.30   1.978955938756e-12
  596.32   1.974799498535e-12
  596.34   1.978698325831e-12
  596.36   1.970976173680e-12
  596.38   1.965786624898e-12
  596.40   1.985311234593e-12
  596.42   1.972409155990e-12
  596.44   1.954683093180e-12
  596.46   1.952405834679e-12
  596.48   1.949718019659e-12
  596.50   1.922992862658e-12
  596.52   1.934879637077e-12
  596.54   1.978782419191e-12
  596.56   1.982821931934e-12
  596.58   1.962478967882e-12
  596.60   1.968806912798e-12
  596.62   1.973017981305e-12
  596.64   1.968447447675e-12
  596.66   1.973659966787e-12
  596.68   1.941637957626e-12
  596.70   1.954682536156e-12
  596.72   1.980882289736e-12
  596.74   1.966670110499e-12
  596.76   1.960276029779e-12
  596.78   1.957779748011e-12
  596.80   2.008079730339e-12
  596.82   2.120546861769e-12
  596.84   1.973468916398e-12
  596.86   1.776415407319e-12
  596.88   1.784927358764e-12
  596.90   1.986901483923e-12
  596.92   2.002038163055e-12
  596.94   1.990362152471e-12
  596.96   1.984627707108e-12
  596.98   2.004138558911e-12
  597.00   2.032208707360e-12
  597.02   1.976296047188e-12
  597.04   1.945656481595e-12
  597.06   1.980472401679e-12
  597.08   2.019567658195e-12
  597.10   2.003220700092e-12
  597.12   1.970976079955e-12
  597.14   1.962487035625e-12
  597.16   1.983540727806e-12
  597.18   1.998147891533e-12
  597.20   1.976037020357e-12
  597.22   2.029156829756e-12
  597.24   2.000145389346e-12
  597.26   1.936502595652e-12
  597.28   1.964563512189e-12
  597.30   1.959208451761e-12
  597.32   1.943936584266e-12
  597.34   1.926307955707e-12
  597.36   1.932643351436e-12
  597.38   1.958324540051e-12
  597.40   1.922983986938e-12
  597.42   1.926702754060e-12
  597.44   1.930099514061e-12
  597.46   1.924775264390e-12
  597.48   1.931769541047e-12
  597.50   1.927034126275e-12
  597.52   1.914099081321e-12
  597.54   1.888030317134e-12
  597.56   1.929052171147e-12
  597.58   1.900565478356e-12
  597.60   1.927220038187e-12
  597.62   1.854059028542e-12
  597.64   1.797983104453e-12
  597.66   1.927304002098e-12
  597.68   1.941649247380e-12
  597.70   1.940032475386e-12
  597.72   1.955636461427e-12
  597.74   1.962813581692e-12
  597.76   1.930301914876e-12
  597.78   1.982258753373e-12
  597.80   1.933348989499e-12
  597.82   1.976306786720e-12
  597.84   1.986032692890e-12
  597.86   1.990245377809e-12
  597.88   1.966292415345e-12
  597.90   1.978139561339e-12
  597.92   1.989118523686e-12
  597.94   1.970291557318e-12
  597.96   1.985246025360e-12
  597.98   1.939150310256e-12
  598.00   1.983751963914e-12
  598.02   1.966750275035e-12
  598.04   1.975021738578e-12
  598.06   1.966757980749e-12
  598.08   1.987533645192e-12
  598.10   1.946487051349e-12
  598.12   1.935672852966e-12
  598.14   1.937703960023e-12
  598.16   1.911646792605e-12
  598.18   1.929958666099e-12
  598.20   1.938139989661e-12
  598.22   1.922586561528e-12
  598.24   1.874299237294e-12
  598.26   1.891259737797e-12
  598.28   1.883095617243e-12
  598.30   1.874726635311e-12
  598.32   1.878702150641e-12
  598.34   1.867638717207e-12
  598.36   1.877209939740e-12
  598.38   1.868491471490e-12
  598.40   1.874503871391e-12
  598.42   1.855341453300e-12
  598.44   1.854849453077e-12
  598.46   1.843277022341e-12
  598.48   1.826567605465e-12
  598.50   1.833476497943e-12
  598.52   1.891225878403e-12
  598.54   1.882081859931e-12
  598.56   1.857981289297e-12
  598.58   1.868447600353e-12
  598.60   1.889222067787e-12
  598.62   1.913876255240e-12
  598.64   1.899015907993e-12
  598.66   1.938535684043e-12
  598.68   1.923616929049e-12
  598.70   1.905513227768e-12
  598.72   1.933973906789e-12
  598.74   1.922608163258e-12
  598.76   1.943702052277e-12
  598.78   1.921851395687e-12
  598.80   1.914779328698e-12
  598.82   1.925374647774e-12
  598.84   1.923315497384e-12
  598.86   1.956573946909e-12
  598.88   1.929727558408e-12
  598.90   1.950578668879e-12
  598.92   1.949512288779e-12
  598.94   1.964876019520e-12
  598.96   1.908276866094e-12
  598.98   1.923198533610e-12
  599.00   1.911667205914e-12
  599.02   1.932389797527e-12
  599.04   1.935073626358e-12
  599.06   1.944130015738e-12
  599.08   1.943476634802e-12
  599.10   1.942298034079e-12
  599.12   1.963394609924e-12
  599.14   1.932370728234e-12
  599.16   1.955509929810e-12
  599.18   1.956273652515e-12
  599.20   1.959469983736e-12
  599.22   1.970632562644e-12
  599.24   1.955279599726e-12
  599.26   1.914160269563e-12
  599.28   1.980750480842e-12
  599.30   1.969016081138e-12
  599.32   1.949518442908e-12
  599.34   1.995325744073e-12
  599.36   1.960698996533e-12
  599.38   1.965300164946e-12
  599.40   1.949464759942e-12
  599.42   1.986099201444e-12
  599.44   1.949627536960e-12
  599.46   1.981936244967e-12
  599.48   1.972629459823e-12
  599.50   1.938515487199e-12
  599.52   1.930971323966e-12
  599.54   1.912680525224e-12
  599.56   1.924613669400e-12
  599.58   1.928323744952e-12
  599.60   1.912269278917e-12
  599.62   1.933676143056e-12
  599.64   1.932685352006e-12
  599.66   1.885164809089e-12
  599.68   1.903942322088e-12
  599.70   1.911229150458e-12
  599.72   1.915435584903e-12
  599.74   1.928212692732e-12
  599.76   1.927584633982e-12
  599.78   1.929867028859e-12
  599.80   1.927771149885e-12
  599.82   1.909748419939e-12
  599.84   1.896683097345e-12
  599.86   1.926948304940e-12
  599.88   1.949864749958e-12
  599.90   1.927433309920e-12
  599.92   1.945855478005e-12
  599.94   1.941282887472e-12
  599.96   1.966429646407e-12
  599.98   1.959668255394e-12
  600.00   1.939667066295e-12
  600.02   1.932420617364e-12
  600.04   1.930498396211e-12
  600.06   1.934803316866e-12
  600.08   1.904389555334e-12
  600.10   1.922734091269e-12
  600.12   1.915540272283e-12
  600.14   1.931566921117e-12
  600.16   1.906034880402e-12
  600.18   1.908364721875e-12
  600.20   1.912823485315e-12
  600.22   1.912326312004e-12
  600.24   1.895998100789e-12
  600.26   1.906086921632e-12
  600.28   1.905452712309e-12
  600.30   1.896662106963e-12
  600.32   1.916908854116e-12
  600.34   1.893012678747e-12
  600.36   1.897972978446e-12
  600.38   1.880674552122e-12
  600.40   1.895775394399e-12
  600.42   1.896448777450e-12
  600.44   1.921791585646e-12
  600.46   1.923000713082e-12
  600.48   1.928339188476e-12
  600.50   1.909667247027e-12
  600.52   1.912881412893e-12
  600.54   1.927756387325e-12
  600.56   1.903890949800e-12
  600.58   1.906842137478e-12
  600.60   1.880336850974e-12
  600.62   1.857604267625e-12
  600.64   1.851854856692e-12
  600.66   1.849500073454e-12
  600.68   1.852669798065e-12
  600.70   1.861373520936e-12
  600.72   1.829193848737e-12
  600.74   1.865477445234e-12
  600.76   1.881685795960e-12
  600.78   1.864989904283e-12
  600.80   1.845881038074e-12
  600.82   1.856545108955e-12
  600.84   1.862267379095e-12
  600.86   1.864884307056e-12
  600.88   1.859011173519e-12
  600.90   1.845804507015e-12
  600.92   1.880233503598e-12
  600.94   1.898651881243e-12
  600.96   1.881688619962e-12
  600.98   1.914389065998e-12
  601.00   1.884771186300e-12
  601.02   1.915443595991e-12
  601.04   1.925640730509e-12
  601.06   1.924247415733e-12
  601.08   1.942157893343e-12
  601.10   1.904606013839e-12
  601.12   1.911778608588e-12
  601.14   1.893180858358e-12
  601.16   1.909507524685e-12
  601.18   1.880513097388e-12
  601.20   1.888497818509e-12
  601.22   1.891948939519e-12
  601.24   1.897255873909e-12
  601.26   1.900466261190e-12
  601.28   1.901508021344e-12
  601.30   1.918547353838e-12
  601.32   1.923756387384e-12
  601.34   1.920504614813e-12
  601.36   1.907169708588e-12
  601.38   1.889028711867e-12
  601.40   1.876669328540e-12
  601.42   1.877978208290e-12
  601.44   1.835150114930e-12
  601.46   1.875492507756e-12
  601.48   1.876266690277e-12
  601.50   1.879528547208e-12
  601.52   1.892022406928e-12
  601.54   1.870925069411e-12
  601.56   1.878315715216e-12
  601.58   1.892877728580e-12
  601.60   1.885762004302e-12
  601.62   1.902824956910e-12
  601.64   1.907428908791e-12
  601.66   1.915658292412e-12
  601.68   1.934130426169e-12
  601.70   1.906632116086e-12
  601.72   1.876411672703e-12
  601.74   1.895377810474e-12
  601.76   1.865250079436e-12
  601.78   1.861646480898e-12
  601.80   1.833658259829e-12
  601.82   1.847630941863e-12
  601.84   1.858065065019e-12
  601.86   1.869460309974e-12
  601.88   1.890356383804e-12
  601.90   1.832156374903e-12
  601.92   1.855709160440e-12
  601.94   1.868807870857e-12
  601.96   1.824073158939e-12
  601.98   1.855016223489e-12
  602.00   1.844265544508e-12
  602.02   1.836440485768e-12
  602.04   1.807499318933e-12
  602.06   1.811970913919e-12
  602.08   1.799443696001e-12
  602.10   1.824143727138e-12
  602.12   1.838680697683e-12
  602.14   1.822204513505e-12
  602.16   1.817888907646e-12
  602.18   1.820567611803e-12
  602.20   1.827411805290e-12
  602.22   1.822667786184e-12
  602.24   1.832117025714e-12
  602.26   1.817819014911e-12
  602.28   1.839196151026e-12
  602.30   1.823878258615e-12
  602.32   1.853363368232e-12
  602.34   1.867088964312e-12
  602.36   1.868094715739e-12
  602.38   1.902770081580e-12
  602.40   1.874274758321e-12
  602.42   1.889282226078e-12
  602.44   1.859163456345e-12
  602.46   1.872030274023e-12
  602.48   1.859309625309e-12
  602.50   1.853765352412e-12
  602.52   1.866610894704e-12
  602.54   1.870464805430e-12
  602.56   1.876358137205e-12
  602.58   1.901693342998e-12
  602.60   1.900538210047e-12
  602.62   1.918373326691e-12
  602.64   1.923098898102e-12
  602.66   1.909166085633e-12
  602.68   1.921346859022e-12
  602.70   1.916504630275e-12
  602.72   1.907350153271e-12
  602.74   1.921996837556e-12
  602.76   1.925520712480e-12
  602.78   1.917454040987e-12
  602.80   1.922968574617e-12
  602.82   1.923945150610e-12
  602.84   1.891143033954e-12
  602.86   1.932251643278e-12
  602.88   1.963537169077e-12
  602.90   1.940809072712e-12
  602.92   1.941326220920e-12
  602.94   1.954301295175e-12
  602.96   1.941055567013e-12
  602.98   1.957378842862e-12
  603.00   1.939585264025e-12
  603.02   1.963100489283e-12
  603.04   1.945674834339e-12
  603.06   1.979875542050e-12
  603.08   1.953738079042e-12
  603.10   1.975058796847e-12
  603.12   1.965708361200e-12
  603.14   1.959746745877e-12
  603.16   1.965297774482e-12
  603.18   1.946587663698e-12
  603.20   1.961492440589e-12
  603.22   1.949298959187e-12
  603.24   1.947485484303e-12
  603.26   1.970498658381e-12
  603.28   1.960976356820e-12
  603.30   1.968567955014e-12
  603.32   1.964096759952e-12
  603.34   1.957743480332e-12
  603.36   1.972299686514e-12
  603.38   1.939118784003e-12
  603.40   1.947289107423e-12
  603.42   1.971125008564e-12
  603.44   1.963903854198e-12
  603.46   1.934725148715e-12
  603.48   1.966654912304e-12
  603.50   1.958314402533e-12
  603.52   1.940636714161e-12
  603.54   1.929988989547e-12
  603.56   1.959624574065e-12
  603.58   1.935830615251e-12
  603.60   1.939573337836e-12
  603.62   1.949468508856e-12
  603.64   1.960686565816e-12
  603.66   1.955997865222e-12
  603.68   1.981405742694e-12
  603.70   1.957383073739e-12
  603.72   1.957250198630e-12
  603.74   1.964978441437e-12
  603.76   1.960796435256e-12
  603.78   1.960878926233e-12
  603.80   1.951565054163e-12
  603.82   1.933602788703e-12
  603.84   1.949254656370e-12
  603.86   1.930025400173e-12
  603.88   1.929968501391e-12
  603.90   1.957646220426e-12
  603.92   1.954593978712e-12
  603.94   1.924512925288e-12
  603.96   1.932510269531e-12
  603.98   1.908131467407e-12
  604.00   1.921756294009e-12
  604.02   1.894297184306e-12
  604.04   1.907916727117e-12
  604.06   1.919102992460e-12
  604.08   1.915204357308e-12
  604.10   1.937229334824e-12
  604.12   1.912257755047e-12
  604.14   1.931622479476e-12
  604.16   1.901354517729e-12
  604.18   1.933905840281e-12
  604.20   1.941451792521e-12
  604.22   1.931000372236e-12
  604.24   1.928796858808e-12
  604.26   1.922856872174e-12
  604.28   1.924147532945e-12
  604.30   1.907540466842e-12
  604.32   1.920317637826e-12
  604.34   1.915245643344e-12
  604.36   1.954960847080e-12
  604.38   1.962047153489e-12
  604.40   1.940209978830e-12
  604.42   1.944279252668e-12
  604.44   1.953584403424e-12
  604.46   1.955958263335e-12
  604.48   1.932215773168e-12
  604.50   1.940051159120e-12
  604.52   1.952962696893e-12
  604.54   1.941055851597e-12
  604.56   1.932893417634e-12
  604.58   1.957409763048e-12
  604.60   1.967648218047e-12
  604.62   1.944274019392e-12
  604.64   1.961139699018e-12
  604.66   1.951623272675e-12
  604.68   1.931441528619e-12
  604.70   1.948153023235e-12
  604.72   1.959932056197e-12
  604.74   1.945084872082e-12
  604.76   1.966092287145e-12
  604.78   1.959142277672e-12
  604.80   1.980617497577e-12
  604.82   1.950284064651e-12
  604.84   1.943628436369e-12
  604.86   1.954299645168e-12
  604.88   1.967050824236e-12
  604.90   1.962432706428e-12
  604.92   1.942325463189e-12
  604.94   1.967486188847e-12
  604.96   1.958204608661e-12
  604.98   1.940154003047e-12
  605.00   1.953779279394e-12
  605.02   1.952122878308e-12
  605.04   1.923057397696e-12
  605.06   1.950013770476e-12
  605.08   1.934363869642e-12
  605.10   1.961441768021e-12
  605.12   1.936419058870e-12
  605.14   1.928266210747e-12
  605.16   1.947626927250e-12
  605.18   1.931320917078e-12
  605.20   1.942051578234e-12
  605.22   1.930047500811e-12
  605.24   1.928715697722e-12
  605.26   1.945427427360e-12
  605.28   1.926932965659e-12
  605.30   1.954062633574e-12
  605.32   1.937277791295e-12
  605.34   1.926328098971e-12
  605.36   1.919303136114e-12
  605.38   1.882623149999e-12
  605.40   1.896983336213e-12
  605.42   1.886109153212e-12
  605.44   1.876521796477e-12
  605.46   1.890944306357e-12
  605.48   1.881411759394e-12
  605.50   1.900997444177e-12
  605.52   1.887920917580e-12
  605.54   1.901902994581e-12
  605.56   1.905866205671e-12
  605.58   1.926353639774e-12
  605.60   1.887239772321e-12
  605.62   1.897036986691e-12
  605.64   1.898091337664e-12
  605.66   1.885783662594e-12
  605.68   1.909843818714e-12
  605.70   1.883857044631e-12
  605.72   1.879865973474e-12
  605.74   1.924169909721e-12
  605.76   1.920293234519e-12
  605.78   1.928820475431e-12
  605.80   1.944501578213e-12
  605.82   1.959966299951e-12
  605.84   1.942739457395e-12
  605.86   1.950808691808e-12
  605.88   1.950798529945e-12
  605.90   1.938749978745e-12
  605.92   1.946388744169e-12
  605.94   1.934755805437e-12
  605.96   1.940228211679e-12
  605.98   1.952502964066e-12
  606.00   1.952382847051e-12
  606.02   1.954292009872e-12
  606.04   1.916980937111e-12
  606.06   1.945756927807e-12
  606.08   1.911569857641e-12
  606.10   1.933107588232e-12
  606.12   1.942173357336e-12
  606.14   1.945219026515e-12
  606.16   1.929130218677e-12
  606.18   1.930409093900e-12
  606.20   1.927295837025e-12
  606.22   1.932024091548e-12
  606.24   1.912318606828e-12
  606.26   1.918968609314e-12
  606.28   1.890115605906e-12
  606.30   1.886914613684e-12
  606.32   1.864229022157e-12
  606.34   1.856369358446e-12
  606.36   1.848580867624e-12
  606.38   1.834480722844e-12
  606.40   1.845261907512e-12
  606.42   1.852439681420e-12
  606.44   1.864836772677e-12
  606.46   1.864289657082e-12
  606.48   1.835085199896e-12
  606.50   1.864326104489e-12
  606.52   1.871411154826e-12
  606.54   1.860222451309e-12
  606.56   1.872881160343e-12
  606.58   1.873182914097e-12
  606.60   1.877583293267e-12
  606.62   1.876782744377e-12
  606.64   1.876068704670e-12
  606.66   1.907030824526e-12
  606.68   1.856024248535e-12
  606.70   1.896406011049e-12
  606.72   1.933790335704e-12
  606.74   1.917972702119e-12
  606.76   1.947559703293e-12
  606.78   1.939950001821e-12
  606.80   1.949309349008e-12
  606.82   1.937768272618e-12
  606.84   1.942438526333e-12
  606.86   1.952566254613e-12
  606.88   1.951502472455e-12
  606.90   1.944190310850e-12
  606.92   1.942951620862e-12
  606.94   1.977794085429e-12
  606.96   1.955366454053e-12
  606.98   1.946328274182e-12
  607.00   1.952775890028e-12
  607.02   1.958955307861e-12
  607.04   1.960343118425e-12
  607.06   1.931933999514e-12
  607.08   1.954822673813e-12
  607.10   1.941950223054e-12
  607.12   1.956343578269e-12
  607.14   1.953136379415e-12
  607.16   1.946741032063e-12
  607.18   1.950310363387e-12
  607.20   1.944980186207e-12
  607.22   1.956692630978e-12
  607.24   1.937530502181e-12
  607.26   1.946692186170e-12
  607.28   1.946116463024e-12
  607.30   1.940209869592e-12
  607.32   1.951827095060e-12
  607.34   1.946287743271e-12
  607.36   1.955948374620e-12
  607.38   1.932627575564e-12
  607.40   1.952571998899e-12
  607.42   1.935733396217e-12
  607.44   1.958620368953e-12
  607.46   1.948335302533e-12
  607.48   1.936574584218e-12
  607.50   1.930023348927e-12
  607.52   1.953990003206e-12
  607.54   1.924150535557e-12
  607.56   1.928960373772e-12
  607.58   1.934585908628e-12
  607.60   1.908623731512e-12
  607.62   1.906230845472e-12
  607.64   1.908764252276e-12
  607.66   1.886564848098e-12
  607.68   1.855323892872e-12
  607.70   1.874291876513e-12
  607.72   1.886855412399e-12
  607.74   1.869789962778e-12
  607.76   1.874387266291e-12
  607.78   1.860682459141e-12
  607.80   1.884324094564e-12
  607.82   1.868721567212e-12
  607.84   1.875771013593e-12
  607.86   1.870149848722e-12
  607.88   1.868868007980e-12
  607.90   1.866766785574e-12
  607.92   1.853812623014e-12
  607.94   1.881549609214e-12
  607.96   1.858178725003e-12
  607.98   1.860802878814e-12
  608.00   1.879717987986e-12
  608.02   1.853666951554e-12
  608.04   1.878988031114e-12
  608.06   1.932028377199e-12
  608.08   1.962986814387e-12
  608.10   1.889203936518e-12
  608.12   1.877709598581e-12
  608.14   1.907016077766e-12
  608.16   1.895642677947e-12
  608.18   1.915000000456e-12
  608.20   1.899885506177e-12
  608.22   1.886189180008e-12
  608.24   1.876858101036e-12
  608.26   1.894865714287e-12
  608.28   1.887585466060e-12
  608.30   1.885681902562e-12
  608.32   1.879011885941e-12
  608.34   1.871302963447e-12
  608.36   1.873501896988e-12
  608.38   1.880088671961e-12
  608.40   1.875319132352e-12
  608.42   1.866982031407e-12
  608.44   1.851696431918e-12
  608.46   1.866777002030e-12
  608.48   1.882047286345e-12
  608.50   1.883671383439e-12
  608.52   1.865812952752e-12
  608.54   1.866147256600e-12
  608.56   1.877181005762e-12
  608.58   1.879230390764e-12
  608.60   1.889850445294e-12
  608.62   1.869971423553e-12
  608.64   1.878276501549e-12
  608.66   1.885697247386e-12
  608.68   1.887609399530e-12
  608.70   1.895913529213e-12
  608.72   1.901850583986e-12
  608.74   1.886278501114e-12
  608.76   1.875056042112e-12
  608.78   1.889534178085e-12
  608.80   1.890963910949e-12
  608.82   1.878831538765e-12
  608.84   1.894050578016e-12
  608.86   1.886948725902e-12
  608.88   1.904156030425e-12
  608.90   1.893528372090e-12
  608.92   1.902599779040e-12
  608.94   1.882187035056e-12
  608.96   1.850675756224e-12
  608.98   1.869152340959e-12
  609.00   1.858557978585e-12
  609.02   1.867238916509e-12
  609.04   1.875977846219e-12
  609.06   1.850503470241e-12
  609.08   1.877586400223e-12
  609.10   1.856829327814e-12
  609.12   1.858419612508e-12
  609.14   1.890930354906e-12
  609.16   1.890988252454e-12
  609.18   1.867963698230e-12
  609.20   1.908782509576e-12
  609.22   1.884233879221e-12
  609.24   1.882374402809e-12
  609.26   1.900759839038e-12
  609.28   1.899711987189e-12
  609.30   1.900987312987e-12
  609.32   1.906135909594e-12
  609.34   1.914436282724e-12
  609.36   1.928957628833e-12
  609.38   1.928906245307e-12
  609.40   1.909174371077e-12
  609.42   1.900464085297e-12
  609.44   1.883127644610e-12
  609.46   1.917571315183e-12
  609.48   1.886606082178e-12
  609.50   1.890591830019e-12
  609.52   1.893448267508e-12
  609.54   1.909918413699e-12
  609.56   1.903294713717e-12
  609.58   1.898852595814e-12
  609.60   1.913805883696e-12
  609.62   1.890150801888e-12
  609.64   1.921711502631e-12
  609.66   1.907674198218e-12
  609.68   1.882659380827e-12
  609.70   1.897543947357e-12
  609.72   1.923183196773e-12
  609.74   1.919596371128e-12
  609.76   1.905653799044e-12
  609.78   1.908959344330e-12
  609.80   1.875600504998e-12
  609.82   1.906914015171e-12
  609.84   1.932443172727e-12
  609.86   1.903818838065e-12
  609.88   1.915278980966e-12
  609.90   1.930148647123e-12
  609.92   1.913925002735e-12
  609.94   1.893915887149e-12
  609.96   1.898275431602e-12
  609.98   1.887851807410e-12
  610.00   1.862774248162e-12
  610.02   1.827043041248e-12
  610.04   1.816199125964e-12
  610.06   1.782391977688e-12
  610.08   1.765937031185e-12
  610.10   1.731349218221e-12
  610.12   1.716310572513e-12
  610.14   1.706075066065e-12
  610.16   1.699548543955e-12
  610.18   1.722979801658e-12
  610.20   1.713591937069e-12
  610.22   1.710803111982e-12
  610.24   1.715081590007e-12
  610.26   1.722088754250e-12
  610.28   1.734917858590e-12
  610.30   1.725206183787e-12
  610.32   1.711086735619e-12
  610.34   1.720008327856e-12
  610.36   1.743626645435e-12
  610.38   1.757683130996e-12
  610.40   1.784250261081e-12
  610.42   1.816935051536e-12
  610.44   1.812774540265e-12
  610.46   1.859447336331e-12
  610.48   1.899305196197e-12
  610.50   1.885853277956e-12
  610.52   1.899232879496e-12
  610.54   1.893900156629e-12
  610.56   1.922615048541e-12
  610.58   1.894602856682e-12
  610.60   1.885055616350e-12
  610.62   1.880707246155e-12
  610.64   1.891575502702e-12
  610.66   1.877292546610e-12
  610.68   1.890178712056e-12
  610.70   1.880288548882e-12
  610.72   1.892163992190e-12
  610.74   1.883866943853e-12
  610.76   1.891526579096e-12
  610.78   1.914973408022e-12
  610.80   1.891609983338e-12
  610.82   1.897697721724e-12
  610.84   1.893085931456e-12
  610.86   1.888543835903e-12
  610.88   1.904836967807e-12
  610.90   1.897495464479e-12
  610.92   1.852548057685e-12
  610.94   1.872366272926e-12
  610.96   1.849195062329e-12
  610.98   1.877733488703e-12
  611.00   1.915213046000e-12
  611.02   1.903518839307e-12
  611.04   1.909837263069e-12
  611.06   1.874362989413e-12
  611.08   1.911656471032e-12
  611.10   1.870725897800e-12
  611.12   1.891820282475e-12
  611.14   1.888749287828e-12
  611.16   1.894904651701e-12
  611.18   1.888492819791e-12
  611.20   1.865235387689e-12
  611.22   1.901516430992e-12
  611.24   1.909533740868e-12
  611.26   1.912158253097e-12
  611.28   1.904252264752e-12
  611.30   1.911786550134e-12
  611.32   1.898520107196e-12
  611.34   1.909761324365e-12
