#\*l [nm]	Flux [mW/m\sp2\ep/nm]
 360.10  9.58315e-15
 360.11  9.23480e-15
 360.12  8.56317e-15
 360.14  8.19617e-15
 360.15  8.27884e-15
 360.16  8.30621e-15
 360.18  8.04166e-15
 360.19  7.23987e-15
 360.20  7.10061e-15
 360.22  6.74714e-15
 360.23  6.29648e-15
 360.24  5.72693e-15
 360.26  5.30904e-15
 360.27  4.05078e-15
 360.28  4.27094e-15
 360.30  4.60666e-15
 360.31  5.22285e-15
 360.32  5.76808e-15
 360.34  5.91119e-15
 360.35  5.88448e-15
 360.36  5.47710e-15
 360.38  5.64164e-15
 360.39  5.77397e-15
 360.40  4.90926e-15
 360.42  4.81466e-15
 360.43  4.64382e-15
 360.44  4.66201e-15
 360.46  4.30033e-15
 360.47  4.20992e-15
 360.48  4.39889e-15
 360.50  4.19777e-15
 360.51  3.88489e-15
 360.52  3.80730e-15
 360.54  3.20625e-15
 360.55  2.79065e-15
 360.56  2.45289e-15
 360.58  2.33609e-15
 360.59  2.52134e-15
 360.60  2.75092e-15
 360.62  2.87454e-15
 360.63  3.36228e-15
 360.64  3.54136e-15
 360.66  4.05895e-15
 360.67  3.96960e-15
 360.68  3.99084e-15
 360.70  4.18724e-15
 360.71  4.02340e-15
 360.72  4.05452e-15
 360.74  4.50150e-15
 360.75  5.03414e-15
 360.76  5.30978e-15
 360.78  5.75793e-15
 360.79  5.40261e-15
 360.81  5.43282e-15
 360.82  5.30922e-15
 360.83  5.12656e-15
 360.85  5.04145e-15
 360.86  4.60411e-15
 360.87  3.85597e-15
 360.89  3.51596e-15
 360.90  3.22666e-15
 360.91  2.97996e-15
 360.93  3.04893e-15
 360.94  2.83089e-15
 360.95  2.88459e-15
 360.97  3.29369e-15
 360.98  3.51679e-15
 360.99  3.66825e-15
 361.01  4.01775e-15
 361.02  4.08425e-15
 361.03  4.36611e-15
 361.05  4.30820e-15
 361.06  4.28032e-15
 361.07  3.72358e-15
 361.09  3.17860e-15
 361.10  3.65059e-15
 361.11  4.48565e-15
 361.13  4.85680e-15
 361.14  5.23530e-15
 361.15  5.59086e-15
 361.17  6.16841e-15
 361.18  6.56679e-15
 361.19  6.53460e-15
 361.21  7.05667e-15
 361.22  6.89560e-15
 361.23  6.37400e-15
 361.25  6.17034e-15
 361.26  6.34564e-15
 361.27  6.47060e-15
 361.29  5.94718e-15
 361.30  5.81745e-15
 361.31  5.44066e-15
 361.33  5.17612e-15
 361.34  5.06773e-15
 361.35  5.28053e-15
 361.37  5.37092e-15
 361.38  5.60755e-15
 361.39  5.67558e-15
 361.41  5.24325e-15
 361.42  5.11936e-15
 361.43  5.02931e-15
 361.45  5.45799e-15
 361.46  6.13888e-15
 361.47  6.71848e-15
 361.49  6.51371e-15
 361.50  6.80135e-15
 361.51  7.07233e-15
 361.53  7.27221e-15
 361.54  7.09437e-15
 361.55  7.70173e-15
 361.57  7.84698e-15
 361.58  7.53776e-15
 361.59  7.29792e-15
 361.61  7.31309e-15
 361.62  6.60099e-15
 361.63  7.04285e-15
 361.65  6.82153e-15
 361.66  6.35809e-15
 361.67  6.94069e-15
 361.69  6.85769e-15
 361.70  6.24141e-15
 361.71  6.78120e-15
 361.73  6.46569e-15
 361.74  6.63855e-15
 361.76  6.35338e-15
 361.77  5.74974e-15
 361.78  5.60080e-15
 361.80  5.17226e-15
 361.81  4.92583e-15
 361.82  4.68024e-15
 361.84  4.28634e-15
 361.85  4.31038e-15
 361.86  3.98311e-15
 361.88  3.63218e-15
 361.89  3.38002e-15
 361.90  3.18194e-15
 361.92  2.99622e-15
 361.93  2.89891e-15
 361.94  2.67253e-15
 361.96  2.92429e-15
 361.97  3.02798e-15
 361.98  2.65845e-15
 362.00  2.78389e-15
 362.01  3.55884e-15
 362.02  3.57993e-15
 362.04  3.93284e-15
 362.05  4.21338e-15
 362.06  4.93837e-15
 362.08  5.40433e-15
 362.09  5.34758e-15
 362.10  5.48750e-15
 362.12  6.15610e-15
 362.13  5.48873e-15
 362.14  5.63163e-15
 362.16  5.44395e-15
 362.17  5.39327e-15
 362.18  5.31871e-15
 362.20  5.88636e-15
 362.21  6.20246e-15
 362.22  5.97804e-15
 362.24  5.93841e-15
 362.25  6.36004e-15
 362.26  8.40675e-15
 362.28  8.16732e-15
 362.29  8.58342e-15
 362.30  8.77365e-15
 362.32  8.79010e-15
 362.33  8.58637e-15
 362.34  7.91640e-15
 362.36  7.30800e-15
 362.37  6.67681e-15
 362.38  6.55492e-15
 362.40  6.31254e-15
 362.41  5.86394e-15
 362.42  5.54788e-15
 362.44  5.08794e-15
 362.45  4.44469e-15
 362.46  5.02171e-15
 362.48  5.54711e-15
 362.49  6.24716e-15
 362.50  5.97720e-15
 362.52  5.47609e-15
 362.53  5.73124e-15
 362.54  5.72149e-15
 362.56  6.20033e-15
 362.57  7.19045e-15
 362.58  7.35657e-15
 362.60  8.15146e-15
 362.61  8.55292e-15
 362.62  8.06567e-15
 362.64  8.15439e-15
 362.65  8.01983e-15
 362.66  8.44389e-15
 362.68  8.72023e-15
 362.69  9.35584e-15
 362.71  9.65742e-15
 362.72  9.01285e-15
 362.73  8.86847e-15
 362.75  8.80045e-15
 362.76  8.82140e-15
 362.77  9.24360e-15
 362.79  8.97464e-15
 362.80  8.50216e-15
 362.81  8.32956e-15
 362.83  7.56524e-15
 362.84  6.95316e-15
 362.85  7.38768e-15
 362.87  7.58898e-15
 362.88  7.97015e-15
 362.89  7.83009e-15
 362.91  7.45890e-15
 362.92  7.12057e-15
 362.93  7.58748e-15
 362.95  7.51052e-15
 362.96  7.45937e-15
 362.97  7.66944e-15
 362.99  8.11533e-15
 363.00  7.44957e-15
 363.01  7.19255e-15
 363.03  6.52277e-15
 363.04  6.38526e-15
 363.05  5.84729e-15
 363.07  5.45481e-15
 363.08  5.27067e-15
 363.09  4.47853e-15
 363.11  3.92433e-15
 363.12  3.75554e-15
 363.13  2.98850e-15
 363.15  2.66909e-15
 363.16  2.83953e-15
 363.17  2.79912e-15
 363.19  2.78610e-15
 363.20  2.65500e-15
 363.21  2.98287e-15
 363.23  3.27311e-15
 363.24  3.90048e-15
 363.25  4.34322e-15
 363.27  4.41661e-15
 363.28  4.47494e-15
 363.29  5.03727e-15
 363.31  5.00436e-15
 363.32  4.89618e-15
 363.33  4.66141e-15
 363.35  4.80523e-15
 363.36  5.37675e-15
 363.37  5.49273e-15
 363.39  6.21330e-15
 363.40  6.24965e-15
 363.41  6.43503e-15
 363.43  6.30478e-15
 363.44  6.43039e-15
 363.45  6.40576e-15
 363.47  6.17773e-15
 363.48  5.98783e-15
 363.49  5.84572e-15
 363.51  5.94885e-15
 363.52  5.23075e-15
 363.53  5.19549e-15
 363.55  4.42209e-15
 363.56  4.07533e-15
 363.57  3.88976e-15
 363.59  3.48468e-15
 363.60  4.05555e-15
 363.61  5.40296e-15
 363.63  6.30284e-15
 363.64  6.68833e-15
 363.66  6.70837e-15
 363.67  6.80318e-15
 363.68  6.00412e-15
 363.70  6.00233e-15
 363.71  5.97104e-15
 363.72  5.82710e-15
 363.74  6.41235e-15
 363.75  6.71998e-15
 363.76  7.39183e-15
 363.78  7.99768e-15
 363.79  8.02441e-15
 363.80  8.18837e-15
 363.82  6.85083e-15
 363.83  6.22638e-15
 363.84  5.69852e-15
 363.86  5.83258e-15
 363.87  5.96764e-15
 363.88  6.55629e-15
 363.90  7.90214e-15
 363.91  8.45886e-15
 363.92  9.16978e-15
 363.94  1.00846e-14
 363.95  9.20238e-15
 363.96  9.00662e-15
 363.98  8.23362e-15
 363.99  7.69058e-15
 364.00  7.50230e-15
 364.02  7.58359e-15
 364.03  7.40229e-15
 364.04  7.75332e-15
 364.06  7.75749e-15
 364.07  7.13435e-15
 364.08  7.28455e-15
 364.10  7.54093e-15
 364.11  8.59059e-15
 364.12  8.80204e-15
 364.14  8.99296e-15
 364.15  8.93893e-15
 364.16  8.41948e-15
 364.18  7.86790e-15
 364.19  7.47592e-15
 364.20  6.85850e-15
 364.22  6.84083e-15
 364.23  7.29608e-15
 364.24  7.67612e-15
 364.26  7.60932e-15
 364.27  7.60786e-15
 364.28  6.59842e-15
 364.30  5.41181e-15
 364.31  4.83951e-15
 364.32  4.21648e-15
 364.34  4.74976e-15
 364.35  5.76262e-15
 364.36  6.45661e-15
 364.38  6.90785e-15
 364.39  7.39335e-15
 364.40  6.72069e-15
 364.42  6.56663e-15
 364.43  6.40743e-15
 364.44  6.48938e-15
 364.46  6.55357e-15
 364.47  6.33476e-15
 364.48  5.63137e-15
 364.50  4.94673e-15
 364.51  4.40943e-15
 364.52  4.47289e-15
 364.54  4.81435e-15
 364.55  4.35617e-15
 364.56  4.66443e-15
 364.58  4.53719e-15
 364.59  4.82290e-15
 364.60  5.36031e-15
 364.62  5.75329e-15
 364.63  6.15054e-15
 364.65  5.87872e-15
 364.66  6.10641e-15
 364.67  5.80904e-15
 364.69  6.53196e-15
 364.70  6.13695e-15
 364.71  6.24154e-15
 364.73  6.01950e-15
 364.74  5.55182e-15
 364.75  5.32781e-15
 364.77  4.85297e-15
 364.78  4.52590e-15
 364.79  3.84202e-15
 364.81  3.48631e-15
 364.82  3.01795e-15
 364.83  3.15611e-15
 364.85  3.36385e-15
 364.86  3.50140e-15
 364.87  4.18132e-15
 364.89  4.31157e-15
 364.90  4.58162e-15
 364.91  4.76670e-15
 364.93  5.00272e-15
 364.94  5.08167e-15
 364.95  5.22109e-15
 364.97  4.95986e-15
 364.98  4.61468e-15
 364.99  4.88816e-15
 365.01  5.31190e-15
 365.02  5.97377e-15
 365.03  5.89654e-15
 365.05  5.44063e-15
 365.06  5.35754e-15
 365.07  5.22767e-15
 365.09  6.45880e-15
 365.10  7.19652e-15
 365.11  7.94037e-15
 365.13  8.17597e-15
 365.14  7.95148e-15
 365.15  7.08514e-15
 365.17  6.81246e-15
 365.18  6.51260e-15
 365.19  5.94686e-15
 365.21  5.78576e-15
 365.22  6.48647e-15
 365.23  6.87583e-15
 365.25  7.42306e-15
 365.26  8.77204e-15
 365.27  8.29665e-15
 365.29  8.76536e-15
 365.30  9.04481e-15
 365.31  8.73001e-15
 365.33  8.74993e-15
 365.34  8.31705e-15
 365.35  7.50641e-15
 365.37  6.47363e-15
 365.38  5.30987e-15
 365.39  4.45205e-15
 365.41  4.31381e-15
 365.42  4.73500e-15
 365.43  5.86648e-15
 365.45  7.31238e-15
 365.46  7.77329e-15
 365.47  7.88323e-15
 365.49  7.75617e-15
 365.50  7.21512e-15
 365.51  7.65503e-15
 365.53  7.96461e-15
 365.54  8.00558e-15
 365.55  7.99427e-15
 365.57  8.11089e-15
 365.58  7.91603e-15
 365.60  7.43159e-15
 365.61  7.63965e-15
 365.62  7.74710e-15
 365.64  8.05601e-15
 365.65  8.16874e-15
 365.66  8.32785e-15
 365.68  8.51315e-15
 365.69  9.02072e-15
 365.70  9.41171e-15
 365.72  9.48192e-15
 365.73  9.86581e-15
 365.74  8.99815e-15
 365.76  8.52116e-15
 365.77  9.16691e-15
 365.78  8.74508e-15
 365.80  9.33809e-15
 365.81  9.27674e-15
 365.82  8.01167e-15
 365.84  7.34388e-15
 365.85  7.42499e-15
 365.86  7.59028e-15
 365.88  8.82809e-15
 365.89  9.38011e-15
 365.90  9.91098e-15
 365.92  1.04213e-14
 365.93  1.06000e-14
 365.94  1.16113e-14
 365.96  1.11496e-14
 365.97  1.05094e-14
 365.98  9.89588e-15
 366.00  8.80448e-15
 366.01  8.56289e-15
 366.02  9.12369e-15
 366.04  8.77557e-15
 366.05  9.09366e-15
 366.06  8.44209e-15
 366.08  8.76555e-15
 366.09  7.93642e-15
 366.10  7.37740e-15
 366.12  8.79558e-15
 366.13  9.22108e-15
 366.14  9.17283e-15
 366.16  9.64438e-15
 366.17  9.79757e-15
 366.18  1.01289e-14
 366.20  9.83106e-15
 366.21  1.04825e-14
 366.22  1.02948e-14
 366.24  9.85509e-15
 366.25  9.26165e-15
 366.26  9.00264e-15
 366.28  9.32658e-15
 366.29  9.53773e-15
 366.30  9.63683e-15
 366.32  9.76489e-15
 366.33  9.13310e-15
 366.34  8.95305e-15
 366.36  8.45157e-15
 366.37  7.77723e-15
 366.38  7.15211e-15
 366.40  7.14344e-15
 366.41  7.18943e-15
 366.42  7.34488e-15
 366.44  7.08709e-15
 366.45  7.21017e-15
 366.46  7.10767e-15
 366.48  7.05037e-15
 366.49  7.49039e-15
 366.50  7.33798e-15
 366.52  7.78074e-15
 366.53  8.52652e-15
 366.55  8.87129e-15
 366.56  1.02002e-14
 366.57  1.07176e-14
 366.59  1.12025e-14
 366.60  1.13696e-14
 366.61  1.11558e-14
 366.63  1.02281e-14
 366.64  9.28430e-15
 366.65  8.57287e-15
 366.67  7.80316e-15
 366.68  7.34284e-15
 366.69  7.04536e-15
 366.71  6.77968e-15
 366.72  7.00056e-15
 366.73  6.68017e-15
 366.75  7.40207e-15
 366.76  7.95876e-15
 366.77  8.52739e-15
 366.79  9.25428e-15
 366.80  1.01776e-14
 366.81  9.95174e-15
 366.83  8.96154e-15
 366.84  8.75849e-15
 366.85  8.13803e-15
 366.87  8.15142e-15
 366.88  8.29935e-15
 366.89  8.63112e-15
 366.91  8.58921e-15
 366.92  8.04154e-15
 366.93  7.53142e-15
 366.95  6.71954e-15
 366.96  6.28155e-15
 366.97  5.91137e-15
 366.99  6.33607e-15
 367.00  6.49316e-15
 367.01  6.60074e-15
 367.03  6.64398e-15
 367.04  6.78792e-15
 367.05  6.84063e-15
 367.07  6.67063e-15
 367.08  6.55669e-15
 367.09  6.41811e-15
 367.11  6.96351e-15
 367.12  7.40287e-15
 367.13  7.87969e-15
 367.15  8.72492e-15
 367.16  8.85392e-15
 367.17  8.32174e-15
 367.19  8.39902e-15
 367.20  8.06263e-15
 367.21  8.04671e-15
 367.23  8.50312e-15
 367.24  8.78939e-15
 367.25  9.13197e-15
 367.27  9.67602e-15
 367.28  9.68079e-15
 367.29  9.16390e-15
 367.31  9.43322e-15
 367.32  9.40232e-15
 367.33  9.39825e-15
 367.35  8.91476e-15
 367.36  8.90547e-15
 367.37  8.52315e-15
 367.39  8.74848e-15
 367.40  8.66904e-15
 367.41  8.44625e-15
 367.43  8.17851e-15
 367.44  7.53122e-15
 367.45  6.59397e-15
 367.47  6.83410e-15
 367.48  6.85916e-15
 367.50  7.26637e-15
 367.51  8.11721e-15
 367.52  8.28455e-15
 367.54  8.38041e-15
 367.55  8.49617e-15
 367.56  8.59366e-15
 367.58  8.12134e-15
 367.59  8.70726e-15
 367.60  8.26575e-15
 367.62  8.63214e-15
 367.63  9.22357e-15
 367.64  9.08715e-15
 367.66  9.47616e-15
 367.67  8.82623e-15
 367.68  8.76124e-15
 367.70  8.15640e-15
 367.71  8.20847e-15
 367.72  7.77987e-15
 367.74  7.92848e-15
 367.75  8.05500e-15
 367.76  7.53329e-15
 367.78  6.54025e-15
 367.79  6.44800e-15
 367.80  5.70039e-15
 367.82  5.75155e-15
 367.83  6.06355e-15
 367.84  6.44547e-15
 367.86  6.72865e-15
 367.87  6.81171e-15
 367.88  8.11338e-15
 367.90  7.97120e-15
 367.91  7.57949e-15
 367.92  7.62184e-15
 367.94  6.88448e-15
 367.95  6.86284e-15
 367.96  6.06384e-15
 367.98  6.47631e-15
 367.99  6.04115e-15
 368.00  5.76913e-15
 368.02  5.20204e-15
 368.03  5.08004e-15
 368.04  4.73899e-15
 368.06  4.85446e-15
 368.07  4.67923e-15
 368.08  4.32411e-15
 368.10  4.65269e-15
 368.11  5.28597e-15
 368.12  5.47806e-15
 368.14  5.84754e-15
 368.15  6.69297e-15
 368.16  6.96851e-15
 368.18  7.44661e-15
 368.19  7.45455e-15
 368.20  7.91094e-15
 368.22  7.96833e-15
 368.23  7.78393e-15
 368.24  7.36991e-15
 368.26  6.81183e-15
 368.27  6.76669e-15
 368.28  7.15570e-15
 368.30  7.77196e-15
 368.31  7.64542e-15
 368.32  7.85744e-15
 368.34  7.29351e-15
 368.35  6.58678e-15
 368.36  6.33642e-15
 368.38  6.35442e-15
 368.39  6.84804e-15
 368.40  7.38857e-15
 368.42  7.53700e-15
 368.43  8.00768e-15
 368.45  7.45228e-15
 368.46  7.82258e-15
 368.47  8.00283e-15
 368.49  8.26019e-15
 368.50  8.42555e-15
 368.51  8.93538e-15
 368.53  8.81345e-15
 368.54  8.30111e-15
 368.55  8.25786e-15
 368.57  7.27332e-15
 368.58  6.86984e-15
 368.59  6.69365e-15
 368.61  6.72909e-15
 368.62  6.53835e-15
 368.63  6.63925e-15
 368.65  6.01841e-15
 368.66  6.18350e-15
 368.67  6.20527e-15
 368.69  6.87328e-15
 368.70  7.31243e-15
 368.71  7.46311e-15
 368.73  7.15019e-15
 368.74  6.53066e-15
 368.75  5.96276e-15
 368.77  4.95493e-15
 368.78  4.15982e-15
 368.79  3.80954e-15
 368.81  3.89374e-15
 368.82  3.92790e-15
 368.83  4.30304e-15
 368.85  4.70012e-15
 368.86  4.61409e-15
 368.87  5.21933e-15
 368.89  5.54341e-15
 368.90  5.93669e-15
 368.91  6.14491e-15
 368.93  6.76063e-15
 368.94  6.94363e-15
 368.95  6.79565e-15
 368.97  6.22189e-15
 368.98  6.17201e-15
 368.99  5.99172e-15
 369.01  6.01378e-15
 369.02  6.19630e-15
 369.03  6.75259e-15
 369.05  6.58820e-15
 369.06  6.44287e-15
 369.07  6.75771e-15
 369.09  7.04692e-15
 369.10  7.29806e-15
 369.11  8.10666e-15
 369.13  8.91086e-15
 369.14  9.38721e-15
 369.15  9.90854e-15
 369.17  1.08602e-14
 369.18  1.15573e-14
 369.19  1.22322e-14
 369.21  1.20739e-14
 369.22  1.20877e-14
 369.23  1.16418e-14
 369.25  1.01848e-14
 369.26  9.47591e-15
 369.27  8.46632e-15
 369.29  8.11660e-15
 369.30  8.37622e-15
 369.31  7.96053e-15
 369.33  8.04514e-15
 369.34  8.25876e-15
 369.35  7.92042e-15
 369.37  7.56657e-15
 369.38  7.66725e-15
 369.40  7.28056e-15
 369.41  7.14324e-15
 369.42  6.47985e-15
 369.44  5.75057e-15
 369.45  5.22820e-15
 369.46  5.48567e-15
 369.48  6.06381e-15
 369.49  6.65038e-15
 369.50  7.53943e-15
 369.52  7.91487e-15
 369.53  8.42951e-15
 369.54  7.98653e-15
 369.56  7.91711e-15
 369.57  7.88607e-15
 369.58  7.87128e-15
 369.60  7.48317e-15
 369.61  7.51424e-15
 369.62  7.08460e-15
 369.64  7.51905e-15
 369.65  7.58337e-15
 369.66  7.54827e-15
 369.68  8.01127e-15
 369.69  8.27514e-15
 369.70  8.35023e-15
 369.72  9.30676e-15
 369.73  9.76088e-15
 369.74  1.00045e-14
 369.76  1.03001e-14
 369.77  1.01729e-14
 369.78  9.03992e-15
 369.80  8.78243e-15
 369.81  8.71622e-15
 369.82  8.30666e-15
 369.84  8.11039e-15
 369.85  8.57682e-15
 369.86  8.61088e-15
 369.88  9.16792e-15
 369.89  8.85494e-15
 369.90  8.98723e-15
 369.92  8.96173e-15
 369.93  8.86692e-15
 369.94  9.12577e-15
 369.96  8.93443e-15
 369.97  8.97145e-15
 369.98  9.24065e-15
 370.00  9.37480e-15
 370.01  9.35966e-15
 370.02  9.57170e-15
 370.04  9.28572e-15
 370.05  9.22983e-15
 370.06  9.79894e-15
 370.08  9.63066e-15
 370.09  9.47520e-15
 370.10  9.38566e-15
 370.12  8.48421e-15
 370.13  8.03361e-15
 370.14  7.29767e-15
 370.16  7.32480e-15
 370.17  7.15826e-15
 370.18  7.46069e-15
 370.20  7.80399e-15
 370.21  8.10123e-15
 370.22  8.48100e-15
 370.24  8.22969e-15
 370.25  7.70654e-15
 370.26  7.57291e-15
 370.28  7.17852e-15
 370.29  7.61812e-15
 370.30  7.76816e-15
 370.32  8.55938e-15
 370.33  8.71204e-15
 370.35  9.01145e-15
 370.36  9.02737e-15
 370.37  8.76518e-15
 370.39  8.48186e-15
 370.40  7.91533e-15
 370.41  8.00599e-15
 370.43  8.00233e-15
 370.44  7.76148e-15
 370.45  7.21576e-15
 370.47  7.13695e-15
 370.48  6.35211e-15
 370.49  5.62248e-15
 370.51  5.41698e-15
 370.52  5.05106e-15
 370.53  4.67075e-15
 370.55  4.81109e-15
 370.56  4.93655e-15
 370.57  4.50414e-15
 370.59  4.31831e-15
 370.60  4.55124e-15
 370.61  4.48848e-15
 370.63  4.72045e-15
 370.64  5.41396e-15
 370.65  5.65014e-15
 370.67  5.65889e-15
 370.68  5.78329e-15
 370.69  5.91132e-15
 370.71  5.95214e-15
 370.72  6.49356e-15
 370.73  5.76594e-15
 370.75  5.99314e-15
 370.76  5.55474e-15
 370.77  5.44709e-15
 370.79  5.03975e-15
 370.80  4.84679e-15
 370.81  4.42485e-15
 370.83  4.33915e-15
 370.84  4.66716e-15
 370.85  4.82013e-15
 370.87  5.15239e-15
 370.88  5.34943e-15
 370.89  5.87793e-15
 370.91  5.24190e-15
 370.92  5.04001e-15
 370.93  4.31042e-15
 370.95  4.04709e-15
 370.96  3.73781e-15
 370.97  3.32591e-15
 370.99  3.35949e-15
 371.00  3.60763e-15
 371.01  4.07434e-15
 371.03  4.44060e-15
 371.04  4.86635e-15
 371.05  5.41414e-15
 371.07  5.86847e-15
 371.08  6.61542e-15
 371.09  6.96898e-15
 371.11  7.40621e-15
 371.12  7.66497e-15
 371.13  8.26108e-15
 371.15  7.91562e-15
 371.16  7.77832e-15
 371.17  7.83349e-15
 371.19  8.36322e-15
 371.20  9.31883e-15
 371.21  1.01164e-14
 371.23  1.07664e-14
 371.24  1.17033e-14
 371.25  1.19500e-14
 371.27  1.14868e-14
 371.28  1.11108e-14
 371.29  1.06683e-14
 371.31  1.01742e-14
 371.32  9.69058e-15
 371.34  9.11561e-15
 371.35  8.85241e-15
 371.36  8.83969e-15
 371.38  8.50268e-15
 371.39  8.99226e-15
 371.40  8.78191e-15
 371.42  8.37578e-15
 371.43  8.13466e-15
 371.44  8.22931e-15
 371.46  7.96068e-15
 371.47  8.45832e-15
 371.48  8.43771e-15
 371.50  8.90721e-15
 371.51  8.87625e-15
 371.52  8.42525e-15
 371.54  8.68099e-15
 371.55  7.97535e-15
 371.56  8.43690e-15
 371.58  7.88187e-15
 371.59  7.19022e-15
 371.60  7.11767e-15
 371.62  6.89909e-15
 371.63  6.72060e-15
 371.64  6.21914e-15
 371.66  6.04292e-15
 371.67  5.81931e-15
 371.68  6.11491e-15
 371.70  6.12420e-15
 371.71  6.11199e-15
 371.72  6.08639e-15
 371.74  6.41890e-15
 371.75  6.04080e-15
 371.76  5.51808e-15
 371.78  5.47098e-15
 371.79  5.16292e-15
 371.80  5.02264e-15
 371.82  4.90029e-15
 371.83  5.51894e-15
 371.84  5.05426e-15
 371.86  4.96025e-15
 371.87  4.88477e-15
 371.88  4.50745e-15
 371.90  4.69320e-15
 371.91  4.28372e-15
 371.92  4.44071e-15
 371.94  4.04202e-15
 371.95  3.87667e-15
 371.96  3.77284e-15
 371.98  3.48494e-15
 371.99  3.48166e-15
 372.00  3.68688e-15
 372.02  4.15929e-15
 372.03  4.23662e-15
 372.04  4.55290e-15
 372.06  4.11508e-15
 372.07  3.92520e-15
 372.08  3.57466e-15
 372.10  3.50320e-15
 372.11  3.61658e-15
 372.12  3.88531e-15
 372.14  4.12478e-15
 372.15  4.35473e-15
 372.16  4.55338e-15
 372.18  4.69415e-15
 372.19  5.28176e-15
 372.20  6.23618e-15
 372.22  7.16648e-15
 372.23  8.17191e-15
 372.24  8.43079e-15
 372.26  8.29117e-15
 372.27  7.35304e-15
 372.29  6.66246e-15
 372.30  5.75786e-15
 372.31  4.98834e-15
 372.33  4.97637e-15
 372.34  4.56594e-15
 372.35  4.75378e-15
 372.37  5.14375e-15
 372.38  5.27459e-15
 372.39  5.51478e-15
 372.41  5.85208e-15
 372.42  6.04456e-15
 372.43  6.14672e-15
 372.45  5.95949e-15
 372.46  5.70111e-15
 372.47  5.59072e-15
 372.49  5.42721e-15
 372.50  5.36606e-15
 372.51  5.52386e-15
 372.53  5.42890e-15
 372.54  5.56110e-15
 372.55  5.87980e-15
 372.57  5.93730e-15
 372.58  6.41199e-15
 372.59  6.33917e-15
 372.61  6.47228e-15
 372.62  6.83739e-15
 372.63  7.21759e-15
 372.65  7.52095e-15
 372.66  6.90197e-15
 372.67  6.93558e-15
 372.69  6.48289e-15
 372.70  6.78649e-15
 372.71  6.26265e-15
 372.73  5.67121e-15
 372.74  5.02629e-15
 372.75  4.80214e-15
 372.77  4.31162e-15
 372.78  4.24984e-15
 372.79  3.79516e-15
 372.81  3.39985e-15
 372.82  3.70613e-15
 372.83  3.60296e-15
 372.85  3.98892e-15
 372.86  4.68582e-15
 372.87  5.25263e-15
 372.89  5.45038e-15
 372.90  5.87730e-15
 372.91  6.12262e-15
 372.93  5.68623e-15
 372.94  6.44517e-15
 372.95  6.38245e-15
 372.97  6.80938e-15
 372.98  6.53802e-15
 372.99  6.25527e-15
 373.01  5.74032e-15
 373.02  5.49921e-15
 373.03  4.99382e-15
 373.05  5.14012e-15
 373.06  5.00513e-15
 373.07  5.10200e-15
 373.09  4.84371e-15
 373.10  4.56977e-15
 373.11  4.55593e-15
 373.13  4.67312e-15
 373.14  4.83349e-15
 373.15  5.03684e-15
 373.17  5.43960e-15
 373.18  5.68188e-15
 373.19  5.92826e-15
 373.21  6.03235e-15
 373.22  5.40249e-15
 373.24  5.39438e-15
 373.25  5.25381e-15
 373.26  4.86266e-15
 373.28  5.04414e-15
 373.29  4.62366e-15
 373.30  4.82919e-15
 373.32  4.83431e-15
 373.33  4.66155e-15
 373.34  4.41620e-15
 373.36  4.42537e-15
 373.37  4.45452e-15
 373.38  4.44242e-15
 373.40  4.33857e-15
 373.41  4.72312e-15
 373.42  5.02013e-15
 373.44  5.91516e-15
 373.45  7.43348e-15
 373.46  8.43381e-15
 373.48  9.45827e-15
 373.49  9.52070e-15
 373.50  8.79926e-15
 373.52  7.49632e-15
 373.53  6.35137e-15
 373.54  5.30335e-15
 373.56  4.35805e-15
 373.57  3.76621e-15
 373.58  3.67848e-15
 373.60  3.63616e-15
 373.61  3.66372e-15
 373.62  3.93132e-15
 373.64  4.10012e-15
 373.65  4.01580e-15
 373.66  4.09890e-15
 373.68  3.94200e-15
 373.69  3.96400e-15
 373.70  4.33562e-15
 373.72  4.63535e-15
 373.73  5.40479e-15
 373.74  5.19052e-15
 373.76  5.22880e-15
 373.77  4.55335e-15
 373.78  4.09730e-15
 373.80  3.74213e-15
 373.81  3.56537e-15
 373.82  3.33637e-15
 373.84  3.81548e-15
 373.85  3.74827e-15
 373.86  3.95452e-15
 373.88  4.23491e-15
 373.89  4.49815e-15
 373.90  4.65926e-15
 373.92  4.85718e-15
 373.93  4.84477e-15
 373.94  4.67947e-15
 373.96  4.64890e-15
 373.97  4.36368e-15
 373.98  4.70800e-15
 374.00  4.83357e-15
 374.01  5.24525e-15
 374.02  5.42543e-15
 374.04  5.45943e-15
 374.05  5.52839e-15
 374.06  5.56002e-15
 374.08  5.65339e-15
 374.09  5.73198e-15
 374.10  5.94122e-15
 374.12  5.91287e-15
 374.13  5.73792e-15
 374.14  5.05260e-15
 374.16  4.69517e-15
 374.17  4.62335e-15
 374.19  5.20845e-15
 374.20  5.42161e-15
 374.21  5.74224e-15
 374.23  5.82616e-15
 374.24  5.91789e-15
 374.25  5.99339e-15
 374.27  5.71545e-15
 374.28  5.50360e-15
 374.29  5.50414e-15
 374.31  5.16283e-15
 374.32  4.96345e-15
 374.33  4.86217e-15
 374.35  4.54716e-15
 374.36  4.20244e-15
 374.37  3.65465e-15
 374.39  3.40896e-15
 374.40  3.48681e-15
 374.41  3.57957e-15
 374.43  3.76048e-15
 374.44  4.04875e-15
 374.45  4.30620e-15
