#\*l [nm]	Flux [mW/m\sp2\ep/nm]
 383.49  1.08000e-17
 383.52  2.14125e-16
 383.55  2.63530e-16
 383.57  4.82251e-16
 383.60  3.90784e-16
 383.63  4.37551e-16
 383.65  2.78264e-16
 383.68  1.78140e-16
 383.71  1.79409e-16
 383.73  2.07910e-16
 383.76  1.22271e-16
 383.79  8.33418e-17
 383.81  4.79244e-17
 383.84  1.41434e-16
 383.87  4.41585e-17
 383.89  1.00940e-16
 383.92  8.50449e-17
 383.95  6.27370e-17
 383.97  1.61101e-16
 384.00  1.40299e-16
 384.03  1.20188e-17
 384.05 -5.78383e-18
 384.08 -3.86544e-18
 384.11  1.04138e-16
 384.13  1.61740e-16
 384.16  4.65975e-17
 384.19  6.51472e-17
 384.21  1.03767e-16
 384.24  9.74126e-17
 384.27 -1.41337e-18
 384.29  7.36284e-17
 384.32  1.05218e-16
 384.35  1.20202e-16
 384.37  8.96849e-17
 384.40  1.89976e-17
 384.43  3.29595e-17
 384.45  1.70579e-16
 384.48  1.55261e-16
 384.51  1.20878e-16
 384.53  1.26479e-16
 384.56  1.11478e-16
 384.59  7.85339e-17
 384.61  2.04392e-17
 384.64 -2.62903e-17
 384.67  1.67496e-16
 384.69  1.34250e-16
 384.72  2.05442e-16
 384.75  2.29880e-16
 384.77  1.50922e-16
 384.80  1.47222e-16
 384.83  1.38271e-16
 384.85  1.09623e-16
 384.88  9.01565e-17
 384.91  1.70996e-16
 384.93  1.33252e-16
 384.96  9.59189e-17
 384.99  9.24568e-17
 385.01  1.26995e-17
 385.04  1.92793e-16
 385.07  1.30962e-16
 385.09  9.50382e-17
 385.12  7.17779e-17
 385.15 -7.59901e-18
 385.17 -1.05694e-17
 385.20  2.54997e-17
 385.23  6.34425e-17
 385.25  1.19292e-16
 385.28  9.58423e-17
 385.31  8.24844e-17
 385.33  1.64218e-16
 385.36  1.46558e-16
 385.39  1.06580e-16
 385.41  1.43201e-16
 385.44  1.27289e-16
 385.47  1.56363e-16
 385.49  1.37539e-16
 385.52  8.95125e-17
 385.55  7.51504e-17
 385.57  1.00750e-16
 385.60  1.39770e-16
 385.63  6.12958e-17
 385.65  4.36926e-17
 385.68  8.34860e-17
 385.71 -9.15076e-18
 385.73 -2.75675e-17
 385.76  1.54398e-17
 385.79  8.89516e-18
 385.82 -2.24600e-17
 385.84 -2.43084e-17
 385.87  1.60587e-16
 385.90  6.64122e-17
 385.92  4.45662e-17
 385.95  8.33448e-17
 385.98 -3.42085e-17
 386.00 -3.78822e-17
 386.03  2.13478e-17
 386.06  9.21149e-17
 386.08 -4.76937e-17
 386.11  9.60171e-17
 386.14  1.18831e-17
 386.16  9.70575e-17
 386.19  6.44863e-17
 386.22  2.45212e-17
 386.24 -6.76066e-19
 386.27  1.24702e-17
 386.30 -1.61544e-17
 386.32 -1.15600e-17
 386.35  1.75841e-16
 386.38  1.25139e-16
 386.40  9.81167e-17
 386.43  8.47049e-17
 386.46  8.52588e-17
 386.48  1.35366e-16
 386.51  1.14068e-16
 386.54  8.62420e-17
 386.56  3.89715e-18
 386.59  1.32571e-17
 386.62  1.00875e-16
 386.64  4.95402e-17
 386.67  8.00289e-17
 386.70  1.10736e-16
 386.72 -2.62170e-17
 386.75  3.52259e-17
 386.78  2.77833e-17
 386.80  6.67904e-17
 386.83  9.82818e-17
 386.86  1.06697e-16
 386.88  1.10041e-16
 386.91  8.25518e-17
 386.94  4.27203e-17
 386.96  4.83865e-17
 386.99  4.79198e-17
 387.02  9.09639e-17
 387.04  1.60943e-16
 387.07  1.25214e-16
 387.10  2.37405e-16
 387.12  1.02766e-16
 387.15  1.53111e-16
 387.18  1.77564e-16
 387.20  4.88294e-17
 387.23  1.52669e-16
 387.26  3.93529e-17
 387.28  1.06289e-16
 387.31  7.65498e-18
 387.34  5.76118e-17
 387.36  6.46042e-17
 387.39  6.12720e-17
 387.42  1.66243e-16
 387.44  1.56177e-17
 387.47  1.58690e-16
 387.50  4.92816e-17
 387.52  1.35661e-16
 387.55  1.04073e-16
 387.58  1.11931e-16
 387.60  1.21682e-17
 387.63 -1.05881e-17
 387.66  3.94353e-17
 387.68  1.43892e-16
 387.71  7.83190e-17
 387.74  2.04574e-16
 387.76  1.34850e-16
 387.79  6.53563e-17
 387.82  4.95041e-17
 387.84  4.28187e-17
 387.87  3.36692e-17
 387.90  1.25345e-16
 387.92  2.14481e-17
 387.95  8.84398e-17
 387.98  1.58292e-16
 388.00  1.25893e-16
 388.03  1.55814e-16
 388.06  1.14861e-16
 388.08  1.65361e-16
 388.11  9.51330e-17
 388.14  9.92465e-17
 388.16  1.10919e-16
 388.19  3.00109e-17
 388.22  1.55304e-17
 388.24 -2.29204e-18
 388.27  6.61417e-17
 388.30  8.42937e-17
 388.32  1.45685e-16
 388.35  7.57657e-17
 388.38  1.15285e-16
 388.40  1.35682e-16
 388.43  1.06096e-16
 388.46  9.24843e-17
 388.49  1.06896e-16
 388.51  3.93341e-17
 388.54  6.39356e-17
 388.57  4.10176e-17
 388.59 -1.85888e-17
 388.62 -8.78844e-18
 388.65  1.03193e-16
 388.67  1.58834e-17
 388.70 -6.41697e-18
 388.73  5.67149e-17
 388.75  1.11348e-16
 388.78  4.41513e-17
 388.81  1.20798e-16
 388.83  1.57190e-16
 388.86  2.29149e-16
 388.89  2.54985e-16
 388.91  4.46245e-16
 388.94  6.09196e-16
 388.97  5.06756e-16
 388.99  4.61234e-16
 389.02  3.20185e-16
 389.05  1.81515e-16
 389.07  5.30004e-17
 389.10  1.03202e-16
 389.13  1.23528e-16
 389.15  1.23369e-17
 389.18  1.55533e-16
 389.21  2.12169e-16
 389.23  1.21402e-16
 389.26  2.25815e-16
 389.29  1.11920e-16
 389.31  2.78964e-17
 389.34  6.44254e-17
 389.37  1.29692e-16
 389.39  1.58758e-16
 389.42  1.44766e-17
 389.45  6.46269e-17
 389.47  6.04342e-17
 389.50  7.57667e-17
 389.53  4.80144e-17
 389.55 -1.81914e-17
 389.58  5.68841e-17
 389.61  4.80755e-17
 389.63  5.25186e-17
 389.66  7.16621e-17
 389.69  8.70650e-17
 389.71  7.22642e-17
 389.74  9.08725e-17
 389.77 -4.18586e-17
 389.79  6.27856e-17
 389.82 -1.55287e-18
 389.85  3.97379e-17
 389.87  1.33025e-16
 389.90  1.26903e-16
 389.93  9.21818e-17
 389.95  8.50471e-17
 389.98  2.23433e-17
 390.01  3.79506e-17
 390.03  6.42701e-18
 390.06  9.15185e-17
 390.09  1.42311e-16
 390.11  1.96479e-16
 390.14  6.99520e-17
 390.17  1.52248e-16
 390.19  1.37332e-16
 390.22  1.99098e-16
 390.25  1.89654e-16
 390.27  2.69480e-16
 390.30  5.61985e-17
 390.33  3.51479e-17
 390.35  4.52762e-17
 390.38  2.07623e-16
 390.41  1.52826e-16
 390.43  1.68184e-16
 390.46  6.66835e-17
 390.49  9.70711e-17
 390.51  1.26591e-16
 390.54  5.38184e-17
 390.57  1.76851e-16
 390.59  1.06824e-16
 390.62  1.77881e-16
 390.65  1.07453e-16
 390.67  4.39773e-17
 390.70  8.60550e-17
 390.73  2.03984e-16
 390.75  1.43882e-16
 390.78  6.81440e-17
 390.81  1.31175e-16
 390.83  1.32652e-16
 390.86  2.62629e-16
 390.89  8.08284e-17
 390.91  5.81169e-17
 390.94  5.61131e-17
 390.97  7.80811e-17
 390.99  9.86605e-17
 391.02  6.25848e-17
 391.05  6.85504e-17
 391.07  1.41562e-16
 391.10  5.15039e-17
 391.13  1.29707e-16
 391.16  1.29044e-16
 391.18  5.15853e-17
 391.21  1.61711e-17
 391.24  1.24048e-16
 391.26  1.62894e-16
 391.29  2.26068e-17
 391.32  4.08183e-17
 391.34  1.40881e-16
 391.37  7.77880e-17
 391.40  1.61764e-16
 391.42  2.29488e-16
 391.45  1.50986e-16
 391.48  1.72134e-16
 391.50  1.89311e-16
 391.53  1.85985e-16
 391.56  2.04203e-16
 391.58  1.85212e-16
 391.61  1.13025e-16
 391.64  1.83907e-17
 391.66  1.24736e-16
 391.69  1.72858e-16
 391.72  1.52233e-16
 391.74  1.45883e-16
 391.77  5.73984e-17
 391.80  2.04674e-16
 391.82  1.66498e-16
 391.85  6.82653e-17
 391.88  1.06335e-16
 391.90  6.39260e-17
 391.93  1.09984e-16
 391.96  8.17302e-17
 391.98  1.81936e-17
 392.01  1.23576e-16
 392.04  5.44362e-17
 392.06  3.25882e-17
 392.09  9.18696e-17
 392.12  8.97953e-17
 392.14  7.79032e-17
 392.17  1.49368e-17
 392.20  1.96876e-16
 392.22  7.00242e-17
 392.25  2.56985e-17
 392.28  5.33054e-17
 392.30  7.35304e-17
 392.33  9.36062e-17
 392.36  1.07908e-16
 392.38  1.07639e-16
 392.41  8.72045e-18
 392.44  1.53919e-16
 392.46  2.04230e-16
 392.49  1.18715e-16
 392.52  1.37240e-16
 392.54  1.57718e-16
 392.57  1.43800e-16
 392.60  1.97932e-16
 392.62  1.33137e-16
 392.65  1.44958e-16
 392.68  1.58598e-16
 392.70  1.20286e-16
 392.73  1.66707e-16
 392.76  1.11530e-16
 392.78  1.62045e-17
 392.81  7.02516e-17
 392.84  1.80623e-17
 392.86  4.96182e-17
 392.89  3.56124e-17
 392.92  1.21992e-16
 392.94  7.26070e-17
 392.97  6.77903e-17
 393.00  7.14007e-17
 393.02  7.25583e-17
 393.05  6.28370e-17
 393.08  9.00363e-17
 393.10  8.45633e-17
 393.13  1.40268e-16
 393.16  1.67575e-16
 393.18  1.38043e-16
 393.21  1.34304e-16
 393.24  1.40733e-16
 393.26  1.54857e-16
 393.29  1.82161e-16
 393.32  2.80052e-16
 393.34  5.67158e-16
 393.37  1.30652e-15
 393.40  2.16118e-15
 393.42  2.25887e-15
 393.45  1.40879e-15
 393.48  4.73553e-16
 393.50  1.29001e-16
 393.53  1.58717e-16
 393.56  1.06817e-16
 393.58  1.13369e-16
 393.61  6.96107e-17
 393.64  6.21075e-17
 393.66  5.67542e-17
 393.69  1.48789e-16
 393.72  1.23827e-16
 393.74  1.37176e-16
 393.77  1.35712e-16
 393.80  6.73029e-17
 393.83  9.93831e-17
 393.85  1.69428e-16
 393.88  2.05699e-16
 393.91  1.42896e-16
 393.93  1.69719e-16
 393.96  1.74113e-16
 393.99  1.75668e-16
 394.01  1.59304e-16
 394.04  1.28151e-16
 394.07  1.57899e-16
 394.09  8.24788e-17
 394.12  1.49429e-17
 394.15  7.35462e-17
 394.17  1.24815e-16
 394.20  1.04527e-16
 394.23  8.48475e-17
 394.25  1.45040e-16
 394.28  1.31295e-16
 394.31  1.11790e-16
 394.33  4.25464e-17
 394.36  6.60474e-17
 394.39  9.90664e-17
 394.41  6.23272e-17
 394.44 -1.94973e-17
 394.47  2.50205e-17
 394.49  4.42796e-17
 394.52  5.00192e-17
 394.55  5.22042e-18
 394.57  8.28129e-17
 394.60  1.39271e-16
 394.63  9.59527e-17
 394.65  1.81641e-16
 394.68  2.00133e-16
 394.71  1.72250e-16
 394.73  1.60261e-16
 394.76  1.14033e-16
 394.79  6.35643e-17
 394.81  1.09729e-16
 394.84  6.21319e-17
 394.87  4.09934e-17
 394.89  5.97638e-17
 394.92  4.53437e-17
 394.95  1.70761e-16
 394.97  2.54803e-16
 395.00  8.83608e-17
 395.03  1.64260e-16
 395.05  1.16187e-16
 395.08  1.49645e-16
 395.11  1.25122e-16
 395.13  1.04855e-16
 395.16  1.74470e-16
 395.19  1.99320e-16
 395.21  1.74101e-16
 395.24  6.23773e-17
 395.27  1.65193e-16
 395.29  1.52669e-16
 395.32  1.09234e-16
 395.35  1.32854e-16
 395.37  2.04379e-16
 395.40  2.46950e-16
 395.43  2.19988e-16
 395.45  1.99467e-16
 395.48  8.11869e-17
 395.51  1.40680e-16
 395.53  1.38974e-16
 395.56  2.84046e-17
 395.59  1.37744e-16
 395.61  1.11732e-17
 395.64  2.10672e-16
 395.67  8.35606e-17
 395.69  1.23716e-16
 395.72  1.43746e-16
 395.75  5.40217e-17
 395.77  1.01156e-16
 395.80  1.70339e-16
 395.83  3.06015e-17
 395.85 -8.70565e-18
 395.88  1.29523e-16
 395.91  1.95448e-16
 395.93  1.06093e-16
 395.96  7.77778e-17
 395.99  1.73124e-16
 396.01  1.41132e-16
 396.04  8.71286e-17
 396.07  6.04996e-18
 396.09  4.48304e-17
 396.12 -2.10161e-17
 396.15  1.88052e-17
 396.17  3.58430e-18
 396.20  3.43297e-18
 396.23 -5.85715e-18
 396.25  1.58872e-17
 396.28 -4.00040e-17
 396.31  8.13414e-17
 396.33  1.42724e-16
 396.36  1.18969e-16
 396.39  1.09967e-16
 396.41  8.66931e-17
 396.44  1.57024e-16
 396.47  1.39509e-16
 396.50  2.01388e-16
 396.52  1.78222e-16
 396.55  1.04304e-16
 396.58  1.67600e-16
 396.60  6.83467e-17
 396.63  1.28228e-16
 396.66  1.05078e-16
 396.68  1.39441e-16
 396.71  1.06946e-16
 396.74  1.59740e-16
 396.76  1.81342e-16
 396.79  1.90367e-16
 396.82  2.70434e-16
 396.84  7.00016e-16
 396.87  1.50458e-15
 396.90  1.84065e-15
 396.92  1.30923e-15
 396.95  6.73902e-16
 396.98  4.11061e-16
 397.00  4.28116e-16
 397.03  6.40557e-16
 397.06  7.41053e-16
 397.08  7.30642e-16
 397.11  3.89059e-16
 397.14  2.99027e-16
 397.16  1.64328e-16
 397.19  1.23410e-16
 397.22  1.27148e-16
 397.24  1.27869e-16
 397.27  1.61513e-16
 397.30  1.42477e-16
 397.32  1.23960e-16
 397.35  1.44106e-16
 397.38  1.04731e-16
 397.40  6.59502e-17
 397.43  1.40238e-16
 397.46  1.53777e-16
 397.48  1.66684e-16
 397.51  7.51498e-17
 397.54  8.79543e-17
 397.56  2.00135e-16
 397.59  2.12656e-16
 397.62  2.16957e-16
 397.64  1.59450e-16
 397.67  1.94087e-16
 397.70  2.25870e-16
 397.72  1.22165e-16
 397.75  1.72747e-16
 397.78  1.53217e-16
 397.80  1.32819e-16
 397.83  1.40008e-16
 397.86  1.49589e-16
 397.88  2.29850e-16
 397.91  2.44670e-16
 397.94  1.34311e-16
 397.96  1.29570e-16
 397.99  1.62728e-16
 398.02  8.18093e-17
 398.04  1.27853e-16
 398.07  1.49613e-16
 398.10  1.38803e-16
 398.12  1.71032e-16
 398.15  1.07219e-16
 398.18  1.70644e-16
 398.20  1.15987e-16
 398.23  5.02164e-17
 398.26  1.10619e-16
 398.28  1.27632e-16
 398.31  1.19398e-16
 398.34  2.23142e-16
 398.36  1.27811e-16
 398.39  1.75965e-16
 398.42  1.91405e-16
 398.44  1.30159e-16
 398.47  1.74931e-16
 398.50  8.45206e-17
 398.52  1.49998e-16
 398.55  1.58884e-16
 398.58  1.53272e-16
 398.60  1.84732e-16
 398.63  2.03292e-16
 398.66  9.85386e-17
 398.68  2.02830e-16
 398.71  1.30455e-16
 398.74  2.68476e-16
 398.76  1.56953e-16
 398.79  2.18503e-16
 398.82  1.92644e-16
 398.84  8.77640e-17
 398.87  1.86734e-16
 398.90  2.27028e-16
 398.92  1.76325e-16
 398.95  2.59205e-16
 398.98  1.88933e-16
 399.00  1.46504e-16
 399.03  2.06239e-16
 399.06  1.68149e-16
 399.08  1.59557e-16
 399.11  2.67849e-16
 399.14  2.38213e-16
 399.17  1.64792e-16
 399.19  2.06123e-16
 399.22  2.14013e-16
 399.25  1.82543e-16
 399.27  2.39094e-16
 399.30  1.19771e-16
 399.33  1.83658e-16
 399.35  2.24893e-16
 399.38  1.54795e-16
 399.41  2.59588e-16
 399.43  2.58945e-16
 399.46  1.44592e-16
 399.49  1.35051e-16
 399.51  1.80531e-16
 399.54  1.41045e-16
 399.57  1.94174e-16
 399.59  2.53816e-16
 399.62  2.74055e-16
 399.65  2.74369e-16
 399.67  2.02131e-16
 399.70  1.78274e-16
 399.73  1.76575e-16
 399.75  2.29910e-16
 399.78  1.31913e-16
 399.81  1.43588e-16
 399.83  1.06510e-16
 399.86  1.93308e-16
 399.89  1.01928e-16
 399.91  2.72446e-16
 399.94  1.18765e-16
 399.97  1.24450e-17
 399.99  2.35418e-16
 400.02  2.02306e-16
 400.05  2.12017e-16
 400.07  3.20310e-16
 400.10  1.13984e-16
 400.13  2.92896e-16
 400.15  1.74668e-16
 400.18  1.03580e-16
 400.21  2.43140e-16
 400.23  2.49560e-16
 400.26  2.50585e-16
 400.29  3.03589e-16
 400.31  1.89090e-16
 400.34  1.78994e-16
 400.37  1.85298e-16
 400.39  1.86822e-16
 400.42  3.03121e-16
 400.45  2.18773e-16
 400.47  2.58082e-16
 400.50  1.73630e-16
 400.53  1.88828e-16
 400.55  1.82828e-16
 400.58  1.11961e-16
 400.61  1.82175e-16
 400.63  1.87823e-16
 400.66  1.80650e-16
 400.69  1.29317e-16
 400.71  2.63760e-16
 400.74  1.39096e-16
 400.77  1.18283e-16
 400.79  1.41308e-16
 400.82  1.79878e-16
 400.85  1.88211e-16
 400.87  1.78908e-16
 400.90  1.33297e-16
 400.93  1.43334e-16
 400.95  1.13268e-16
 400.98  2.20927e-16
 401.01  2.56839e-16
 401.03  1.60041e-16
 401.06  1.79425e-16
 401.09  2.30257e-16
 401.11  2.55213e-16
 401.14  2.62458e-16
 401.17  1.87651e-16
 401.19  2.65757e-16
 401.22  1.99130e-16
 401.25  2.73693e-16
 401.27  2.33289e-16
 401.30  1.87469e-16
 401.33  2.64898e-16
 401.35  2.78547e-16
 401.38  2.85768e-16
 401.41  2.90086e-16
 401.43  2.10381e-16
 401.46  1.29293e-16
 401.49  1.78896e-16
 401.51  2.61765e-16
 401.54  2.00830e-16
 401.57  2.39823e-16
 401.59  1.97187e-16
 401.62  2.27053e-16
 401.65  2.98665e-16
 401.67  2.66677e-16
 401.70  2.18059e-16
 401.73  2.10280e-16
 401.75  2.77616e-16
 401.78  1.20524e-16
 401.81  3.17053e-16
 401.84  1.25444e-16
 401.86  2.12529e-16
 401.89  2.13071e-16
 401.92  1.15384e-16
 401.94  2.16020e-16
 401.97  1.83192e-16
 402.00  2.55799e-16
 402.02  2.21134e-16
 402.05  2.15902e-16
 402.08  1.47631e-16
 402.10  1.53772e-16
 402.13  9.63312e-17
 402.16  1.38388e-16
 402.18  1.44641e-16
 402.21  2.69624e-16
 402.24  2.21801e-16
 402.26  2.04122e-16
 402.29  1.79897e-16
 402.32  3.69671e-16
 402.34  2.55609e-16
 402.37  3.02091e-16
 402.40  1.18598e-16
 402.42  2.71380e-16
 402.45  1.06975e-16
 402.48  1.91284e-16
 402.50  1.62786e-16
 402.53  1.55299e-16
 402.56  1.49617e-16
 402.58  2.40557e-16
 402.61  3.21613e-16
 402.64  2.67831e-16
 402.66  2.01285e-16
 402.69  2.93072e-16
 402.72  2.22384e-16
 402.74  2.01599e-16
 402.77  1.60647e-16
 402.80  2.30645e-16
 402.82  3.04187e-16
 402.85  2.85625e-16
 402.88  2.01029e-16
 402.90  2.00366e-16
 402.93  2.42957e-16
 402.96  2.65744e-16
 402.98  3.01179e-16
 403.01  3.06313e-16
 403.04  3.37630e-16
 403.06  4.86307e-17
 403.09  2.70096e-17
 403.12 -1.16256e-17
 403.14  1.00352e-16
 403.17  1.51223e-16
 403.20  1.26080e-16
 403.22  1.91568e-16
 403.25  9.44984e-17
 403.28  1.31204e-16
 403.30  1.04634e-16
 403.33  1.68188e-16
 403.36  1.43895e-16
 403.38  1.49643e-16
 403.41  1.03869e-16
 403.44  1.41023e-16
 403.46  1.03105e-16
 403.49  7.89264e-17
 403.52  1.25884e-16
 403.54  1.46954e-16
 403.57  1.78798e-16
 403.60  1.44617e-16
 403.62  1.88920e-16
 403.65  2.32233e-16
 403.68  1.83722e-16
 403.70  2.98772e-16
 403.73  2.24231e-16
 403.76  1.50857e-16
 403.78  2.74474e-16
 403.81  1.88746e-16
 403.84  1.86203e-16
 403.86  1.89871e-16
 403.89  2.39726e-16
 403.92  2.01747e-16
 403.94  1.87987e-16
 403.97  2.25106e-16
 404.00  1.38310e-16
 404.02  1.43178e-16
 404.05  1.95122e-16
 404.08  2.02919e-16
 404.10  1.88914e-16
 404.13  1.68394e-16
 404.16  1.67401e-16
 404.18  1.40300e-16
 404.21  1.87472e-16
 404.24  1.88709e-16
 404.26  1.18633e-16
 404.29  1.42629e-16
 404.32  1.87795e-16
 404.34  2.08838e-16
 404.37  3.04996e-16
 404.40  2.00955e-16
 404.42  1.63599e-16
 404.45  1.98018e-16
 404.48  2.04800e-16
 404.51  2.30397e-16
 404.53  9.56428e-17
 404.56  1.60689e-16
 404.59  4.35154e-17
 404.61  5.81943e-17
 404.64  1.19116e-16
 404.67  3.63379e-17
 404.69  1.84213e-16
 404.72  1.59882e-16
 404.75  1.84872e-16
 404.77  2.16566e-16
 404.80  1.76253e-16
 404.83  1.59062e-16
 404.85  2.03590e-16
 404.88  2.40244e-16
 404.91  2.45844e-16
 404.93  1.66705e-16
 404.96  1.70473e-16
 404.99  1.79440e-16
 405.01  1.23443e-16
 405.04  2.18098e-16
 405.07  1.82784e-16
 405.09  1.63181e-16
 405.12  2.40797e-16
 405.15  2.72268e-16
 405.17  2.37603e-16
 405.20  2.09196e-16
 405.23  2.19962e-16
 405.25  2.65480e-16
 405.28  1.82758e-16
 405.31  1.84338e-16
 405.33  1.71075e-16
 405.36  2.63271e-16
 405.39  2.07956e-16
 405.41  2.62414e-16
 405.44  2.72457e-16
 405.47  2.07008e-16
 405.49  1.91270e-16
 405.52  2.07291e-16
 405.55  2.22128e-16
 405.57  2.59428e-16
 405.60  2.76775e-16
 405.63  2.39699e-16
 405.65  2.09092e-16
 405.68  2.82833e-16
 405.71  2.74073e-16
 405.73  2.63677e-16
 405.76  2.67251e-16
 405.79  1.68474e-16
 405.81  1.54781e-16
 405.84  2.01024e-16
 405.87  2.61823e-16
 405.89  2.00395e-16
 405.92  2.18864e-16
 405.95  1.78011e-16
 405.97  1.88220e-16
 406.00  1.34855e-16
 406.03  2.10729e-16
 406.05  3.29524e-16
 406.08  2.55625e-16
 406.11  1.68742e-16
 406.13  1.81092e-16
 406.16  1.51413e-16
 406.19  2.13660e-16
 406.21  2.00007e-16
 406.24  2.90529e-16
 406.27 -9.31297e-19
 406.29  2.08745e-16
 406.32  1.14829e-16
 406.35  1.34100e-16
 406.37  1.57317e-16
 406.40  1.37106e-16
 406.43 -2.79211e-17
 406.45  1.03504e-16
 406.48  2.52662e-16
 406.51  1.98138e-16
 406.53  3.22041e-16
 406.56  2.15183e-16
 406.59  2.41097e-16
 406.61  1.60766e-16
 406.64  2.29786e-16
 406.67  1.92852e-16
 406.69  1.62923e-16
 406.72  9.47429e-17
 406.75  2.27593e-16
 406.77  2.72703e-16
 406.80  1.60946e-16
 406.83  2.74948e-17
 406.85  9.60604e-17
 406.88  1.68575e-16
 406.91  1.41751e-16
 406.93  1.71322e-16
 406.96  1.89619e-16
 406.99  2.04350e-16
 407.01  1.63638e-16
 407.04  8.89142e-17
 407.07  1.54484e-16
 407.09  2.48698e-16
 407.12  1.92826e-16
 407.15  1.17848e-16
 407.18  1.09673e-16
 407.20  1.40108e-16
 407.23  1.86539e-16
 407.26  1.43469e-16
 407.28  1.15406e-16
 407.31  1.07288e-16
 407.34  1.24764e-16
 407.36  8.73919e-17
 407.39  6.95120e-17
 407.42  1.33218e-16
 407.44  1.64396e-16
 407.47  2.49143e-16
 407.50  2.34197e-16
 407.52  1.82612e-16
 407.55  1.47323e-16
 407.58  8.58433e-17
 407.60  1.95699e-16
 407.63  2.74244e-16
 407.66  2.83635e-16
 407.68  1.47379e-16
 407.71  9.21962e-17
 407.74  1.50932e-16
 407.76  1.56589e-16
 407.79  1.48487e-16
 407.82  1.32285e-16
 407.84  1.26762e-16
 407.87  1.27280e-16
 407.90  1.86460e-16
 407.92  1.29814e-16
 407.95  1.43608e-16
 407.98  1.02104e-16
 408.00  1.22220e-16
 408.03  1.19857e-16
 408.06  1.92748e-16
 408.08  2.40312e-16
 408.11  1.89168e-16
 408.14  1.80321e-16
 408.16  1.43064e-16
 408.19  1.61796e-16
 408.22  1.68175e-16
 408.24  1.20232e-16
 408.27  1.49270e-16
 408.30  2.28517e-16
 408.32  1.73026e-16
 408.35  1.47373e-16
 408.38  2.22166e-16
 408.40  2.35366e-16
 408.43  2.21391e-16
 408.46  2.25623e-16
 408.48  2.47213e-16
 408.51  2.18803e-16
 408.54  1.14517e-16
 408.56  7.66909e-17
 408.59  1.90827e-16
 408.62  2.57420e-16
 408.64  2.21170e-16
 408.67  1.10337e-16
 408.70  1.60930e-16
 408.72  1.90443e-16
 408.75  2.70636e-16
 408.78  2.23715e-16
 408.80  1.37814e-16
 408.83  1.70853e-16
 408.86  1.21992e-16
 408.88  1.61507e-16
 408.91  1.67932e-16
 408.94  1.26707e-16
 408.96  2.74340e-16
 408.99  9.47967e-17
 409.02  1.55486e-16
 409.04  1.50548e-16
 409.07  2.15563e-16
 409.10  1.92014e-16
 409.12  1.95359e-16
 409.15  6.46245e-17
 409.18  8.91498e-17
 409.20  2.07793e-16
 409.23  1.21796e-16
 409.26  2.04301e-16
 409.28  1.86776e-16
 409.31  1.31062e-16
 409.34  1.07153e-16
 409.36  1.90054e-16
 409.39  2.40801e-16
 409.42  2.63247e-16
 409.44  2.01910e-16
 409.47  2.26837e-16
 409.50  2.41546e-16
 409.52  8.30569e-17
 409.55  1.30562e-16
 409.58  1.49838e-16
 409.60  1.71802e-16
 409.63  1.22135e-16
 409.66  1.34959e-16
 409.68  1.51442e-16
 409.71  1.13254e-16
 409.74  1.57406e-16
 409.76  1.79680e-16
 409.79  2.77938e-16
 409.82  2.21607e-16
 409.85  1.72683e-16
 409.87  1.11582e-16
 409.90  1.56251e-16
 409.93  2.10065e-16
 409.95  1.52710e-16
 409.98  1.53641e-16
 410.01  1.85302e-16
 410.03  1.83267e-16
 410.06  2.66874e-16
 410.09  2.28947e-16
 410.11  1.95259e-16
 410.14  2.30568e-16
 410.17  4.65465e-16
 410.19  8.66449e-16
 410.22  1.01502e-15
 410.25  9.03878e-16
 410.27  5.01278e-16
 410.30  3.54085e-16
 410.33  2.93226e-16
 410.35  1.86199e-16
 410.38  6.19077e-17
 410.41  2.19890e-16
 410.43  2.33963e-16
 410.46  1.84383e-16
 410.49  1.37677e-16
 410.51  2.44720e-16
 410.54  1.81744e-16
 410.57  1.23833e-16
 410.59  9.85795e-17
 410.62  1.86386e-16
 410.65  1.65486e-16
 410.67  2.14932e-16
 410.70  1.37004e-16
 410.73  1.48281e-16
 410.75  1.27676e-16
 410.78  1.09396e-16
 410.81  1.15842e-16
 410.83  1.81268e-16
 410.86  1.07954e-16
 410.89  1.86136e-16
 410.91  1.95993e-16
 410.94  1.44545e-16
 410.97  1.15965e-16
 410.99  1.09572e-16
 411.02  1.46449e-16
 411.05  1.82823e-16
 411.07  1.91318e-16
 411.10  1.63053e-16
 411.13  1.35940e-16
 411.15  2.64000e-16
 411.18  1.81269e-16
 411.21  1.90009e-16
 411.23  2.01545e-16
 411.26  2.11581e-16
 411.29  2.16967e-16
 411.31  1.29258e-16
 411.34  1.60781e-16
 411.37  1.24458e-16
 411.39  1.59988e-16
 411.42  2.30813e-16
 411.45  1.54599e-16
 411.47  1.53798e-16
 411.50  2.03929e-16
 411.53  1.13944e-16
 411.55  1.38304e-16
 411.58  1.74006e-16
 411.61  1.73403e-16
 411.63  1.32276e-16
 411.66  1.63323e-16
 411.69  1.53735e-16
 411.71  1.47777e-16
 411.74  2.30541e-16
 411.77  1.20219e-16
 411.79  1.18761e-16
 411.82  1.76025e-16
 411.85  2.07968e-16
 411.87  2.35547e-16
 411.90  2.85392e-16
 411.93  1.86869e-16
 411.95  1.35360e-16
 411.98  2.62621e-16
 412.01  2.42792e-16
 412.03  1.90586e-16
 412.06  2.28041e-16
 412.09  2.11428e-16
