#\*l [nm]	Flux [mW/m\sp2\ep/nm]
 362.96  1.20173e-14
 362.98  1.28362e-14
 363.00  1.03994e-14
 363.02  1.01217e-14
 363.04  9.73595e-15
 363.06  9.90421e-15
 363.08  1.04855e-14
 363.10  9.95952e-15
 363.12  9.83827e-15
 363.14  8.94560e-15
 363.16  8.42165e-15
 363.18  8.96677e-15
 363.20  9.28858e-15
 363.22  1.02287e-14
 363.24  9.71110e-15
 363.26  1.07582e-14
 363.28  1.14737e-14
 363.30  1.08577e-14
 363.32  1.02043e-14
 363.34  1.01558e-14
 363.36  1.07829e-14
 363.38  1.04642e-14
 363.40  9.54967e-15
 363.42  1.02299e-14
 363.44  9.46476e-15
 363.46  9.38504e-15
 363.48  9.51713e-15
 363.50  1.01239e-14
 363.52  1.00771e-14
 363.54  9.17240e-15
 363.56  9.05056e-15
 363.58  9.77385e-15
 363.60  9.05700e-15
 363.62  1.04138e-14
 363.64  1.14031e-14
 363.66  1.10206e-14
 363.68  1.03627e-14
 363.70  9.87162e-15
 363.72  9.68250e-15
 363.74  1.06131e-14
 363.76  1.08100e-14
 363.78  1.12474e-14
 363.80  1.10263e-14
 363.82  1.13167e-14
 363.84  1.10744e-14
 363.86  1.11053e-14
 363.88  1.14732e-14
 363.90  1.16892e-14
 363.92  1.20603e-14
 363.94  1.21418e-14
 363.96  1.13551e-14
 363.98  1.13788e-14
 364.00  1.02809e-14
 364.02  1.16136e-14
 364.04  1.15025e-14
 364.06  1.04005e-14
 364.08  1.06384e-14
 364.10  1.18339e-14
 364.12  1.12365e-14
 364.14  1.07643e-14
 364.16  1.11038e-14
 364.18  1.19056e-14
 364.20  9.96900e-15
 364.22  1.02410e-14
 364.24  9.75411e-15
 364.26  1.00248e-14
 364.28  9.90998e-15
 364.30  1.00452e-14
 364.32  1.02448e-14
 364.34  1.02988e-14
 364.36  9.87625e-15
 364.38  9.30340e-15
 364.40  9.15198e-15
 364.42  9.42165e-15
 364.44  9.28695e-15
 364.46  9.83856e-15
 364.48  9.28087e-15
 364.50  9.90923e-15
 364.52  8.79332e-15
 364.54  9.27855e-15
 364.56  9.70687e-15
 364.58  1.16457e-14
 364.60  1.17051e-14
 364.62  1.23594e-14
 364.64  1.10248e-14
 364.66  1.06199e-14
 364.68  9.76252e-15
 364.70  9.44038e-15
 364.72  9.74843e-15
 364.74  1.01493e-14
 364.76  1.00176e-14
 364.78  1.07063e-14
 364.80  9.43368e-15
 364.82  8.84883e-15
 364.84  9.65179e-15
 364.86  9.70884e-15
 364.88  9.83515e-15
 364.90  9.84301e-15
 364.92  9.73539e-15
 364.94  1.02148e-14
 364.96  1.09159e-14
 364.98  1.08928e-14
 365.00  1.14232e-14
 365.02  1.07347e-14
 365.04  1.07453e-14
 365.06  9.69991e-15
 365.08  1.04497e-14
 365.10  1.06164e-14
 365.12  9.61557e-15
 365.14  1.10485e-14
 365.16  1.15071e-14
 365.18  1.21341e-14
 365.20  1.11763e-14
 365.22  1.07808e-14
 365.24  9.65523e-15
 365.26  1.02433e-14
 365.28  1.02563e-14
 365.30  1.08925e-14
 365.32  1.17314e-14
 365.34  1.08923e-14
 365.36  1.01130e-14
 365.38  1.03579e-14
 365.40  9.53931e-15
 365.42  1.05482e-14
 365.44  1.03564e-14
 365.46  1.15804e-14
 365.48  1.04305e-14
 365.50  1.01713e-14
 365.52  9.47503e-15
 365.54  9.80636e-15
 365.56  1.11386e-14
 365.58  1.12277e-14
 365.60  1.25731e-14
 365.62  1.14506e-14
 365.64  1.05534e-14
 365.66  1.02355e-14
 365.68  1.08061e-14
 365.70  1.18200e-14
 365.72  1.07754e-14
 365.74  1.15156e-14
 365.76  1.14510e-14
 365.78  1.13880e-14
 365.80  1.14964e-14
 365.82  1.12834e-14
 365.84  1.23961e-14
 365.86  1.14471e-14
 365.88  1.17510e-14
 365.90  1.10252e-14
 365.92  1.13094e-14
 365.94  1.07680e-14
 365.96  1.12646e-14
 365.98  1.11754e-14
 366.00  1.28226e-14
 366.02  1.22391e-14
 366.04  1.21707e-14
 366.06  1.09624e-14
 366.08  1.12491e-14
 366.10  1.15754e-14
 366.12  1.15694e-14
 366.14  1.17776e-14
 366.16  1.25478e-14
 366.18  1.21736e-14
 366.20  1.20095e-14
 366.22  1.21111e-14
 366.24  1.25097e-14
 366.26  1.12096e-14
 366.28  1.23854e-14
 366.30  1.23128e-14
 366.32  1.12834e-14
 366.34  1.10867e-14
 366.36  1.04473e-14
 366.38  1.09711e-14
 366.40  1.15201e-14
 366.42  1.20904e-14
 366.44  1.23688e-14
 366.46  1.19052e-14
 366.48  1.13943e-14
 366.50  1.04897e-14
 366.52  1.20900e-14
 366.54  1.22288e-14
 366.56  1.17842e-14
 366.58  1.12045e-14
 366.60  1.08608e-14
 366.62  1.10050e-14
 366.64  1.12932e-14
 366.66  1.14765e-14
 366.68  1.18311e-14
 366.70  1.14057e-14
 366.72  1.17639e-14
 366.74  1.14702e-14
 366.76  1.15958e-14
 366.78  1.19002e-14
 366.80  1.16899e-14
 366.82  1.14470e-14
 366.84  1.17853e-14
 366.86  1.21017e-14
 366.88  1.16691e-14
 366.90  1.08993e-14
 366.92  9.87321e-15
 366.94  1.04194e-14
 366.96  1.10823e-14
 366.98  1.08191e-14
 367.00  1.04896e-14
 367.02  1.03914e-14
 367.04  1.01989e-14
 367.06  1.02635e-14
 367.08  1.07317e-14
 367.10  1.15078e-14
 367.12  1.14785e-14
 367.14  1.19024e-14
 367.16  1.08995e-14
 367.18  1.06706e-14
 367.20  1.14450e-14
 367.22  1.21440e-14
 367.24  1.23161e-14
 367.26  1.11478e-14
 367.28  1.14457e-14
 367.30  1.09332e-14
 367.32  1.09274e-14
 367.34  1.05648e-14
 367.36  9.94998e-15
 367.38  1.05226e-14
 367.40  1.09132e-14
 367.42  1.13126e-14
 367.44  1.08627e-14
 367.46  1.08459e-14
 367.48  1.16931e-14
 367.50  1.14960e-14
 367.52  1.07001e-14
 367.54  1.19880e-14
 367.56  1.17384e-14
 367.58  1.19680e-14
 367.60  1.20722e-14
 367.62  1.20375e-14
 367.64  1.12513e-14
 367.66  1.19102e-14
 367.68  1.16959e-14
 367.70  1.09296e-14
 367.72  1.11142e-14
 367.74  1.11676e-14
 367.76  1.16008e-14
 367.78  1.23684e-14
 367.80  1.36201e-14
 367.82  1.36511e-14
 367.84  1.22913e-14
 367.86  1.13696e-14
 367.88  9.94892e-15
 367.90  1.09275e-14
 367.92  1.04224e-14
 367.94  1.09606e-14
 367.96  1.01846e-14
 367.98  9.24356e-15
 368.00  9.84291e-15
 368.02  1.10459e-14
 368.04  1.04394e-14
 368.06  1.11292e-14
 368.08  1.13801e-14
 368.10  1.23272e-14
 368.12  1.24613e-14
 368.14  1.21603e-14
 368.16  1.19593e-14
 368.18  1.16818e-14
 368.20  1.19162e-14
 368.22  1.17060e-14
 368.24  1.14305e-14
 368.26  1.07703e-14
 368.28  1.10641e-14
 368.30  1.08694e-14
 368.32  1.18760e-14
 368.34  1.33294e-14
 368.36  1.34792e-14
 368.38  1.21108e-14
 368.40  1.20689e-14
 368.42  1.20966e-14
 368.44  1.28967e-14
 368.46  1.19531e-14
 368.48  1.24598e-14
 368.50  1.22385e-14
 368.52  1.27958e-14
 368.54  1.31035e-14
 368.56  1.34960e-14
 368.58  1.31178e-14
 368.60  1.21608e-14
 368.62  1.16677e-14
 368.64  1.10096e-14
 368.66  1.03873e-14
 368.68  9.49678e-15
 368.70  1.03457e-14
 368.72  9.34012e-15
 368.74  9.80124e-15
 368.76  1.04981e-14
 368.78  1.00902e-14
 368.80  9.57354e-15
 368.82  9.83014e-15
 368.84  9.61214e-15
 368.86  1.00172e-14
 368.88  1.07158e-14
 368.90  1.06569e-14
 368.92  1.06299e-14
 368.94  1.17990e-14
 368.96  1.16950e-14
 368.98  1.32030e-14
 369.00  1.28150e-14
 369.02  1.17398e-14
 369.04  1.21058e-14
 369.06  1.17844e-14
 369.08  1.13235e-14
 369.10  1.09542e-14
 369.12  1.19192e-14
 369.14  1.16984e-14
 369.16  1.19873e-14
 369.18  1.16028e-14
 369.20  1.15805e-14
 369.22  1.30807e-14
 369.24  1.15255e-14
 369.26  1.17382e-14
 369.28  1.13075e-14
 369.30  1.08424e-14
 369.32  1.07131e-14
 369.34  1.06881e-14
 369.36  9.80970e-15
 369.38  1.05761e-14
 369.40  1.07252e-14
 369.42  1.10079e-14
 369.44  1.05948e-14
 369.46  1.11496e-14
 369.48  1.22129e-14
 369.50  1.14319e-14
 369.52  1.28408e-14
 369.54  1.39824e-14
 369.56  1.37540e-14
 369.58  1.41478e-14
 369.60  1.29997e-14
 369.62  1.20230e-14
 369.64  1.22508e-14
 369.66  1.17909e-14
 369.68  1.11982e-14
 369.70  1.19205e-14
 369.72  1.24898e-14
 369.74  1.13791e-14
 369.76  1.15876e-14
 369.78  1.03633e-14
 369.80  1.18333e-14
 369.82  1.15115e-14
 369.84  1.09493e-14
 369.86  1.16408e-14
 369.88  1.10902e-14
 369.90  1.15946e-14
 369.92  1.08387e-14
 369.94  1.16442e-14
 369.96  1.10496e-14
 369.98  1.18084e-14
 370.00  1.16173e-14
 370.02  1.16575e-14
 370.04  1.15393e-14
 370.06  1.12255e-14
 370.08  1.11581e-14
 370.10  1.20744e-14
 370.12  1.21474e-14
 370.14  1.20766e-14
 370.16  1.38485e-14
 370.18  1.38988e-14
 370.20  1.57482e-14
 370.22  1.58956e-14
 370.24  1.46931e-14
 370.26  1.44118e-14
 370.28  1.45169e-14
 370.30  1.34908e-14
 370.32  1.36683e-14
 370.34  1.36897e-14
 370.36  1.39464e-14
 370.38  1.48853e-14
 370.40  1.67269e-14
 370.42  1.81608e-14
 370.44  1.64831e-14
 370.46  1.31504e-14
 370.48  1.05242e-14
 370.50  9.72902e-15
 370.52  1.04138e-14
 370.54  1.02444e-14
 370.56  9.28471e-15
 370.58  9.90742e-15
 370.60  1.03048e-14
 370.62  1.07936e-14
 370.64  9.52321e-15
 370.66  9.40705e-15
 370.68  9.73997e-15
 370.70  8.92845e-15
 370.72  9.54325e-15
 370.74  9.61771e-15
 370.76  1.00950e-14
 370.78  1.06343e-14
 370.80  9.77228e-15
 370.82  9.61684e-15
 370.84  9.31326e-15
 370.86  9.72429e-15
 370.88  9.99709e-15
 370.90  1.00932e-14
 370.92  9.95359e-15
 370.94  1.12562e-14
 370.96  1.22430e-14
 370.98  1.34290e-14
 371.00  1.43623e-14
 371.02  1.53141e-14
 371.04  1.57433e-14
 371.06  1.48633e-14
 371.08  1.48803e-14
 371.10  1.39422e-14
 371.12  1.43206e-14
 371.14  1.34366e-14
 371.16  1.26586e-14
 371.18  1.31843e-14
 371.20  1.33798e-14
 371.22  1.29447e-14
 371.24  1.26548e-14
 371.26  1.20525e-14
 371.28  1.21786e-14
 371.30  1.16031e-14
 371.32  1.17909e-14
 371.34  1.17729e-14
 371.36  1.13291e-14
 371.38  1.09953e-14
 371.40  1.05998e-14
 371.42  1.01091e-14
 371.44  1.01013e-14
 371.46  1.01129e-14
 371.48  1.02301e-14
 371.50  1.02405e-14
 371.52  9.85112e-15
 371.54  9.44119e-15
 371.56  9.61936e-15
 371.58  9.02390e-15
 371.60  8.70379e-15
 371.62  9.35970e-15
 371.64  9.09459e-15
 371.66  8.65023e-15
 371.68  8.85407e-15
 371.70  8.75393e-15
 371.72  8.46497e-15
 371.74  8.63065e-15
 371.76  9.03343e-15
 371.78  1.03901e-14
 371.80  1.21827e-14
 371.82  1.24565e-14
 371.84  1.20642e-14
 371.86  1.09372e-14
 371.88  9.94177e-15
 371.90  1.02100e-14
 371.92  1.02776e-14
 371.94  1.12185e-14
 371.96  1.23051e-14
 371.98  1.46502e-14
 372.00  1.52999e-14
 372.02  1.61139e-14
 372.04  1.58060e-14
 372.06  1.56194e-14
 372.08  1.52618e-14
 372.10  1.36760e-14
 372.12  1.28000e-14
 372.14  1.16667e-14
 372.16  1.08527e-14
 372.18  9.98744e-15
 372.20  1.00724e-14
 372.22  1.01657e-14
 372.24  1.03491e-14
 372.26  1.02091e-14
 372.28  1.02466e-14
 372.30  1.01886e-14
 372.32  9.85983e-15
 372.34  8.80784e-15
 372.36  9.19817e-15
 372.38  8.82686e-15
 372.40  9.00083e-15
 372.42  8.80007e-15
 372.44  8.58488e-15
 372.46  8.48970e-15
 372.48  8.80795e-15
 372.50  9.20352e-15
 372.52  9.71146e-15
 372.54  9.70540e-15
 372.56  1.08567e-14
 372.58  1.06721e-14
 372.60  1.06207e-14
 372.62  9.17132e-15
 372.64  8.57425e-15
 372.66  8.53037e-15
 372.68  8.28680e-15
 372.70  8.67231e-15
 372.72  7.96406e-15
 372.74  7.57454e-15
 372.76  7.57512e-15
 372.78  7.76654e-15
 372.80  8.23693e-15
 372.82  8.16612e-15
 372.84  8.75873e-15
 372.86  8.97423e-15
 372.88  9.24737e-15
 372.90  9.00274e-15
 372.92  9.55221e-15
 372.94  9.56990e-15
 372.96  9.61806e-15
 372.98  9.45470e-15
 373.00  9.57510e-15
 373.02  9.77260e-15
 373.04  1.00719e-14
 373.06  1.02571e-14
 373.08  1.13158e-14
 373.10  1.13746e-14
 373.12  1.25211e-14
 373.14  1.34737e-14
 373.16  1.51255e-14
 373.18  1.48129e-14
 373.20  1.52082e-14
 373.22  1.59003e-14
 373.24  1.89063e-14
 373.26  2.02163e-14
 373.28  1.96405e-14
 373.30  1.89879e-14
 373.32  1.80319e-14
 373.34  1.63152e-14
 373.36  1.48376e-14
 373.38  1.34720e-14
 373.40  1.26244e-14
 373.42  1.18108e-14
 373.44  1.12745e-14
 373.46  1.18206e-14
 373.48  1.37727e-14
 373.50  1.75718e-14
 373.52  1.94889e-14
 373.54  1.80224e-14
 373.56  1.42431e-14
 373.58  1.01942e-14
 373.60  8.94762e-15
 373.62  8.25307e-15
 373.64  8.47726e-15
 373.66  8.04447e-15
 373.68  8.02246e-15
 373.70  6.96735e-15
 373.72  8.06973e-15
 373.74  7.62482e-15
 373.76  8.29904e-15
 373.78  7.44888e-15
 373.80  7.41871e-15
 373.82  7.47448e-15
 373.84  7.56368e-15
 373.86  7.30870e-15
 373.88  7.29228e-15
 373.90  7.81791e-15
 373.92  7.62102e-15
 373.94  7.54347e-15
 373.96  8.06190e-15
 373.98  8.00792e-15
 374.00  8.44255e-15
 374.02  8.34636e-15
 374.04  7.93414e-15
 374.06  8.04177e-15
 374.08  8.29305e-15
 374.10  8.10487e-15
 374.12  8.22210e-15
 374.14  9.65358e-15
 374.16  9.86537e-15
 374.18  1.00633e-14
 374.20  8.90500e-15
 374.22  8.26161e-15
 374.24  8.26062e-15
 374.26  8.27147e-15
 374.28  7.68989e-15
 374.30  7.46735e-15
 374.32  7.67126e-15
 374.34  8.29651e-15
 374.36  9.72293e-15
 374.38  1.15744e-14
 374.40  1.15501e-14
 374.42  1.08629e-14
 374.44  8.71882e-15
 374.46  8.48877e-15
 374.48  8.64999e-15
 374.50  8.12745e-15
 374.52  8.75431e-15
 374.54  8.29481e-15
 374.56  8.59013e-15
 374.58  8.85982e-15
 374.60  9.38062e-15
 374.62  1.07125e-14
 374.64  1.13169e-14
 374.66  1.22398e-14
 374.68  1.32997e-14
 374.70  1.28704e-14
 374.72  1.27475e-14
 374.74  1.33853e-14
 374.76  1.54700e-14
 374.78  1.63602e-14
 374.80  1.84320e-14
 374.82  2.09679e-14
 374.84  2.27652e-14
 374.86  2.14231e-14
 374.88  1.92806e-14
 374.90  1.77355e-14
 374.92  1.61968e-14
 374.94  1.51747e-14
 374.96  1.46564e-14
 374.98  1.35552e-14
 375.00  1.38053e-14
 375.02  1.29961e-14
 375.04  1.24683e-14
 375.06  1.27326e-14
 375.08  1.23156e-14
 375.10  1.28350e-14
 375.12  1.18963e-14
 375.14  1.16899e-14
 375.16  1.09179e-14
 375.18  1.03102e-14
 375.20  1.03675e-14
 375.22  9.87841e-15
 375.24  8.89333e-15
 375.26  9.18235e-15
 375.28  8.67454e-15
 375.30  8.45427e-15
 375.32  8.55289e-15
 375.34  8.36543e-15
 375.36  8.30586e-15
 375.38  8.40017e-15
 375.40  8.38912e-15
 375.42  8.68841e-15
 375.44  8.95241e-15
 375.46  8.68007e-15
 375.48  9.40724e-15
 375.50  9.60827e-15
 375.52  9.66705e-15
 375.54  9.14835e-15
 375.56  9.51994e-15
 375.58  9.98901e-15
 375.60  1.01284e-14
 375.62  1.08074e-14
 375.64  1.05540e-14
 375.66  1.03231e-14
 375.68  8.50452e-15
 375.70  8.68559e-15
 375.72  8.81749e-15
 375.74  9.42078e-15
 375.76  1.01557e-14
 375.78  8.88396e-15
 375.80  8.02946e-15
 375.82  7.46681e-15
 375.84  7.54232e-15
 375.86  7.67751e-15
 375.88  8.09656e-15
 375.90  7.64876e-15
 375.92  8.46293e-15
 375.94  9.10590e-15
 375.96  9.91217e-15
 375.98  9.48507e-15
 376.00  9.27057e-15
 376.02  9.00928e-15
 376.04  9.42630e-15
 376.06  8.29437e-15
 376.08  8.46518e-15
 376.10  8.36960e-15
 376.12  8.82882e-15
 376.14  9.34014e-15
 376.16  9.39117e-15
 376.18  1.02880e-14
 376.20  1.07385e-14
 376.22  1.06875e-14
 376.24  9.74797e-15
 376.26  8.93508e-15
 376.28  8.95080e-15
 376.30  8.50474e-15
 376.32  8.00478e-15
 376.34  7.79477e-15
 376.36  7.88836e-15
 376.38  8.49466e-15
 376.40  8.62769e-15
 376.42  8.78122e-15
 376.44  8.20976e-15
 376.46  8.78122e-15
 376.48  9.71987e-15
 376.50  1.01148e-14
 376.52  1.08298e-14
 376.54  1.11107e-14
 376.56  1.16191e-14
 376.58  1.09962e-14
 376.60  1.04504e-14
 376.62  1.03880e-14
 376.64  1.05658e-14
 376.66  1.12863e-14
 376.68  1.16945e-14
 376.70  1.21948e-14
 376.72  1.27388e-14
 376.74  1.37053e-14
 376.76  1.48522e-14
 376.78  1.55267e-14
 376.80  1.73483e-14
 376.82  1.91584e-14
 376.84  2.22557e-14
 376.86  2.68254e-14
 376.88  2.90519e-14
 376.90  2.97660e-14
 376.92  2.86382e-14
 376.94  2.58527e-14
 376.96  2.28472e-14
 376.98  2.11028e-14
 377.00  2.00437e-14
 377.02  1.92598e-14
 377.04  1.81536e-14
 377.06  1.83046e-14
 377.08  1.72511e-14
 377.10  1.68665e-14
 377.12  1.51395e-14
 377.14  1.46604e-14
 377.16  1.58349e-14
 377.18  1.43556e-14
 377.20  1.41815e-14
 377.22  1.19704e-14
 377.24  1.23340e-14
 377.26  1.14337e-14
 377.28  1.15254e-14
 377.30  1.11791e-14
 377.32  1.13513e-14
 377.34  1.11386e-14
 377.36  1.08237e-14
 377.38  1.12597e-14
 377.40  1.05700e-14
 377.42  9.68888e-15
 377.44  1.06970e-14
 377.46  1.01040e-14
 377.48  1.01004e-14
 377.50  9.83288e-15
 377.52  9.07954e-15
 377.54  8.92419e-15
 377.56  1.00991e-14
 377.58  9.25429e-15
 377.60  9.06058e-15
 377.62  9.60808e-15
 377.64  1.00001e-14
 377.66  9.78744e-15
 377.68  9.65998e-15
 377.70  9.36280e-15
 377.72  9.72833e-15
 377.74  9.36322e-15
 377.76  9.30346e-15
 377.78  9.62132e-15
 377.80  9.03503e-15
 377.82  8.44157e-15
 377.84  8.92702e-15
 377.86  9.16972e-15
 377.88  8.56931e-15
 377.90  9.64372e-15
 377.92  9.41626e-15
 377.94  8.85274e-15
 377.96  9.23846e-15
 377.98  9.27770e-15
 378.00  9.52952e-15
 378.02  9.06408e-15
 378.04  9.24957e-15
 378.06  9.64194e-15
 378.08  9.09470e-15
 378.10  9.86449e-15
 378.12  9.63308e-15
 378.14  9.63370e-15
 378.16  1.04059e-14
 378.18  1.04356e-14
 378.20  9.76069e-15
 378.22  9.33484e-15
 378.24  9.68314e-15
 378.26  9.27460e-15
 378.28  9.17270e-15
 378.30  9.26732e-15
 378.32  8.93901e-15
 378.34  9.15179e-15
 378.36  9.19687e-15
 378.38  1.00374e-14
 378.40  9.64890e-15
 378.42  1.05402e-14
 378.44  1.01449e-14
 378.46  9.02105e-15
 378.48  9.84017e-15
 378.50  9.39994e-15
 378.52  9.79885e-15
 378.54  8.81116e-15
 378.56  9.19939e-15
 378.58  9.29539e-15
 378.60  9.51472e-15
 378.62  1.03067e-14
 378.64  9.15805e-15
 378.66  8.76210e-15
 378.68  8.82066e-15
 378.70  7.87207e-15
 378.72  8.02840e-15
 378.74  8.44624e-15
 378.76  8.20466e-15
 378.78  8.23939e-15
 378.80  8.34705e-15
 378.82  9.12683e-15
 378.84  9.05514e-15
 378.86  8.26703e-15
 378.88  8.74287e-15
 378.90  8.93583e-15
 378.92  8.16639e-15
 378.94  8.78481e-15
 378.96  8.27133e-15
 378.98  8.03058e-15
 379.00  8.94123e-15
 379.02  8.74419e-15
 379.04  8.90577e-15
 379.06  9.52075e-15
 379.08  9.20136e-15
 379.10  9.79122e-15
 379.12  1.02683e-14
 379.14  1.04552e-14
 379.16  1.12517e-14
 379.18  1.11753e-14
 379.20  1.12394e-14
 379.22  1.11101e-14
 379.24  1.13948e-14
 379.26  1.17717e-14
 379.28  1.23577e-14
 379.30  1.35102e-14
 379.32  1.29906e-14
 379.34  1.24731e-14
 379.36  1.26217e-14
 379.38  1.25468e-14
 379.40  1.28029e-14
 379.42  1.34626e-14
 379.44  1.39417e-14
 379.46  1.45797e-14
 379.48  1.56021e-14
 379.50  1.67031e-14
 379.52  1.87733e-14
 379.54  2.29239e-14
 379.56  2.47794e-14
 379.58  3.09948e-14
 379.60  3.30084e-14
 379.62  3.43180e-14
 379.64  3.39038e-14
 379.66  3.21317e-14
 379.68  2.81589e-14
 379.70  2.58235e-14
 379.72  2.38537e-14
 379.74  2.22249e-14
 379.76  2.11795e-14
 379.78  1.98435e-14
 379.80  1.91960e-14
 379.82  1.80968e-14
 379.84  1.64421e-14
 379.86  1.57594e-14
 379.88  1.48192e-14
 379.90  1.43395e-14
 379.92  1.34821e-14
 379.94  1.20859e-14
 379.96  1.24224e-14
 379.98  1.12992e-14
 380.00  1.06794e-14
 380.02  1.05524e-14
 380.04  1.05885e-14
 380.06  1.12591e-14
 380.08  1.01312e-14
 380.10  1.04921e-14
 380.12  1.07743e-14
 380.14  1.11063e-14
 380.16  1.00796e-14
 380.18  1.08827e-14
 380.20  1.03040e-14
 380.22  9.32898e-15
 380.24  1.03991e-14
 380.26  9.35017e-15
 380.28  1.00195e-14
 380.30  1.05868e-14
 380.32  1.07415e-14
 380.34  1.06500e-14
 380.36  1.03250e-14
 380.38  9.17945e-15
 380.40  9.58408e-15
 380.42  9.41629e-15
 380.44  9.86135e-15
 380.46  1.07908e-14
 380.48  1.02936e-14
 380.50  1.00974e-14
 380.52  9.29576e-15
 380.54  1.00215e-14
 380.56  1.06299e-14
 380.58  1.02062e-14
 380.60  9.64941e-15
 380.62  9.38099e-15
 380.64  8.24856e-15
 380.66  8.77061e-15
 380.68  8.45485e-15
 380.70  8.70566e-15
 380.72  8.76365e-15
 380.74  8.36732e-15
 380.76  8.27981e-15
 380.78  8.48047e-15
 380.80  8.74170e-15
 380.82  8.24702e-15
 380.84  8.16513e-15
 380.86  8.27976e-15
 380.88  9.15421e-15
 380.90  9.22994e-15
 380.92  9.35734e-15
 380.94  9.20842e-15
 380.96  9.17689e-15
 380.98  9.53183e-15
 381.00  9.43271e-15
 381.02  8.38904e-15
 381.04  9.19438e-15
 381.06  9.71500e-15
 381.08  9.63807e-15
 381.10  1.09794e-14
 381.12  1.07168e-14
 381.14  1.10150e-14
 381.16  1.00604e-14
 381.18  8.94500e-15
 381.20  9.16535e-15
 381.22  8.54119e-15
 381.24  8.67712e-15
 381.26  8.48495e-15
 381.28  8.30252e-15
 381.30  8.67668e-15
 381.32  8.64794e-15
 381.34  8.63949e-15
 381.36  9.36726e-15
 381.38  8.34934e-15
 381.40  8.83257e-15
 381.42  9.46284e-15
 381.44  8.81241e-15
 381.46  8.11973e-15
 381.48  7.62452e-15
 381.50  8.03447e-15
 381.52  7.23150e-15
 381.54  6.67249e-15
 381.56  7.10612e-15
 381.58  7.49959e-15
 381.60  7.74105e-15
 381.62  7.88637e-15
 381.64  7.47919e-15
 381.66  7.51498e-15
 381.68  7.78119e-15
 381.70  8.12966e-15
 381.72  9.28424e-15
 381.74  9.87642e-15
 381.76  1.11330e-14
 381.78  1.16824e-14
 381.80  1.12619e-14
 381.82  1.15202e-14
 381.84  1.19993e-14
 381.86  1.19360e-14
 381.88  1.04026e-14
 381.90  8.71803e-15
 381.92  8.32141e-15
 381.94  8.09857e-15
 381.96  7.70762e-15
 381.98  7.67593e-15
 382.00  7.10263e-15
 382.02  6.69435e-15
 382.04  6.72184e-15
 382.06  6.69353e-15
 382.08  6.87092e-15
 382.10  6.74035e-15
 382.12  6.78372e-15
 382.14  6.40207e-15
 382.16  6.26263e-15
 382.18  5.97297e-15
 382.20  7.10237e-15
 382.22  8.39842e-15
 382.24  1.02152e-14
 382.26  1.08562e-14
 382.28  9.17513e-15
 382.30  8.03838e-15
 382.32  7.96376e-15
 382.34  7.94884e-15
 382.36  8.00788e-15
 382.38  8.82034e-15
 382.40  9.53605e-15
 382.42  9.05151e-15
 382.44  7.25679e-15
 382.46  7.28692e-15
 382.48  6.76403e-15
 382.50  7.35735e-15
 382.52  7.45816e-15
 382.54  6.97849e-15
 382.56  7.60652e-15
 382.58  8.51058e-15
 382.60  1.00264e-14
 382.62  8.84258e-15
 382.64  8.28996e-15
 382.66  8.18042e-15
 382.68  8.36589e-15
 382.70  8.23927e-15
 382.72  9.95933e-15
 382.74  1.04013e-14
 382.76  1.16594e-14
 382.78  1.08121e-14
 382.80  9.63269e-15
 382.82  9.29553e-15
 382.84  9.35509e-15
 382.86  9.53312e-15
 382.88  9.77130e-15
 382.90  1.03141e-14
 382.92  1.04347e-14
 382.94  1.08671e-14
 382.96  1.09910e-14
 382.98  1.18174e-14
 383.00  1.23461e-14
 383.02  1.30686e-14
 383.04  1.48086e-14
 383.06  1.54167e-14
 383.08  1.52211e-14
 383.10  1.47207e-14
 383.12  1.55052e-14
 383.14  1.59791e-14
 383.16  1.61066e-14
 383.18  1.55480e-14
 383.20  1.72232e-14
 383.22  1.81289e-14
 383.24  2.06192e-14
 383.26  2.28276e-14
 383.28  2.32577e-14
 383.30  2.72522e-14
 383.32  3.21312e-14
 383.34  3.71359e-14
 383.36  3.96008e-14
 383.38  3.93336e-14
 383.40  3.57009e-14
 383.42  3.19728e-14
 383.44  2.97457e-14
 383.46  2.67846e-14
 383.48  2.51961e-14
 383.50  2.42355e-14
 383.52  2.36713e-14
 383.54  2.26931e-14
 383.56  2.17113e-14
 383.58  2.07384e-14
 383.60  2.10135e-14
 383.62  2.12432e-14
 383.64  2.14457e-14
 383.66  1.98193e-14
 383.68  1.70919e-14
 383.70  1.47813e-14
 383.72  1.35724e-14
 383.74  1.27739e-14
 383.76  1.17015e-14
 383.78  9.89805e-15
 383.80  1.13007e-14
 383.82  1.03073e-14
 383.84  1.17395e-14
 383.86  1.16125e-14
 383.88  1.05439e-14
 383.90  9.69305e-15
 383.92  9.78973e-15
 383.94  9.00436e-15
 383.96  8.96162e-15
 383.98  8.80733e-15
 384.00  8.85574e-15
 384.02  7.85766e-15
 384.04  7.67529e-15
 384.06  7.44815e-15
 384.08  7.67581e-15
 384.10  8.09945e-15
 384.12  8.92385e-15
 384.14  9.29950e-15
 384.16  9.02495e-15
 384.18  8.34915e-15
 384.20  8.32752e-15
 384.22  8.67795e-15
 384.24  9.49421e-15
 384.26  8.75947e-15
 384.28  9.65353e-15
 384.30  9.43764e-15
 384.32  9.47112e-15
 384.34  1.02315e-14
 384.36  1.01153e-14
 384.38  9.69580e-15
 384.40  8.92866e-15
 384.42  8.98304e-15
