#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
 338.40   5.589277022767e-14
 338.42   6.015826960696e-14
 338.44   6.234258404972e-14
 338.46   6.276671330823e-14
 338.48   4.926185980409e-14
 338.50   3.688708953599e-14
 338.52   3.114390270866e-14
 338.54   3.457640299077e-14
 338.56   3.632320717909e-14
 338.58   3.661557566169e-14
 338.60   5.138775515086e-14
 338.62   6.386613855305e-14
 338.64   6.859765285523e-14
 338.66   7.454124685485e-14
 338.68   7.437712789636e-14
 338.70   4.838273599890e-14
 338.72   3.995660280761e-14
 338.74   4.197577377055e-14
 338.76   3.517368460467e-14
 338.78   3.943615005149e-14
 338.80   3.602524676039e-14
 338.82   4.613586740030e-14
 338.84   4.661212970929e-14
 338.86   5.064741227300e-14
 338.88   5.505795342708e-14
 338.90   6.364109964454e-14
 338.92   7.424104170242e-14
 338.94   7.163979896531e-14
 338.96   6.535550044943e-14
 338.98   5.993460724261e-14
 339.00   5.737260245580e-14
 339.02   5.205132564025e-14
 339.04   3.744180587346e-14
 339.06   2.656216853014e-14
 339.08   1.912947822842e-14
 339.10   3.603182409969e-14
 339.12   4.076236816773e-14
 339.14   4.880715497896e-14
 339.16   3.808520619958e-14
 339.18   3.598068905674e-14
 339.20   2.745425521769e-14
 339.22   2.492066176843e-14
 339.24   1.724579479988e-14
 339.26   1.642308824121e-14
 339.28   2.078568027131e-14
 339.30   2.707388058331e-14
 339.32   3.885446956581e-14
 339.34   4.258224476635e-14
 339.36   4.760004709681e-14
 339.38   5.025057507281e-14
 339.40   5.280445920373e-14
 339.42   3.966768976142e-14
 339.44   5.318676919492e-14
 339.46   7.103656647071e-14
 339.48   6.943104283144e-14
 339.50   5.164735105300e-14
 339.52   4.882664062460e-14
 339.54   5.666177782444e-14
 339.56   4.782742084793e-14
 339.58   5.228704143566e-14
 339.60   5.010857552603e-14
 339.62   6.690012309540e-14
 339.64   7.247607364912e-14
 339.66   5.447997653136e-14
 339.68   5.658132455658e-14
 339.70   6.550246549665e-14
 339.72   5.901576652755e-14
 339.74   5.296656360695e-14
 339.76   7.610108611537e-14
 339.78   8.766428973074e-14
 339.80   7.270434672088e-14
 339.82   6.529952327779e-14
 339.84   6.214611970196e-14
 339.86   6.025791698972e-14
 339.88   4.953865156943e-14
 339.90   3.860559916957e-14
 339.92   5.866825668802e-14
 339.94   7.485399295183e-14
 339.96   8.263458875600e-14
 339.98   8.796200554559e-14
 340.00   9.562401862262e-14
 340.02   9.461060805567e-14
 340.04   8.925115748983e-14
 340.06   8.492534523488e-14
 340.08   6.767779161605e-14
 340.10   5.362081181811e-14
 340.12   4.464937833284e-14
 340.14   5.235203039061e-14
 340.16   6.555277549704e-14
 340.18   5.635889723818e-14
 340.20   4.587427380405e-14
 340.22   5.153202968179e-14
 340.24   6.613897283526e-14
 340.26   7.701585829183e-14
 340.28   6.510898181601e-14
 340.30   5.236078028468e-14
 340.32   5.080256661139e-14
 340.34   8.380679418490e-14
 340.36   8.989568083992e-14
 340.38   6.602825248093e-14
 340.40   4.022777509197e-14
 340.42   4.087045163933e-14
 340.44   3.856100169075e-14
 340.46   3.241366877665e-14
 340.48   3.084867261091e-14
 340.50   4.153141917056e-14
 340.52   5.909210369597e-14
 340.54   6.749791920654e-14
 340.56   5.937113858769e-14
 340.58   6.401252727196e-14
 340.60   5.884308383314e-14
 340.62   5.044939673512e-14
 340.64   4.880587000153e-14
 340.66   4.135369761776e-14
 340.68   4.197961295318e-14
 340.70   3.245279060230e-14
 340.72   2.961558008745e-14
 340.74   3.860472080356e-14
 340.76   5.440168310525e-14
 340.78   6.449135460066e-14
 340.80   7.599621552117e-14
 340.82   7.702954214561e-14
 340.84   6.209078916111e-14
 340.86   5.281746035635e-14
 340.88   4.747597757576e-14
 340.90   4.159657983192e-14
 340.92   3.581390989726e-14
 340.94   3.472539597699e-14
 340.96   4.230990773991e-14
 340.98   5.175116041772e-14
 341.00   6.671151199005e-14
 341.02   7.759341434162e-14
 341.04   6.315636007847e-14
 341.06   5.132403229159e-14
 341.08   5.189919309246e-14
 341.10   6.201495466984e-14
 341.12   7.019947245306e-14
 341.14   7.234410821159e-14
 341.16   6.880742284760e-14
 341.18   6.027784899921e-14
 341.20   3.741380437201e-14
 341.22   3.130440655641e-14
 341.24   3.238463962023e-14
 341.26   4.115734632402e-14
 341.28   3.137388353293e-14
 341.30   2.541901749433e-14
 341.32   2.337650279112e-14
 341.34   2.863522072801e-14
 341.36   3.053429429576e-14
 341.38   3.252192464186e-14
 341.40   2.577574277287e-14
 341.42   2.111973660972e-14
 341.44   1.696027032864e-14
 341.46   2.299257082120e-14
 341.48   2.192855330339e-14
 341.50   2.468729754566e-14
 341.52   3.186061981652e-14
 341.54   3.861241096092e-14
 341.56   4.959653628716e-14
 341.58   5.457333113013e-14
 341.60   5.436489396799e-14
 341.62   5.886401275728e-14
 341.64   5.178415304336e-14
 341.66   4.074032995632e-14
 341.68   2.750229795192e-14
 341.70   3.967062540562e-14
 341.72   5.346283049566e-14
 341.74   5.152740216280e-14
 341.76   4.001492098019e-14
 341.78   4.632018199242e-14
 341.80   4.299766632702e-14
 341.82   4.726603154205e-14
 341.84   5.363399939041e-14
 341.86   7.205298529046e-14
 341.88   8.073828294241e-14
 341.90   8.829187663554e-14
 341.92   9.570264170286e-14
 341.94   7.993634465045e-14
 341.96   8.530318851261e-14
 341.98   6.940397598558e-14
 342.00   6.105628235216e-14
 342.02   5.833850065024e-14
 342.04   6.999111184736e-14
 342.06   7.637477776184e-14
 342.08   6.960013347627e-14
 342.10   7.092414750731e-14
 342.12   8.498667992646e-14
 342.14   8.990825493979e-14
 342.16   9.406442566204e-14
 342.18   8.353593626671e-14
 342.20   6.694757542659e-14
 342.22   3.683353822194e-14
 342.24   3.442991194621e-14
 342.26   5.047818335434e-14
 342.28   5.727429887276e-14
 342.30   4.727203709088e-14
 342.32   3.697718178936e-14
 342.34   2.544003556940e-14
 342.36   2.657173529966e-14
 342.38   3.286599450066e-14
 342.40   3.589737737334e-14
 342.42   4.198965830661e-14
 342.44   5.477601768321e-14
 342.46   6.023036569624e-14
 342.48   6.851283358723e-14
 342.50   8.791849652917e-14
 342.52   9.729351959091e-14
 342.54   9.504357394241e-14
 342.56   8.237770049485e-14
 342.58   6.249777840456e-14
 342.60   4.219074510665e-14
 342.62   3.923155543831e-14
 342.64   2.947018534039e-14
 342.66   2.885474215242e-14
 342.68   3.029153896974e-14
 342.70   4.337353476612e-14
 342.72   6.240719136706e-14
 342.74   6.773981918432e-14
 342.76   5.770812330399e-14
 342.78   4.290898775390e-14
 342.80   3.522683839257e-14
 342.82   4.477970956723e-14
 342.84   5.447951609404e-14
 342.86   6.462690433935e-14
 342.88   8.083509746493e-14
 342.90   8.683545596456e-14
 342.92   9.665902598567e-14
 342.94   9.167594584237e-14
 342.96   9.557163489784e-14
 342.98   9.478965834563e-14
 343.00   6.656086221939e-14
 343.02   6.512034711239e-14
 343.04   7.450742033746e-14
 343.06   8.387021252540e-14
 343.08   8.689197372049e-14
 343.10   7.020600586385e-14
 343.12   4.537581272630e-14
 343.14   3.673135619050e-14
 343.16   4.045990700393e-14
 343.18   5.649133081350e-14
 343.20   5.839650694643e-14
 343.22   6.371739127652e-14
 343.24   5.715608706365e-14
 343.26   4.033291449586e-14
 343.28   3.428113146286e-14
 343.30   2.369116539160e-14
 343.32   1.815025273182e-14
 343.34   2.473592695518e-14
 343.36   3.129671664675e-14
 343.38   4.619286830023e-14
 343.40   6.244795632203e-14
 343.42   7.032183923527e-14
 343.44   7.252488048950e-14
 343.46   6.895554548774e-14
 343.48   7.840011967078e-14
 343.50   6.651921108153e-14
 343.52   5.101791252253e-14
 343.54   4.960350892650e-14
 343.56   4.875497953168e-14
 343.58   4.722318128023e-14
 343.60   5.824065409221e-14
 343.62   6.821361430684e-14
 343.64   5.846630211046e-14
 343.66   4.117850647574e-14
 343.68   2.800684054053e-14
 343.70   2.708478559334e-14
 343.72   3.640418766585e-14
 343.74   4.092813777527e-14
 343.76   4.194550811088e-14
 343.78   3.929534058860e-14
 343.80   3.445313716953e-14
 343.82   4.095093299926e-14
 343.84   4.039191073831e-14
 343.86   4.286364118178e-14
 343.88   3.057597860986e-14
 343.90   3.348034067764e-14
 343.92   2.587022504776e-14
 343.94   2.837045704362e-14
 343.96   2.358550820606e-14
 343.98   1.758026441272e-14
 344.00   1.812135933861e-14
 344.02   1.221112441140e-14
 344.04   1.823994427819e-14
 344.06   1.875468598863e-14
 344.08   1.885827251421e-14
 344.10   2.279273758892e-14
 344.12   1.930303856810e-14
 344.14   2.390589983947e-14
 344.16   2.303123146412e-14
 344.18   2.926828718482e-14
 344.20   2.895743875645e-14
 344.22   3.271375980556e-14
 344.24   2.928040558043e-14
 344.26   2.409016952302e-14
 344.28   2.645996198960e-14
 344.30   2.780908878328e-14
 344.32   2.566839965640e-14
 344.34   1.779874001745e-14
 344.36   1.802052830682e-14
 344.38   2.255571144978e-14
 344.40   2.265466640036e-14
 344.42   3.457615842302e-14
 344.44   4.238607406641e-14
 344.46   3.854659534485e-14
 344.48   2.767997612258e-14
 344.50   3.308752738955e-14
 344.52   3.159617054844e-14
 344.54   3.288911005412e-14
 344.56   3.015528264814e-14
 344.58   2.188156333038e-14
 344.60   2.097241801758e-14
 344.62   2.618376624658e-14
 344.64   2.973544197977e-14
 344.66   3.292518270752e-14
 344.68   3.454139192021e-14
 344.70   3.372129684216e-14
 344.72   4.785435830199e-14
 344.74   5.488166137242e-14
 344.76   4.794981698930e-14
 344.78   6.246656558778e-14
 344.80   6.065153528238e-14
 344.82   7.032871184469e-14
 344.84   6.057822605246e-14
 344.86   5.010423747089e-14
 344.88   4.083361381452e-14
 344.90   3.517359191967e-14
 344.92   4.531858265641e-14
 344.94   6.706001931485e-14
 344.96   6.961845985914e-14
 344.98   5.919963583207e-14
 345.00   5.322265161959e-14
 345.02   7.432243683523e-14
 345.04   9.103796885678e-14
 345.06   8.928445609057e-14
 345.08   7.806352947425e-14
 345.10   6.313337049963e-14
 345.12   5.953351775223e-14
 345.14   4.914847578612e-14
 345.16   4.629012994683e-14
 345.18   3.910018446586e-14
 345.20   2.876756764440e-14
 345.22   3.499925557995e-14
 345.24   3.914234919487e-14
 345.26   2.590424226679e-14
 345.28   2.982077378641e-14
 345.30   3.000277020657e-14
 345.32   2.270591276682e-14
 345.34   3.681803430892e-14
 345.36   5.882467765999e-14
 345.38   7.821816043337e-14
 345.40   8.939408283691e-14
 345.42   9.021927025993e-14
 345.44   9.386083950406e-14
 345.46   7.984701982514e-14
 345.48   6.497481713548e-14
 345.50   5.380299859571e-14
 345.52   6.188257141373e-14
 345.54   6.267137401406e-14
 345.56   6.682668260004e-14
 345.58   6.092017885924e-14
 345.60   6.439324401022e-14
 345.62   6.313849809022e-14
 345.64   5.842911583655e-14
 345.66   6.118161591224e-14
 345.68   5.501263565197e-14
 345.70   5.332688253208e-14
 345.72   5.336158776156e-14
 345.74   5.225462873547e-14
 345.76   4.746620246698e-14
 345.78   3.243496667366e-14
 345.80   1.930576044691e-14
 345.82   2.698955178098e-14
 345.84   3.047183590846e-14
 345.86   4.288740614495e-14
 345.88   4.555905369913e-14
 345.90   5.401537479224e-14
 345.92   5.368878412115e-14
 345.94   4.522372336952e-14
 345.96   4.939236972145e-14
 345.98   5.306505845326e-14
 346.00   4.631753419343e-14
 346.02   4.466139264874e-14
 346.04   5.781143285058e-14
 346.06   5.188501689325e-14
 346.08   3.853628511950e-14
 346.10   2.852072677770e-14
 346.12   2.341538593479e-14
 346.14   1.963545986000e-14
 346.16   2.729051100925e-14
 346.18   3.587855401060e-14
 346.20   4.403524543857e-14
 346.22   4.634332781789e-14
 346.24   3.640974478443e-14
 346.26   3.588827734396e-14
 346.28   4.081072371524e-14
 346.30   5.174018989467e-14
 346.32   6.725866769049e-14
 346.34   6.990034482670e-14
 346.36   7.142774034214e-14
 346.38   6.249419324938e-14
 346.40   6.223742754053e-14
 346.42   6.503104628755e-14
 346.44   5.419877402458e-14
 346.46   4.182807351936e-14
 346.48   4.004543191020e-14
 346.50   3.244792760264e-14
 346.52   2.472597912947e-14
 346.54   2.018078390668e-14
 346.56   2.024399423641e-14
 346.58   2.213733789552e-14
 346.60   2.620708639856e-14
 346.62   3.218367543676e-14
 346.64   3.500253849454e-14
 346.66   3.929335431825e-14
 346.68   4.624757846205e-14
 346.70   4.117154719623e-14
 346.72   4.025493682673e-14
 346.74   5.458778870455e-14
 346.76   6.477471392712e-14
 346.78   7.455619545297e-14
 346.80   6.179790590586e-14
 346.82   7.095546057480e-14
 346.84   6.149102305814e-14
 346.86   5.117769282198e-14
 346.88   6.157713619672e-14
 346.90   5.164448819552e-14
 346.92   4.254700454659e-14
 346.94   4.778690346222e-14
 346.96   7.270163522199e-14
 346.98   8.993822981973e-14
 347.00   8.573367263410e-14
 347.02   7.337279862145e-14
 347.04   8.028519279883e-14
 347.06   8.340479885280e-14
 347.08   6.772621412054e-14
 347.10   4.952446210522e-14
 347.12   5.048257345531e-14
 347.14   6.231770380342e-14
 347.16   5.876334164781e-14
 347.18   4.363191772669e-14
 347.20   3.101847075291e-14
 347.22   2.973346779257e-14
 347.24   3.624634900108e-14
 347.26   4.478759144223e-14
 347.28   4.738812143485e-14
 347.30   4.420058792413e-14
 347.32   3.899324326510e-14
 347.34   3.467288912129e-14
 347.36   3.862481700459e-14
 347.38   3.428355939561e-14
 347.40   2.837754098783e-14
 347.42   2.900158855159e-14
 347.44   3.157096391582e-14
 347.46   2.831588973496e-14
 347.48   2.689354907959e-14
 347.50   2.250582876608e-14
 347.52   2.370478721355e-14
 347.54   2.386722179649e-14
 347.56   2.055319914160e-14
 347.58   2.207227780366e-14
 347.60   2.558300141939e-14
 347.62   2.920284644894e-14
 347.64   2.412919110143e-14
 347.66   2.133681855753e-14
 347.68   3.251694823480e-14
 347.70   3.643432537422e-14
 347.72   4.260116324350e-14
 347.74   4.586731966090e-14
 347.76   5.616062302671e-14
 347.78   6.063456123223e-14
 347.80   5.652501628573e-14
 347.82   5.254446049891e-14
 347.84   4.120705302257e-14
 347.86   5.632964508755e-14
 347.88   6.690360216309e-14
 347.90   7.002626993881e-14
 347.92   7.626977451907e-14
 347.94   6.911284675544e-14
 347.96   6.526831311247e-14
 347.98   5.792924417646e-14
 348.00   5.390987336706e-14
 348.02   5.769947903986e-14
 348.04   7.332704096769e-14
 348.06   7.118489964893e-14
 348.08   6.135503742727e-14
 348.10   5.935485222889e-14
 348.12   6.302922274831e-14
 348.14   6.976128658850e-14
 348.16   7.836664597659e-14
 348.18   8.654997569503e-14
 348.20   7.521531290727e-14
 348.22   7.903670747548e-14
 348.24   5.874268833444e-14
 348.26   4.798224872568e-14
 348.28   4.494312327583e-14
 348.30   4.699477799026e-14
 348.32   3.864263014929e-14
 348.34   2.660304666674e-14
 348.36   3.471213681263e-14
 348.38   5.645524629913e-14
 348.40   6.988537117174e-14
 348.42   7.729697127434e-14
 348.44   6.976044893805e-14
 348.46   4.578959543770e-14
 348.48   4.464030804094e-14
 348.50   4.543979709161e-14
 348.52   4.830649874928e-14
 348.54   4.691903605834e-14
 348.56   6.196218344018e-14
 348.58   7.328638623378e-14
 348.60   7.697394308333e-14
 348.62   7.505828972083e-14
 348.64   7.862491067350e-14
 348.66   8.772553488376e-14
 348.68   9.097995331601e-14
 348.70   9.138805624076e-14
 348.72   6.653677919324e-14
 348.74   6.471979331330e-14
 348.76   7.856017344101e-14
 348.78   7.647421649097e-14
 348.80   6.971393481024e-14
 348.82   5.898989398754e-14
 348.84   5.197435439012e-14
 348.86   5.297229195514e-14
 348.88   4.551999059295e-14
 348.90   3.641998515680e-14
 348.92   3.454999319496e-14
 348.94   2.993618628618e-14
 348.96   3.349329114669e-14
 348.98   3.306103401987e-14
 349.00   2.696902959342e-14
 349.02   1.791115857356e-14
 349.04   2.093018725768e-14
 349.06   2.615038995402e-14
 349.08   2.870639246963e-14
 349.10   3.560177664217e-14
 349.12   4.174662185084e-14
 349.14   4.011646310258e-14
 349.16   4.114422606000e-14
 349.18   4.610488609841e-14
 349.20   4.270831666727e-14
 349.22   3.429270181143e-14
 349.24   2.974739143024e-14
 349.26   1.825836924377e-14
 349.28   2.168198376985e-14
 349.30   3.034708090366e-14
 349.32   3.990672213986e-14
 349.34   4.761790700962e-14
 349.36   5.276762743823e-14
 349.38   5.821336704847e-14
 349.40   6.326332992113e-14
 349.42   7.116156712969e-14
 349.44   7.493877424722e-14
 349.46   8.123894602890e-14
 349.48   6.805042774732e-14
 349.50   5.755828371507e-14
 349.52   5.064618866875e-14
 349.54   3.254890615850e-14
 349.56   4.612149459354e-14
 349.58   4.053063264469e-14
 349.60   5.108737362595e-14
 349.62   5.008931200133e-14
 349.64   4.272719120914e-14
 349.66   3.722518139956e-14
 349.68   3.325951805826e-14
 349.70   3.318874915179e-14
 349.72   1.913556188698e-14
 349.74   3.016925415544e-14
 349.76   2.803062052723e-14
 349.78   3.179230401578e-14
 349.80   3.918655894953e-14
 349.82   5.129341468490e-14
 349.84   5.486952416478e-14
 349.86   5.461569169083e-14
 349.88   6.198370427426e-14
 349.90   8.352188357839e-14
 349.92   9.217555537094e-14
 349.94   9.768686682585e-14
 349.96   9.760059725545e-14
 349.98   8.443480733078e-14
 350.00   6.792721237676e-14
 350.02   5.232575006180e-14
 350.04   3.567307640201e-14
 350.06   4.657683278942e-14
 350.08   5.999616365715e-14
 350.10   7.822182508365e-14
 350.12   8.103856793751e-14
 350.14   8.907269794462e-14
 350.16   8.234201743541e-14
 350.18   5.421054822571e-14
 350.20   3.795028084330e-14
 350.22   3.434149348787e-14
 350.24   5.875742556504e-14
 350.26   8.067305811883e-14
 350.28   1.120288965228e-13
 350.30   1.137322630132e-13
 350.32   1.086142266314e-13
 350.34   1.019120396320e-13
 350.36   1.118630084277e-13
 350.38   1.284331546854e-13
 350.40   1.117576144946e-13
 350.42   9.323216420137e-14
 350.44   6.120471210367e-14
 350.46   4.721141216352e-14
 350.48   5.392215336671e-14
 350.50   7.681720474892e-14
 350.52   8.627267237011e-14
 350.54   9.025885164054e-14
 350.56   8.545072601506e-14
 350.58   6.411382963875e-14
 350.60   3.348227764852e-14
 350.62   2.805750219201e-14
 350.64   5.710652934270e-14
 350.66   8.629563146733e-14
 350.68   8.479485785799e-14
 350.70   7.658753946729e-14
 350.72   7.267352916729e-14
 350.74   8.048836352727e-14
 350.76   9.153090734576e-14
 350.78   9.650696842808e-14
 350.80   8.576742570427e-14
 350.82   8.216372051104e-14
 350.84   7.968289085313e-14
 350.86   8.202345041891e-14
 350.88   7.093670423886e-14
 350.90   6.709165349674e-14
 350.92   6.886468309537e-14
 350.94   5.188526159418e-14
 350.96   3.824708128618e-14
 350.98   2.897218125372e-14
 351.00   2.453778021753e-14
 351.02   2.614387438647e-14
 351.04   3.949635264092e-14
 351.06   6.274126649594e-14
 351.08   7.888903109442e-14
 351.10   7.988452158804e-14
 351.12   7.000800124450e-14
 351.14   6.520161127196e-14
 351.16   6.516684740525e-14
 351.18   5.976110622127e-14
 351.20   5.302168817073e-14
 351.22   4.617738511851e-14
 351.24   4.231935741177e-14
 351.26   4.814658965174e-14
 351.28   4.521927648076e-14
 351.30   4.514886320187e-14
 351.32   3.395247340336e-14
 351.34   2.321641078749e-14
 351.36   2.876864379428e-14
 351.38   3.232914771124e-14
 351.40   4.119643529825e-14
 351.42   3.988863163955e-14
 351.44   3.228656806878e-14
 351.46   2.558682441054e-14
 351.48   2.003380678650e-14
 351.50   2.724491819556e-14
 351.52   3.599282536401e-14
 351.54   4.898022299322e-14
 351.56   6.223861348672e-14
 351.58   6.652235425626e-14
 351.60   5.969712270360e-14
 351.62   5.540769061675e-14
 351.64   6.479912212639e-14
 351.66   7.738663220553e-14
 351.68   8.162788467017e-14
 351.70   8.912680746635e-14
 351.72   1.010709071639e-13
 351.74   1.074917836318e-13
 351.76   1.057276066700e-13
 351.78   9.139869255453e-14
 351.80   6.775689472651e-14
 351.82   6.164442647294e-14
 351.84   5.960084851943e-14
 351.86   6.741468177123e-14
 351.88   9.023022639644e-14
 351.90   9.175990216106e-14
 351.92   6.480517741781e-14
 351.94   3.821913909593e-14
 351.96   3.396158306698e-14
 351.98   4.383291076846e-14
 352.00   5.934317730785e-14
 352.02   6.772734654775e-14
 352.04   6.333595697387e-14
 352.06   4.159469294003e-14
 352.08   2.877746553679e-14
 352.10   2.737577754827e-14
 352.12   2.658441930631e-14
 352.14   3.049198249323e-14
 352.16   4.283564793002e-14
 352.18   5.612213233849e-14
 352.20   5.553345670200e-14
 352.22   6.221992001953e-14
 352.24   6.017254003303e-14
 352.26   5.196661481526e-14
 352.28   3.880223407850e-14
 352.30   3.270266138784e-14
 352.32   3.387012944085e-14
 352.34   3.744122654812e-14
 352.36   3.147739139261e-14
 352.38   2.615313787514e-14
 352.40   1.684882160544e-14
 352.42   1.976230799332e-14
 352.44   1.792365962372e-14
 352.46   2.546428921032e-14
 352.48   3.386524356458e-14
 352.50   3.792130314874e-14
 352.52   3.870657303793e-14
 352.54   3.341444246440e-14
 352.56   2.301513149411e-14
 352.58   2.225212619502e-14
 352.60   1.808403848693e-14
 352.62   2.211772611106e-14
 352.64   2.466824514017e-14
 352.66   3.301721880081e-14
 352.68   5.056588228830e-14
 352.70   6.193587449852e-14
 352.72   6.007990692485e-14
 352.74   4.423931606822e-14
 352.76   4.065354809367e-14
 352.78   5.016743965889e-14
 352.80   6.784593188244e-14
 352.82   8.988126935474e-14
 352.84   9.032659915764e-14
 352.86   7.085523250453e-14
 352.88   6.642186168273e-14
 352.90   7.872913558028e-14
 352.92   5.739032988396e-14
 352.94   4.337812924332e-14
 352.96   4.578255866040e-14
 352.98   6.183293822608e-14
 353.00   6.887088208310e-14
 353.02   5.758666011748e-14
 353.04   6.994038248973e-14
 353.06   8.777264786536e-14
 353.08   9.517109626513e-14
 353.10   8.642692811789e-14
 353.12   7.597513747090e-14
 353.14   5.852837681699e-14
 353.16   3.548768571463e-14
 353.18   3.864482211711e-14
 353.20   5.653536738105e-14
 353.22   6.471599607396e-14
 353.24   5.602486990713e-14
 353.26   4.976489664545e-14
 353.28   3.392837403518e-14
 353.30   3.854573123525e-14
 353.32   5.050700483988e-14
 353.34   6.976980146228e-14
 353.36   9.178995400936e-14
 353.38   1.080176075707e-13
 353.40   1.091682002811e-13
 353.42   9.581163387915e-14
 353.44   8.356487642504e-14
 353.46   7.824751396103e-14
 353.48   8.625065553038e-14
 353.50   7.672850611196e-14
 353.52   7.047268032272e-14
 353.54   7.361445239586e-14
 353.56   8.481603418425e-14
 353.58   8.679758159335e-14
 353.60   6.830225707091e-14
 353.62   5.581825745384e-14
 353.64   5.670648559876e-14
 353.66   7.576173552673e-14
 353.68   8.971220252366e-14
 353.70   8.152512445081e-14
 353.72   6.223824034344e-14
 353.74   5.090302363128e-14
 353.76   5.658921607856e-14
 353.78   7.034626947226e-14
 353.80   7.361734595321e-14
 353.82   7.388734726478e-14
 353.84   8.644744429428e-14
 353.86   1.045500041348e-13
 353.88   1.153662845274e-13
 353.90   1.235392873438e-13
 353.92   1.165423690279e-13
 353.94   1.100195560619e-13
 353.96   9.043278232821e-14
 353.98   7.676248846915e-14
 354.00   7.900925704155e-14
 354.02   7.305604693957e-14
 354.04   5.183400275977e-14
 354.06   3.972286652839e-14
 354.08   4.494639090649e-14
 354.10   5.988010880948e-14
 354.12   7.365117004863e-14
 354.14   7.394019654822e-14
 354.16   5.635949784599e-14
 354.18   4.408194078033e-14
 354.20   4.905661829783e-14
 354.22   7.339976975863e-14
 354.24   9.028951258426e-14
 354.26   9.666031492147e-14
 354.28   8.077392738847e-14
 354.30   6.434048476798e-14
 354.32   6.954971032025e-14
 354.34   7.843808915918e-14
 354.36   9.547763981085e-14
 354.38   1.012545763237e-13
 354.40   1.028995264028e-13
 354.42   9.992148175820e-14
 354.44   9.594433752861e-14
 354.46   9.977104595621e-14
 354.48   9.338501619308e-14
 354.50   7.810516660603e-14
 354.52   6.094072890828e-14
 354.54   5.102640411445e-14
 354.56   7.735585380846e-14
 354.58   9.341833551975e-14
 354.60   9.647600935771e-14
 354.62   9.925960002837e-14
 354.64   9.443408176149e-14
 354.66   8.495214312225e-14
 354.68   6.936039332095e-14
 354.70   6.796297146587e-14
 354.72   6.752781754063e-14
 354.74   5.061509348477e-14
 354.76   3.047008042763e-14
 354.78   3.439661825317e-14
 354.80   4.767565068579e-14
 354.82   7.679580592183e-14
 354.84   9.117493059641e-14
 354.86   8.611175159720e-14
 354.88   8.712864077197e-14
 354.90   8.503634649523e-14
 354.92   9.613008614657e-14
 354.94   8.589105833454e-14
 354.96   6.750921773965e-14
 354.98   6.319334841963e-14
 355.00   5.601451191616e-14
 355.02   5.059555464833e-14
 355.04   6.159561081407e-14
 355.06   7.236486232676e-14
 355.08   7.522099288876e-14
 355.10   6.991815663298e-14
 355.12   6.380448895790e-14
 355.14   6.074514449146e-14
 355.16   7.345191544285e-14
 355.18   7.983516798915e-14
 355.20   9.202415664614e-14
 355.22   8.437775805711e-14
 355.24   6.143753979616e-14
 355.26   4.237100340071e-14
 355.28   5.215395359228e-14
 355.30   5.341462110172e-14
 355.32   5.000211768488e-14
 355.34   4.755697929721e-14
 355.36   4.639969964161e-14
 355.38   4.273729237144e-14
 355.40   4.344742989155e-14
 355.42   4.317735167565e-14
 355.44   4.162279255345e-14
 355.46   3.986156478412e-14
 355.48   4.498711372559e-14
 355.50   5.447854702331e-14
 355.52   7.134958014893e-14
 355.54   7.684839517328e-14
 355.56   9.047470540205e-14
 355.58   8.591066743483e-14
 355.60   7.878710069913e-14
 355.62   6.282575896916e-14
 355.64   4.159523325980e-14
 355.66   4.272045534231e-14
 355.68   6.005337584950e-14
 355.70   7.169753941311e-14
 355.72   8.102752034127e-14
 355.74   7.032687863797e-14
 355.76   5.773798059576e-14
 355.78   4.195177513741e-14
 355.80   2.918664797009e-14
 355.82   2.492602023662e-14
 355.84   3.276623044045e-14
 355.86   3.430812754688e-14
 355.88   4.543843675732e-14
 355.90   5.227253227387e-14
 355.92   6.025663546141e-14
 355.94   6.427990845848e-14
 355.96   6.741961194119e-14
 355.98   6.869894182558e-14
 356.00   7.136274390495e-14
 356.02   6.073359915709e-14
 356.04   4.957105402832e-14
 356.06   5.867688252305e-14
 356.08   8.053291337536e-14
 356.10   8.690862202019e-14
 356.12   7.090477553335e-14
 356.14   5.311691777754e-14
 356.16   5.799425012385e-14
 356.18   6.554328435955e-14
 356.20   7.777113980701e-14
 356.22   8.168209683165e-14
 356.24   7.891572107480e-14
 356.26   7.336763136529e-14
 356.28   7.881848500305e-14
 356.30   7.603299753537e-14
 356.32   7.464465801190e-14
 356.34   6.730670712241e-14
 356.36   6.217307299950e-14
 356.38   5.221750472879e-14
 356.40   4.407379631125e-14
 356.42   3.653795298488e-14
 356.44   3.276611268883e-14
 356.46   2.934397415001e-14
 356.48   2.304192366475e-14
 356.50   1.980351813198e-14
 356.52   2.159604515557e-14
 356.54   2.776223637994e-14
 356.56   2.956019204846e-14
 356.58   2.821217556310e-14
 356.60   2.643790799425e-14
 356.62   2.755058674388e-14
 356.64   3.772623948176e-14
 356.66   3.743531953452e-14
 356.68   4.406948975251e-14
 356.70   4.657659411562e-14
 356.72   4.374694130424e-14
 356.74   4.543923409258e-14
 356.76   5.107596352189e-14
 356.78   5.323419316067e-14
 356.80   4.704805904511e-14
 356.82   4.308600394882e-14
 356.84   3.977099426816e-14
 356.86   3.466521309785e-14
 356.88   3.112344584385e-14
 356.90   2.528532895629e-14
 356.92   2.174684854823e-14
 356.94   2.047368251406e-14
 356.96   2.173996945728e-14
 356.98   1.684488188909e-14
 357.00   2.090443660003e-14
